Date,DIN,DON
07/18/2017,0.050580805,0.583923074
07/19/2017,0.068172033,0.587478296
07/20/2017,0.116196297,0.601361653
07/21/2017,0.075686548,0.585252054
07/22/2017,0.103355204,0.592270451
07/23/2017,0.147519572,0.604930731
07/24/2017,0.173690553,0.61150636
07/25/2017,0.189003276,0.614406371
07/26/2017,0.195774627,0.614389756
07/27/2017,0.21191,0.615648669
07/28/2017,0.179936318,0.604281495
07/29/2017,0.083779729,0.568495947
07/30/2017,0.214034105,0.607901177
07/31/2017,0.25207583,0.613385242
08/01/2017,0.289385881,0.618991412
08/02/2017,0.234870112,0.604565295
08/03/2017,0.234858413,0.602048335
08/04/2017,0.139349642,0.573680834
08/05/2017,0.115863634,0.562848693
08/06/2017,0.206073822,0.587911494
08/07/2017,0.14243628,0.567905588
08/08/2017,0.043795804,0.529127339
08/09/2017,0.169142557,0.571336421
08/10/2017,0.169584823,0.568917551
08/11/2017,0.120130947,0.550504164
08/12/2017,0.015713555,0.482561642
08/13/2017,0.030769177,0.511562311
08/14/2017,0.089321371,0.531802677
08/15/2017,0.143372661,0.549475745
08/16/2017,0.194787192,0.562186257
08/17/2017,0.245400806,0.575415302
08/18/2017,0.277534846,0.582918041
08/19/2017,0.308394677,0.587000789
08/20/2017,0.334139324,0.583482335
08/21/2017,0.342006406,0.580157708
08/22/2017,0.318563052,0.577017101
08/23/2017,0.266301731,0.568824055
08/24/2017,0.274267249,0.569359433
08/25/2017,0.012092732,0.464057282
08/26/2017,0.130645379,0.367935834
08/27/2017,0.133842549,0.37920372
08/28/2017,0.162611187,0.424567562
08/29/2017,0.173372733,0.431928694
08/30/2017,0.165704913,0.429250813
08/31/2017,0.156667956,0.424545021
09/01/2017,0.121255875,0.368645907
09/02/2017,0.075267133,0.360256862
09/03/2017,0.067822772,0.352552708
09/04/2017,0.068897268,0.347158256
09/05/2017,0.069640124,0.342884348
09/06/2017,0.069868498,0.340105196
09/07/2017,0.067970951,0.342910456
09/08/2017,0.066197402,0.345481374
09/09/2017,0.064841514,0.348182155
09/10/2017,0.064067635,0.351880146
09/11/2017,0.063455486,0.355087283
09/12/2017,0.062752576,0.358524014
09/13/2017,0.062215998,0.361468234
09/14/2017,0.061624947,0.364540198
09/15/2017,0.061198406,0.367138805
09/16/2017,0.060645101,0.370061901
09/17/2017,0.06015357,0.372795792
09/18/2017,0.059776717,0.37520602
09/19/2017,0.059349316,0.377732603
09/20/2017,0.058340845,0.38015467
09/21/2017,0.063028307,0.37120548
09/22/2017,0.063782929,0.370851594
09/23/2017,0.062992638,0.374384098
09/24/2017,0.061385753,0.379871534
09/25/2017,0.058271463,0.381867101
09/26/2017,0.062900728,0.379311361
09/27/2017,0.059492898,0.383394438
09/28/2017,0.063505812,0.380624431
09/29/2017,0.062616918,0.384753994
09/30/2017,0.060983935,0.390014986
10/01/2017,0.059267485,0.395349329
10/02/2017,0.058392399,0.399582957
10/03/2017,0.056993842,0.402659057
10/04/2017,0.055310043,0.404770324
10/05/2017,0.053960264,0.406710576
10/06/2017,0.053299326,0.408541638
10/07/2017,0.053966065,0.410406326
10/08/2017,0.05181416,0.411929006
10/09/2017,0.049657105,0.413252288
10/10/2017,0.048524921,0.41459208
10/11/2017,0.046716487,0.415653428
10/12/2017,0.045310223,0.416666395
10/13/2017,0.044922657,0.417875064
10/14/2017,0.04450934,0.419022585
10/15/2017,0.044069188,0.420106774
10/16/2017,0.042846779,0.420803751
10/17/2017,0.041717954,0.421436431
10/18/2017,0.041387832,0.422366263
10/19/2017,0.041481417,0.423478151
10/20/2017,0.041769066,0.424686277
10/21/2017,0.041355218,0.425475594
10/22/2017,0.04199324,0.426881362
10/23/2017,0.041664422,0.427669783
10/24/2017,0.040405027,0.427772637
10/25/2017,0.039876872,0.427683263
10/26/2017,0.039439553,0.427351221
10/27/2017,0.039373057,0.427272436
10/28/2017,0.038448818,0.42655341
10/29/2017,0.038163341,0.426286297
10/30/2017,0.03818222,0.426235592
10/31/2017,0.039974045,0.427521379
11/01/2017,0.041427348,0.428566799
11/02/2017,0.04106008,0.428220116
11/03/2017,0.040933407,0.428048765
11/04/2017,0.040852287,0.427904826
11/05/2017,0.040595983,0.427614781
11/06/2017,0.040227546,0.427225949
11/07/2017,0.04041085,0.427171141
11/08/2017,0.040682767,0.427080124
11/09/2017,0.040720688,0.42653348
11/10/2017,0.040896691,0.426210124
11/11/2017,0.041308399,0.426321178
11/12/2017,0.042248755,0.427489248
11/13/2017,0.042516324,0.427317586
11/14/2017,0.042722518,0.426997056
11/15/2017,0.043134516,0.427094396
11/16/2017,0.043605995,0.427317039
11/17/2017,0.044301944,0.426658075
11/18/2017,0.04504903,0.425906933
11/19/2017,0.045322127,0.424046523
11/20/2017,0.045710086,0.422409044
11/21/2017,0.046682324,0.422135027
11/22/2017,0.047260131,0.420903909
11/23/2017,0.0479013,0.419803801
11/24/2017,0.048545148,0.418688258
11/25/2017,0.049824663,0.419192139
11/26/2017,0.05056452,0.418313166
11/27/2017,0.051189918,0.417112561
11/28/2017,0.051994475,0.416374674
11/29/2017,0.052714039,0.415390536
11/30/2017,0.053523736,0.414643464
12/01/2017,0.05427825,0.413726527
12/02/2017,0.055121419,0.413055037
12/03/2017,0.057036943,0.415614843
12/04/2017,0.058217204,0.41603608
12/05/2017,0.058376197,0.413280924
12/06/2017,0.059735019,0.414287025
12/07/2017,0.061843279,0.417821935
12/08/2017,0.063047776,0.418499698
12/09/2017,0.063576852,0.416849747
12/10/2017,0.067025939,0.419429416
12/11/2017,0.07216949,0.421242467
12/12/2017,0.067226999,0.416391866
12/13/2017,0.067691913,0.413262322
12/14/2017,0.068248389,0.410271833
12/15/2017,0.069071791,0.408231307
12/16/2017,0.070230082,0.407628669
12/17/2017,0.071461947,0.40740152
12/18/2017,0.072614915,0.406795888
12/19/2017,0.077072985,0.413573427
12/20/2017,0.091867123,0.419792043
12/21/2017,0.139685074,0.441957991
12/22/2017,0.121088739,0.431183892
12/23/2017,0.101500863,0.420358861
12/24/2017,0.088575141,0.413028156
12/25/2017,0.081174332,0.408099591
12/26/2017,0.082129963,0.405906798
12/27/2017,0.083190297,0.404719964
12/28/2017,0.084242355,0.402969336
12/29/2017,0.085337099,0.401518664
12/30/2017,0.086457418,0.400058841
12/31/2017,0.087603115,0.39905503
01/01/2018,0.088578421,0.398016847
01/02/2018,0.08899718,0.397202314
01/03/2018,0.089404027,0.396660808
01/04/2018,0.089802757,0.396192898
01/05/2018,0.090197656,0.396005113
01/06/2018,0.090594624,0.396093132
01/07/2018,0.090993592,0.39624718
01/08/2018,0.091383557,0.396138732
01/09/2018,0.091767454,0.39597029
01/10/2018,0.092150783,0.395872278
01/11/2018,0.092567488,0.396346916
01/12/2018,0.09292655,0.395942878
01/13/2018,0.093196842,0.394584864
01/14/2018,0.09360592,0.3950296
01/15/2018,0.094007211,0.395335464
01/16/2018,0.094512202,0.396516218
01/17/2018,0.094869522,0.39632775
01/18/2018,0.095166209,0.395743445
01/19/2018,0.095924935,0.39837977
01/20/2018,0.096324491,0.398395456
01/21/2018,0.096566937,0.397515628
01/22/2018,0.096936696,0.397451177
01/23/2018,0.097191618,0.396838255
01/24/2018,0.097205536,0.396484879
01/25/2018,0.097034324,0.397057396
01/26/2018,0.096855278,0.397695104
01/27/2018,0.096967252,0.399090882
01/28/2018,0.096981995,0.400124525
01/29/2018,0.097224045,0.401497067
01/30/2018,0.096428399,0.401139485
01/31/2018,0.096106342,0.401701196
02/01/2018,0.095811252,0.402362142
02/02/2018,0.095416932,0.402967116
02/03/2018,0.095292857,0.403877057
02/04/2018,0.095536868,0.405071907
02/05/2018,0.095059643,0.405684186
02/06/2018,0.094996085,0.406609615
02/07/2018,0.095273309,0.407706385
02/08/2018,0.095096434,0.408529493
02/09/2018,0.094862366,0.409334954
02/10/2018,0.096351264,0.410769821
02/11/2018,0.095211547,0.411230658
02/12/2018,0.094576587,0.411923836
02/13/2018,0.094692238,0.412826021
02/14/2018,0.094380787,0.413632461
02/15/2018,0.093303396,0.414344222
02/16/2018,0.09357446,0.415873544
02/17/2018,0.093073638,0.417691304
02/18/2018,0.09262325,0.419542334
02/19/2018,0.092546228,0.421404872
02/20/2018,0.092632604,0.423247972
02/21/2018,0.098539569,0.424382101
02/22/2018,0.22652637,0.407265687
02/23/2018,0.188761068,0.415878002
02/24/2018,0.159128663,0.420366669
02/25/2018,0.150974112,0.422349486
02/26/2018,0.142748778,0.424525585
02/27/2018,0.218896485,0.411139475
02/28/2018,0.203528748,0.415513254
03/01/2018,0.157516019,0.424616065
03/02/2018,0.127867831,0.431430097
03/03/2018,0.111284192,0.43611679
03/04/2018,0.104797764,0.439292551
03/05/2018,0.103166244,0.441521141
03/06/2018,0.102092866,0.443553998
03/07/2018,0.09735596,0.447502061
03/08/2018,0.094226889,0.450793351
03/09/2018,0.093423079,0.452929199
03/10/2018,0.09365489,0.454504279
03/11/2018,0.094078556,0.456303043
03/12/2018,0.090967308,0.460363917
03/13/2018,0.088321858,0.464293609
03/14/2018,0.086265252,0.467960553
03/15/2018,0.08609121,0.470379119
03/16/2018,0.087078327,0.471922102
03/17/2018,0.088049368,0.473404092
03/18/2018,0.087264205,0.47622746
03/19/2018,0.086593511,0.478983406
03/20/2018,0.082916778,0.484340971
03/21/2018,0.080112127,0.489106658
03/22/2018,0.078228196,0.493163277
03/23/2018,0.078350056,0.495420095
03/24/2018,0.079710344,0.496461518
03/25/2018,0.079223166,0.499241465
03/26/2018,0.077787611,0.502988067
03/27/2018,0.07679745,0.50632642
03/28/2018,0.078534174,0.506807531
03/29/2018,0.12536159,0.469173287
03/30/2018,0.369968168,0.332314697
03/31/2018,0.382697234,0.316838894
04/01/2018,0.261943298,0.400200234
04/02/2018,0.194508131,0.433508778
04/03/2018,0.163259589,0.452458483
04/04/2018,0.140351414,0.466887359
04/05/2018,0.124760669,0.477182067
04/06/2018,0.113786939,0.484842305
04/07/2018,0.105265731,0.49113077
04/08/2018,0.099061857,0.498774377
04/09/2018,0.096482759,0.502992711
04/10/2018,0.094112474,0.507034076
04/11/2018,0.09244487,0.510196285
04/12/2018,0.08941988,0.515340597
04/13/2018,0.086986736,0.519761074
04/14/2018,0.091709926,0.513830596
04/15/2018,0.090227164,0.516870854
04/16/2018,0.087611306,0.521671258
04/17/2018,0.08395458,0.528168072
04/18/2018,0.079612878,0.535879127
04/19/2018,0.076295214,0.542158851
04/20/2018,0.072774846,0.548895657
04/21/2018,0.072077791,0.551202021
04/22/2018,0.077768821,0.543036817
04/23/2018,0.07166797,0.554220904
04/24/2018,0.244140934,0.404052371
04/25/2018,0.157529205,0.461335444
04/26/2018,0.113205497,0.497717751
04/27/2018,0.091300892,0.521238047
04/28/2018,0.080738321,0.53910207
04/29/2018,0.073293424,0.551797097
04/30/2018,0.06936417,0.558432297
05/01/2018,0.066914085,0.562514782
05/02/2018,0.064187517,0.567188071
05/03/2018,0.061528719,0.571828811
05/04/2018,0.059741615,0.574925603
05/05/2018,0.059301269,0.575529296
05/06/2018,0.054976068,0.583573433
05/07/2018,0.050991364,0.591114275
05/08/2018,0.048655263,0.595580346
05/09/2018,0.045983173,0.600788153
05/10/2018,0.044383942,0.60556912
05/11/2018,0.043703411,0.609060141
05/12/2018,0.043477072,0.609574733
05/13/2018,0.042705277,0.613860303
05/14/2018,0.041925995,0.618334598
05/15/2018,0.040943527,0.624406662
05/16/2018,0.039939413,0.630835377
05/17/2018,0.039226433,0.635312204
05/18/2018,0.039196626,0.634256609
05/19/2018,0.039065979,0.633107426
05/20/2018,0.041385655,0.613393398
05/21/2018,0.042259021,0.604544899
05/22/2018,0.041707648,0.6065237
05/23/2018,0.040272762,0.615308539
05/24/2018,0.061732097,0.555444595
05/25/2018,0.117899475,0.468663486
05/26/2018,0.087201796,0.498936041
05/27/2018,0.066963519,0.53930678
05/28/2018,0.048327594,0.576093774
05/29/2018,0.040610842,0.59953979
05/30/2018,0.038103949,0.617142516
05/31/2018,0.036372631,0.628766203
06/01/2018,0.034805501,0.639206628
06/02/2018,0.033851443,0.644852558
06/03/2018,0.03294011,0.65022905
06/04/2018,0.032038245,0.655602611
06/05/2018,0.031370139,0.659150919
06/06/2018,0.030647985,0.663199622
06/07/2018,0.030418456,0.663267168
06/08/2018,0.030314043,0.662326735
06/09/2018,0.030804552,0.656462681
06/10/2018,0.033865536,0.628307415
06/11/2018,0.030302269,0.654467189
06/12/2018,0.04043701,0.667813536
06/13/2018,0.047031159,0.667580867
06/14/2018,0.035259748,0.659677878
06/15/2018,0.030082652,0.642521491
06/16/2018,0.02890468,0.648707345
06/17/2018,0.029841437,0.637622727
06/18/2018,0.03266732,0.611258129
06/19/2018,0.040547511,0.54694988
06/20/2018,0.340283648,0.394822854
06/21/2018,0.342374027,0.442896517
06/22/2018,0.341612585,0.432563953
06/23/2018,0.242804814,0.345610709
06/24/2018,0.220959119,0.346623869
06/25/2018,0.193771426,0.363967945
06/26/2018,0.175321798,0.375626448
06/27/2018,0.147401689,0.396720396
06/28/2018,0.118257072,0.419357892
06/29/2018,0.096323901,0.435919106
06/30/2018,0.079361574,0.448609668
07/01/2018,0.073214493,0.458180317
07/02/2018,0.066659928,0.468467101
07/03/2018,0.06100892,0.476431576
07/04/2018,0.057392167,0.480425862
07/05/2018,0.054304852,0.483475386
07/06/2018,0.051550423,0.485942073
07/07/2018,0.049441871,0.487204499
07/08/2018,0.053301223,0.47678728
07/09/2018,0.063986572,0.45273171
07/10/2018,0.087525776,0.422179379
07/11/2018,0.057138101,0.460253004
07/12/2018,0.047009497,0.477707317
07/13/2018,0.038984342,0.491172308
07/14/2018,0.036060948,0.494383036
07/15/2018,0.032384984,0.499235832
07/16/2018,0.030112645,0.504568344
07/17/2018,0.029308008,0.505228637
07/18/2018,0.028365672,0.507103644
07/19/2018,0.026813459,0.514296791
07/20/2018,0.025728268,0.517584075
07/21/2018,0.024503417,0.522189803
07/22/2018,0.023613523,0.523950139
07/23/2018,0.022845136,0.524696181
07/24/2018,0.021948107,0.526660581
07/25/2018,0.021022806,0.528967599
07/26/2018,0.019869112,0.533883825
07/27/2018,0.019142765,0.534950128
07/28/2018,0.018866917,0.531882522
07/29/2018,0.018460393,0.530021753
07/30/2018,0.023589313,0.536832441
07/31/2018,0.022445954,0.533936706
08/01/2018,0.016978445,0.526931354
08/02/2018,0.016932653,0.521704108
08/03/2018,0.025875176,0.527782335
08/04/2018,0.015823339,0.520852518
08/05/2018,0.033359263,0.525651014
08/06/2018,0.029088998,0.521594206
08/07/2018,0.016036673,0.501616797
08/08/2018,0.014620595,0.509551561
08/09/2018,0.014320266,0.506716324
08/10/2018,0.022621791,0.509302455
08/11/2018,0.014930192,0.489084663
08/12/2018,0.014328768,0.489155548
08/13/2018,0.013653972,0.489992241
08/14/2018,0.012723973,0.493443461
08/15/2018,0.017236565,0.49489844
08/16/2018,0.012234132,0.486606394
08/17/2018,0.011904876,0.484382929
08/18/2018,0.024614117,0.490697022
08/19/2018,0.027985323,0.489759694
08/20/2018,0.03952959,0.492004273
08/21/2018,0.040269866,0.489973387
08/22/2018,0.039853735,0.487489171
08/23/2018,0.050887582,0.489383654
08/24/2018,0.054968515,0.48856585
08/25/2018,0.05102298,0.484701215
08/26/2018,0.045108188,0.480127179
08/27/2018,0.048107839,0.478877056
08/28/2018,0.040042321,0.473563726
08/29/2018,0.02953809,0.467426379
08/30/2018,0.018870653,0.461308291
08/31/2018,0.011122025,0.456303215
09/01/2018,0.010262204,0.453082989
09/02/2018,0.012735756,0.452384053
09/03/2018,0.01196657,0.43367751
09/04/2018,0.011229182,0.436710193
09/05/2018,0.010724458,0.43777488
09/06/2018,0.012236698,0.423839691
09/07/2018,0.011767467,0.42472649
09/08/2018,0.016824966,0.406394173
09/09/2018,0.014416994,0.410197699
09/10/2018,0.012388148,0.416023908
09/11/2018,0.012277205,0.41656467
09/12/2018,0.013858627,0.410479712
09/13/2018,0.012329501,0.415781015
09/14/2018,0.012940436,0.411959905
09/15/2018,0.024240309,0.39281078
09/16/2018,0.04648129,0.374014296
09/17/2018,0.041692263,0.378575805
09/18/2018,0.026674963,0.390668214
09/19/2018,0.016053151,0.405314385
09/20/2018,0.014230683,0.407396943
09/21/2018,0.012969324,0.410113511
09/22/2018,0.012583591,0.411285844
09/23/2018,0.012198244,0.412225584
09/24/2018,0.011696435,0.413328172
09/25/2018,0.011711364,0.412473619
09/26/2018,0.011955912,0.410913262
09/27/2018,0.012341609,0.409072926
09/28/2018,0.056505853,0.385146014
09/29/2018,0.057459959,0.384693286
09/30/2018,0.06142809,0.378487695
10/01/2018,0.056460852,0.389511498
10/02/2018,0.038725487,0.396089869
10/03/2018,0.025079183,0.400049724
10/04/2018,0.019305048,0.401436621
10/05/2018,0.016571103,0.401655603
10/06/2018,0.015060803,0.401367889
10/07/2018,0.015130563,0.400782148
10/08/2018,0.015543478,0.400481486
10/09/2018,0.016687217,0.400513725
10/10/2018,0.064865921,0.40571319
10/11/2018,0.060386332,0.389601533
10/12/2018,0.067505469,0.410406177
10/13/2018,0.061757359,0.414940924
10/14/2018,0.0492277,0.413146071
10/15/2018,0.062843384,0.419224871
10/16/2018,0.068032063,0.421554901
10/17/2018,0.065565058,0.409326588
10/18/2018,0.071750097,0.427390723
10/19/2018,0.06770771,0.42881676
10/20/2018,0.065953669,0.430355802
10/21/2018,0.0664315,0.432591195
10/22/2018,0.065255667,0.433889332
10/23/2018,0.084184763,0.434216077
10/24/2018,0.121493909,0.479445718
10/25/2018,0.122277301,0.482186075
10/26/2018,0.073549014,0.42951394
10/27/2018,0.076766651,0.440842367
10/28/2018,0.080547853,0.449777678
10/29/2018,0.078499654,0.448628839
10/30/2018,0.076719347,0.44773279
10/31/2018,0.07548505,0.447255695
11/01/2018,0.10378616,0.455344823
11/02/2018,0.132778239,0.485955913
11/03/2018,0.08332719,0.43926673
11/04/2018,0.08999983,0.456771747
11/05/2018,0.088638912,0.457271664
11/06/2018,0.087776238,0.457102153
11/07/2018,0.084729699,0.455661189
11/08/2018,0.082482802,0.454747125
11/09/2018,0.09608365,0.463114104
11/10/2018,0.096334357,0.457589645
11/11/2018,0.099535922,0.464568939
11/12/2018,0.094556057,0.463402333
11/13/2018,0.094322074,0.463690775
11/14/2018,0.09775374,0.466031902
11/15/2018,0.089838006,0.462094817
11/16/2018,0.079832427,0.45290417
11/17/2018,0.072242959,0.443820581
11/18/2018,0.067953189,0.437955549
11/19/2018,0.064526884,0.433046329
11/20/2018,0.076884507,0.443398306
11/21/2018,0.109817181,0.465407479
11/22/2018,0.102272893,0.461808629
11/23/2018,0.089036367,0.449936331
11/24/2018,0.076900016,0.437072318
11/25/2018,0.078201573,0.436734947
11/26/2018,0.067898932,0.425882147
11/27/2018,0.06058254,0.417900679
11/28/2018,0.056735535,0.413140803
11/29/2018,0.055446681,0.410712187
11/30/2018,0.056009589,0.409150942
12/01/2018,0.056450645,0.406933195
12/02/2018,0.056913141,0.404706034
12/03/2018,0.057479784,0.402819241
12/04/2018,0.057543388,0.398663221
12/05/2018,0.057957706,0.395858492
12/06/2018,0.058821224,0.39498991
12/07/2018,0.109205138,0.445335601
12/08/2018,0.182162349,0.485534607
12/09/2018,0.178997913,0.497538958
12/10/2018,0.186484006,0.510206968
12/11/2018,0.185277631,0.475837302
12/12/2018,0.160999605,0.432941971
12/13/2018,0.164101468,0.43217049
12/14/2018,0.169219302,0.438581595
12/15/2018,0.171694836,0.445046258
12/16/2018,0.166003042,0.4439274
12/17/2018,0.161522176,0.442698681
12/18/2018,0.158045929,0.441385436
12/19/2018,0.155654639,0.43999995
12/20/2018,0.15481856,0.438544181
12/21/2018,0.152440663,0.437103902
12/22/2018,0.149161632,0.434939104
12/23/2018,0.145345907,0.430522217
12/24/2018,0.141579642,0.426338314
12/25/2018,0.138638946,0.422742117
12/26/2018,0.137491183,0.420120519
12/27/2018,0.141318735,0.419758126
12/28/2018,0.164183486,0.426256915
12/29/2018,0.18107586,0.424673087
12/30/2018,0.166146502,0.423146037
12/31/2018,0.151691328,0.415779019
01/01/2019,0.143352909,0.41109547
01/02/2019,0.138973432,0.408769045
01/03/2019,0.140279677,0.408443861
01/04/2019,0.234398281,0.415935949
01/05/2019,0.231821786,0.397435295
01/06/2019,0.216106461,0.414470699
01/07/2019,0.190130921,0.414756691
01/08/2019,0.17423596,0.413935513
01/09/2019,0.15968503,0.409200608
01/10/2019,0.149207182,0.405816222
01/11/2019,0.142596143,0.403586075
01/12/2019,0.159397786,0.406658072
01/13/2019,0.146915046,0.403280735
01/14/2019,0.136169461,0.400540063
01/15/2019,0.131554045,0.399192059
01/16/2019,0.133578815,0.399125603
01/17/2019,0.132406794,0.398503431
01/18/2019,0.132152642,0.398062868
01/19/2019,0.131247206,0.39754772
01/20/2019,0.130289532,0.397057896
01/21/2019,0.127006027,0.39630984
01/22/2019,0.127531254,0.396078354
01/23/2019,0.251613082,0.395499291
01/24/2019,0.285049526,0.355964395
01/25/2019,0.286428062,0.351911439
01/26/2019,0.270153741,0.391086671
