Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux
5/28/2014,0.144102772,60047,5,149,2014.403425,1973,2014,9006,-1.937228541,0.029540902,0.025832743,-0.801325931,0.374043031,0.481402963,5.993697715,0.687745274,721.0095136
5/29/2014,0.019791816,60048,5,150,2014.406164,1973,2014,9007,-3.922486748,0.030875839,0.026144229,-0.930030829,0.368444836,0.422337327,0.722202287,0.718123592,718.713227
5/30/2014,0.010447257,60049,5,151,2014.408904,1973,2014,9008,-4.56141583,0.030875839,0.026144229,-0.958882496,0.364381463,0.409672706,0.3697882,0.71935134,705.0467086
5/31/2014,0.010447257,60050,5,152,2014.411644,1973,2014,9009,-4.56141583,0.030875839,0.026144229,-0.95812499,0.364567204,0.410009908,0.370092573,0.708908506,753.5276767
6/1/2014,0.421041529,60051,6,153,2014.414384,1974,2014,9010,-0.865023806,0.089532164,0.039830705,-0.632475354,0.359104375,0.567707365,20.6520518,0.736984421,832.6778562
6/2/2014,2.108725573,60052,6,154,2014.417123,1974,2014,9011,0.746083771,0.389286209,0.109773315,-0.349920821,0.3609357,0.754516033,137.4682107,0.747429552,945.08734
6/3/2014,3.918172056,60053,6,155,2014.419863,1974,2014,9012,1.365625233,0.947532609,0.240030808,-0.278214042,0.376011643,0.814817888,275.8403532,0.741781538,982.5895093
6/4/2014,9.49659079,60054,6,156,2014.422603,1974,2014,9013,2.25093287,2.283602325,0.556235593,-0.185536484,0.384909251,0.896837315,735.8598999,0.735401689,1041.175769
6/5/2014,14.02728621,60055,6,157,2014.425342,1974,2014,9014,2.641004448,4.284672953,1.023463558,-0.148352437,0.385908364,0.930077285,1127.214167,0.720577488,1130.760912
6/6/2014,16.29263392,60056,6,158,2014.428082,1974,2014,9015,2.790713099,6.610699619,1.566203113,-0.141184644,0.38670525,0.937061794,1319.086492,0.704317979,1060.528078
6/7/2014,17.17045616,60057,6,159,2014.430822,1974,2014,9016,2.843190242,9.062129462,2.13820341,-0.142733597,0.387230214,0.935652241,1388.065748,0.691632653,813.9621645
6/8/2014,17.76510993,60058,6,160,2014.433562,1974,2014,9017,2.877236417,11.53985352,2.73001606,-0.145811849,0.387691209,0.93270376,1431.612129,0.681698463,711.2464072
6/9/2014,17.42530777,60059,6,161,2014.436301,1974,2014,9018,2.857923619,13.72793669,3.308878472,-0.153116117,0.387999979,0.92566467,1393.631289,0.661505589,720.2479538
6/10/2014,12.32827543,60060,6,162,2014.439041,1974,2014,9019,2.511895439,14.92938003,3.719472745,-0.191829993,0.387836618,0.890862137,948.9133836,0.646376818,637.4458418
6/11/2014,8.080748472,60061,6,163,2014.441781,1974,2014,9020,2.089484501,14.72711684,3.988360079,-0.24455233,0.388143082,0.846049399,590.6919503,0.651829973,652.4496528
6/12/2014,8.392233782,60062,6,164,2014.444521,1974,2014,9021,2.127306728,13.92210935,4.258701011,-0.248695672,0.388726831,0.843244232,611.4271156,0.648890835,734.1329703
6/13/2014,7.910847394,60063,6,165,2014.44726,1974,2014,9022,2.068234905,12.72471128,4.521934415,-0.262865404,0.389277222,0.83188159,568.5887496,0.627807521,738.7885539
6/14/2014,7.712629469,60064,6,166,2014.45,1974,2014,9023,2.042859176,11.37359318,4.778673822,-0.273489623,0.38984652,0.823578569,548.8090278,0.6387222,795.9111145
6/15/2014,7.033025156,60065,6,167,2014.45274,1974,2014,9024,1.950616934,9.840438211,5.012759752,-0.290794035,0.390422541,0.809710589,492.0233711,0.647339133,797.7765312
6/16/2014,6.126886073,60066,6,168,2014.455479,1974,2014,9025,1.812686639,8.226377968,5.216641046,-0.312465424,0.391027721,0.792321508,419.4256559,0.644324244,683.2689045
6/17/2014,5.645499684,60067,6,169,2014.458219,1974,2014,9026,1.730858712,7.271695719,5.404476127,-0.32845951,0.391158577,0.779861914,380.3941605,0.627716521,531.3824272
6/18/2014,4.342924751,60068,6,170,2014.460959,1974,2014,9027,1.468548027,6.737720901,5.548892043,-0.363087209,0.387115049,0.75284022,282.4872561,0.614062068,498.348234
6/19/2014,2.066250303,60069,6,171,2014.463699,1974,2014,9028,0.725735517,5.834008976,5.617418812,-0.454823535,0.371566949,0.682855052,121.9060332,0.609986818,553.2192979
6/20/2014,1.250725128,60070,6,172,2014.466438,1974,2014,9029,0.223723485,4.882562938,5.658761407,-0.547421435,0.350825515,0.618406949,66.82669428,0.62184408,570.0234888
6/21/2014,0.876942756,60071,6,173,2014.469178,1974,2014,9030,-0.131313561,3.906036265,5.687644591,-0.610027286,0.342292589,0.577168301,43.73080359,0.64537677,592.4756656
6/22/2014,0.930744764,60072,6,174,2014.471918,1974,2014,9031,-0.071770192,3.034281923,5.718321174,-0.607543888,0.340656601,0.578108549,46.48937802,0.656432152,583.7010035
6/23/2014,0.868447702,60073,6,175,2014.474658,1974,2014,9032,-0.141047912,2.283076441,5.746921189,-0.620926977,0.344278686,0.57128594,42.86580148,0.646410197,540.8398565
6/24/2014,0.010447257,60074,6,176,2014.477397,1974,2014,9033,-4.56141583,1.478068952,5.746921189,-0.944931812,0.366302533,0.415695273,0.375224428,0.629698906,576.7370094
6/25/2014,0.010447257,60075,6,177,2014.480137,1974,2014,9034,-4.56141583,0.859143595,5.746921189,-0.944516758,0.366301324,0.415867154,0.375379575,0.629018366,618.8626145
6/26/2014,4.257974212,60076,6,178,2014.482877,1974,2014,9035,1.44879351,1.172247011,5.888505421,-0.424518024,0.39194893,0.708956246,260.8171843,0.629272356,685.2098983
6/27/2014,14.65025683,60077,6,179,2014.485616,1974,2014,9036,2.684457866,3.086465825,6.372043889,-0.321301896,0.396391153,0.787197872,996.4210465,0.627039408,747.8328123
6/28/2014,17.53857516,60078,6,180,2014.488356,1974,2014,9037,2.86440275,5.466699026,6.956003334,-0.318423494,0.39695822,0.789560005,1196.446247,0.629950859,759.7308063
6/29/2014,19.29421963,60079,6,181,2014.491096,1974,2014,9038,2.95980555,8.090052579,7.598795747,-0.321172812,0.397457945,0.787186474,1312.25605,0.623933909,777.3464061
6/30/2014,19.49243756,60080,6,182,2014.493836,1974,2014,9039,2.970026573,10.75062256,8.248195424,-0.32940037,0.397921065,0.780351822,1314.226871,0.617834405,804.2146412
7/1/2014,19.06768486,60081,7,183,2014.496575,1975,2014,9040,2.94799501,13.47308507,8.869750201,-0.339639346,0.398380543,0.77192956,1271.713789,0.600047866,910.1281427
7/2/2014,19.5773881,60082,7,184,2014.499315,1975,2014,9041,2.974375232,16.26836234,9.452038952,-0.346885324,0.398841227,0.765848022,1295.421461,0.595297875,1152.892659
7/3/2014,20.42689349,60083,7,185,2014.502055,1975,2014,9042,3.016852341,18.57820795,10.00232967,-0.354512023,0.400105254,0.760854788,1342.820136,0.591335723,1275.903084
7/4/2014,20.42689349,60084,7,186,2014.504795,1975,2014,9043,3.016852341,19.40344176,10.36667309,-0.365173748,0.401643956,0.753991425,1330.707098,0.603749801,1299.847845
7/5/2014,20.51184403,60085,7,187,2014.507534,1975,2014,9044,3.021002477,19.82819445,10.58282502,-0.375585668,0.403183657,0.747316544,1324.41181,0.607786684,1453.460116
7/6/2014,20.11540818,60086,7,188,2014.510274,1975,2014,9045,3.001486097,19.9455071,10.71025083,-0.387417851,0.404715667,0.73957539,1285.360777,0.595213592,1764.430796
7/7/2014,18.86946694,60087,7,189,2014.513014,1975,2014,9046,2.93754511,19.8565113,10.76688452,-0.401888483,0.406220388,0.729887936,1189.952318,0.581104725,1992.849552
7/8/2014,18.61461532,60088,7,190,2014.515753,1975,2014,9047,2.923947042,19.79178708,10.79520136,-0.413335309,0.407740232,0.722473955,1161.956858,0.570545145,2150.546791
7/9/2014,18.52966478,60089,7,191,2014.518493,1975,2014,9048,2.91937295,19.64211232,10.83201327,-0.424241438,0.409263402,0.715464845,1145.432772,0.560808437,2568.558177
7/10/2014,11.96015642,60090,7,192,2014.521233,1975,2014,9049,2.481580827,18.43257845,10.81974263,-0.463605147,0.410640744,0.688416231,711.3800861,0.548396235,2788.234605
7/11/2014,5.305697528,60091,7,193,2014.523973,1975,2014,9050,1.668781248,16.2724076,10.72724093,-0.533467839,0.410435619,0.641375331,294.0143193,0.53815213,2852.249317
7/12/2014,1.468764845,60092,7,194,2014.526712,1975,2014,9051,0.384421806,13.55196772,10.49645864,-0.644669637,0.372776352,0.564710216,71.66245074,0.528781496,2870.389515
7/13/2014,0.054338369,60093,7,195,2014.529452,1975,2014,9052,-2.912524694,10.6861006,10.234575,-0.906121588,0.372378133,0.433104347,2.033353473,0.522156565,2808.380722
7/14/2014,0.012146268,60094,7,196,2014.532192,1975,2014,9053,-4.41073334,7.992197648,9.977892228,-0.932655663,0.365320729,0.420694644,0.441492749,0.514569433,2983.759633
7/15/2014,0.082938384,60095,7,197,2014.534932,1975,2014,9054,-2.489657313,5.344815229,9.746222669,-0.887547916,0.377012764,0.4421762,3.16857997,0.515103133,3383.105173
7/16/2014,0.010447257,60096,7,198,2014.537671,1975,2014,9055,-4.56141583,2.699212725,9.542341375,-0.935381752,0.363077879,0.419187242,0.378376429,0.517376761,3590.81613
7/17/2014,0.010447257,60097,7,199,2014.540411,1975,2014,9056,-4.56141583,0.992111415,9.354506294,-0.934936235,0.362844084,0.419338075,0.378512577,0.516175902,3751.446772
7/18/2014,0.010447257,60098,7,200,2014.543151,1975,2014,9057,-4.56141583,0.235647091,9.210090378,-0.934490717,0.362610289,0.419488907,0.378648725,0.511005843,3563.553262
7/19/2014,0.010447257,60099,7,201,2014.54589,1975,2014,9058,-4.56141583,0.027316007,9.14156361,-0.9340452,0.362376494,0.41963974,0.378784873,0.506477532,2995.023288
7/20/2014,0.010447257,60100,7,202,2014.54863,1975,2014,9059,-4.56141583,0.021045848,9.100221014,-0.933599682,0.362142699,0.419790573,0.378921022,0.506671839,2827.046876
7/21/2014,0.010447257,60101,7,203,2014.55137,1975,2014,9060,-4.56141583,0.020803132,9.071337831,-0.933154165,0.361908904,0.419941405,0.37905717,0.499297451,2783.305108
7/22/2014,0.010447257,60102,7,204,2014.55411,1975,2014,9061,-4.56141583,0.010447257,9.040661247,-0.932708648,0.36167511,0.420092238,0.379193318,0.502955574,2719.983293
7/23/2014,0.010447257,60103,7,205,2014.556849,1975,2014,9062,-4.56141583,0.010447257,9.012061232,-0.93226313,0.361441315,0.420243071,0.379329466,0.500410436,2580.00422
7/24/2014,0.010447257,60104,7,206,2014.559589,1975,2014,9063,-4.56141583,0.010447257,9.012061232,-0.931817613,0.36120752,0.420393903,0.379465614,0.496100906,2443.634128
7/25/2014,0.010447257,60105,7,207,2014.562329,1975,2014,9064,-4.56141583,0.010447257,9.012061232,-0.931372095,0.360973725,0.420544736,0.379601762,0.495434851,2123.251467
7/26/2014,0.010447257,60106,7,208,2014.565068,1975,2014,9065,-4.56141583,0.010447257,8.870477,-0.931592003,0.361307549,0.420503388,0.379564439,0.497871503,1930.301956
7/27/2014,0.010447257,60107,7,209,2014.567808,1975,2014,9066,-4.56141583,0.010447257,8.382483348,-0.931856273,0.361679214,0.420449229,0.379515553,0.492189484,1830.127533
7/28/2014,0.010447257,60108,7,210,2014.570548,1975,2014,9067,-4.56141583,0.010447257,7.798212418,-0.932120542,0.362050879,0.420395069,0.379466666,0.487483954,1777.723296
7/29/2014,0.010447257,60109,7,211,2014.573288,1975,2014,9068,-4.56141583,0.010447257,7.155420005,-0.932384812,0.362422544,0.420340909,0.379417779,0.486577507,1695.967018
7/30/2014,0.010447257,60110,7,212,2014.576027,1975,2014,9069,-4.56141583,0.010447257,6.506020329,-0.932649081,0.36279421,0.42028675,0.379368892,0.480346718,1490.280233
7/31/2014,0.010447257,60111,7,213,2014.578767,1975,2014,9070,-4.56141583,0.010447257,5.870779075,-0.932913351,0.363165875,0.42023259,0.379320005,0.4707996,1413.888711
8/1/2014,0.010447257,60112,8,214,2014.581507,1976,2014,9071,-4.56141583,0.010447257,5.218547714,-0.93317762,0.36353754,0.420178431,0.379271119,0.467586331,1282.363047
8/2/2014,0.089451258,60113,8,215,2014.584247,1976,2014,9072,-2.414061402,0.021733543,4.540632973,-0.896730281,0.378085153,0.438274813,3.387245776,0.461707714,1158.76049
8/3/2014,1.369655883,60114,8,216,2014.586986,1976,2014,9073,0.314559528,0.215906204,3.905391719,-0.773956707,0.380982739,0.49747005,58.86974421,0.465654964,1117.183961
8/4/2014,0.074160161,60115,8,217,2014.589726,1976,2014,9074,-2.601528183,0.225008047,3.22413559,-0.906486933,0.375431839,0.433534462,2.777845155,0.459656965,900.2738486
8/5/2014,0.125413653,60116,8,218,2014.592466,1976,2014,9075,-2.07613778,0.241431818,2.557802439,-0.887141958,0.384281234,0.443524731,4.805918505,0.463775023,677.4970798
8/6/2014,0.010447257,60117,8,219,2014.595205,1976,2014,9076,-4.56141583,0.241431818,1.92916845,-0.934498968,0.365395867,0.419907633,0.379026685,0.457906319,488.0178605
8/7/2014,0.010447257,60118,8,220,2014.597945,1976,2014,9077,-4.56141583,0.241431818,1.309029515,-0.934763238,0.365767532,0.419853473,0.378977798,0.455953231,342.5061138
8/8/2014,0.010447257,60119,8,221,2014.600685,1976,2014,9078,-4.56141583,0.241431818,0.691722264,-0.935027507,0.366139197,0.419799313,0.378928911,0.452972699,298.6828159
8/9/2014,0.010447257,60120,8,222,2014.603425,1976,2014,9079,-4.56141583,0.230145532,0.293398625,-0.935291777,0.366510862,0.419745154,0.378880024,0.446299862,294.5112439
8/10/2014,0.010447257,60121,8,223,2014.606164,1976,2014,9080,-4.56141583,0.035972871,0.116890282,-0.935556046,0.366882528,0.419690994,0.378831138,0.444469387,294.7245988
8/11/2014,0.010447257,60122,8,224,2014.608904,1976,2014,9081,-4.56141583,0.026871028,0.068279696,-0.935820316,0.367254193,0.419636834,0.378782251,0.44132217,287.0317642
8/12/2014,0.010447257,60123,8,225,2014.611644,1976,2014,9082,-4.56141583,0.010447257,0.066816659,-0.936084585,0.367625858,0.419582675,0.378733364,0.440881479,294.0017818
8/13/2014,0.010447257,60124,8,226,2014.614384,1976,2014,9083,-4.56141583,0.010447257,0.066760025,-0.936348855,0.367997524,0.419528515,0.378684477,0.437975779,282.1551918
8/14/2014,0.010447257,60125,8,227,2014.617123,1976,2014,9084,-4.56141583,0.010447257,0.064343655,-0.936613124,0.368369189,0.419474356,0.37863559,0.440150825,267.5530437
8/15/2014,0.010447257,60126,8,228,2014.619863,1976,2014,9085,-4.56141583,0.010447257,0.064343655,-0.936877394,0.368740854,0.419420196,0.378586704,0.443276988,249.1665759
8/16/2014,0.010447257,60127,8,229,2014.622603,1976,2014,9086,-4.56141583,0.010447257,0.064343655,-0.937141664,0.369112519,0.419366036,0.378537817,0.438763261,229.2060691
8/17/2014,0.010447257,60128,8,230,2014.625342,1976,2014,9087,-4.56141583,0.010447257,0.064343655,-0.937939588,0.369612199,0.419118466,0.378314349,0.434914619,209.9779084
8/18/2014,0.010447257,60129,8,231,2014.628082,1976,2014,9088,-4.56141583,0.010447257,0.064343655,-0.942473093,0.37100798,0.417517019,0.376868814,0.428572059,200.4456261
8/19/2014,0.010447257,60130,8,232,2014.630822,1976,2014,9089,-4.56141583,0.010447257,0.064343655,-0.947006599,0.372403761,0.415915573,0.37542328,0.425928759,186.1308046
8/20/2014,0.010447257,60131,8,233,2014.633562,1976,2014,9090,-4.56141583,0.010447257,0.064343655,-0.951540105,0.373799542,0.414314126,0.373977745,0.428673272,176.3846024
8/21/2014,0.010447257,60132,8,234,2014.636301,1976,2014,9091,-4.56141583,0.010447257,0.064343655,-0.956073611,0.375195323,0.41271268,0.372532211,0.426765224,168.719639
8/22/2014,0.010447257,60133,8,235,2014.639041,1976,2014,9092,-4.56141583,0.010447257,0.064343655,-0.960607117,0.376591105,0.411111233,0.371086676,0.423785321,171.6957825
8/23/2014,0.010447257,60134,8,236,2014.641781,1976,2014,9093,-4.56141583,0.010447257,0.064343655,-0.965140622,0.377986886,0.409509786,0.369641142,0.42057934,178.9067038
8/24/2014,0.010447257,60135,8,237,2014.644521,1976,2014,9094,-4.56141583,0.010447257,0.064343655,-0.969674128,0.379382667,0.40790834,0.368195607,0.419973333,217.7478238
8/25/2014,0.014977952,60136,8,238,2014.64726,1976,2014,9095,-4.201176002,0.011094499,0.064494678,-0.972284992,0.384069858,0.407650539,0.527538558,0.421591557,219.1858067
8/26/2014,0.03933044,60137,8,239,2014.65,1976,2014,9096,-3.235756499,0.015220668,0.06545745,-0.971912316,0.388191728,0.408524932,1.388229012,0.417145706,124.8689611
8/27/2014,0.010447257,60138,8,240,2014.65274,1976,2014,9097,-4.56141583,0.015220668,0.06545745,-0.983274646,0.38357001,0.403104,0.363859003,0.410299214,121.9722326
8/28/2014,0.010447257,60139,8,241,2014.655479,1976,2014,9098,-4.56141583,0.015220668,0.06545745,-0.987808151,0.384965791,0.401502553,0.362413469,0.40856756,148.0769867
8/29/2014,0.010447257,60140,8,242,2014.658219,1976,2014,9099,-4.56141583,0.015220668,0.06545745,-0.992341657,0.386361572,0.399901107,0.360967934,0.405035571,146.9723799
8/30/2014,0.010447257,60141,8,243,2014.660959,1976,2014,9100,-4.56141583,0.015220668,0.06545745,-0.996875163,0.387757353,0.39829966,0.3595224,0.40148711,144.1626698
8/31/2014,0.010447257,60142,8,244,2014.663699,1976,2014,9101,-4.56141583,0.015220668,0.06545745,-1.001408669,0.389153134,0.396698213,0.358076865,0.399409372,162.1349938
9/1/2014,0.115785925,60143,9,245,2014.666438,1977,2014,9102,-2.156012263,0.029621807,0.066335273,-0.994045111,0.399351123,0.40151608,4.016728302,0.402128132,167.9498017
9/2/2014,0.093415617,60144,9,246,2014.669178,1977,2014,9103,-2.370696744,0.037348261,0.023793931,-1.001206221,0.398428925,0.398391536,3.215461627,0.397832695,169.5994176
9/3/2014,0.010447257,60145,9,247,2014.671918,1977,2014,9104,-4.56141583,0.037348261,0.021670167,-1.015009186,0.393340478,0.391893874,0.353740261,0.393469511,163.7087889
9/4/2014,0.010447257,60146,9,248,2014.674658,1977,2014,9105,-4.56141583,0.037348261,0.017837954,-1.019542692,0.394736259,0.390292427,0.352294727,0.389569809,178.084387
9/5/2014,0.010447257,60147,9,249,2014.677397,1977,2014,9106,-4.56141583,0.037348261,0.017837954,-1.024076198,0.39613204,0.38869098,0.350849192,0.386930365,211.0545896
9/6/2014,0.010447257,60148,9,250,2014.680137,1977,2014,9107,-4.56141583,0.037348261,0.017837954,-1.028609704,0.397527821,0.387089534,0.349403658,0.382560162,233.4945888
9/7/2014,0.010447257,60149,9,251,2014.682877,1977,2014,9108,-4.56141583,0.037348261,0.017837954,-1.033143209,0.398923602,0.385488087,0.347958123,0.381149569,244.5704811
9/8/2014,0.010447257,60150,9,252,2014.685616,1977,2014,9109,-4.56141583,0.02229988,0.017837954,-1.037676715,0.400319383,0.383886641,0.346512589,0.376003371,163.8205199
9/9/2014,0.010447257,60151,9,253,2014.688356,1977,2014,9110,-4.56141583,0.010447257,0.017837954,-1.042356103,0.40161979,0.38226876,0.34505222,0.373817078,127.6789088
9/10/2014,0.010447257,60152,9,254,2014.691096,1977,2014,9111,-4.56141583,0.010447257,0.017837954,-1.047356432,0.402710373,0.380614725,0.343559216,0.363894583,129.6940158
9/11/2014,0.010447257,60153,9,255,2014.693836,1977,2014,9112,-4.56141583,0.010447257,0.017837954,-1.052356762,0.403800956,0.378960689,0.342066213,0.35816874,219.7813423
9/12/2014,0.010447257,60154,9,256,2014.696575,1977,2014,9113,-4.56141583,0.010447257,0.017837954,-1.057357091,0.404891539,0.377306654,0.340573209,0.356528062,336.5077126
9/13/2014,0.011579931,60155,9,257,2014.699315,1977,2014,9114,-4.458481784,0.010609067,0.01787571,-1.062767481,0.406564987,0.375590674,0.375780731,0.359880302,441.069708
9/14/2014,0.551299023,60156,9,258,2014.702055,1977,2014,9115,-0.595477926,0.087873605,0.035904102,-1.03959858,0.373482609,0.379678059,18.08491476,0.355636162,957.0799815
9/15/2014,0.117484936,60157,9,259,2014.704795,1977,2014,9116,-2.141445156,0.103164702,0.039472024,-1.070321953,0.40970904,0.373381966,3.790087761,0.353320323,1633.305548
9/16/2014,0.167039417,60158,9,260,2014.707534,1977,2014,9117,-1.789525462,0.125535011,0.044691763,-1.073515017,0.407825841,0.371996834,5.368734811,0.352015485,1748.218834
9/17/2014,0.066514613,60159,9,261,2014.710274,1977,2014,9118,-2.710333615,0.133544633,0.046560675,-1.077160245,0.409298328,0.37077692,2.130803992,0.350059504,1705.495967
9/18/2014,0.010447257,60160,9,262,2014.713014,1977,2014,9119,-4.56141583,0.133544633,0.046560675,-1.087359066,0.411435038,0.367382441,0.331615188,0.344796111,1575.497213
9/19/2014,0.010447257,60161,9,263,2014.715753,1977,2014,9120,-4.56141583,0.133544633,0.046560675,-1.092359395,0.412525622,0.365728405,0.330122184,0.343136278,1385.513656
