Date,DON
01/21/2015,0.476749798
01/22/2015,0.519998649
01/23/2015,0.480451278
01/24/2015,0.481476668
01/25/2015,0.481440892
01/26/2015,0.481405116
01/27/2015,0.48136934
01/28/2015,0.481333564
01/29/2015,0.481297789
01/30/2015,0.481262013
01/31/2015,0.481226237
02/01/2015,0.481190461
02/02/2015,0.481154685
02/03/2015,0.48111891
02/04/2015,0.530700227
02/05/2015,0.660345023
02/06/2015,0.620617442
02/07/2015,0.485161313
02/08/2015,0.480940031
02/09/2015,0.480904255
02/10/2015,0.480868479
02/11/2015,0.490172115
02/12/2015,0.485003907
02/13/2015,0.480761152
02/14/2015,0.516700072
02/15/2015,0.55427434
02/16/2015,0.481465267
02/17/2015,0.478985766
02/18/2015,0.477945509
02/19/2015,0.476905252
02/20/2015,0.475864995
02/21/2015,0.474824738
02/22/2015,0.473784481
02/23/2015,0.472744223
02/24/2015,0.471703966
02/25/2015,0.470663709
02/26/2015,0.469623452
02/27/2015,0.468583195
02/28/2015,0.467542938
03/01/2015,0.466502681
03/02/2015,0.465462424
03/03/2015,0.464422166
03/04/2015,0.463381909
03/05/2015,0.462341652
03/06/2015,0.461301395
03/07/2015,0.460261138
03/08/2015,0.459220881
03/09/2015,0.758742418
03/10/2015,0.746589676
03/11/2015,0.766731998
03/12/2015,0.45730868
03/13/2015,0.56101246
03/14/2015,0.693823067
03/15/2015,0.702948384
03/16/2015,0.729242994
03/17/2015,0.631992494
03/18/2015,0.783590524
03/19/2015,0.8506797
03/20/2015,0.786310905
03/21/2015,0.531134457
03/22/2015,0.853004142
03/23/2015,0.837540016
03/24/2015,0.795436895
03/25/2015,0.50752515
03/26/2015,0.438633491
03/27/2015,0.437475431
03/28/2015,0.560618027
03/29/2015,0.646765073
03/30/2015,0.633940662
03/31/2015,0.454580543
04/01/2015,0.43168513
04/02/2015,0.512331176
04/03/2015,0.654646908
04/04/2015,0.548422334
04/05/2015,0.428185613
04/06/2015,0.427405127
04/07/2015,0.426624642
04/08/2015,0.425844156
04/09/2015,0.425063671
04/10/2015,0.424283185
04/11/2015,0.423502699
04/12/2015,0.422722214
04/13/2015,0.440761597
04/14/2015,0.863838277
04/15/2015,0.983220139
04/16/2015,0.93800547
04/17/2015,0.848445753
04/18/2015,0.896060693
04/19/2015,1.008292585
04/20/2015,0.99236696
04/21/2015,0.854786084
04/22/2015,0.872724541
04/23/2015,0.892598836
04/24/2015,0.853842449
04/25/2015,0.589887583
04/26/2015,0.447604023
04/27/2015,0.412449669
04/28/2015,0.412325065
04/29/2015,0.41220046
04/30/2015,0.431591845
05/01/2015,0.475490899
05/02/2015,0.411826645
05/03/2015,0.41170204
05/04/2015,0.411577435
05/05/2015,0.411452831
05/06/2015,0.411328226
05/07/2015,0.411203621
05/08/2015,0.411079016
05/09/2015,0.410954411
05/10/2015,0.410829806
05/11/2015,0.410705202
05/12/2015,0.883609286
05/13/2015,1.042658645
05/14/2015,1.154133125
05/15/2015,1.15025846
05/16/2015,1.168918869
05/17/2015,1.192019288
05/18/2015,1.209016744
05/19/2015,1.224092211
05/20/2015,1.244264801
05/21/2015,1.249219971
05/22/2015,1.262405133
05/23/2015,1.303395208
05/24/2015,1.332993849
05/25/2015,1.30755315
05/26/2015,1.267800537
05/27/2015,1.216754961
05/28/2015,1.184068088
05/29/2015,1.176114372
05/30/2015,1.166572333
05/31/2015,1.166153731
06/01/2015,1.155513255
06/02/2015,1.150563132
06/03/2015,1.151709924
06/04/2015,1.158338901
06/05/2015,1.167013564
06/06/2015,1.150291819
06/07/2015,1.117387077
06/08/2015,1.092277416
06/09/2015,1.088112743
06/10/2015,1.081202662
06/11/2015,1.075706249
06/12/2015,1.075312179
06/13/2015,1.060193192
06/14/2015,1.041418206
06/15/2015,1.020104162
06/16/2015,1.007946331
06/17/2015,1.001035512
06/18/2015,0.999593162
06/19/2015,1.004538196
06/20/2015,0.994215467
06/21/2015,0.963931386
06/22/2015,0.931819019
06/23/2015,0.904729524
06/24/2015,0.882002833
06/25/2015,0.86472197
06/26/2015,0.854085196
06/27/2015,0.83266328
06/28/2015,0.791379804
06/29/2015,0.705392378
06/30/2015,0.625196571
07/01/2015,0.540513103
07/02/2015,0.579209215
07/03/2015,0.630164357
07/04/2015,0.619051645
07/05/2015,0.593546476
07/06/2015,0.578034391
07/07/2015,0.568277219
07/08/2015,0.47815565
07/09/2015,0.498401696
07/10/2015,0.48023955
07/11/2015,0.431260234
07/12/2015,0.419733615
07/13/2015,0.415940824
07/14/2015,0.416062492
07/15/2015,0.41618416
07/16/2015,0.416305829
07/17/2015,0.416427497
07/18/2015,0.431026219
07/19/2015,0.539465659
07/20/2015,0.490981985
07/21/2015,0.431372907
07/22/2015,0.43038232
07/23/2015,0.455736097
07/24/2015,0.417279176
07/25/2015,0.430788019
07/26/2015,0.429675717
07/27/2015,0.435598777
07/28/2015,0.43014152
07/29/2015,0.425420634
07/30/2015,0.417211783
07/31/2015,0.417171952
08/01/2015,0.439204712
08/02/2015,0.417659146
08/03/2015,0.417052459
08/04/2015,0.417012628
08/05/2015,0.427840678
08/06/2015,0.443992167
08/07/2015,0.416893135
08/08/2015,0.416853304
08/09/2015,0.416813473
08/10/2015,0.455653659
08/11/2015,0.456038853
08/12/2015,0.436379782
08/13/2015,0.424970523
08/14/2015,0.425605131
08/15/2015,0.429964536
08/16/2015,0.443316857
08/17/2015,0.453351313
08/18/2015,0.43638779
08/19/2015,0.415198608
08/20/2015,0.411621401
08/21/2015,0.465772198
08/22/2015,0.467992719
08/23/2015,0.460691437
08/24/2015,0.45016194
08/25/2015,0.450353098
08/26/2015,0.451128219
08/27/2015,0.447567693
08/28/2015,0.436746635
08/29/2015,0.419212576
08/30/2015,0.396010514
08/31/2015,0.394449425
09/01/2015,0.392888336
09/02/2015,0.391327248
09/03/2015,0.389766159
09/04/2015,0.388832784
09/05/2015,0.386884161
09/06/2015,0.397953656
09/07/2015,0.402169138
09/08/2015,0.388740113
09/09/2015,0.380406093
09/10/2015,0.378865698
09/11/2015,0.377325303
09/12/2015,0.395672752
09/13/2015,0.395162667
09/14/2015,0.39154281
09/15/2015,0.38063923
09/16/2015,0.386104059
09/17/2015,0.384373241
09/18/2015,0.386280729
09/19/2015,0.384056866
09/20/2015,0.379326913
09/21/2015,0.374442963
09/22/2015,0.360318453
09/23/2015,0.35884056
09/24/2015,0.357300164
09/25/2015,0.355759769
09/26/2015,0.357426687
09/27/2015,0.352678979
09/28/2015,0.351138583
09/29/2015,0.349598188
09/30/2015,0.347757393
10/01/2015,0.346517398
10/02/2015,0.348680164
10/03/2015,0.347826344
10/04/2015,0.345274614
10/05/2015,0.345272045
10/06/2015,0.345136286
10/07/2015,0.345000527
10/08/2015,0.344864769
10/09/2015,0.34472901
10/10/2015,0.344593251
10/11/2015,0.344457492
10/12/2015,0.344321734
10/13/2015,0.350570124
10/14/2015,0.344123561
10/15/2015,0.358232981
10/16/2015,0.33573554
10/17/2015,0.366354192
10/18/2015,0.351029761
10/19/2015,0.343371423
10/20/2015,0.343235664
10/21/2015,0.343099905
10/22/2015,0.342964147
10/23/2015,0.342828388
10/24/2015,0.328859541
10/25/2015,0.293194452
10/26/2015,0.2984987
10/27/2015,0.325155793
10/28/2015,0.36257295
10/29/2015,0.336340053
10/30/2015,0.332716659
10/31/2015,0.312372537
11/01/2015,0.307994216
11/02/2015,0.309382352
11/03/2015,0.312490093
11/04/2015,0.315465908
11/05/2015,0.318407606
11/06/2015,0.321450657
11/07/2015,0.325808726
11/08/2015,0.329814524
11/09/2015,0.32895417
11/10/2015,0.365719581
11/11/2015,0.354387825
11/12/2015,0.361703455
11/13/2015,0.385112758
11/14/2015,0.403487938
11/15/2015,0.409017754
11/16/2015,0.395083789
11/17/2015,0.420530349
11/18/2015,0.361010663
11/19/2015,0.362515754
11/20/2015,0.430190696
11/21/2015,0.429520683
11/22/2015,0.43880053
11/23/2015,0.442802804
11/24/2015,0.410126788
11/25/2015,0.385410419
11/26/2015,0.454077925
11/27/2015,0.456669389
11/28/2015,0.461584692
11/29/2015,0.463152759
11/30/2015,0.43340006
12/01/2015,0.380576849
12/02/2015,0.382081941
12/03/2015,0.383587032
12/04/2015,0.385092123
12/05/2015,0.386597215
12/06/2015,0.388102306
12/07/2015,0.495614558
12/08/2015,0.499106171
12/09/2015,0.503317003
12/10/2015,0.509246564
12/11/2015,0.490155289
12/12/2015,0.458082091
12/13/2015,0.516849601
12/14/2015,0.500408267
12/15/2015,0.412900972
12/16/2015,0.454259961
12/17/2015,0.416826757
12/18/2015,0.419841113
12/19/2015,0.422855469
12/20/2015,0.425869825
12/21/2015,0.428884181
12/22/2015,0.431898537
12/23/2015,0.434912892
12/24/2015,0.588714061
12/25/2015,0.5933007
12/26/2015,0.575919027
12/27/2015,0.552059714
12/28/2015,0.559074147
12/29/2015,0.482364931
12/30/2015,0.456013384
12/31/2015,0.45902774
01/01/2016,0.461817996
01/02/2016,0.631473575
01/03/2016,0.636248519
01/04/2016,0.56240437
01/05/2016,0.470289818
01/06/2016,0.472407773
01/07/2016,0.474525729
01/08/2016,0.476643684
01/09/2016,0.478761639
01/10/2016,0.480879595
01/11/2016,0.48299755
01/12/2016,0.485115506
01/13/2016,0.487233461
01/14/2016,0.489351416
01/15/2016,0.491469372
01/16/2016,0.493587327
01/17/2016,0.495705283
01/18/2016,0.497823238
01/19/2016,0.499941194
01/20/2016,0.502059149
01/21/2016,0.570462858
01/22/2016,0.714269606
01/23/2016,0.715070039
01/24/2016,0.721022475
01/25/2016,0.545241975
01/26/2016,0.509447643
01/27/2016,0.509325919
01/28/2016,0.726089179
01/29/2016,0.688741675
01/30/2016,0.687016337
01/31/2016,0.703119623
02/01/2016,0.731874329
02/02/2016,0.729614366
02/03/2016,0.688935227
02/04/2016,0.712506731
02/05/2016,0.665695774
02/06/2016,0.558092499
02/07/2016,0.740978045
02/08/2016,0.706193329
02/09/2016,0.525625421
02/10/2016,0.5336492
02/11/2016,0.507500061
02/12/2016,0.507378337
02/13/2016,0.507256614
02/14/2016,0.50713489
02/15/2016,0.509968089
02/16/2016,0.506274023
02/17/2016,0.504917461
02/18/2016,0.634047207
02/19/2016,0.521995705
02/20/2016,0.529114207
02/21/2016,0.660357423
02/22/2016,0.502358136
02/23/2016,0.542796646
02/24/2016,0.749388462
02/25/2016,0.733110546
02/26/2016,0.759563899
02/27/2016,0.784862428
02/28/2016,0.748922714
02/29/2016,0.754246041
03/01/2016,0.758412673
03/02/2016,0.750152147
03/03/2016,0.756024979
03/04/2016,0.766521408
03/05/2016,0.793749249
03/06/2016,0.788937461
03/07/2016,0.78682381
03/08/2016,0.723596088
03/09/2016,0.785196051
03/10/2016,0.783746011
03/11/2016,0.672636044
03/12/2016,0.472135646
03/13/2016,0.478967915
03/14/2016,0.784136072
03/15/2016,0.790112617
03/16/2016,0.791812244
03/17/2016,0.787682837
03/18/2016,0.791338835
03/19/2016,0.808356517
03/20/2016,0.80447603
03/21/2016,0.801656833
03/22/2016,0.820797371
03/23/2016,0.467690158
03/24/2016,0.454831381
03/25/2016,0.453389359
03/26/2016,0.451947337
03/27/2016,0.70993471
03/28/2016,0.512147564
03/29/2016,0.498965842
03/30/2016,0.446179248
03/31/2016,0.444737226
04/01/2016,0.443295204
04/02/2016,0.442208598
04/03/2016,0.489643436
04/04/2016,0.631978324
04/05/2016,0.492723228
04/06/2016,0.438336063
04/07/2016,0.43736793
04/08/2016,0.436399796
04/09/2016,0.435431662
04/10/2016,0.434463529
04/11/2016,0.433495395
04/12/2016,0.432527261
04/13/2016,0.431559127
04/14/2016,0.430590994
04/15/2016,0.42962286
04/16/2016,0.428654726
04/17/2016,0.511041169
04/18/2016,0.587701359
04/19/2016,0.640409833
04/20/2016,0.721322921
04/21/2016,0.740727934
04/22/2016,0.66109101
04/23/2016,0.634940126
04/24/2016,0.830404053
04/25/2016,0.870478122
04/26/2016,0.683251013
04/27/2016,0.791320511
04/28/2016,0.491967194
04/29/2016,0.654732958
04/30/2016,0.669826346
05/01/2016,0.418832203
05/02/2016,0.41854763
05/03/2016,0.418263057
05/04/2016,0.417978485
05/05/2016,0.417693912
05/06/2016,0.417409339
05/07/2016,0.417124767
05/08/2016,0.476892677
05/09/2016,0.652663435
05/10/2016,0.605226749
05/11/2016,0.453087422
05/12/2016,0.415701903
05/13/2016,0.415417331
05/14/2016,0.415132758
05/15/2016,0.414848185
05/16/2016,0.59308363
05/17/2016,0.754177272
05/18/2016,0.424812222
05/19/2016,0.555618481
05/20/2016,0.53401881
05/21/2016,0.44796964
05/22/2016,0.425170433
05/23/2016,0.414156982
05/24/2016,0.414136639
05/25/2016,0.623573383
05/26/2016,0.829373721
05/27/2016,0.760539246
05/28/2016,0.827666575
05/29/2016,0.856137133
05/30/2016,0.840024979
05/31/2016,0.839895311
06/01/2016,0.901363049
06/02/2016,0.966650752
06/03/2016,0.962448037
06/04/2016,0.988353155
06/05/2016,0.994415622
06/06/2016,0.984907969
06/07/2016,0.980090853
06/08/2016,0.974556537
06/09/2016,0.975903654
06/10/2016,0.963197751
06/11/2016,0.960789812
06/12/2016,0.955572571
06/13/2016,0.947840957
06/14/2016,0.934903596
06/15/2016,0.93092235
06/16/2016,0.927279896
06/17/2016,0.908020054
06/18/2016,0.906758276
06/19/2016,0.911608842
06/20/2016,0.893166543
06/21/2016,0.884436847
06/22/2016,0.87895169
06/23/2016,0.870273419
06/24/2016,0.862147231
06/25/2016,0.851977559
06/26/2016,0.850622897
06/27/2016,0.837171938
06/28/2016,0.833029639
06/29/2016,0.825685752
06/30/2016,0.816288825
07/01/2016,0.809444829
07/02/2016,0.800150017
07/03/2016,0.794892709
07/04/2016,0.790518561
07/05/2016,0.778914641
07/06/2016,0.767408746
07/07/2016,0.765660555
07/08/2016,0.755010332
07/09/2016,0.725355437
07/10/2016,0.666780631
07/11/2016,0.574296619
07/12/2016,0.422400771
07/13/2016,0.45642575
07/14/2016,0.413172764
07/15/2016,0.414818315
07/16/2016,0.415260499
07/17/2016,0.476363841
07/18/2016,0.485525119
07/19/2016,0.413631324
07/20/2016,0.413723036
07/21/2016,0.413814748
07/22/2016,0.413906459
07/23/2016,0.413998171
07/24/2016,0.433979496
07/25/2016,0.437576261
07/26/2016,0.414110809
07/27/2016,0.414084341
07/28/2016,0.414057873
07/29/2016,0.414031404
07/30/2016,0.414004936
07/31/2016,0.413978467
08/01/2016,0.413951999
08/02/2016,0.413925531
08/03/2016,0.413899062
08/04/2016,0.413872594
08/05/2016,0.413846125
08/06/2016,0.413819657
08/07/2016,0.414097862
08/08/2016,0.424453204
08/09/2016,0.413740252
08/10/2016,0.413713784
08/11/2016,0.413687315
08/12/2016,0.413660847
08/13/2016,0.413634378
08/14/2016,0.430279934
08/15/2016,0.4883584
08/16/2016,0.419282527
08/17/2016,0.412782979
08/18/2016,0.411265459
08/19/2016,0.409747939
08/20/2016,0.408230419
08/21/2016,0.41081929
08/22/2016,0.418399103
08/23/2016,0.404460467
08/24/2016,0.402160338
08/25/2016,0.400642818
08/26/2016,0.399125298
08/27/2016,0.397607778
08/28/2016,0.396090258
08/29/2016,0.394572738
08/30/2016,0.393055218
08/31/2016,0.391537698
09/01/2016,0.390020178
09/02/2016,0.388502658
09/03/2016,0.387324971
09/04/2016,0.432328704
09/05/2016,0.411761501
09/06/2016,0.384277604
09/07/2016,0.391091533
09/08/2016,0.379397537
09/09/2016,0.40720379
09/10/2016,0.336051465
09/11/2016,0.33344374
09/12/2016,0.330735866
09/13/2016,0.327882431
09/14/2016,0.325005071
09/15/2016,0.322245998
09/16/2016,0.319390033
09/17/2016,0.316537716
09/18/2016,0.313712017
09/19/2016,0.310785156
09/20/2016,0.307929223
09/21/2016,0.312804362
09/22/2016,0.365839582
09/23/2016,0.375576636
09/24/2016,0.356683136
09/25/2016,0.355184989
09/26/2016,0.353762825
09/27/2016,0.352350041
09/28/2016,0.350976324
09/29/2016,0.307535045
09/30/2016,0.279034973
10/01/2016,0.275350175
10/02/2016,0.276009703
10/03/2016,0.277016468
10/04/2016,0.277745288
10/05/2016,0.278417855
10/06/2016,0.278980116
10/07/2016,0.278691302
10/08/2016,0.278340453
10/09/2016,0.27970858
10/10/2016,0.281608822
10/11/2016,0.283532521
10/12/2016,0.284462282
10/13/2016,0.29251403
10/14/2016,0.356089859
10/15/2016,0.346531277
10/16/2016,0.348384959
10/17/2016,0.356672739
10/18/2016,0.354044993
10/19/2016,0.346708909
10/20/2016,0.346616664
10/21/2016,0.346633741
10/22/2016,0.346650819
10/23/2016,0.355702129
10/24/2016,0.357187316
10/25/2016,0.347428343
10/26/2016,0.348275469
10/27/2016,0.349122595
10/28/2016,0.34996972
10/29/2016,0.350816846
10/30/2016,0.351663972
10/31/2016,0.352511098
11/01/2016,0.353358223
11/02/2016,0.372717968
11/03/2016,0.359720018
11/04/2016,0.355899601
11/05/2016,0.356746727
11/06/2016,0.357593852
11/07/2016,0.358440978
11/08/2016,0.359288104
11/09/2016,0.36013523
11/10/2016,0.360982355
11/11/2016,0.361829481
11/12/2016,0.363639515
11/13/2016,0.374266153
11/14/2016,0.364370858
11/15/2016,0.365217984
11/16/2016,0.366752123
11/17/2016,0.367807371
11/18/2016,0.369549633
11/19/2016,0.388702363
11/20/2016,0.420459967
11/21/2016,0.374776418
11/22/2016,0.37651868
11/23/2016,0.434971929
11/24/2016,0.385075777
11/25/2016,0.443538651
11/26/2016,0.470850337
11/27/2016,0.393289218
11/28/2016,0.386972249
11/29/2016,0.388714511
11/30/2016,0.390456773
12/01/2016,0.393990888
12/02/2016,0.393941296
12/03/2016,0.436385605
12/04/2016,0.430395623
12/05/2016,0.434628376
12/06/2016,0.439095885
12/07/2016,0.488707688
12/08/2016,0.461284878
12/09/2016,0.437504345
12/10/2016,0.503079193
12/11/2016,0.533141678
12/12/2016,0.533664605
12/13/2016,0.544083593
12/14/2016,0.530248062
12/15/2016,0.501472194
12/16/2016,0.565389916
12/17/2016,0.540561463
12/18/2016,0.501163619
12/19/2016,0.579448421
12/20/2016,0.507780718
12/21/2016,0.447546434
12/22/2016,0.450979596
12/23/2016,0.454412758
12/24/2016,0.615109928
12/25/2016,0.57728723
12/26/2016,0.543909374
12/27/2016,0.62841134
12/28/2016,0.471578568
12/29/2016,0.47501173
12/30/2016,0.478444892
12/31/2016,0.481878054
01/01/2017,0.485058512
01/02/2017,0.487480861
01/03/2017,0.48990321
01/04/2017,0.492325559
01/05/2017,0.494747908
01/06/2017,0.497170257
01/07/2017,0.499592605
01/08/2017,0.502014954
01/09/2017,0.504437303
01/10/2017,0.513004832
01/11/2017,0.509282001
01/12/2017,0.511704349
01/13/2017,0.515467418
01/14/2017,0.516549047
01/15/2017,0.518971396
01/16/2017,0.533844411
01/17/2017,0.541728621
01/18/2017,0.647624316
01/19/2017,0.541538449
01/20/2017,0.53108314
01/21/2017,0.681223063
01/22/2017,0.745383591
01/23/2017,0.681251985
01/24/2017,0.709868014
01/25/2017,0.758818424
01/26/2017,0.756140799
01/27/2017,0.72360289
01/28/2017,0.719329655
01/29/2017,0.737065586
01/30/2017,0.538308205
01/31/2017,0.538090022
02/01/2017,0.537871839
02/02/2017,0.537653656
02/03/2017,0.537435473
02/04/2017,0.53721729
02/05/2017,0.536999107
02/06/2017,0.536780924
02/07/2017,0.536562741
02/08/2017,0.536344558
02/09/2017,0.536126375
02/10/2017,0.535908192
02/11/2017,0.535690009
02/12/2017,0.535471827
02/13/2017,0.535253644
02/14/2017,0.745370962
02/15/2017,0.754242398
02/16/2017,0.535216221
02/17/2017,0.531957257
02/18/2017,0.530247595
02/19/2017,0.528537932
02/20/2017,0.526828269
02/21/2017,0.525118607
02/22/2017,0.523408944
02/23/2017,0.521699281
02/24/2017,0.519989619
02/25/2017,0.642663935
02/26/2017,0.729372199
02/27/2017,0.654274481
02/28/2017,0.670338226
03/01/2017,0.75859106
03/02/2017,0.51652735
03/03/2017,0.50802198
03/04/2017,0.507725269
03/05/2017,0.713794948
03/06/2017,0.685262217
03/07/2017,0.555274162
03/08/2017,0.499473667
03/09/2017,0.497764004
03/10/2017,0.496054342
03/11/2017,0.821929159
03/12/2017,0.823421619
03/13/2017,0.81501983
03/14/2017,0.489049077
03/15/2017,0.725345925
03/16/2017,0.768932838
03/17/2017,0.728988134
03/18/2017,0.689954521
03/19/2017,0.833249589
03/20/2017,0.491727965
03/21/2017,0.476775524
03/22/2017,0.475022159
03/23/2017,0.473268794
03/24/2017,0.511536459
03/25/2017,0.469762065
03/26/2017,0.4680087
03/27/2017,0.469697008
03/28/2017,0.46450197
03/29/2017,0.462748606
03/30/2017,0.460995241
03/31/2017,0.459241876
04/01/2017,0.457488511
04/02/2017,0.455735146
04/03/2017,0.454564308
04/04/2017,0.45339347
04/05/2017,0.452222631
04/06/2017,0.451051793
04/07/2017,0.449880954
04/08/2017,0.448710116
04/09/2017,0.447539277
04/10/2017,0.446368439
04/11/2017,0.445197601
04/12/2017,0.444026762
04/13/2017,0.442855924
04/14/2017,0.441685085
04/15/2017,0.440514247
04/16/2017,0.48041925
04/17/2017,0.43817257
04/18/2017,0.865020879
04/19/2017,0.952085036
04/20/2017,0.857247789
04/21/2017,0.508055182
04/22/2017,0.432318378
04/23/2017,0.431147539
04/24/2017,0.429976701
04/25/2017,0.428940552
04/26/2017,0.428488057
04/27/2017,0.428035562
04/28/2017,0.427583067
04/29/2017,0.427130572
04/30/2017,0.469108599
05/01/2017,0.56327427
05/02/2017,0.440571981
05/03/2017,0.425320591
05/04/2017,0.424868096
05/05/2017,0.424415601
05/06/2017,0.423963106
05/07/2017,0.423510611
05/08/2017,0.423058116
05/09/2017,0.422605621
05/10/2017,0.422153126
05/11/2017,0.421700631
05/12/2017,0.421248136
05/13/2017,0.420795641
05/14/2017,0.421819326
05/15/2017,0.419890651
05/16/2017,0.423559245
05/17/2017,0.41898566
05/18/2017,0.422657982
05/19/2017,0.41842097
05/20/2017,0.508411609
05/21/2017,0.591210344
05/22/2017,0.492593424
05/23/2017,0.456822626
05/24/2017,0.417395947
05/25/2017,0.4226534
05/26/2017,0.489100592
05/27/2017,0.63433156
05/28/2017,0.724942874
05/29/2017,1.031782549
05/30/2017,1.005918978
05/31/2017,1.001942328
06/01/2017,1.012906117
06/02/2017,0.991057795
06/03/2017,0.934349319
06/04/2017,0.630451756
06/05/2017,0.485191997
06/06/2017,0.417533569
06/07/2017,0.43392761
06/08/2017,0.430430228
06/09/2017,0.447089684
06/10/2017,0.458919301
06/11/2017,0.419185013
06/12/2017,0.413506475
06/13/2017,0.413303662
06/14/2017,0.413100849
06/15/2017,0.412898036
06/16/2017,0.412695223
06/17/2017,0.41249241
06/18/2017,0.412289597
06/19/2017,0.417684477
06/20/2017,0.411883971
06/21/2017,0.411681158
06/22/2017,0.411478345
06/23/2017,0.411275533
06/24/2017,0.436307414
06/25/2017,0.559252036
06/26/2017,0.508188884
06/27/2017,0.434723332
06/28/2017,0.410261468
