Date,DON
09/02/2014,1.170084205
09/03/2014,0.931893156
09/04/2014,0.791531648
09/05/2014,0.726339002
09/06/2014,0.665620234
09/07/2014,0.74076043
09/08/2014,1.028373569
09/09/2014,0.748655425
09/10/2014,0.615714061
09/11/2014,0.538317401
09/12/2014,0.528621618
09/13/2014,0.758861964
09/14/2014,0.590083003
09/15/2014,0.698145566
09/16/2014,0.66763318
09/17/2014,1.136245158
09/18/2014,1.232720932
09/19/2014,1.461424365
09/20/2014,1.384862161
09/21/2014,1.102320939
09/22/2014,0.89228699
09/23/2014,0.756459924
09/24/2014,0.628127461
09/25/2014,0.616778318
09/26/2014,0.625002327
09/27/2014,0.57783623
09/28/2014,0.54174887
09/29/2014,0.544939426
09/30/2014,0.625123944
10/01/2014,0.845129689
10/02/2014,0.680313671
10/03/2014,1.020857749
10/04/2014,1.115196511
10/05/2014,0.892515696
10/06/2014,0.7832772
10/07/2014,0.860417194
10/08/2014,0.707868523
10/09/2014,0.568860231
10/10/2014,0.479335148
10/11/2014,0.411087514
10/12/2014,0.366186381
10/13/2014,0.628938582
10/14/2014,0.760662039
10/15/2014,0.653324194
10/16/2014,0.536462954
10/17/2014,0.526967102
10/18/2014,0.505019052
10/19/2014,0.421403415
10/20/2014,0.403455573
10/21/2014,0.430898365
10/22/2014,0.39170438
10/23/2014,0.507367365
10/24/2014,0.584233088
10/25/2014,0.507022878
10/26/2014,0.465769581
10/27/2014,0.425506745
10/28/2014,0.416026488
10/29/2014,0.399558671
10/30/2014,0.34702077
10/31/2014,0.377955391
11/01/2014,0.416441845
11/02/2014,0.389058946
11/03/2014,0.310564247
11/04/2014,0.301733597
11/05/2014,0.425402144
11/06/2014,1.491835475
11/07/2014,1.596267069
11/08/2014,1.291335385
11/09/2014,1.049836244
11/10/2014,0.800522769
11/11/2014,0.658392787
11/12/2014,0.594945514
11/13/2014,0.742737603
11/14/2014,0.784073026
11/15/2014,0.690397349
11/16/2014,0.613976548
11/17/2014,0.630585862
11/18/2014,0.610351062
11/19/2014,0.514641114
11/20/2014,0.464434638
11/21/2014,0.892524753
11/22/2014,1.062903663
11/23/2014,1.189984034
11/24/2014,1.014041888
11/25/2014,0.733453344
11/26/2014,0.588845357
11/27/2014,0.486295521
11/28/2014,0.429058981
11/29/2014,0.395794739
11/30/2014,0.349828362
12/01/2014,0.599339751
12/02/2014,1.296716496
12/03/2014,1.184435145
12/04/2014,0.974857865
12/05/2014,0.807324933
12/06/2014,0.65411385
12/07/2014,0.529386357
12/08/2014,0.418276469
12/09/2014,0.372852914
12/10/2014,0.320903743
12/11/2014,0.300554836
12/12/2014,0.276404557
12/13/2014,0.369287261
12/14/2014,0.396420449
12/15/2014,0.415428661
12/16/2014,0.390943074
12/17/2014,0.370039793
12/18/2014,0.359779907
12/19/2014,1.792018855
12/20/2014,2.385232842
12/21/2014,1.837582159
12/22/2014,1.377940442
12/23/2014,0.980370767
12/24/2014,0.751124526
12/25/2014,0.607707515
12/26/2014,0.497080797
12/27/2014,0.438214285
12/28/2014,1.026779482
12/29/2014,1.970811956
12/30/2014,1.887424002
12/31/2014,1.390113458
01/01/2015,0.99235424
01/02/2015,0.806026638
01/03/2015,1.697606745
01/04/2015,1.661253483
01/05/2015,1.308784518
01/06/2015,0.947305746
01/07/2015,0.736582254
01/08/2015,0.610428616
01/09/2015,0.517889873
01/10/2015,0.482476139
01/11/2015,1.483840299
01/12/2015,2.535296832
01/13/2015,2.235510846
01/14/2015,1.641651198
01/15/2015,1.227186473
01/16/2015,1.005996763
01/17/2015,0.843620888
01/18/2015,0.744646345
01/19/2015,0.686087254
01/20/2015,0.638025915
01/21/2015,0.586121502
01/22/2015,2.346346911
01/23/2015,3.45907278
01/24/2015,2.427466367
01/25/2015,1.745789358
01/26/2015,1.260908418
01/27/2015,0.984740855
01/28/2015,0.848781533
01/29/2015,0.827422551
01/30/2015,0.781717246
01/31/2015,0.64615518
02/01/2015,0.740188297
02/02/2015,0.703182138
02/03/2015,0.71803834
02/04/2015,0.706724288
02/05/2015,0.740825965
02/06/2015,0.709865417
02/07/2015,0.694242697
02/08/2015,0.604700161
02/09/2015,0.54041072
02/10/2015,0.539051662
02/11/2015,0.542652569
02/12/2015,0.538499516
02/13/2015,0.652150784
02/14/2015,0.608670471
02/15/2015,0.612653715
02/16/2015,0.778076315
02/17/2015,0.792772775
02/18/2015,0.63402139
02/19/2015,0.572680196
02/20/2015,0.530703971
02/21/2015,0.524502668
02/22/2015,0.533726633
02/23/2015,0.514388568
02/24/2015,0.554956576
02/25/2015,0.743384781
02/26/2015,0.900933672
02/27/2015,1.022023458
02/28/2015,0.797635466
03/01/2015,0.728921583
03/02/2015,0.790423712
03/03/2015,0.752989378
03/04/2015,0.614534399
03/05/2015,0.543848513
03/06/2015,0.513941948
03/07/2015,0.678425332
03/08/2015,0.674566888
03/09/2015,2.993763408
03/10/2015,5.876507677
03/11/2015,4.912313876
03/12/2015,2.985871038
03/13/2015,2.356862056
03/14/2015,2.036667726
03/15/2015,1.59167408
03/16/2015,1.23066809
03/17/2015,1.021253273
03/18/2015,1.076951696
03/19/2015,1.477573369
03/20/2015,1.414374849
03/21/2015,2.82568448
03/22/2015,5.7060528
03/23/2015,4.201384831
03/24/2015,2.581509057
03/25/2015,1.813529024
03/26/2015,1.822558416
03/27/2015,1.598471084
03/28/2015,1.184841237
03/29/2015,0.922185867
03/30/2015,0.839774883
03/31/2015,0.820208429
04/01/2015,0.716517807
04/02/2015,0.695578696
04/03/2015,0.747813873
04/04/2015,0.739713395
04/05/2015,0.707565422
04/06/2015,0.681319644
04/07/2015,0.656120028
04/08/2015,0.6525073
04/09/2015,0.736673864
04/10/2015,0.826525425
04/11/2015,0.845310481
04/12/2015,0.760582773
04/13/2015,0.672207046
04/14/2015,0.681250053
04/15/2015,0.657512546
04/16/2015,1.494237341
04/17/2015,2.793775885
04/18/2015,5.693085308
04/19/2015,5.65924672
04/20/2015,3.607018925
04/21/2015,2.322178027
04/22/2015,1.747486013
04/23/2015,1.428602806
04/24/2015,1.310998423
04/25/2015,2.459720559
04/26/2015,2.13972818
04/27/2015,1.438222559
04/28/2015,1.217258682
04/29/2015,1.087102354
04/30/2015,1.011506969
05/01/2015,0.968233702
05/02/2015,0.879239234
05/03/2015,0.818982967
05/04/2015,0.771884718
05/05/2015,0.762373515
05/06/2015,0.752928699
05/07/2015,0.704625167
05/08/2015,0.714333061
05/09/2015,0.70105346
05/10/2015,0.736372729
05/11/2015,0.68088496
05/12/2015,2.182102113
05/13/2015,3.761288397
05/14/2015,2.599633717
05/15/2015,1.820132323
05/16/2015,1.977528637
05/17/2015,1.56600095
05/18/2015,1.898340585
05/19/2015,1.441527092
05/20/2015,1.091829405
05/21/2015,1.607685583
05/22/2015,1.930232592
05/23/2015,1.445969834
05/24/2015,1.825299473
05/25/2015,1.855287726
05/26/2015,2.956891415
05/27/2015,2.702171597
05/28/2015,1.802214576
05/29/2015,1.380417888
05/30/2015,1.37370853
05/31/2015,2.614386071
06/01/2015,2.237809481
06/02/2015,1.502215835
06/03/2015,1.085449435
06/04/2015,0.883992036
06/05/2015,0.789417265
06/06/2015,0.705307223
06/07/2015,0.641882961
06/08/2015,0.603387145
06/09/2015,0.601055702
06/10/2015,0.592803653
06/11/2015,0.5870053
06/12/2015,0.606740603
06/13/2015,0.595036501
06/14/2015,0.738679391
06/15/2015,0.802052732
06/16/2015,1.738357288
06/17/2015,3.803015206
06/18/2015,3.811833124
06/19/2015,3.339691082
06/20/2015,2.93555002
06/21/2015,2.382530575
06/22/2015,1.61516234
06/23/2015,1.286507922
06/24/2015,1.06523806
06/25/2015,1.059786083
06/26/2015,1.30935735
06/27/2015,1.037550505
06/28/2015,0.84584723
06/29/2015,0.818751031
06/30/2015,0.802234127
07/01/2015,0.735851055
07/02/2015,1.150983004
07/03/2015,1.11671575
07/04/2015,0.849348891
07/05/2015,0.735687313
07/06/2015,0.679230186
07/07/2015,0.652586649
07/08/2015,0.627932787
07/09/2015,0.633748872
07/10/2015,0.646397239
07/11/2015,0.655076131
07/12/2015,0.659739017
07/13/2015,0.616581054
07/14/2015,0.618820807
07/15/2015,0.611306715
07/16/2015,0.611455742
07/17/2015,0.617288319
07/18/2015,0.611014883
07/19/2015,0.609677738
07/20/2015,0.608309971
07/21/2015,0.578097208
07/22/2015,0.556006368
07/23/2015,0.546309928
07/24/2015,0.624771083
07/25/2015,0.59774398
07/26/2015,0.554009254
07/27/2015,0.541290636
07/28/2015,0.574127769
07/29/2015,0.562680307
07/30/2015,0.545267578
07/31/2015,0.545776786
08/01/2015,0.539556743
08/02/2015,0.536934752
08/03/2015,0.572944391
08/04/2015,0.579134095
08/05/2015,0.576624396
08/06/2015,0.565800775
08/07/2015,0.558989692
08/08/2015,0.603437156
08/09/2015,0.556109843
08/10/2015,0.517475962
08/11/2015,0.51612938
08/12/2015,0.538991571
08/13/2015,0.511694663
08/14/2015,0.496547957
08/15/2015,0.499738449
08/16/2015,0.53335621
08/17/2015,0.598744682
08/18/2015,0.65425784
08/19/2015,0.649348456
08/20/2015,0.780446094
08/21/2015,1.119418091
08/22/2015,1.061891583
08/23/2015,0.939894125
08/24/2015,0.850994448
08/25/2015,0.774772565
08/26/2015,0.684188293
08/27/2015,0.650584238
08/28/2015,0.669455158
08/29/2015,0.759835377
08/30/2015,0.739459596
08/31/2015,0.680355184
09/01/2015,0.688262138
09/02/2015,0.655402398
09/03/2015,0.87679189
09/04/2015,0.839770183
09/05/2015,0.765515493
09/06/2015,0.745274883
09/07/2015,0.697309982
09/08/2015,0.601580017
09/09/2015,0.554835255
09/10/2015,0.698576161
09/11/2015,1.338468964
09/12/2015,1.617152147
09/13/2015,1.386852845
09/14/2015,1.185994543
09/15/2015,1.000642012
09/16/2015,0.870468469
09/17/2015,0.775995321
09/18/2015,0.686770267
09/19/2015,0.652703691
09/20/2015,0.657197776
09/21/2015,0.629957833
09/22/2015,0.583745167
09/23/2015,0.529375468
09/24/2015,0.48929846
09/25/2015,0.529727846
09/26/2015,0.556760551
09/27/2015,0.550332421
09/28/2015,0.522764684
09/29/2015,0.503234682
09/30/2015,0.500044847
10/01/2015,0.530964453
10/02/2015,0.478194992
10/03/2015,0.461451389
10/04/2015,0.444128728
10/05/2015,0.434410975
10/06/2015,0.447067657
10/07/2015,0.440286906
10/08/2015,0.520224664
10/09/2015,0.558209922
10/10/2015,0.517912008
10/11/2015,0.38995822
10/12/2015,0.361718441
10/13/2015,0.372999248
10/14/2015,0.35587614
10/15/2015,0.353072094
10/16/2015,0.340581621
10/17/2015,0.338588876
10/18/2015,0.326121014
10/19/2015,0.405200236
10/20/2015,0.445146974
10/21/2015,0.347947327
10/22/2015,0.317865933
10/23/2015,0.437413455
10/24/2015,1.734838939
10/25/2015,2.826803348
10/26/2015,2.634812393
10/27/2015,2.298181221
10/28/2015,1.848244899
10/29/2015,1.509008268
10/30/2015,1.314739401
10/31/2015,2.228281844
11/01/2015,2.272117582
11/02/2015,1.852705617
11/03/2015,1.535273302
11/04/2015,1.314715145
11/05/2015,1.136634044
11/06/2015,1.014098027
11/07/2015,1.384337662
11/08/2015,1.724237746
11/09/2015,1.475733885
11/10/2015,1.144948523
11/11/2015,0.947052299
11/12/2015,0.861290804
11/13/2015,0.777934694
11/14/2015,0.681943356
11/15/2015,0.618614985
11/16/2015,0.594935623
11/17/2015,0.631754071
11/18/2015,1.161499301
11/19/2015,1.125166388
11/20/2015,0.984312119
11/21/2015,0.821323582
11/22/2015,0.7042505
11/23/2015,0.613585647
11/24/2015,0.577934448
11/25/2015,0.575180098
11/26/2015,0.549900153
11/27/2015,0.548796481
11/28/2015,0.578502271
11/29/2015,0.560642219
11/30/2015,0.589156029
12/01/2015,0.584906074
12/02/2015,0.564166268
12/03/2015,0.525592296
12/04/2015,0.488594693
12/05/2015,0.445550749
12/06/2015,0.425357548
12/07/2015,0.413132487
12/08/2015,0.412029346
12/09/2015,0.405251138
12/10/2015,0.436463493
12/11/2015,0.531444735
12/12/2015,0.518867361
12/13/2015,0.827531511
12/14/2015,1.29205403
12/15/2015,1.038964565
12/16/2015,0.890132856
12/17/2015,0.719211607
12/18/2015,0.649932361
12/19/2015,0.604629619
12/20/2015,0.542630381
12/21/2015,0.518085784
12/22/2015,0.518645283
12/23/2015,0.53884822
12/24/2015,0.567074299
12/25/2015,0.507909586
12/26/2015,0.504182672
12/27/2015,0.496010263
12/28/2015,0.487567149
12/29/2015,0.530693097
12/30/2015,0.455546513
12/31/2015,0.409378779
01/01/2016,0.377020263
01/02/2016,0.447478355
01/03/2016,0.606510248
01/04/2016,0.574082901
01/05/2016,0.480591032
01/06/2016,0.676883792
01/07/2016,1.923288368
01/08/2016,1.325138861
01/09/2016,0.976328763
01/10/2016,0.796222758
01/11/2016,0.677834778
01/12/2016,0.579393193
01/13/2016,0.520124544
01/14/2016,0.499393133
01/15/2016,0.479182762
01/16/2016,0.479867421
01/17/2016,0.500455073
01/18/2016,0.478993265
01/19/2016,0.468543403
01/20/2016,0.473358373
01/21/2016,0.478185481
01/22/2016,0.606104102
01/23/2016,0.573223569
01/24/2016,0.50826202
01/25/2016,0.463460859
01/26/2016,0.459100205
01/27/2016,0.506254767
01/28/2016,0.605729743
01/29/2016,1.133899758
01/30/2016,0.805635982
01/31/2016,0.553835229
02/01/2016,0.487042034
02/02/2016,0.479500014
02/03/2016,0.468464007
02/04/2016,0.458051297
02/05/2016,0.497767347
02/06/2016,0.481003163
02/07/2016,0.456717016
02/08/2016,0.459071239
02/09/2016,0.464064816
02/10/2016,0.463747821
02/11/2016,0.459914805
02/12/2016,0.503322301
02/13/2016,0.503448192
02/14/2016,0.48189387
02/15/2016,0.485954773
02/16/2016,0.489198616
02/17/2016,0.474385449
02/18/2016,0.439138348
02/19/2016,0.414992333
02/20/2016,0.43556657
02/21/2016,0.451715781
02/22/2016,0.478937814
02/23/2016,2.241325505
02/24/2016,2.031375727
02/25/2016,1.411929777
02/26/2016,1.022855704
02/27/2016,0.767726981
02/28/2016,0.615788065
02/29/2016,0.556431704
03/01/2016,0.537016005
03/02/2016,0.524792502
03/03/2016,0.542245678
03/04/2016,0.58086402
03/05/2016,0.550291889
03/06/2016,0.640098516
03/07/2016,0.623297289
03/08/2016,0.595712435
03/09/2016,0.673549476
03/10/2016,3.538785781
03/11/2016,3.630604598
03/12/2016,2.478476305
03/13/2016,1.788447228
03/14/2016,1.303483223
03/15/2016,1.009826387
03/16/2016,0.843586167
03/17/2016,0.764774879
03/18/2016,0.791168782
03/19/2016,0.717145376
03/20/2016,0.678541345
03/21/2016,0.63486398
03/22/2016,0.642219541
03/23/2016,0.660858364
03/24/2016,0.711761475
03/25/2016,0.951774275
03/26/2016,0.922487173
03/27/2016,0.843132018
03/28/2016,0.827946484
03/29/2016,0.835305223
03/30/2016,0.772054481
03/31/2016,0.723382144
04/01/2016,0.717452599
04/02/2016,0.652878252
04/03/2016,0.583168111
04/04/2016,0.553369962
04/05/2016,0.536380979
04/06/2016,0.574081328
04/07/2016,0.58633296
04/08/2016,0.686628144
04/09/2016,0.675226305
04/10/2016,0.584552434
04/11/2016,0.543381223
04/12/2016,0.563989152
04/13/2016,2.897563711
04/14/2016,2.611068921
04/15/2016,1.514645709
04/16/2016,1.106147719
04/17/2016,0.872664214
04/18/2016,3.14426058
04/19/2016,4.108101691
04/20/2016,2.662119223
04/21/2016,2.148163852
04/22/2016,2.505091602
04/23/2016,1.774359463
04/24/2016,1.507881075
04/25/2016,1.479126256
04/26/2016,1.198728726
04/27/2016,1.069911132
04/28/2016,0.980910745
04/29/2016,0.865163014
04/30/2016,0.740505413
05/01/2016,0.740327978
05/02/2016,0.899212758
05/03/2016,0.838470216
05/04/2016,0.747673198
05/05/2016,0.672987595
05/06/2016,0.676101654
05/07/2016,0.639197894
05/08/2016,0.589765573
05/09/2016,0.568568346
05/10/2016,0.560619476
05/11/2016,0.533599559
05/12/2016,0.506364728
05/13/2016,0.527447122
05/14/2016,1.546057582
05/15/2016,1.69606502
05/16/2016,3.320488517
05/17/2016,3.316444621
05/18/2016,2.487959281
05/19/2016,2.741512233
05/20/2016,3.726695334
05/21/2016,2.807654787
05/22/2016,3.05936777
05/23/2016,2.455200601
05/24/2016,1.725344842
05/25/2016,1.343425899
05/26/2016,1.100026871
05/27/2016,1.00280111
05/28/2016,1.077133047
05/29/2016,0.916048983
05/30/2016,0.854489276
05/31/2016,0.791957629
06/01/2016,0.755584351
06/02/2016,1.962767018
06/03/2016,2.100135262
06/04/2016,1.466430102
06/05/2016,1.440314293
06/06/2016,1.56732598
06/07/2016,1.257503387
06/08/2016,0.988062381
06/09/2016,1.190646082
06/10/2016,1.913167827
06/11/2016,1.591456022
06/12/2016,1.140488922
06/13/2016,0.895263881
06/14/2016,0.789416297
06/15/2016,0.708631616
06/16/2016,0.663268572
06/17/2016,0.629560493
06/18/2016,0.603624014
06/19/2016,0.602209422
06/20/2016,0.628686469
06/21/2016,0.639472779
06/22/2016,0.617969142
06/23/2016,0.632814321
06/24/2016,0.658698938
06/25/2016,0.637841794
06/26/2016,0.625940428
06/27/2016,0.58915138
06/28/2016,0.697759241
06/29/2016,1.003135594
06/30/2016,0.717905616
07/01/2016,0.67232629
07/02/2016,0.633643559
07/03/2016,0.613864784
07/04/2016,0.578612124
07/05/2016,0.55875119
07/06/2016,0.546794612
07/07/2016,0.551119144
07/08/2016,0.536033472
07/09/2016,0.520162566
07/10/2016,0.523283933
07/11/2016,0.527712632
07/12/2016,0.525553964
07/13/2016,0.537199049
07/14/2016,0.550892649
07/15/2016,0.595124512
07/16/2016,0.600706161
07/17/2016,0.575352842
07/18/2016,0.577562513
07/19/2016,0.588401627
07/20/2016,0.579018424
07/21/2016,0.593688527
07/22/2016,0.624865461
07/23/2016,0.598037317
07/24/2016,0.569311273
07/25/2016,0.578382304
07/26/2016,0.618850819
07/27/2016,0.690829872
07/28/2016,0.718409842
07/29/2016,0.713453473
07/30/2016,0.677068506
07/31/2016,0.695842541
08/01/2016,0.691705718
08/02/2016,0.641338472
08/03/2016,0.652971995
08/04/2016,0.643077452
08/05/2016,0.662092063
08/06/2016,0.685816839
08/07/2016,0.687216181
08/08/2016,0.655772042
08/09/2016,0.616958394
08/10/2016,0.581858352
08/11/2016,0.61685257
08/12/2016,0.65955226
08/13/2016,0.654857138
08/14/2016,1.71789542
08/15/2016,2.041332331
08/16/2016,2.324037379
08/17/2016,2.683388746
08/18/2016,2.609930627
08/19/2016,2.111654387
08/20/2016,1.642510845
08/21/2016,1.54242689
08/22/2016,2.001755703
08/23/2016,1.671832485
08/24/2016,1.31596779
08/25/2016,1.183972907
08/26/2016,1.627801489
08/27/2016,1.936316466
08/28/2016,1.565801345
08/29/2016,1.418142036
08/30/2016,1.2957234
08/31/2016,1.247437601
09/01/2016,1.612321712
09/02/2016,1.359277823
09/03/2016,1.718608828
09/04/2016,1.889031921
09/05/2016,1.578833671
09/06/2016,1.408666727
09/07/2016,1.298834596
09/08/2016,1.172444943
09/09/2016,1.09463805
09/10/2016,1.19849312
09/11/2016,1.156772305
09/12/2016,1.037234813
09/13/2016,0.965269303
09/14/2016,0.927981868
09/15/2016,0.890748738
09/16/2016,0.851505926
09/17/2016,0.796382851
09/18/2016,0.79738077
09/19/2016,0.793075323
09/20/2016,0.814933023
09/21/2016,0.781072862
09/22/2016,0.798658018
09/23/2016,0.818355635
09/24/2016,0.860293562
09/25/2016,0.912048812
09/26/2016,0.896104977
09/27/2016,0.830914302
09/28/2016,0.814414071
09/29/2016,0.765670205
09/30/2016,0.758047235
10/01/2016,0.732420634
10/02/2016,0.732087761
10/03/2016,0.729114979
10/04/2016,0.752462428
10/05/2016,0.728601286
10/06/2016,0.7071664
10/07/2016,0.779535089
10/08/2016,0.873355455
10/09/2016,0.851075036
10/10/2016,0.746916064
10/11/2016,0.694040576
10/12/2016,0.679362901
10/13/2016,0.721114763
10/14/2016,0.705645001
10/15/2016,0.664235301
10/16/2016,0.602003399
10/17/2016,0.621865702
10/18/2016,0.620957105
10/19/2016,0.548202756
10/20/2016,0.653063471
10/21/2016,0.683145519
10/22/2016,0.592279667
10/23/2016,0.596104675
10/24/2016,0.640904526
10/25/2016,0.57881989
10/26/2016,0.516924801
10/27/2016,0.53148159
10/28/2016,0.567355841
10/29/2016,0.557806296
10/30/2016,0.511557224
10/31/2016,0.487874549
11/01/2016,0.489396874
11/02/2016,0.513331605
11/03/2016,0.572948858
11/04/2016,0.5865326
11/05/2016,0.50834801
11/06/2016,0.490949746
11/07/2016,0.577652035
11/08/2016,0.621494087
11/09/2016,0.5798233
11/10/2016,0.552785115
11/11/2016,0.575379978
11/12/2016,0.577502967
11/13/2016,0.501756751
11/14/2016,0.490094348
11/15/2016,0.510174942
11/16/2016,0.512980179
11/17/2016,0.506779007
11/18/2016,0.60284242
11/19/2016,0.647303936
11/20/2016,0.567599241
11/21/2016,0.659484012
11/22/2016,0.529657071
11/23/2016,0.471152698
11/24/2016,0.443747889
11/25/2016,0.442625145
11/26/2016,0.446994737
11/27/2016,0.463272328
11/28/2016,0.483810449
11/29/2016,0.497465205
11/30/2016,0.491409575
12/01/2016,0.544653557
12/02/2016,0.636063038
12/03/2016,0.707208473
12/04/2016,1.523365591
12/05/2016,2.075576244
12/06/2016,2.036118905
12/07/2016,1.587142234
12/08/2016,1.17745923
12/09/2016,1.031887463
12/10/2016,0.753332881
12/11/2016,0.629949012
12/12/2016,0.563841955
12/13/2016,0.532197657
12/14/2016,0.497437069
12/15/2016,0.497907957
12/16/2016,0.531551539
12/17/2016,0.514710579
12/18/2016,0.451899958
12/19/2016,0.434473482
12/20/2016,0.43669776
12/21/2016,0.42571562
12/22/2016,0.424113889
12/23/2016,0.44514332
12/24/2016,0.539665068
12/25/2016,0.552541214
12/26/2016,0.553035549
12/27/2016,0.51725932
12/28/2016,0.479991812
12/29/2016,0.497448294
12/30/2016,0.527563488
12/31/2016,0.523633351
01/01/2017,0.544363085
01/02/2017,0.550134907
01/03/2017,0.49621899
01/04/2017,0.501882286
01/05/2017,0.541054431
01/06/2017,0.530433349
01/07/2017,0.484838784
01/08/2017,0.4530188
01/09/2017,0.463933622
01/10/2017,0.495564599
01/11/2017,0.492981688
01/12/2017,0.532649443
01/13/2017,0.608653442
01/14/2017,0.587048655
01/15/2017,0.565919818
01/16/2017,0.553631806
01/17/2017,0.502666588
01/18/2017,1.510417554
01/19/2017,2.387597213
01/20/2017,2.349281747
01/21/2017,2.713019605
01/22/2017,2.360372852
01/23/2017,1.556554844
01/24/2017,1.096553566
01/25/2017,0.84908723
01/26/2017,0.757264233
01/27/2017,0.806118197
01/28/2017,0.733322125
01/29/2017,0.655960803
01/30/2017,0.635928382
01/31/2017,0.671231815
02/01/2017,0.656739586
02/02/2017,0.658644762
02/03/2017,0.657537618
02/04/2017,0.59550574
02/05/2017,0.578060061
02/06/2017,0.590854455
02/07/2017,0.571831424
