Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux
9/15/2015,1.854753437,60522,9,259,2015.704795,1989,2015,10252,0.617751769,5.279878269,2.056369383,-0.156088508,0.550170287,1.000642012,160.3535799,0.894308962,785.5217518
9/16/2015,1.132673855,60523,9,260,2015.707534,1989,2015,10253,0.124581081,5.397595444,2.078173355,-0.302030224,0.562996423,0.870468469,85.18667409,0.875854438,973.0555829
9/17/2015,0.787208329,60524,9,261,2015.710274,1989,2015,10254,-0.239262353,5.425912291,2.083647945,-0.428110587,0.575951705,0.775995321,52.77916628,0.840423936,811.8102717
9/18/2015,0.557841873,60525,9,262,2015.713014,1989,2015,10255,-0.583679738,4.583283848,2.082232103,-0.561593489,0.590476279,0.686770267,33.10063594,0.830239969,438.7692562
9/19/2015,0.489881442,60526,9,263,2015.715753,1989,2015,10256,-0.713591872,2.294878135,2.061938363,-0.612667908,0.596121055,0.652703691,27.62617756,0.797645535,255.7084356
9/20/2015,0.498376496,60527,9,264,2015.718493,1989,2015,10257,-0.696399471,1.27385356,1.94263005,-0.60631177,0.59575588,0.657197776,28.29875831,0.767406928,206.0840188
9/21/2015,0.450237857,60528,9,265,2015.721233,1989,2015,10258,-0.797979264,0.824424756,1.849090068,-0.647074266,0.600177967,0.629957833,24.50570672,0.859666059,828.5804718
9/22/2015,0.370950687,60529,9,266,2015.723973,1989,2015,10259,-0.991686143,0.612452934,1.793683438,-0.729141343,0.606727123,0.583745167,18.70911398,0.90334807,1315.993811
9/23/2015,0.288831833,60530,9,267,2015.726712,1989,2015,10260,-1.241910653,0.491904074,1.757154707,-0.839998988,0.613529712,0.529375468,13.21060205,0.879242659,1768.268637
9/24/2015,0.240976363,60531,9,268,2015.729452,1989,2015,10261,-1.423056431,0.413870936,1.731962152,-0.921948769,0.618368257,0.48929846,10.18736898,0.869212585,1634.10314
9/25/2015,0.291663518,60532,9,269,2015.732192,1989,2015,10262,-1.232154478,0.375845457,1.720069077,-0.839662844,0.613606777,0.529727846,13.3489976,0.850813032,1161.641321
9/26/2015,0.331307103,60533,9,270,2015.734932,1989,2015,10263,-1.104709532,0.353191979,1.712801086,-0.784579045,0.610575449,0.556760551,15.93723383,0.787825842,445.1525071
9/27/2015,0.322812049,60534,9,271,2015.737671,1989,2015,10264,-1.130685018,0.328111344,1.703834085,-0.797856558,0.611430063,0.550332421,15.34930008,0.734098833,217.3330436
9/28/2015,0.286000148,60535,9,272,2015.740411,1989,2015,10265,-1.25176295,0.304648814,1.684106682,-0.854473278,0.614583206,0.522764684,12.91773114,0.716401004,118.456866
9/29/2015,0.263063503,60536,9,273,2015.743151,1989,2015,10266,-1.335359821,0.289236359,1.666540798,-0.894720461,0.616749067,0.503234682,11.43786339,0.762046308,310.2959721
9/30/2015,0.260514987,60537,9,274,2015.74589,1989,2015,10267,-1.345094889,0.285191096,1.65521406,-0.901496922,0.617108136,0.500044847,11.25525686,0.781658194,440.0738084
10/1/2015,0.300158572,60538,10,275,2015.74863,1990,2016,10268,-1.203444372,0.293645697,1.644736827,-0.838173814,0.613935631,0.530964453,13.76987314,0.757395676,254.6870183
10/2/2015,0.239843689,60539,10,276,2015.75137,1990,2016,10269,-1.427767865,0.286242864,1.635175171,-0.947416319,0.619425421,0.478194992,9.909393183,0.694098875,100.9748231
10/3/2015,0.225968434,60540,10,277,2015.75411,1990,2016,10270,-1.487359962,0.271194483,1.598816341,-0.983425503,0.621197754,0.461451389,9.009225895,0.669912307,59.93467155
10/4/2015,0.212376348,60541,10,278,2015.756849,1990,2016,10271,-1.549395353,0.255417954,1.568517315,-1.021031192,0.622966157,0.444128728,8.149458578,0.642991036,44.04158629
10/5/2015,0.20642981,60542,10,279,2015.759589,1990,2016,10272,-1.577794827,0.244050763,1.548214136,-1.043018204,0.623954477,0.434410975,7.747952411,0.644865797,78.41530113
10/6/2015,0.221437739,60543,10,280,2015.762329,1990,2016,10273,-1.507613819,0.238104225,1.530959738,-1.017740514,0.62285187,0.447067657,8.553397046,0.698013643,132.0765373
10/7/2015,0.218039717,60544,10,281,2015.765068,1990,2016,10274,-1.523078045,0.23203633,1.518311546,-1.033505953,0.623568417,0.440286906,8.2944028,0.724038566,128.1229234
10/8/2015,0.314316995,60545,10,282,2015.767808,1990,2016,10275,-1.157353265,0.234058962,1.515668641,-0.863015275,0.616658092,0.520224664,14.12773514,0.761306285,270.0825901
10/9/2015,0.376614057,60546,10,283,2015.770548,1990,2016,10276,-0.976534338,0.253597586,1.517933989,-0.780920382,0.613703509,0.558209922,18.16384634,0.761876498,678.6749393
10/10/2015,0.319980364,60547,10,284,2015.773288,1990,2016,10277,-1.139495648,0.267027861,1.508966987,-0.868102771,0.617456831,0.517912008,14.31835252,0.795317754,1091.01373
10/11/2015,0.185192175,60548,10,285,2015.776027,1990,2016,10278,-1.686361208,0.263144408,1.299932027,-1.148410733,0.628164338,0.38995822,6.23956703,0.803229483,1177.125325
10/12/2015,0.158857508,60549,10,286,2015.778767,1990,2016,10279,-1.839747654,0.256348365,0.754936563,-1.228035564,0.629978616,0.361718441,4.964690035,0.756866964,888.8026765
10/13/2015,0.176697121,60550,10,287,2015.781507,1990,2016,10280,-1.733318191,0.249956848,0.50597485,-1.189821534,0.629570257,0.372999248,5.694441993,0.779894483,1028.875589
10/14/2015,0.159707014,60551,10,288,2015.784247,1990,2016,10281,-1.834414308,0.241623605,0.391423767,-1.244575648,0.630463848,0.35587614,4.910623099,0.820017688,1882.641953
10/15/2015,0.16027335,60552,10,289,2015.786986,1990,2016,10282,-1.830874481,0.21961737,0.334941098,-1.252419274,0.630704084,0.353072094,4.889207303,0.773581403,1071.42774
10/16/2015,0.149796117,60553,10,290,2015.789726,1990,2016,10283,-1.898480128,0.187214807,0.302178507,-1.292886311,0.631324666,0.340581621,4.407938307,0.769711171,658.4290452
10/17/2015,0.15121196,60554,10,291,2015.792466,1990,2016,10284,-1.88907272,0.163105035,0.280978628,-1.298221775,0.631517512,0.338588876,4.423566597,0.759624976,1043.618401
10/18/2015,0.141301063,60555,10,292,2015.795205,1990,2016,10285,-1.956862464,0.156834876,0.267093934,-1.339472674,0.632077643,0.326121014,3.981419663,0.798320852,1523.561864
10/19/2015,0.222004076,60556,10,293,2015.797945,1990,2016,10286,-1.505059539,0.165855814,0.258164688,-1.123788333,0.62801817,0.405200236,7.772207378,0.792635257,3693.209757
10/20/2015,0.267877367,60557,10,294,2015.800685,1990,2016,10287,-1.31722599,0.178881564,0.250481384,-1.031925083,0.625754941,0.445146974,10.30275065,0.769398544,2481.926447
10/21/2015,0.178112964,60558,10,295,2015.803425,1990,2016,10288,-1.725337303,0.181510985,0.241410554,-1.258510026,0.631840098,0.347947327,5.354547515,0.74061682,1457.309169
10/22/2015,0.146398096,60559,10,296,2015.806164,1990,2016,10289,-1.921425685,0.179528806,0.233925468,-1.362032113,0.632842127,0.317865933,4.020621177,0.718175151,875.3545344
10/23/2015,0.270142714,60560,10,297,2015.808904,1990,2016,10290,-1.308804888,0.196721177,0.233302497,-1.050030156,0.627123733,0.437413455,10.20937462,0.722833335,368.3103434
10/24/2015,19.36872292,60561,10,298,2015.811644,1990,2016,10291,2.963659544,2.942079885,0.870894049,0.408254875,0.528479616,1.734838939,2903.17951,0.777923207,539.3494204
10/25/2015,189.1565337,60562,10,299,2015.814384,1990,2016,10292,5.242574893,29.94425598,7.166389723,0.885345769,0.550323373,2.826803348,46198.7991,0.813249394,2467.102162
10/26/2015,137.0535364,60563,10,300,2015.817123,1990,2016,10293,4.920371626,49.49161775,11.72379737,0.813615806,0.548283152,2.634812393,31199.93479,0.814075193,1648.256655
10/27/2015,84.66737064,60564,10,301,2015.819863,1990,2016,10294,4.438730293,61.54868821,14.53528265,0.684481448,0.530146566,2.298181221,16811.79505,0.770845783,1185.750906
10/28/2015,25.51347858,60565,10,302,2015.822603,1990,2016,10295,3.239206884,65.16802616,15.3761986,0.465339093,0.541692378,1.848244899,4074.205533,0.712805671,429.6599632
10/29/2015,8.211885447,60566,10,303,2015.825342,1990,2016,10296,2.10558255,66.32023864,15.64115933,0.268347217,0.528803037,1.509008268,1070.651782,0.663114315,485.4810797
10/30/2015,4.304160648,60567,10,304,2015.828082,1990,2016,10297,1.459582147,66.89652691,15.77594752,0.115942268,0.550686659,1.314739401,488.9246047,0.635352425,381.4080569
10/31/2015,72.77429517,60568,10,305,2015.830822,1990,2016,10298,4.287362804,74.52589438,18.19175207,0.65642376,0.531055137,2.228281844,14010.76575,0.728684036,687.7162697
11/1/2015,76.17231673,60569,11,306,2015.833562,1991,2016,10299,4.332998099,58.38529195,20.72283451,0.672365999,0.534795302,2.272117582,14953.46055,0.828881026,1206.164235
11/2/2015,23.16318033,60570,11,307,2015.836301,1991,2016,10300,3.142563963,42.11524108,21.48740824,0.465324712,0.54365343,1.852705617,3707.817492,0.831171407,1318.531792
11/3/2015,8.438420218,60571,11,308,2015.839041,1991,2016,10301,2.132795113,31.22539102,21.7616097,0.284131905,0.530754672,1.535273302,1119.336302,0.782845958,721.3778049
11/4/2015,4.219210109,60572,11,309,2015.841781,1991,2016,10302,1.439647933,28.18335266,21.89536905,0.113469759,0.553663998,1.314715145,479.2659346,0.776148979,1317.831745
11/5/2015,2.65045682,60573,11,310,2015.844521,1991,2016,10303,0.97473201,27.38886286,21.97633635,-0.042771975,0.574701945,1.136634044,260.2885929,0.787738845,1642.441346
11/6/2015,1.897228707,60574,11,311,2015.84726,1991,2016,10304,0.640394246,27.04501544,22.03230931,-0.165497014,0.585335625,1.014098027,166.2315167,0.792242795,1062.066259
11/7/2015,4.983764961,60575,11,312,2015.85,1991,2016,10305,1.606185622,17.36065398,22.18795758,0.172778141,0.547569493,1.384337662,596.0920492,0.746402447,417.319624
11/8/2015,14.32832426,60576,11,313,2015.85274,1991,2016,10306,2.662238296,8.525797915,22.65301459,0.40175117,0.529653344,1.724237746,2134.549802,0.712852456,197.9586311
11/9/2015,6.484557818,60577,11,314,2015.855479,1991,2016,10307,1.86942363,6.143137556,22.8585005,0.240007801,0.540626007,1.475733885,826.8032193,0.675003702,134.7396383
11/10/2015,2.698595459,60578,11,315,2015.858219,1991,2016,10308,0.992731437,5.323162591,22.94228061,-0.036891499,0.575664164,1.144948523,266.9546491,0.698156553,191.7240725
11/11/2015,1.582911712,60579,11,316,2015.860959,1991,2016,10309,0.459266007,4.946548534,22.98974908,-0.241552825,0.589799333,0.947052299,129.5222552,0.715410391,801.8426194
11/12/2015,1.248772925,60580,11,317,2015.863699,1991,2016,10310,0.222161409,4.746307978,23.02548494,-0.337939202,0.594034814,0.861290804,92.92809336,0.70905709,555.5448107
11/13/2015,0.993921308,60581,11,318,2015.866438,1991,2016,10311,-0.006097243,4.617264064,23.05329209,-0.431685869,0.597951032,0.777934694,66.80498701,0.71210202,1048.985425
11/14/2015,0.747564744,60582,11,319,2015.869178,1991,2016,10312,-0.290934363,4.012092604,23.07286847,-0.585164114,0.602815634,0.681943356,44.0464444,0.674576875,1164.936288
11/15/2015,0.620138935,60583,11,320,2015.871918,1991,2016,10313,-0.477811737,2.053780414,23.08854656,-0.689677434,0.605761061,0.618614985,33.14539339,0.627025668,794.8983305
11/16/2015,0.580495351,60584,11,321,2015.874658,1991,2016,10314,-0.543873487,1.210342919,23.10285601,-0.728861914,0.606571668,0.594935623,29.83887617,0.712491026,538.3214532
11/17/2015,0.651287466,60585,11,322,2015.877397,1991,2016,10315,-0.428804157,0.917870349,23.11985555,-0.667217399,0.603651999,0.631754071,35.5495831,0.820939314,1268.524375
11/18/2015,2.789209367,60586,11,323,2015.880137,1991,2016,10316,1.025758175,1.090198585,23.20542906,-0.023955094,0.575438902,1.161499301,279.9070328,0.87079952,1779.357842
11/19/2015,2.557011227,60587,11,324,2015.882877,1991,2016,10317,0.938839087,1.277089771,23.28173353,-0.054901948,0.578512456,1.125166388,248.5782507,0.852932,1032.224674
11/20/2015,1.778297952,60588,11,325,2015.885616,1991,2016,10318,0.5756567,1.389143578,23.33507303,-0.199246935,0.586086389,0.984312119,151.2345795,0.830310025,1483.723204
11/21/2015,1.146832278,60589,11,326,2015.888356,1991,2016,10319,0.137003601,1.446181797,23.36842083,-0.381765394,0.591018828,0.821323582,81.3819221,0.785535351,1108.600653
11/22/2015,0.824020229,60590,11,327,2015.891096,1991,2016,10320,-0.193560199,1.475307696,23.38688342,-0.542617805,0.594347297,0.7042505,50.13935927,0.769627367,1242.295976
11/23/2015,0.628633989,60591,11,328,2015.893836,1991,2016,10321,-0.464206085,1.482184644,22.76221378,-0.693640935,0.596816892,0.613585647,33.32627652,0.718816776,854.1441216
11/24/2015,0.566336927,60592,11,329,2015.896575,1991,2016,10322,-0.5685661,1.470048853,16.47587389,-0.752803098,0.596937005,0.577934448,28.27920551,0.753887428,975.9130466
11/25/2015,0.563505243,60593,11,330,2015.899315,1991,2016,10323,-0.573578642,1.152091121,11.92620619,-0.756866227,0.595731419,0.575180098,28.00370888,0.797523466,1316.707034
11/26/2015,0.523861658,60594,11,331,2015.902055,1991,2016,10324,-0.646527641,0.861641182,9.121422552,-0.79883101,0.595351955,0.549900153,24.88938672,0.791303186,799.7232862
11/27/2015,0.523861658,60595,11,332,2015.904795,1991,2016,10325,-0.646527641,0.682435997,8.288435322,-0.800182414,0.594054907,0.548796481,24.83943275,0.789704825,464.684775
11/28/2015,0.574831981,60596,11,333,2015.907534,1991,2016,10326,-0.553677487,0.600721669,8.033866873,-0.749558691,0.591691463,0.578502271,28.73159481,0.744658823,560.3597127
11/29/2015,0.546515135,60597,11,334,2015.910274,1991,2016,10327,-0.604193277,0.561078084,7.908612022,-0.779144668,0.590990023,0.560642219,26.47291314,0.63977393,177.9997054
11/30/2015,0.597485458,60598,11,335,2015.913014,1991,2016,10328,-0.515025333,0.556628294,5.502718365,-0.73035871,0.588749291,0.589156029,30.41385062,0.604736461,88.33431999
12/1/2015,0.591822089,60599,12,336,2015.915753,1992,2016,10329,-0.524549214,0.560269032,2.983368544,-0.736937115,0.587599137,0.584906074,29.9082529,0.57690763,57.58023263
12/2/2015,0.557841873,60600,12,337,2015.918493,1992,2016,10330,-0.583679738,0.559459979,2.229857262,-0.771504246,0.586939466,0.564166268,27.19142507,0.647342709,417.4451184
12/3/2015,0.498376496,60601,12,338,2015.921233,1992,2016,10331,-0.696399471,0.555819242,1.965189138,-0.836460296,0.586754527,0.525592296,22.63186197,0.739231248,1809.963967
12/4/2015,0.447406173,60602,12,339,2015.923973,1992,2016,10332,-0.804288433,0.544897029,1.83946234,-0.898911125,0.58644251,0.488594693,18.88706434,0.71135892,1023.369789
12/5/2015,0.385109111,60603,12,340,2015.926712,1992,2016,10333,-0.954228581,0.517793762,1.76395075,-0.990174172,0.585458593,0.445550749,14.8250004,0.676700799,381.8971888
12/6/2015,0.35396058,60604,12,341,2015.929452,1992,2016,10334,-1.038569729,0.490285969,1.712508479,-1.045134678,0.583704203,0.425357548,13.00836709,0.63655609,227.2531826
12/7/2015,0.336970472,60605,12,342,2015.932192,1992,2016,10335,-1.087759973,0.453069542,1.557615329,-1.078064231,0.582069176,0.413132487,12.02804199,0.631839009,211.6551459
12/8/2015,0.336970472,60606,12,343,2015.934932,1992,2016,10336,-1.087759973,0.416662168,1.09123687,-1.079921463,0.580641886,0.412029346,11.99592487,0.668655598,1073.70161
12/9/2015,0.328475418,60607,12,344,2015.937671,1992,2016,10337,-1.113293275,0.383895531,0.886034123,-1.097816765,0.57911875,0.405251138,11.50113918,0.756820013,966.1433016
12/10/2015,0.376614057,60608,12,345,2015.940411,1992,2016,10338,-0.976534338,0.366500897,0.808634743,-1.009575905,0.578773733,0.436463493,14.20228396,0.731473285,662.0560814
12/11/2015,0.515366604,60609,12,346,2015.943151,1992,2016,10339,-0.662876779,0.37620953,0.773049906,-0.82223611,0.576548711,0.531444735,23.66399822,0.656211902,202.0028181
12/12/2015,0.495544811,60610,12,347,2015.94589,1992,2016,10340,-0.702097492,0.391986059,0.747942302,-0.843087278,0.575807215,0.518867361,22.21534326,0.656099544,377.911079
12/13/2015,1.189307547,60611,12,348,2015.94863,1992,2016,10341,0.173371245,0.51132134,0.754455177,-0.365141045,0.569273992,0.827531511,85.03397036,0.734285941,637.8389101
12/14/2015,3.398021564,60612,12,349,2015.95137,1992,2016,10342,1.223193369,0.948614353,0.842803737,0.087414398,0.556005539,1.29205403,379.3329322,0.727915685,434.3934418
12/15/2015,1.9906743,60613,12,350,2015.95411,1992,2016,10343,0.688473425,1.184857757,0.88848825,-0.131366528,0.566882301,1.038964565,178.6959411,0.701322208,368.0474487
12/16/2015,1.370535364,60614,12,351,2015.956849,1992,2016,10344,0.31520144,1.333723464,0.914822917,-0.294604129,0.56628509,0.890132856,105.4044194,0.70444263,381.1990581
12/17/2015,0.883485607,60615,12,352,2015.959589,1992,2016,10345,-0.123880279,1.406133685,0.922562855,-0.500423271,0.566102217,0.719211607,54.89969206,0.780241314,789.5167077
12/18/2015,0.719247898,60616,12,353,2015.962329,1992,2016,10346,-0.329549199,1.435259585,0.853564139,-0.617456345,0.566654307,0.649932361,40.38875862,0.770808208,1902.062538
12/19/2015,0.628633989,60617,12,354,2015.965068,1992,2016,10347,-0.464206085,1.454272324,0.789284898,-0.693659026,0.56666245,0.604629619,32.83983905,0.757166806,918.5427048
12/20/2015,0.523861658,60618,12,355,2015.967808,1992,2016,10348,-0.646527641,1.359208626,0.747470355,-0.797841415,0.567058037,0.542630381,24.56034488,0.697763645,363.6867766
12/21/2015,0.487049758,60619,12,356,2015.970548,1992,2016,10349,-0.71938899,0.94335551,0.725477604,-0.838614291,0.566596777,0.518085784,21.80161918,0.721710429,266.0659441
12/22/2015,0.487049758,60620,12,357,2015.973288,1992,2016,10350,-0.71938899,0.728552004,0.714245255,-0.837014843,0.565558765,0.518645283,21.82516354,0.838448112,2152.70907
12/23/2015,0.515366604,60621,12,358,2015.976027,1992,2016,10351,-0.662876779,0.606385039,0.710469675,-0.802386914,0.564067033,0.53884822,23.99365817,0.767031729,1391.384354
12/24/2015,0.557841873,60622,12,359,2015.978767,1992,2016,10352,-0.583679738,0.559864505,0.710186507,-0.754369627,0.56238806,0.567074299,27.331585,0.761852828,387.4069704
12/25/2015,0.47005965,60623,12,360,2015.981507,1992,2016,10353,-0.754895678,0.524266184,0.707071654,-0.853037006,0.562732478,0.507909586,20.62781011,0.728848744,278.9313399
12/26/2015,0.46439628,60624,12,361,2015.984247,1992,2016,10354,-0.767017039,0.500803654,0.705089475,-0.858591374,0.561794493,0.504182672,20.22974419,0.691858343,260.5014424
12/27/2015,0.453069542,60625,12,362,2015.986986,1992,2016,10355,-0.791709651,0.490690495,0.702729737,-0.871565066,0.560960245,0.496010263,19.41642513,0.736233161,813.9253739
12/28/2015,0.441742803,60626,12,363,2015.989726,1992,2016,10356,-0.817027459,0.484218073,0.698293431,-0.884954934,0.560132994,0.487567149,18.60876972,0.743236408,386.0925653
12/29/2015,0.498376496,60627,12,364,2015.992466,1992,2016,10357,-0.696399471,0.485836178,0.69668881,-0.812249118,0.558102914,0.530693097,22.85150106,0.776256945,276.1157863
12/30/2015,0.396435849,60628,12,365,2015.995205,1992,2016,10358,-0.925241044,0.468846071,0.689987157,-0.949174742,0.558596915,0.455546513,15.60340531,0.807907091,466.2465477
12/31/2015,0.325643733,60629,12,366,2015.997945,1992,2016,10359,-1.121951338,0.435674908,0.681114545,-1.078273048,0.557692778,0.409378779,11.51812518,0.852958362,716.2976297
1/1/2016,0.283168464,60630,1,1,2016.000683,1993,2016,10360,-1.26171328,0.408976167,0.671958764,-1.168958015,0.557147199,0.377020263,9.22408549,0.799564242,1123.104867
1/2/2016,0.376614057,60631,1,2,2016.003415,1993,2016,10361,-0.976534338,0.396435849,0.667900016,-0.973727486,0.556982821,0.447478355,14.56070159,0.73009848,514.4152709
