Date,DON
12/24/2005,0.467678677
12/25/2005,0.461390338
12/26/2005,0.460781965
12/27/2005,0.456117177
12/28/2005,0.458009574
12/29/2005,0.453372907
12/30/2005,0.454746809
12/31/2005,0.458013924
01/01/2006,0.458861561
01/02/2006,0.46237147
01/03/2006,0.44825747
01/04/2006,0.454429165
01/05/2006,0.453838948
01/06/2006,0.446426895
01/07/2006,0.455646454
01/08/2006,0.461712378
01/09/2006,0.452697673
01/10/2006,0.455597633
01/11/2006,0.454912117
01/12/2006,0.454385947
01/13/2006,0.455562243
01/14/2006,0.451656618
01/15/2006,0.454688247
01/16/2006,0.458640192
01/17/2006,0.455187985
01/18/2006,0.454457702
01/19/2006,0.453094582
01/20/2006,0.456673791
01/21/2006,0.455493396
01/22/2006,0.464345571
01/23/2006,0.46155485
01/24/2006,0.46189833
01/25/2006,0.461371176
01/26/2006,0.462211217
01/27/2006,0.460130606
01/28/2006,0.467786386
01/29/2006,0.465771046
01/30/2006,0.467585089
01/31/2006,0.467982259
02/01/2006,0.474328476
02/02/2006,0.47161493
02/03/2006,0.469290843
02/04/2006,0.478298144
02/05/2006,0.480556943
02/06/2006,0.473237993
02/07/2006,0.472560323
02/08/2006,0.467263467
02/09/2006,0.47343189
02/10/2006,0.477075708
02/11/2006,0.47414384
02/12/2006,0.480907838
02/13/2006,0.471535858
02/14/2006,0.478914214
02/15/2006,0.482330774
02/16/2006,0.48099968
02/17/2006,0.485723943
02/18/2006,0.487507533
02/19/2006,0.489049173
02/20/2006,0.493521016
02/21/2006,0.494064436
02/22/2006,0.49332321
02/23/2006,0.501331434
02/24/2006,0.500956361
02/25/2006,0.508538445
02/26/2006,0.511289264
02/27/2006,0.513916027
02/28/2006,0.517209858
03/01/2006,0.51722406
03/02/2006,0.5151522
03/03/2006,0.515968295
03/04/2006,0.520529807
03/05/2006,0.526764084
03/06/2006,0.526387985
03/07/2006,0.528783187
03/08/2006,0.532115916
03/09/2006,0.537064004
03/10/2006,0.536694175
03/11/2006,0.541110524
03/12/2006,0.545330581
03/13/2006,0.547276502
03/14/2006,0.56397876
03/15/2006,0.571894852
03/16/2006,0.558251932
03/17/2006,0.576339362
03/18/2006,0.602005582
03/19/2006,0.568748117
03/20/2006,0.572559892
03/21/2006,0.615498014
03/22/2006,0.619995492
03/23/2006,0.609927695
03/24/2006,0.588584917
03/25/2006,0.602968839
03/26/2006,0.591138354
03/27/2006,0.596130874
03/28/2006,0.600490161
03/29/2006,0.610154065
03/30/2006,0.626660935
03/31/2006,0.613307548
04/01/2006,0.622088313
04/02/2006,0.642854409
04/03/2006,0.626883616
04/04/2006,0.617434312
04/05/2006,0.624773823
04/06/2006,0.628886877
04/07/2006,0.630703028
04/08/2006,0.638192489
04/09/2006,0.667523246
04/10/2006,0.661113033
04/11/2006,0.65327623
04/12/2006,0.655334262
04/13/2006,0.656096081
04/14/2006,0.653801299
04/15/2006,0.653369882
04/16/2006,0.65658484
04/17/2006,0.660304969
04/18/2006,0.663322911
04/19/2006,0.673537565
04/20/2006,0.68612893
04/21/2006,0.678438359
04/22/2006,0.672369151
04/23/2006,0.662262445
04/24/2006,0.669120378
04/25/2006,0.689650455
04/26/2006,0.686372083
04/27/2006,0.668202659
04/28/2006,0.668598335
04/29/2006,0.668377691
04/30/2006,0.670653845
05/01/2006,0.6717248
05/02/2006,0.674861345
05/03/2006,0.676717529
05/04/2006,0.67740405
05/05/2006,0.678999748
05/06/2006,0.677694846
05/07/2006,0.675459039
05/08/2006,0.667114348
05/09/2006,0.709908893
05/10/2006,0.73639361
05/11/2006,0.710773741
05/12/2006,0.690263748
05/13/2006,0.672818692
05/14/2006,0.662823297
05/15/2006,0.665642667
05/16/2006,0.668127228
05/17/2006,0.668176234
05/18/2006,0.66692862
05/19/2006,0.663804027
05/20/2006,0.661680546
05/21/2006,0.659459991
05/22/2006,0.655526494
05/23/2006,0.652271421
05/24/2006,0.647881267
05/25/2006,0.644818279
05/26/2006,0.641755291
05/27/2006,0.638772834
05/28/2006,0.635982195
05/29/2006,0.632999555
05/30/2006,0.631798395
05/31/2006,0.638957904
06/01/2006,0.671989355
06/02/2006,0.667396613
06/03/2006,0.66152756
06/04/2006,0.653514763
06/05/2006,0.646086018
06/06/2006,0.630869754
06/07/2006,0.61618103
06/08/2006,0.605345762
06/09/2006,0.598391025
06/10/2006,0.595840535
06/11/2006,0.593718683
06/12/2006,0.588990858
06/13/2006,0.585657185
06/14/2006,0.581793841
06/15/2006,0.58214604
06/16/2006,0.582887505
06/17/2006,0.583246773
06/18/2006,0.586186011
06/19/2006,0.597263631
06/20/2006,0.625942153
06/21/2006,0.637285492
06/22/2006,0.647385347
06/23/2006,0.644010489
06/24/2006,0.608365868
06/25/2006,0.593171474
06/26/2006,0.578820295
06/27/2006,0.558032668
06/28/2006,0.542989497
06/29/2006,0.535491579
06/30/2006,0.530885273
07/01/2006,0.528722632
07/02/2006,0.52685558
07/03/2006,0.537592057
07/04/2006,0.545004721
07/05/2006,0.614299002
07/06/2006,0.671441494
07/07/2006,0.633276441
07/08/2006,0.607659455
07/09/2006,0.608130025
07/10/2006,0.583602757
07/11/2006,0.56535367
07/12/2006,0.545532756
07/13/2006,0.532688563
07/14/2006,0.52245419
07/15/2006,0.512929315
07/16/2006,0.500436214
07/17/2006,0.497294268
07/18/2006,0.497734951
07/19/2006,0.497156319
07/20/2006,0.498885656
07/21/2006,0.495038965
07/22/2006,0.491534444
07/23/2006,0.486818907
07/24/2006,0.481740114
07/25/2006,0.484252097
07/26/2006,0.609135345
07/27/2006,0.678519399
07/28/2006,0.588275573
07/29/2006,0.541829978
07/30/2006,0.521158398
07/31/2006,0.499138693
08/01/2006,0.483982029
08/02/2006,0.472026917
08/03/2006,0.458098559
08/04/2006,0.449495959
08/05/2006,0.445835381
08/06/2006,0.449685657
08/07/2006,0.442979394
08/08/2006,0.455401414
08/09/2006,0.449112294
08/10/2006,0.448624785
08/11/2006,0.4354593
08/12/2006,0.433745723
08/13/2006,0.416804402
08/14/2006,0.404832826
08/15/2006,0.404515568
08/16/2006,0.394739102
08/17/2006,0.396789377
08/18/2006,0.396230256
08/19/2006,0.397585917
08/20/2006,0.403272784
08/21/2006,0.401924056
08/22/2006,0.393993773
08/23/2006,0.382267969
08/24/2006,0.430185324
08/25/2006,0.434952858
08/26/2006,0.406826698
08/27/2006,0.404195661
08/28/2006,0.401215472
08/29/2006,0.395284674
08/30/2006,0.394954423
08/31/2006,0.39870305
09/01/2006,0.396383349
09/02/2006,0.385640904
09/03/2006,0.393458988
09/04/2006,0.405379942
09/05/2006,0.393405171
09/06/2006,0.399713567
09/07/2006,0.382769354
09/08/2006,0.377318779
09/09/2006,0.379627497
09/10/2006,0.388338393
09/11/2006,0.42659652
09/12/2006,0.439500349
09/13/2006,0.437234717
09/14/2006,0.451777161
09/15/2006,0.459825863
09/16/2006,0.460474586
09/17/2006,0.472069113
09/18/2006,0.473973246
09/19/2006,0.44256649
09/20/2006,0.460864214
09/21/2006,0.519724249
09/22/2006,0.507411387
09/23/2006,0.488333374
09/24/2006,0.528090581
09/25/2006,0.523318185
09/26/2006,0.501078845
09/27/2006,0.507251371
09/28/2006,0.497089833
09/29/2006,0.497480631
09/30/2006,0.503266201
10/01/2006,0.506207317
10/02/2006,0.484398687
10/03/2006,0.475081001
10/04/2006,0.467216182
10/05/2006,0.460795669
10/06/2006,0.447687123
10/07/2006,0.442715133
10/08/2006,0.447845801
10/09/2006,0.466538413
10/10/2006,0.487423508
10/11/2006,0.518319175
10/12/2006,0.498017623
10/13/2006,0.4925552
10/14/2006,0.511926502
10/15/2006,0.536933531
10/16/2006,0.733392697
10/17/2006,0.840153781
10/18/2006,0.728691265
10/19/2006,0.627116936
10/20/2006,0.643010206
10/21/2006,0.621413597
10/22/2006,0.682805732
10/23/2006,0.695767212
10/24/2006,0.631390341
10/25/2006,0.595211498
10/26/2006,0.585048979
10/27/2006,0.594179352
10/28/2006,0.604325613
10/29/2006,0.602410234
10/30/2006,0.57262282
10/31/2006,0.582061721
11/01/2006,0.571496134
11/02/2006,0.548718299
11/03/2006,0.540204592
11/04/2006,0.539654679
11/05/2006,0.540982082
11/06/2006,0.540956219
11/07/2006,0.53841601
11/08/2006,0.530733483
11/09/2006,0.531323769
11/10/2006,0.527573948
11/11/2006,0.504418604
11/12/2006,0.502589318
11/13/2006,0.512374517
11/14/2006,0.516980694
11/15/2006,0.511964894
11/16/2006,0.475996776
11/17/2006,0.47650904
11/18/2006,0.478129275
11/19/2006,0.482478951
11/20/2006,0.469724275
11/21/2006,0.478346598
11/22/2006,0.48652355
11/23/2006,0.483991054
11/24/2006,0.477326771
11/25/2006,0.484127631
11/26/2006,0.487424977
11/27/2006,0.492745589
11/28/2006,0.49533065
11/29/2006,0.494970686
11/30/2006,0.489711168
12/01/2006,0.470003275
12/02/2006,0.474314209
12/03/2006,0.473838395
12/04/2006,0.463817772
12/05/2006,0.476664146
12/06/2006,0.503271229
12/07/2006,0.504366005
12/08/2006,0.490912117
12/09/2006,0.489589218
12/10/2006,0.487928815
12/11/2006,0.485171064
12/12/2006,0.482403097
12/13/2006,0.478477499
12/14/2006,0.472435624
12/15/2006,0.476832586
12/16/2006,0.474221101
12/17/2006,0.470260126
12/18/2006,0.459733425
12/19/2006,0.462133952
12/20/2006,0.477273251
12/21/2006,0.464807699
12/22/2006,0.472745128
12/23/2006,0.465078904
12/24/2006,0.48492029
12/25/2006,0.535287005
12/26/2006,0.487203053
12/27/2006,0.475327828
12/28/2006,0.512185564
12/29/2006,0.58445106
12/30/2006,0.590901952
12/31/2006,0.591977184
01/01/2007,0.538539557
01/02/2007,0.524500166
01/03/2007,0.61673267
01/04/2007,0.663718668
01/05/2007,0.707045365
01/06/2007,0.644325925
01/07/2007,0.660793215
01/08/2007,0.652720017
01/09/2007,0.608217068
01/10/2007,0.565655888
01/11/2007,0.544990667
01/12/2007,0.524132656
01/13/2007,0.514553564
01/14/2007,0.511067282
01/15/2007,0.68950301
01/16/2007,0.887184747
01/17/2007,0.96441079
01/18/2007,0.79572021
01/19/2007,0.706158935
01/20/2007,0.667920499
01/21/2007,0.649485834
01/22/2007,0.626808661
01/23/2007,0.607626848
01/24/2007,0.747052366
01/25/2007,0.792821294
01/26/2007,0.724976272
01/27/2007,0.690294281
01/28/2007,0.680718523
01/29/2007,0.614016375
01/30/2007,0.584723025
01/31/2007,0.564626324
02/01/2007,0.549011993
02/02/2007,0.542220112
02/03/2007,0.533309198
02/04/2007,0.525911388
02/05/2007,0.517117875
02/06/2007,0.514796783
02/07/2007,0.51168138
02/08/2007,0.508609973
02/09/2007,0.508589164
02/10/2007,0.506855881
02/11/2007,0.504688027
02/12/2007,0.506540382
02/13/2007,0.503399117
02/14/2007,0.498815377
02/15/2007,0.496793508
02/16/2007,0.48939307
02/17/2007,0.499238753
02/18/2007,0.499885855
02/19/2007,0.50247135
02/20/2007,0.503447166
02/21/2007,0.503858901
02/22/2007,0.502256052
02/23/2007,0.504864321
02/24/2007,0.513993817
02/25/2007,0.510869742
02/26/2007,0.505754554
02/27/2007,0.50372345
02/28/2007,0.506171224
03/01/2007,0.515345304
03/02/2007,0.513404123
03/03/2007,0.513013289
03/04/2007,0.510785357
03/05/2007,0.516137612
03/06/2007,0.519927653
03/07/2007,0.522148662
03/08/2007,0.524823401
03/09/2007,0.527933744
03/10/2007,0.530442905
03/11/2007,0.531676383
03/12/2007,0.545553049
03/13/2007,0.579669936
03/14/2007,0.71493048
03/15/2007,1.082465862
03/16/2007,1.053954153
03/17/2007,0.898996443
03/18/2007,0.732550377
03/19/2007,0.675663891
03/20/2007,0.647624609
03/21/2007,0.637305588
03/22/2007,0.622178573
03/23/2007,0.612785558
03/24/2007,0.610365425
03/25/2007,0.609279739
03/26/2007,0.604472805
03/27/2007,0.609820888
03/28/2007,0.61120028
03/29/2007,0.676034861
03/30/2007,0.773495864
03/31/2007,0.789865386
04/01/2007,0.904789258
04/02/2007,0.952927404
04/03/2007,0.868447935
04/04/2007,0.758545323
04/05/2007,0.702530424
04/06/2007,0.688651757
04/07/2007,0.673677917
04/08/2007,0.677066111
04/09/2007,0.669467974
04/10/2007,0.676469411
04/11/2007,0.69514389
04/12/2007,0.687754537
04/13/2007,0.677730194
04/14/2007,0.669605526
04/15/2007,0.66420509
04/16/2007,0.657894176
04/17/2007,0.656819393
04/18/2007,0.651298777
04/19/2007,0.650348833
04/20/2007,0.651478266
04/21/2007,0.653473172
04/22/2007,0.655663058
04/23/2007,0.659516988
04/24/2007,0.663648565
04/25/2007,0.688945872
04/26/2007,0.755712607
04/27/2007,0.691136227
04/28/2007,0.695690915
04/29/2007,0.704254504
04/30/2007,0.687956522
05/01/2007,0.680355306
05/02/2007,0.690873392
05/03/2007,0.737851697
05/04/2007,0.731353577
05/05/2007,0.805639028
05/06/2007,0.830274738
05/07/2007,0.77408399
05/08/2007,0.723869362
05/09/2007,0.696474013
05/10/2007,0.679152272
05/11/2007,0.667189447
05/12/2007,0.659417083
05/13/2007,0.658581987
05/14/2007,0.65758442
05/15/2007,0.657123348
05/16/2007,0.656764469
05/17/2007,0.655514529
05/18/2007,0.655151874
05/19/2007,0.659076314
05/20/2007,0.647518888
05/21/2007,0.650381312
05/22/2007,0.650438431
05/23/2007,0.658969409
05/24/2007,0.668643958
05/25/2007,0.670414178
05/26/2007,0.717578393
05/27/2007,0.79733798
05/28/2007,0.999061402
05/29/2007,1.02323595
05/30/2007,0.998325378
05/31/2007,0.981534113
06/01/2007,0.947030656
06/02/2007,0.821842907
06/03/2007,0.783043122
06/04/2007,0.775779044
06/05/2007,0.780260693
06/06/2007,0.846730648
06/07/2007,0.913542204
06/08/2007,0.822835112
06/09/2007,0.756583619
06/10/2007,0.725936074
06/11/2007,0.717533188
06/12/2007,0.711318948
06/13/2007,0.703369149
06/14/2007,0.699375938
06/15/2007,0.692597086
06/16/2007,0.666809148
06/17/2007,0.652093822
06/18/2007,0.649628813
06/19/2007,0.64801247
06/20/2007,0.663762809
06/21/2007,0.685091256
06/22/2007,0.769470753
06/23/2007,0.901072351
06/24/2007,0.959128486
06/25/2007,0.921631272
06/26/2007,0.895024931
06/27/2007,0.81072679
06/28/2007,0.756018876
06/29/2007,0.740904818
06/30/2007,0.768651573
07/01/2007,0.922768784
07/02/2007,1.164664293
07/03/2007,1.247120081
07/04/2007,1.221090313
07/05/2007,1.383179284
07/06/2007,1.358329239
07/07/2007,1.33776819
07/08/2007,1.34535698
07/09/2007,1.337354037
07/10/2007,1.302585793
07/11/2007,1.235081609
07/12/2007,1.174396604
07/13/2007,1.137995642
07/14/2007,1.113033834
07/15/2007,1.119888769
07/16/2007,1.142540514
07/17/2007,1.126609357
07/18/2007,1.122725495
07/19/2007,1.083817869
07/20/2007,1.042884638
07/21/2007,1.021069076
07/22/2007,0.901321128
07/23/2007,0.853499506
07/24/2007,0.864229228
07/25/2007,0.812448172
07/26/2007,0.766410516
07/27/2007,0.888025925
07/28/2007,1.029181255
07/29/2007,0.932406958
07/30/2007,0.872698401
07/31/2007,0.796848124
08/01/2007,0.748322601
08/02/2007,0.717494571
08/03/2007,0.705340333
08/04/2007,0.713412184
08/05/2007,0.752865392
08/06/2007,0.701353141
08/07/2007,0.686120575
08/08/2007,0.673792148
08/09/2007,0.667125965
08/10/2007,0.661505362
08/11/2007,0.651411114
08/12/2007,0.628257683
08/13/2007,0.623018659
08/14/2007,0.616991818
08/15/2007,0.610083667
08/16/2007,0.655136668
08/17/2007,0.730165402
08/18/2007,0.678931321
08/19/2007,0.630607585
08/20/2007,0.60444817
08/21/2007,0.651680622
08/22/2007,0.651470665
08/23/2007,0.645736823
08/24/2007,0.640691558
08/25/2007,0.638219939
08/26/2007,0.640898112
08/27/2007,0.638033736
08/28/2007,0.645682782
08/29/2007,0.678619731
08/30/2007,0.66344825
08/31/2007,0.666059299
09/01/2007,0.663993611
09/02/2007,0.664512954
09/03/2007,0.671087727
09/04/2007,0.720953023
09/05/2007,0.708390429
09/06/2007,0.672478558
09/07/2007,0.645039813
09/08/2007,0.647892159
09/09/2007,0.642289307
09/10/2007,0.635745434
09/11/2007,0.631974376
09/12/2007,0.633340275
09/13/2007,0.628750538
09/14/2007,0.634444863
09/15/2007,0.659591451
09/16/2007,0.640653695
09/17/2007,0.631559712
09/18/2007,0.629281298
09/19/2007,0.63225174
09/20/2007,0.636179883
09/21/2007,0.636926078
09/22/2007,0.637313114
09/23/2007,0.639321068
09/24/2007,0.633416534
09/25/2007,0.593871583
09/26/2007,0.563031081
09/27/2007,0.55060641
09/28/2007,0.542413998
09/29/2007,0.53962702
09/30/2007,0.544440178
10/01/2007,0.545100702
10/02/2007,0.541548326
10/03/2007,0.540827253
10/04/2007,0.532812885
10/05/2007,0.534260348
10/06/2007,0.529647773
10/07/2007,0.523624337
10/08/2007,0.52204918
10/09/2007,0.509469233
10/10/2007,0.503590145
10/11/2007,0.492212785
10/12/2007,0.484861468
10/13/2007,0.477700691
10/14/2007,0.481131553
10/15/2007,0.503296077
10/16/2007,0.551064092
10/17/2007,0.614184519
10/18/2007,0.618596339
10/19/2007,0.555419885
10/20/2007,0.563813385
10/21/2007,0.559220371
10/22/2007,0.556096041
10/23/2007,0.552727314
10/24/2007,0.550120457
10/25/2007,0.54699001
10/26/2007,0.543513753
10/27/2007,0.565671029
10/28/2007,0.55993338
10/29/2007,0.549445496
10/30/2007,0.55141674
10/31/2007,0.560691979
11/01/2007,0.601481124
11/02/2007,0.555163273
11/03/2007,0.551611824
11/04/2007,0.540659584
11/05/2007,0.546313663
11/06/2007,0.53963749
11/07/2007,0.528278396
11/08/2007,0.527898444
11/09/2007,0.547859172
11/10/2007,0.537426055
11/11/2007,0.538094418
11/12/2007,0.533365772
11/13/2007,0.537459509
11/14/2007,0.539531444
11/15/2007,0.528628104
11/16/2007,0.527662685
11/17/2007,0.532965262
11/18/2007,0.69274616
11/19/2007,1.035885495
11/20/2007,1.093344179
11/21/2007,0.88564465
11/22/2007,0.733899225
11/23/2007,0.679551504
11/24/2007,0.648422287
11/25/2007,0.635846873
11/26/2007,0.806018424
11/27/2007,0.808751069
11/28/2007,0.715966025
11/29/2007,0.658904349
11/30/2007,0.632891762
12/01/2007,0.61436033
12/02/2007,0.602725877
12/03/2007,0.584707202
12/04/2007,0.579630804
12/05/2007,0.56842035
12/06/2007,0.565882781
12/07/2007,0.562256936
12/08/2007,0.556351515
12/09/2007,0.552469289
12/10/2007,0.544763912
12/11/2007,0.551498537
12/12/2007,0.546949842
12/13/2007,0.536801729
12/14/2007,0.540858103
12/15/2007,0.546188799
12/16/2007,0.559484974
12/17/2007,0.565736173
12/18/2007,0.635397633
12/19/2007,0.599053786
12/20/2007,0.573012083
12/21/2007,0.553792821
12/22/2007,0.548891224
12/23/2007,0.53538525
12/24/2007,0.530353156
12/25/2007,0.52555979
12/26/2007,0.522417813
12/27/2007,0.515696818
12/28/2007,0.514292224
12/29/2007,0.51301227
12/30/2007,0.511736072
12/31/2007,0.503037683
01/01/2008,0.501447152
01/02/2008,0.499976296
01/03/2008,0.498383553
01/04/2008,0.498477196
01/05/2008,0.500320507
01/06/2008,0.500870812
01/07/2008,0.500072198
01/08/2008,0.507181609
01/09/2008,0.507032104
01/10/2008,0.478314879
01/11/2008,0.522132371
01/12/2008,0.514116666
01/13/2008,0.502651208
01/14/2008,0.452117123
01/15/2008,0.480769227
01/16/2008,0.577629806
01/17/2008,0.559177631
01/18/2008,0.530352033
01/19/2008,0.661501397
01/20/2008,0.645803868
01/21/2008,0.576922696
01/22/2008,0.567150236
01/23/2008,0.6061181
01/24/2008,0.594289485
01/25/2008,0.567566281
01/26/2008,0.560562334
01/27/2008,0.549066137
01/28/2008,0.540890571
01/29/2008,0.540929238
01/30/2008,0.527820868
01/31/2008,0.525101427
02/01/2008,0.516744942
02/02/2008,0.515133734
02/03/2008,0.51668805
02/04/2008,0.507983457
02/05/2008,0.50925681
02/06/2008,0.518217929
02/07/2008,0.511870365
02/08/2008,0.521275357
02/09/2008,0.516693622
02/10/2008,0.518617797
02/11/2008,0.531471987
02/12/2008,0.601720676
02/13/2008,0.5609738
02/14/2008,0.539141323
02/15/2008,0.532443083
02/16/2008,0.534648298
02/17/2008,0.578624922
02/18/2008,0.611842653
02/19/2008,0.648078
02/20/2008,0.616951285
02/21/2008,0.620906282
02/22/2008,0.602036418
02/23/2008,0.580882996
02/24/2008,0.569939139
02/25/2008,0.562636728
02/26/2008,0.56102113
02/27/2008,0.559783766
02/28/2008,0.556157843
06/18/2016,0.977395993
06/19/2016,0.913376897
06/20/2016,0.86789263
06/21/2016,0.844544299
06/22/2016,0.803113047
06/23/2016,0.781104643
06/24/2016,0.766825367
06/25/2016,0.757817776
06/26/2016,0.748646951
06/27/2016,0.740994457
06/28/2016,0.728496647
06/29/2016,0.712754312
07/01/2016,0.65306382
07/02/2016,0.633921834
07/03/2016,0.634398544
07/04/2016,0.650922921
07/05/2016,0.644127752
07/06/2016,0.61509508
07/27/2016,0.534909004
07/28/2016,0.532500648
07/30/2016,0.522382851
07/31/2016,0.540035939
08/02/2016,0.515811742
08/17/2016,0.562488669
08/18/2016,0.560670111
08/19/2016,0.600374069
08/20/2016,0.664853531
08/21/2016,0.624945396
08/22/2016,0.595659994
08/23/2016,0.667521868
08/24/2016,0.759469082
08/25/2016,0.686061696
08/26/2016,0.588151039
08/27/2016,0.576450589
08/28/2016,0.56868235
08/29/2016,0.545604326
08/30/2016,0.524845722
08/31/2016,0.503678308
09/01/2016,0.509172221
09/02/2016,0.499636331
09/03/2016,0.506547718
09/04/2016,0.507311715
09/05/2016,0.489484336
09/06/2016,0.486831934
11/13/2016,0.671162001
11/14/2016,0.678323972
11/15/2016,0.687033919
11/16/2016,0.692145432
11/17/2016,0.69387298
11/18/2016,0.696560178
11/19/2016,0.682990034
11/20/2016,0.666863545
11/22/2016,0.636835263
12/05/2016,0.679666884
12/06/2016,0.776911838
12/07/2016,0.835249554
12/08/2016,0.821985676
12/09/2016,0.754244509
12/10/2016,0.697941798
12/13/2016,0.651017025
12/14/2016,0.647174826
12/16/2016,0.63590361
12/17/2016,0.634851281
01/18/2017,0.674822566
01/19/2017,0.742890237
01/20/2017,0.764802444
01/21/2017,0.812195537
01/22/2017,0.783220682
01/23/2017,0.707396827
01/24/2017,0.679480266
01/25/2017,0.663876575
01/27/2017,0.627260588
01/28/2017,0.620727355
02/21/2017,0.735993455
02/22/2017,0.823366115
02/23/2017,0.775427064
02/24/2017,0.743129006
02/25/2017,0.723077825
02/26/2017,0.715926962
02/27/2017,0.707311592
02/28/2017,0.709514323
03/01/2017,0.71077906
03/02/2017,0.708622987
03/03/2017,0.710752835
03/04/2017,0.710499581
03/05/2017,0.751537682
03/06/2017,0.817142446
03/07/2017,0.754956915
03/08/2017,0.735290896
03/09/2017,0.731670899
03/10/2017,0.724843832
03/11/2017,0.720498984
