Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux
10/27/2004,118.3644178,56547,10,301,2004.820355,1858,2005,7730,4.773768152,48.8667863,46.77471073,-0.429506991,0.63673859,0.800822052,8189.755429,0.700628275,11338.39095
10/28/2004,87.49905528,56548,10,302,2004.823087,1858,2005,7731,4.471627996,56.269619,48.91074484,-0.509470514,0.631769193,0.736192147,5565.552543,0.667859933,8359.02204
10/29/2004,66.54458897,56549,10,303,2004.82582,1858,2005,7732,4.197872234,60.88121969,50.58521435,-0.5758014,0.628925326,0.6888586,3960.559793,0.662503895,8451.529978
10/30/2004,50.40398654,56550,10,304,2004.828552,1858,2005,7733,3.92007027,63.26792532,51.80850212,-0.643293319,0.625954649,0.64045522,2789.121279,0.648078032,7304.643794
10/31/2004,45.30695419,56551,10,305,2004.831284,1858,2005,7734,3.813460535,65.04784137,52.8071429,-0.667682275,0.625361419,0.624342768,2444.002777,0.637180585,6465.407004
11/1/2004,63.99607279,56552,11,306,2004.834016,1859,2005,7735,4.158821719,69.49763152,54.4835002,-0.581121099,0.630687319,0.685928765,3792.678954,0.637400346,6999.825241
11/2/2004,203.3149569,56553,11,307,2004.836749,1859,2005,7736,5.314756289,90.77571893,60.92652665,-0.258947222,0.657847977,0.962506923,16907.79343,0.641770227,7326.70158
11/3/2004,133.3723464,56554,11,308,2004.839481,1859,2005,7737,4.893144814,92.91970873,64.90598746,-0.383295188,0.646317424,0.846094774,9749.863754,0.643329252,7452.385843
11/4/2004,97.97628844,56555,11,309,2004.842213,1859,2005,7738,4.584725495,94.41645632,67.30914382,-0.470429613,0.638979491,0.767624309,6498.055937,0.657760188,8763.768868
11/5/2004,102.2238154,56556,11,310,2004.844945,1859,2005,7739,4.627164678,99.51348867,69.0270325,-0.4582463,0.640400979,0.777004531,6862.610971,0.660747802,9994.605667
11/6/2004,72.77429517,56557,11,311,2004.847678,1859,2005,7740,4.287362804,102.709247,69.65000312,-0.541685896,0.636338659,0.716264466,4503.655439,0.680903439,12589.65267
11/7/2004,54.36834503,56558,11,312,2004.85041,1859,2005,7741,3.995782092,104.0037314,69.27244517,-0.613239901,0.632886082,0.663979408,3118.993478,0.674092503,13221.74338
11/8/2004,43.04160648,56559,11,313,2004.853142,1859,2005,7742,3.76216724,101.0102363,68.89488721,-0.669239873,0.63055122,0.626047809,2328.143335,0.659679562,11919.76566
11/9/2004,37.37823721,56560,11,314,2004.855874,1859,2005,7743,3.621088642,77.30499059,68.54564611,-0.701681525,0.629712735,0.606923046,1960.045653,0.640020034,6739.093533
11/10/2004,38.2277426,56561,11,315,2004.858607,1859,2005,7744,3.643561498,63.71290433,68.45125662,-0.695108556,0.630673547,0.611154635,2018.568562,0.6167629,4186.502435
11/11/2004,34.82972103,56562,11,316,2004.861339,1859,2005,7745,3.550471075,54.69196613,68.34742819,-0.716315902,0.630353124,0.598697929,1801.654431,0.613577364,3816.379293
11/12/2004,28.60001483,56563,11,317,2004.864071,1859,2005,7746,3.353407236,44.17428034,67.94155339,-0.76277841,0.628867868,0.571000062,1410.964725,0.629892485,4499.528784
11/13/2004,28.60001483,56564,11,318,2004.866803,1859,2005,7747,3.353407236,37.86366886,63.48636956,-0.761808147,0.629570237,0.571812366,1412.971961,0.65225864,6136.566668
11/14/2004,27.75050944,56565,11,319,2004.869536,1859,2005,7748,3.323254198,34.06112092,60.04115325,-0.768167045,0.629934564,0.568200298,1362.342043,0.659859565,10505.64561
11/15/2004,29.73268869,56566,11,320,2004.872268,1859,2005,7749,3.39224707,32.15984695,58.71970042,-0.750396343,0.631411822,0.579162578,1487.813238,0.651381605,11958.87128
11/16/2004,33.13071025,56567,11,321,2004.875,1859,2005,7750,3.500460654,31.55305738,58.0778519,-0.722921613,0.633336694,0.596028041,1706.126314,0.654569122,11451.49749
11/17/2004,73.62380056,56568,11,322,2004.877732,1859,2005,7751,4.298968351,36.60963709,59.03118573,-0.525671632,0.645063836,0.731786023,4654.961416,0.667428943,10282.44175
11/18/2004,150.3624542,56569,11,323,2004.880464,1859,2005,7752,5.013048741,53.11431326,62.69349786,-0.334079427,0.663666119,0.89932266,11683.3849,0.679816797,7798.706438
11/19/2004,116.0990701,56570,11,324,2004.883197,1859,2005,7753,4.754443879,65.6141783,65.37415932,-0.410708727,0.655735706,0.825389897,8279.45276,0.697892042,9102.817855
11/20/2004,419.0893263,56571,11,325,2004.885929,1859,2005,7754,6.038084086,121.3983656,78.15449598,-0.038052934,0.696426216,1.234126802,44686.88957,0.714297733,11330.54972
11/21/2004,1022.238154,56572,11,326,2004.888661,1859,2005,7755,6.929749771,263.4680291,111.0869883,0.247486141,0.745424577,1.698965495,150054.9712,0.687151292,10930.1082
11/22/2004,1390.357157,56573,11,327,2004.891393,1859,2005,7756,7.23731594,457.8429531,156.308992,0.298940351,0.751674077,1.789941198,215020.0127,0.662133771,11513.83215
11/23/2004,1517.782965,56574,11,328,2004.894126,1859,2005,7757,7.325005974,669.9361324,205.8068394,0.306609665,0.751971354,1.80439826,236622.3789,0.650249541,12202.86758
11/24/2004,1687.684044,56575,11,329,2004.896858,1859,2005,7758,7.43111248,900.5161672,260.9680561,0.316770026,0.752094245,1.823118104,265839.6096,0.647615613,13444.26539
11/25/2004,1922.713868,56576,11,330,2004.89959,1859,2005,7759,7.56149294,1153.709226,323.2462402,0.330229282,0.751983718,1.847479168,306907.8178,0.670037355,15498.50053
11/26/2004,2035.981254,56577,11,331,2004.902322,1859,2005,7760,7.61873317,1427.97811,387.1668015,0.336163479,0.752022341,1.858356874,326901.2911,0.697991802,18049.83207
11/27/2004,2064.2981,56578,11,332,2004.905055,1859,2005,7761,7.632545545,1663.007935,453.060103,0.337384962,0.752205661,1.860872693,331896.6114,0.705745314,19713.45339
11/28/2004,1682.020674,56579,11,333,2004.907787,1859,2005,7762,7.427751132,1757.26258,506.9093058,0.312643324,0.753631449,1.818036283,264209.0067,0.68788682,16610.56783
11/29/2004,860.8321296,56580,11,334,2004.910519,1859,2005,7763,6.757899514,1681.616148,533.9235772,0.171007766,0.740855619,1.577693395,117342.3599,0.644949058,8325.610499
11/30/2004,778.7132751,56581,11,335,2004.913251,1859,2005,7764,6.65764291,1576.034764,558.3704546,0.134239917,0.735775292,1.517292945,102084.7241,0.652139913,8405.411872
12/1/2004,781.5449598,56582,12,336,2004.915984,1860,2005,7765,6.661272678,1446.586323,582.2887508,0.132912339,0.736767696,1.516413559,102396.5603,0.638668286,7713.059043
12/2/2004,767.3865366,56583,12,337,2004.918716,1860,2005,7766,6.642990633,1281.539561,601.0911368,0.124038264,0.736499663,1.502956951,99649.34751,0.624311363,6696.6644
12/3/2004,747.5647441,56584,12,338,2004.921448,1860,2005,7767,6.616820916,1097.48006,621.5642167,0.112388637,0.735794791,1.484953882,95912.56817,0.639953436,7547.425677
12/4/2004,744.7330595,56585,12,339,2004.92418,1860,2005,7768,6.613025845,908.9707684,643.1227758,0.108444686,0.736377043,1.479793626,95217.22665,0.629020213,6901.0235
12/5/2004,679.6043128,56586,12,340,2004.926913,1860,2005,7769,6.521510736,765.7684311,662.3687924,0.073913762,0.732020918,1.424161703,83623.66003,0.622593344,5758.033104
12/6/2004,501.2081807,56587,12,341,2004.929645,1860,2005,7770,6.217021545,714.3935812,676.6499219,-0.034275857,0.716303564,1.249905926,54126.40969,0.624479507,5280.338412
12/7/2004,348.2972103,56588,12,342,2004.932377,1860,2005,7771,5.853056168,652.905572,686.4475507,-0.142088718,0.707120555,1.12239731,33776.16642,0.614431358,4831.290004
12/8/2004,291.6635176,56589,12,343,2004.935109,1860,2005,7772,5.675600801,582.9225088,694.7349478,-0.195917725,0.703114015,1.059409408,26696.82883,0.613583136,4757.119734
12/9/2004,259.9486497,56590,12,344,2004.937842,1860,2005,7773,5.56048411,510.4313821,702.1539615,-0.232029658,0.700825487,1.017729592,22857.76223,0.611276704,5246.57963
12/10/2004,256.8337966,56591,12,345,2004.940574,1860,2005,7774,5.54842917,440.326961,709.44083,-0.241023936,0.701323539,1.008883491,22387.5686,0.619017376,6679.487817
12/11/2004,263.6298397,56592,12,346,2004.943306,1860,2005,7775,5.574545997,371.5979296,717.0675006,-0.239121053,0.702882213,1.012845805,23070.21498,0.619906056,7493.164763
12/12/2004,257.116965,56593,12,347,2004.946038,1860,2005,7776,5.549531098,311.2425942,724.6847323,-0.251791674,0.703020993,0.999725605,22208.81011,0.622686563,6727.342005
12/13/2004,247.4892373,56594,12,348,2004.94877,1860,2005,7777,5.511367095,274.9970309,731.9810397,-0.268152499,0.702796666,0.982395594,21006.63385,0.625147812,6656.064128
12/14/2004,220.0218963,56595,12,349,2004.951503,1860,2005,7778,5.39372707,256.671986,738.3900859,-0.305972583,0.69989939,0.943134214,17928.87939,0.622510524,6605.024723
12/15/2004,204.7307992,56596,12,350,2004.954235,1860,2005,7779,5.321695942,244.2530262,744.2233563,-0.330215072,0.698028058,0.921095066,16293.0121,0.610555696,5378.077337
12/16/2004,198.2179246,56597,12,351,2004.956967,1860,2005,7780,5.289367055,235.4343512,749.7262634,-0.343930916,0.697642941,0.908990909,15567.40438,0.617983825,5304.148595
12/17/2004,182.6436591,56598,12,352,2004.959699,1860,2005,7781,5.207537036,224.8357602,753.3602587,-0.370380332,0.695390971,0.885109224,13967.38835,0.637589082,6375.011813
12/18/2004,149.5129488,56599,12,353,2004.962432,1860,2005,7782,5.007383003,208.5333472,753.3319418,-0.427097512,0.688670611,0.833339753,10765.01525,0.656512851,7628.960695
12/19/2004,127.1426402,56600,12,354,2004.965164,1860,2005,7783,4.845309607,189.9655865,753.7000608,-0.473521093,0.683368803,0.791406318,8693.696622,0.667678378,8851.394979
12/20/2004,119.4970917,56601,12,355,2004.967896,1860,2005,7784,4.783292034,171.6809943,743.713653,-0.49400058,0.681833155,0.773599509,7987.065818,0.63242706,5365.879954
12/21/2004,109.5861954,56602,12,356,2004.970628,1860,2005,7785,4.696711413,155.9044656,713.2919211,-0.520545369,0.679362201,0.750343175,7104.434733,0.610731635,4016.378723
12/22/2004,97.40995151,56603,12,357,2004.973361,1860,2005,7786,4.578928377,140.5729159,670.1936809,-0.553512501,0.677156576,0.724851348,6100.508272,0.629594626,5671.802087
12/23/2004,92.59608763,56604,12,358,2004.976093,1860,2005,7787,4.52824689,125.4840821,622.6874516,-0.569717811,0.677080597,0.713758784,5710.28581,0.633763573,8655.395486
12/24/2004,89.48123453,56605,12,359,2004.978825,1860,2005,7788,4.494028933,112.1751643,569.4140247,-0.581990226,0.677289123,0.705469035,5454.107149,0.643601646,12392.30685
12/25/2004,90.61390838,56606,12,360,2004.981557,1860,2005,7789,4.506607715,103.7610156,508.344026,-0.583330158,0.67830564,0.704826072,5518.112696,0.660358479,15731.22764
12/26/2004,86.64954989,56607,12,361,2004.98429,1860,2005,7790,4.461871822,97.97628844,443.3663025,-0.597952424,0.67833287,0.694956943,5202.809822,0.652904792,17334.75082
12/27/2004,88.9148976,56608,12,362,2004.987022,1860,2005,7791,4.487679706,93.60740357,377.5201958,-0.596237728,0.679577698,0.696429063,5350.140186,0.639110494,16744.77075
12/28/2004,94.01192994,56609,12,363,2004.989754,1860,2005,7792,4.543421689,91.3825085,324.586571,-0.587701296,0.68133888,0.702570107,5706.717556,0.635112134,15280.92889
12/29/2004,98.54262536,56610,12,364,2004.992486,1860,2005,7793,4.590489199,91.54431905,299.1769208,-0.581250675,0.682950119,0.707216715,6021.301694,0.644639154,14792.42671
12/30/2004,91.18024531,56611,12,365,2004.995219,1860,2005,7794,4.512838265,91.34205586,276.2591532,-0.603277651,0.682409849,0.692338792,5454.226444,0.641801308,13539.31216
12/31/2004,86.08321296,56612,12,366,2004.997951,1860,2005,7795,4.455314421,90.85662421,253.0770949,-0.620597886,0.682217106,0.680755853,5063.182651,0.64754464,12383.41335
1/1/2005,76.73865366,56613,1,1,2005.000685,1861,2005,7796,4.34040554,88.87444496,230.0554988,-0.650724835,0.681046678,0.660598254,4379.91154,0.642395723,11001.03655
1/2/2005,69.3762736,56614,1,2,2005.003425,1861,2005,7797,4.23954493,86.40683406,207.4492165,-0.677267588,0.680141626,0.643117363,3854.91624,0.631553708,9678.755808
1/3/2005,69.09310514,56615,1,3,2005.006164,1861,2005,7798,4.235454945,83.57514943,184.9278847,-0.681963714,0.680906808,0.640472612,3823.39367,0.625704299,8922.568338
1/4/2005,82.96835986,56616,1,4,2005.008904,1861,2005,7799,4.418459329,81.99749656,165.0400196,-0.645318051,0.684954107,0.665728032,4772.248955,0.622239321,8819.670891
1/5/2005,83.25152832,56617,1,5,2005.011644,1861,2005,7800,4.421866487,79.81305412,151.1081312,-0.648638779,0.685867418,0.663955304,4775.785382,0.623203093,9774.200114
1/6/2005,79.00400137,56618,1,6,2005.014384,1861,2005,7801,4.369498501,78.0735907,142.1316909,-0.664115207,0.68579232,0.654012831,4464.256083,0.617371739,10229.11328
1/7/2005,96.27727765,56619,1,7,2005.017123,1861,2005,7802,4.567232337,79.52988566,135.6188162,-0.625361231,0.690165718,0.680462038,5660.326017,0.610941127,9312.74024
1/8/2005,122.3287763,56620,1,8,2005.019863,1861,2005,7803,4.806712308,86.04276032,131.0314871,-0.576017711,0.698772058,0.720805039,7618.337141,0.61141769,8586.006325
1/9/2005,127.4258087,56621,1,9,2005.022603,1861,2005,7804,4.847534302,94.33555105,126.7178875,-0.571388028,0.701315007,0.725916328,7992.041055,0.612905831,9105.208565
1/10/2005,127.1426402,56622,1,10,2005.025342,1861,2005,7805,4.845309607,102.6283418,122.1683142,-0.576606954,0.702141357,0.722542921,7937.223659,0.618252792,9144.913938
1/11/2005,128.2753141,56623,1,11,2005.028082,1861,2005,7806,4.854178845,109.1007638,117.8735925,-0.579327429,0.703415873,0.721307505,7994.241797,0.62550989,9285.301726
1/12/2005,118.0812494,56624,1,12,2005.030822,1861,2005,7807,4.771372941,114.0764382,113.5599929,-0.602535136,0.700963892,0.702599329,7168.072886,0.617270337,9546.191723
1/13/2005,109.8693639,56625,1,13,2005.033562,1861,2005,7808,4.699292059,118.4857757,109.8882418,-0.623126827,0.698916043,0.686203927,6513.936968,0.620392437,9704.460462
1/14/2005,116.0990701,56626,1,14,2005.036301,1861,2005,7809,4.754443879,121.3174604,106.9338508,-0.615478572,0.702068171,0.693821158,6959.692047,0.617623466,8729.485899
1/15/2005,104.4891631,56627,1,15,2005.039041,1861,2005,7810,4.649083364,118.7689442,103.8095588,-0.643117028,0.69862206,0.671575811,6062.894883,0.609569362,6996.992079
1/16/2005,90.61390838,56628,1,16,2005.041781,1861,2005,7811,4.506607715,113.5101013,100.7419004,-0.676328173,0.69683772,0.650099551,5089.656482,0.611419413,6855.624057
1/17/2005,83.53469679,56629,1,17,2005.044521,1861,2005,7812,4.425262076,107.2803951,98.54262536,-0.69683861,0.696173421,0.637033328,4597.722944,0.609976718,7058.332403
1/18/2005,77.87132751,56630,1,18,2005.04726,1861,2005,7813,4.355057817,100.0798256,96.90024827,-0.71487736,0.695703991,0.625637123,4209.338301,0.605697198,6571.911487
1/19/2005,69.3762736,56631,1,19,2005.05,1861,2005,7814,4.23954493,93.12197192,95.22955434,-0.741633177,0.69436327,0.608616726,3648.115625,0.621764549,7684.178329
1/20/2005,65.12874665,56632,1,20,2005.05274,1861,2005,7815,4.176366029,86.73045516,93.74763938,-0.757783427,0.693997232,0.598562158,3368.183309,0.631581587,8735.920274
1/21/2005,63.71290433,56633,1,21,2005.055479,1861,2005,7816,4.154387122,79.24671719,92.62440447,-0.765736763,0.694407512,0.593858212,3269.067675,0.636668625,9579.445393
1/22/2005,71.64162131,56634,1,22,2005.058219,1861,2005,7817,4.271676208,74.55421122,91.92592226,-0.746804968,0.697490566,0.606521235,3754.267026,0.629197018,8027.775613
1/23/2005,79.28716983,56635,1,23,2005.060959,1861,2005,7818,4.373076323,72.93610572,91.58612011,-0.73127701,0.70028856,0.616908524,4226.07723,0.606891076,6857.046181
1/24/2005,79.5703383,56636,1,24,2005.063699,1861,2005,7819,4.376641389,72.36976879,91.2180011,-0.733436371,0.701133478,0.615858523,4233.951734,0.590688778,5614.974619
1/25/2005,81.83568601,56637,1,25,2005.066438,1861,2005,7820,4.404713408,72.93610572,91.05753897,-0.72951391,0.70236867,0.618698425,4374.571105,0.587015669,5191.459528
1/26/2005,83.53469679,56638,1,26,2005.069178,1861,2005,7821,4.425262076,74.9587376,90.87819895,-0.72708471,0.703467221,0.62058325,4478.996183,0.571897511,4240.331907
1/27/2005,78.7208329,56639,1,27,2005.071918,1861,2005,7822,4.365907833,76.90046421,90.36849571,-0.739453863,0.702962389,0.612935445,4168.868146,0.569441588,4211.792872
1/28/2005,70.22577899,56640,1,28,2005.074658,1861,2005,7823,4.251715466,77.83087488,89.42460083,-0.761642195,0.701308803,0.598939377,3634.069044,0.563538504,4462.771457
1/29/2005,73.34063209,56641,1,29,2005.077397,1861,2005,7824,4.295114781,78.0735907,88.82994706,-0.754924326,0.702857768,0.603582952,3824.682211,0.566939031,5091.92952
1/30/2005,164.5208774,56642,1,30,2005.080137,1861,2005,7825,5.103037476,90.24983464,91.44453587,-0.605690825,0.729915697,0.715316978,10167.94743,0.568201618,5001.640438
1/31/2005,168.2020674,56643,1,31,2005.082877,1861,2005,7826,5.125166039,102.9115102,94.49331633,-0.604363696,0.73149813,0.717007276,10420.02197,0.560650359,4356.725149
2/1/2005,157.7248343,56644,2,32,2005.085616,1862,2005,7827,5.06085196,113.7528171,97.43826835,-0.619297473,0.729486454,0.705403209,9612.829801,0.5538628,4002.344563
2/2/2005,226.5347709,56645,2,33,2005.088356,1862,2005,7828,5.422898447,134.1813991,102.6863239,-0.555232123,0.745103039,0.758320466,14842.30634,0.555658073,4629.96577
2/3/2005,245.507058,56646,2,34,2005.091096,1862,2005,7829,5.503325696,158.0080027,108.1042805,-0.539514852,0.749003086,0.773902967,16415.88254,0.560265887,5872.876056
2/4/2005,216.6238747,56647,2,35,2005.093836,1862,2005,7830,5.378162553,178.9220164,112.5500254,-0.570495405,0.744471082,0.746988112,13980.85567,0.564091718,7688.101569
2/5/2005,209.8278316,56648,2,36,2005.096575,1862,2005,7831,5.346287345,198.4201878,116.9108197,-0.579658724,0.743780903,0.740083688,13417.06943,0.572140028,9242.189102
2/6/2005,159.7070135,56649,2,37,2005.099315,1862,2005,7832,5.073340971,197.7324929,119.0251442,-0.630920127,0.733334473,0.698938546,9644.433503,0.577772635,10700.56351
2/7/2005,143.5664111,56650,2,38,2005.102055,1862,2005,7833,4.966797723,194.2131135,119.7330654,-0.652134191,0.729703646,0.682290645,8463.227265,0.582820691,12181.79168
2/8/2005,214.6416955,56651,2,39,2005.104795,1862,2005,7834,5.368970105,202.3440936,122.6402616,-0.586075034,0.746532322,0.736535081,13659.07438,0.581004505,12817.9932
2/9/2005,487.0497575,56652,2,40,2005.107534,1862,2005,7835,6.188366289,239.5605203,134.6371655,-0.381579296,0.784779438,0.93068297,39164.16224,0.586698087,13298.4078
2/10/2005,373.7823721,56653,2,41,2005.110274,1862,2005,7836,5.923673735,257.8855651,142.8207341,-0.454325672,0.773502179,0.862379732,27850.37834,0.587386106,11184.94327
2/11/2005,222.287244,56654,2,42,2005.113014,1862,2005,7837,5.403970437,258.6946179,146.2942673,-0.590794149,0.749744961,0.734340239,14103.45803,0.587083519,8805.756229
2/12/2005,167.6357305,56655,2,43,2005.115753,1862,2005,7838,5.121793354,252.6671749,148.2198128,-0.63985605,0.739238051,0.695207968,10069.2025,0.594689968,10881.57425
2/13/2005,154.0436442,56656,2,44,2005.118493,1862,2005,7839,5.037235966,251.8581221,149.484632,-0.656197382,0.736581885,0.682584034,9084.764048,0.59379049,10698.94749
2/14/2005,128.2753141,56657,2,45,2005.121233,1862,2005,7840,4.854178845,249.6736797,150.2775037,-0.687566447,0.730117911,0.657864866,7291.107843,0.580476851,8958.316421
2/15/2005,123.4614502,56658,2,46,2005.123973,1862,2005,7841,4.815928963,236.6479304,151.3724217,-0.695745956,0.729342004,0.651883812,6953.6898,0.572611871,7878.383085
2/16/2005,122.0456078,56659,2,47,2005.126712,1862,2005,7842,4.80439481,184.5044804,152.6561188,-0.697554124,0.729389181,0.650652389,6860.960608,0.570679993,7325.566756
