Date,DIN
03/10/2014,1.080008331
03/11/2014,1.145359722
03/12/2014,0.843776639
03/13/2014,0.901503048
03/14/2014,1.36216076
03/15/2014,1.080789207
03/16/2014,0.841695002
03/17/2014,0.835694108
03/18/2014,0.947087719
03/19/2014,0.814783188
03/20/2014,1.08268346
03/21/2014,1.084081574
03/22/2014,0.849578658
03/23/2014,0.747219394
03/24/2014,0.926517063
03/25/2014,1.953137507
03/26/2014,1.782491413
03/27/2014,1.25637638
03/28/2014,1.058177951
03/29/2014,0.970183199
03/30/2014,0.972818264
03/31/2014,0.958234099
04/01/2014,0.952694688
04/02/2014,0.880186692
04/03/2014,0.929402075
04/04/2014,0.879705696
04/05/2014,0.843859757
04/06/2014,0.987965122
04/07/2014,0.84721606
04/08/2014,0.62967354
04/09/2014,0.586584823
04/10/2014,0.539191978
04/11/2014,0.48434191
04/12/2014,0.459983383
04/13/2014,0.44602838
04/14/2014,0.7363438
04/15/2014,0.986466178
04/16/2014,1.069091498
04/17/2014,0.96212169
04/18/2014,0.822292275
04/19/2014,0.668898905
04/20/2014,0.472678676
04/21/2014,0.378851274
04/22/2014,0.418910068
04/23/2014,0.379317851
04/24/2014,0.36468284
04/25/2014,0.464029772
04/26/2014,0.43118674
04/27/2014,0.346205256
04/28/2014,0.393934352
04/29/2014,0.299646888
04/30/2014,0.43528069
05/01/2014,0.410626835
05/02/2014,0.394366144
05/03/2014,0.384414197
05/04/2014,0.351956753
05/05/2014,0.394325203
05/06/2014,0.375322194
05/07/2014,0.259404005
05/08/2014,0.287584446
05/09/2014,0.354803353
05/10/2014,0.357830609
05/11/2014,0.317879681
05/12/2014,0.323964931
05/13/2014,0.516889862
05/14/2014,0.69949266
05/15/2014,0.627624942
05/16/2014,0.488315006
05/17/2014,0.420898934
05/18/2014,0.369494251
05/19/2014,0.325286143
05/20/2014,0.303134433
05/21/2014,0.296765889
05/22/2014,0.295263146
05/23/2014,0.260144227
05/24/2014,0.231752748
05/25/2014,0.203493197
05/26/2014,0.20536246
05/27/2014,0.345643749
05/28/2014,0.445997293
05/29/2014,0.430092588
05/30/2014,0.415506417
05/31/2014,0.361453633
06/01/2014,0.333577877
06/02/2014,0.338747753
06/03/2014,0.260661724
06/04/2014,0.221616624
06/05/2014,0.197274396
06/06/2014,0.18352178
06/07/2014,0.16234825
06/08/2014,0.158977574
06/09/2014,0.162225215
06/10/2014,0.157703381
06/11/2014,0.157133181
06/12/2014,0.162381169
06/13/2014,0.147235144
06/14/2014,0.138355828
06/15/2014,0.12767213
06/16/2014,0.131062938
06/17/2014,0.121964973
06/18/2014,0.103601552
06/19/2014,0.100985632
06/20/2014,0.11610265
06/21/2014,0.119232739
06/22/2014,0.116007545
06/23/2014,0.118629448
06/24/2014,0.118688828
06/25/2014,0.115326543
06/26/2014,0.134485326
06/27/2014,0.14218082
06/28/2014,0.136897496
06/29/2014,0.122111725
06/30/2014,0.111300957
07/01/2014,0.10720209
07/02/2014,0.101102965
07/03/2014,0.096928159
07/04/2014,0.095545423
07/05/2014,0.11262304
07/06/2014,0.132710995
07/07/2014,0.125499709
07/08/2014,0.116553366
07/09/2014,0.099740323
07/10/2014,0.082078871
07/11/2014,0.068319179
07/12/2014,0.056991099
07/13/2014,0.073488728
07/14/2014,0.068683571
07/15/2014,0.056106741
07/16/2014,0.055253359
07/17/2014,0.058395256
07/18/2014,0.067333025
07/19/2014,0.087971672
07/20/2014,0.088500596
07/21/2014,0.098775951
07/22/2014,0.090742252
07/23/2014,0.072859599
07/24/2014,0.070546591
07/25/2014,0.100866058
07/26/2014,0.099822667
07/27/2014,0.096336557
07/28/2014,0.092885934
07/29/2014,0.080568007
07/30/2014,0.110294912
07/31/2014,0.104537674
08/01/2014,0.124235011
08/02/2014,0.154290417
08/03/2014,0.129646266
08/04/2014,0.108994694
08/05/2014,0.097137129
08/06/2014,0.080258342
08/07/2014,0.095505505
08/08/2014,0.103401291
08/09/2014,0.10807796
08/10/2014,0.089030282
08/11/2014,0.086609517
08/12/2014,0.096512934
08/13/2014,0.08878814
08/14/2014,0.082606347
08/15/2014,0.092028359
08/16/2014,0.090159857
08/17/2014,0.082178397
08/18/2014,0.074013792
08/19/2014,0.061101082
08/20/2014,0.03360893
08/21/2014,0.043441222
08/22/2014,0.100724042
08/23/2014,0.087797171
08/24/2014,0.0493149
08/25/2014,0.044901729
08/26/2014,0.04501167
08/27/2014,0.063176108
08/28/2014,0.109533801
08/29/2014,0.151463046
08/30/2014,0.183539863
08/31/2014,0.273868903
09/01/2014,0.277984901
09/02/2014,0.302142816
09/03/2014,0.266201973
09/04/2014,0.226213384
09/05/2014,0.207204934
09/06/2014,0.188854223
09/07/2014,0.217313914
09/08/2014,0.314145085
09/09/2014,0.225824664
09/10/2014,0.181700177
09/11/2014,0.152522017
09/12/2014,0.151128358
09/13/2014,0.247378273
09/14/2014,0.18552042
09/15/2014,0.232058475
09/16/2014,0.223741047
09/17/2014,0.3985058
09/18/2014,0.425701962
09/19/2014,0.3817817
09/20/2014,0.419503675
09/21/2014,0.421411768
09/22/2014,0.346552042
09/23/2014,0.290096173
09/24/2014,0.236417539
09/25/2014,0.234807297
09/26/2014,0.242130152
09/27/2014,0.222689142
09/28/2014,0.206012957
09/29/2014,0.210915674
09/30/2014,0.256434036
10/01/2014,0.368106355
10/02/2014,0.291067831
10/03/2014,0.473448281
10/04/2014,0.520488761
10/05/2014,0.416654795
10/06/2014,0.362664553
10/07/2014,0.410643832
10/08/2014,0.332691892
10/09/2014,0.261913257
10/10/2014,0.209169083
10/11/2014,0.16862796
10/12/2014,0.142363531
10/13/2014,0.311930826
10/14/2014,0.392350459
10/15/2014,0.335052961
10/16/2014,0.269963945
10/17/2014,0.267622796
10/18/2014,0.256502126
10/19/2014,0.201645617
10/20/2014,0.192365429
10/21/2014,0.215519358
10/22/2014,0.190697689
10/23/2014,0.279004444
10/24/2014,0.333929388
10/25/2014,0.286779866
10/26/2014,0.258995998
10/27/2014,0.231300643
10/28/2014,0.226807136
10/29/2014,0.216710432
10/30/2014,0.17779422
10/31/2014,0.20484664
11/01/2014,0.23857486
11/02/2014,0.219127021
11/03/2014,0.157002924
11/04/2014,0.150700623
11/05/2014,0.25812793
11/06/2014,0.977339535
11/07/2014,0.994712339
11/08/2014,0.945475069
11/09/2014,0.786624423
11/10/2014,0.578428348
11/11/2014,0.468191527
11/12/2014,0.422540336
11/13/2014,0.546541886
11/14/2014,0.589295666
11/15/2014,0.515095532
11/16/2014,0.456960243
11/17/2014,0.47714518
11/18/2014,0.466346224
11/19/2014,0.389122035
11/20/2014,0.349052709
11/21/2014,0.754816341
11/22/2014,0.936940531
11/23/2014,1.067790502
11/24/2014,0.914043627
11/25/2014,0.629006608
11/26/2014,0.496995145
11/27/2014,0.402391965
11/28/2014,0.346960694
11/29/2014,0.314242122
11/30/2014,0.266368489
12/01/2014,0.5395598
12/02/2014,1.323162976
12/03/2014,1.217090091
12/04/2014,0.993317074
12/05/2014,0.802875253
12/06/2014,0.633344863
12/07/2014,0.500950045
12/08/2014,0.377482472
12/09/2014,0.325397223
12/10/2014,0.265662445
12/11/2014,0.244362571
12/12/2014,0.217059471
12/13/2014,0.345908041
12/14/2014,0.389245357
12/15/2014,0.422556332
12/16/2014,0.395188279
12/17/2014,0.371806375
12/18/2014,0.362998593
12/19/2014,2.545085366
12/20/2014,2.888411383
12/21/2014,2.722955523
12/22/2014,2.146684083
12/23/2014,1.476994299
12/24/2014,1.07145089
12/25/2014,0.832500904
12/26/2014,0.644144503
12/27/2014,0.547278591
12/28/2014,1.711521436
12/29/2014,3.394947511
12/30/2014,3.33404426
12/31/2014,2.557281845
01/01/2015,1.752724289
01/02/2015,1.366613439
01/03/2015,3.328405593
01/04/2015,3.343949011
01/05/2015,2.619813328
01/06/2015,1.793411173
01/07/2015,1.311734041
01/08/2015,1.038250754
01/09/2015,0.834625816
01/10/2015,0.760814203
01/11/2015,3.336250145
01/12/2015,5.322697881
01/13/2015,5.172338664
01/14/2015,3.920287567
01/15/2015,2.774323406
01/16/2015,2.191132522
01/17/2015,1.758097092
01/18/2015,1.515956114
01/19/2015,1.37527026
01/20/2015,1.259221236
01/21/2015,1.129845726
01/22/2015,6.186260427
01/23/2015,7.040713994
01/24/2015,6.522776527
01/25/2015,4.705932417
01/26/2015,3.124404277
01/27/2015,2.29298538
01/28/2015,1.898503282
01/29/2015,1.840956481
01/30/2015,1.71434256
01/31/2015,1.332934891
02/01/2015,1.600698622
02/02/2015,1.497299457
02/03/2015,1.541004983
02/04/2015,1.510206649
02/05/2015,1.608937761
02/06/2015,1.521816047
02/07/2015,1.478286674
02/08/2015,1.22232761
02/09/2015,1.040348874
02/10/2015,1.036206807
02/11/2015,1.046088577
02/12/2015,1.033596571
02/13/2015,1.362459989
02/14/2015,1.237082279
02/15/2015,1.2490775
02/16/2015,1.718939694
02/17/2015,1.743875163
02/18/2015,1.277312145
02/19/2015,1.089316597
02/20/2015,0.958481913
02/21/2015,0.93068831
02/22/2015,0.946563747
02/23/2015,0.882633995
02/24/2015,0.985231678
02/25/2015,1.481706281
02/26/2015,1.879043856
02/27/2015,2.173990861
02/28/2015,1.578569652
03/01/2015,1.389469382
03/02/2015,1.530656141
03/03/2015,1.423318236
03/04/2015,1.061783241
03/05/2015,0.868595519
03/06/2015,0.78288653
03/07/2015,1.193566924
03/08/2015,1.17252996
03/09/2015,6.122837168
03/10/2015,6.654155752
03/11/2015,6.321170394
03/12/2015,5.798695724
03/13/2015,4.802524884
03/14/2015,4.025398109
03/15/2015,3.016049752
03/16/2015,2.217530802
03/17/2015,1.749662567
03/18/2015,1.83346738
03/19/2015,2.587153858
03/20/2015,2.419236426
03/21/2015,4.580056521
03/22/2015,5.059927334
03/23/2015,4.710386188
03/24/2015,4.004574787
03/25/2015,2.85715297
03/26/2015,2.806306111
03/27/2015,2.396123162
03/28/2015,1.697946227
03/29/2015,1.239005058
03/30/2015,1.083940675
03/31/2015,1.032079444
04/01/2015,0.854178911
04/02/2015,0.802029768
04/03/2015,0.869732645
04/04/2015,0.843046765
04/05/2015,0.780275246
04/06/2015,0.725231249
04/07/2015,0.673314276
04/08/2015,0.655255453
04/09/2015,0.762610364
04/10/2015,0.85810508
04/11/2015,0.862556365
04/12/2015,0.744120901
04/13/2015,0.618282017
04/14/2015,0.616644422
04/15/2015,0.572501572
04/16/2015,1.398698111
04/17/2015,2.062430485
04/18/2015,2.268480532
04/19/2015,2.179555715
04/20/2015,1.869164069
04/21/2015,1.599685944
04/22/2015,1.289074245
04/23/2015,1.052164672
04/24/2015,0.933344541
04/25/2015,1.343013553
04/26/2015,1.241646081
04/27/2015,0.941848082
04/28/2015,0.796572787
04/29/2015,0.707480847
04/30/2015,0.650170688
05/01/2015,0.609118984
05/02/2015,0.53933701
05/03/2015,0.490045567
05/04/2015,0.450438361
05/05/2015,0.434814492
05/06/2015,0.419346516
05/07/2015,0.381616739
05/08/2015,0.377736241
05/09/2015,0.36087796
05/10/2015,0.369908341
05/11/2015,0.331252905
05/12/2015,0.732377617
05/13/2015,0.830263115
05/14/2015,0.694127337
05/15/2015,0.597312047
05/16/2015,0.574801393
05/17/2015,0.515293322
05/18/2015,0.508707058
05/19/2015,0.461130418
05/20/2015,0.384182113
05/21/2015,0.458170908
05/22/2015,0.46005297
05/23/2015,0.423564181
05/24/2015,0.430429106
05/25/2015,0.418767492
05/26/2015,0.46966999
05/27/2015,0.431324259
05/28/2015,0.378442257
05/29/2015,0.353424304
05/30/2015,0.342185745
05/31/2015,0.365532738
06/01/2015,0.333058288
06/02/2015,0.308887969
06/03/2015,0.269045651
06/04/2015,0.229679729
06/05/2015,0.205179252
06/06/2015,0.180812125
06/07/2015,0.159175493
06/08/2015,0.144638201
06/09/2015,0.139216796
06/10/2015,0.134144298
06/11/2015,0.131013936
06/12/2015,0.133647133
06/13/2015,0.129183706
06/14/2015,0.15614297
06/15/2015,0.162377305
06/16/2015,0.177437535
06/17/2015,0.276719664
06/18/2015,0.271345819
06/19/2015,0.248318432
06/20/2015,0.22799739
06/21/2015,0.173440293
06/22/2015,0.153382136
06/23/2015,0.158584112
06/24/2015,0.154829006
06/25/2015,0.151050844
06/26/2015,0.144805073
06/27/2015,0.143142179
06/28/2015,0.132598134
06/29/2015,0.12693949
06/30/2015,0.122462255
07/01/2015,0.113219863
07/02/2015,0.124472991
07/03/2015,0.124462872
07/04/2015,0.119894527
07/05/2015,0.109030114
07/06/2015,0.103427825
07/07/2015,0.099832024
07/08/2015,0.095465865
07/09/2015,0.096033723
07/10/2015,0.097699719
07/11/2015,0.098720336
07/12/2015,0.099091582
07/13/2015,0.091796093
07/14/2015,0.091789178
07/15/2015,0.090223822
07/16/2015,0.089884872
07/17/2015,0.090450685
07/18/2015,0.089090859
07/19/2015,0.088517751
07/20/2015,0.087941068
07/21/2015,0.082809258
07/22/2015,0.078975954
07/23/2015,0.077106553
07/24/2015,0.089092711
07/25/2015,0.084492439
07/26/2015,0.078463779
07/27/2015,0.077288815
07/28/2015,0.083584391
07/29/2015,0.082585452
07/30/2015,0.080480216
07/31/2015,0.081396458
08/01/2015,0.080782564
08/02/2015,0.080717371
08/03/2015,0.088812125
08/04/2015,0.090832629
08/05/2015,0.091230867
08/06/2015,0.09000838
08/07/2015,0.089498283
08/08/2015,0.099063449
08/09/2015,0.090433596
08/10/2015,0.079654907
08/11/2015,0.0797333
08/12/2015,0.087076992
08/13/2015,0.079309913
08/14/2015,0.075098908
08/15/2015,0.076469932
08/16/2015,0.087364379
08/17/2015,0.10595188
08/18/2015,0.120972262
08/19/2015,0.122543652
08/20/2015,0.154812945
08/21/2015,0.192394824
08/22/2015,0.197493201
08/23/2015,0.196764313
08/24/2015,0.183449634
08/25/2015,0.171589581
08/26/2015,0.150118861
08/27/2015,0.143267779
08/28/2015,0.151128107
08/29/2015,0.180162888
08/30/2015,0.177032468
08/31/2015,0.161865587
09/01/2015,0.166790022
09/02/2015,0.158941356
09/03/2015,0.227548244
09/04/2015,0.221284458
09/05/2015,0.202060657
09/06/2015,0.198052802
09/07/2015,0.184419277
09/08/2015,0.152760219
09/09/2015,0.133591994
09/10/2015,0.194483966
09/11/2015,0.300643689
09/12/2015,0.187311171
09/13/2015,0.295992264
09/14/2015,0.34521396
09/15/2015,0.327681955
09/16/2015,0.287595328
09/17/2015,0.256091916
09/18/2015,0.223624978
09/19/2015,0.213319373
09/20/2015,0.219179385
09/21/2015,0.211195814
09/22/2015,0.191446947
09/23/2015,0.163628303
09/24/2015,0.143331013
09/25/2015,0.170030435
09/26/2015,0.18932934
09/27/2015,0.188765415
09/28/2015,0.175157262
09/29/2015,0.166150012
09/30/2015,0.167130162
10/01/2015,0.189718526
10/02/2015,0.159290066
10/03/2015,0.151695402
10/04/2015,0.143480858
10/05/2015,0.140104546
10/06/2015,0.15177356
10/07/2015,0.150382887
10/08/2015,0.209199353
10/09/2015,0.239945377
10/10/2015,0.215637555
10/11/2015,0.127473075
10/12/2015,0.107893397
10/13/2015,0.121034084
10/14/2015,0.109486475
10/15/2015,0.110393165
10/16/2015,0.102702283
10/17/2015,0.104285575
10/18/2015,0.096447944
10/19/2015,0.165516936
10/20/2015,0.201055314
10/21/2015,0.126628106
10/22/2015,0.102478371
10/23/2015,0.206940197
10/24/2015,0.427384541
10/25/2015,0.220151743
10/26/2015,0.259044496
10/27/2015,0.319965566
10/28/2015,0.397566832
10/29/2015,0.757036657
10/30/2015,0.8219095
10/31/2015,0.402357045
11/01/2015,0.414490672
11/02/2015,0.521996466
11/03/2015,0.842734384
11/04/2015,0.889744823
11/05/2015,0.812803217
11/06/2015,0.738899754
11/07/2015,0.967331929
11/08/2015,0.823150202
11/09/2015,0.986284849
11/10/2015,0.870926547
11/11/2015,0.723962367
11/12/2015,0.6539018
11/13/2015,0.584271864
11/14/2015,0.505319491
11/15/2015,0.454283149
11/16/2015,0.43801957
11/17/2015,0.477702824
11/18/2015,0.977568447
11/19/2015,0.966875205
11/20/2015,0.851206177
11/21/2015,0.693742938
11/22/2015,0.582775786
11/23/2015,0.498717274
11/24/2015,0.468475279
11/25/2015,0.471497484
11/26/2015,0.450626584
11/27/2015,0.45497692
11/28/2015,0.492875732
11/29/2015,0.479193644
11/30/2015,0.51690806
12/01/2015,0.518351814
12/02/2015,0.500742315
12/03/2015,0.461764271
12/04/2015,0.423511383
12/05/2015,0.375444968
12/06/2015,0.353652085
12/07/2015,0.341798115
12/08/2015,0.344366373
12/09/2015,0.339512099
12/10/2015,0.388525996
12/11/2015,0.52198579
12/12/2015,0.514964819
12/13/2015,0.952193434
12/14/2015,1.620545738
12/15/2015,1.305332361
12/16/2015,1.100703644
12/17/2015,0.856186669
12/18/2015,0.767069934
12/19/2015,0.710790994
12/20/2015,0.626317227
12/21/2015,0.597527305
12/22/2015,0.607565292
12/23/2015,0.649477736
12/24/2015,0.705593104
12/25/2015,0.616915698
12/26/2015,0.619371207
12/27/2015,0.61396292
12/28/2015,0.607657177
12/29/2015,0.692229095
12/30/2015,0.566037338
12/31/2015,0.487169531
01/01/2016,0.432408294
01/02/2016,0.574069576
01/03/2016,0.887185553
01/04/2016,0.837258363
01/05/2016,0.66455262
01/06/2016,1.06657529
01/07/2016,3.633419503
01/08/2016,2.491198212
01/09/2016,1.752570073
01/10/2016,1.375475176
01/11/2016,1.137819927
01/12/2016,0.936790088
01/13/2016,0.816500492
01/14/2016,0.778475729
01/15/2016,0.739626617
01/16/2016,0.748170916
01/17/2016,0.803405375
01/18/2016,0.759618227
01/19/2016,0.741064257
01/20/2016,0.758895876
01/21/2016,0.77686597
01/22/2016,1.095488111
01/23/2016,1.024203436
01/24/2016,0.868313328
01/25/2016,0.755339408
01/26/2016,0.743954194
01/27/2016,0.863289066
01/28/2016,1.112573207
01/29/2016,2.439655939
01/30/2016,1.609583841
01/31/2016,0.98484395
02/01/2016,0.81262936
02/02/2016,0.792597163
02/03/2016,0.763344168
02/04/2016,0.735505836
02/05/2016,0.838196178
02/06/2016,0.793719348
02/07/2016,0.729245336
02/08/2016,0.734419292
02/09/2016,0.746539436
02/10/2016,0.744656707
02/11/2016,0.73341906
02/12/2016,0.847502779
02/13/2016,0.84692579
02/14/2016,0.788482103
02/15/2016,0.798214423
02/16/2016,0.801715164
02/17/2016,0.753391358
02/18/2016,0.652196598
02/19/2016,0.581481551
02/20/2016,0.62734126
02/21/2016,0.661120437
02/22/2016,0.722476595
02/23/2016,4.967015155
02/24/2016,4.353099574
02/25/2016,2.819070462
02/26/2016,1.936969698
02/27/2016,1.359631549
02/28/2016,1.005818342
02/29/2016,0.852977133
03/01/2016,0.797696899
03/02/2016,0.76026823
03/03/2016,0.792966913
03/04/2016,0.874309739
03/05/2016,0.794758033
03/06/2016,0.991780903
03/07/2016,0.943724819
03/08/2016,0.872140896
03/09/2016,1.036945469
03/10/2016,5.578793608
03/11/2016,5.491738383
03/12/2016,4.297000552
03/13/2016,2.895221475
03/14/2016,2.059113679
03/15/2016,1.531521153
03/16/2016,1.226214881
03/17/2016,1.075644036
03/18/2016,1.100696938
03/19/2016,0.96434011
03/20/2016,0.876761811
03/21/2016,0.78046193
03/22/2016,0.780108993
03/23/2016,0.799577048
03/24/2016,0.874658424
03/25/2016,1.197361537
03/26/2016,1.133975974
03/27/2016,1.005681596
03/28/2016,0.966251768
03/29/2016,0.956500215
03/30/2016,0.859090277
03/31/2016,0.782315013
04/01/2016,0.757679189
04/02/2016,0.649635612
04/03/2016,0.538197318
04/04/2016,0.486872007
04/05/2016,0.454886949
04/06/2016,0.498388745
04/07/2016,0.505810395
04/08/2016,0.627920293
04/09/2016,0.601176974
04/10/2016,0.475463228
04/11/2016,0.415521011
04/12/2016,0.431961177
04/13/2016,2.079230865
04/14/2016,1.901670054
04/15/2016,1.224286594
04/16/2016,0.876320595
04/17/2016,0.668084362
04/18/2016,1.736484738
04/19/2016,1.745134171
04/20/2016,1.529731431
04/21/2016,1.319845004
04/22/2016,1.353348284
04/23/2016,1.058202797
04/24/2016,0.891849758
04/25/2016,0.860553382
04/26/2016,0.698463477
04/27/2016,0.619467873
04/28/2016,0.559807933
04/29/2016,0.487061421
04/30/2016,0.4117121
05/01/2016,0.403539632
05/02/2016,0.47639307
05/03/2016,0.436066722
05/04/2016,0.382236248
05/05/2016,0.337994358
05/06/2016,0.331570943
05/07/2016,0.306252251
05/08/2016,0.267993144
05/09/2016,0.248700796
05/10/2016,0.237977016
05/11/2016,0.216259518
05/12/2016,0.195258553
05/13/2016,0.201651519
05/14/2016,0.518436307
05/15/2016,0.513458436
05/16/2016,0.587294938
05/17/2016,0.556353045
05/18/2016,0.474292937
05/19/2016,0.461442072
05/20/2016,0.59042988
05/21/2016,0.442582001
05/22/2016,0.471069013
05/23/2016,0.410384811
05/24/2016,0.386540337
05/25/2016,0.348933169
05/26/2016,0.305848903
05/27/2016,0.279910818
05/28/2016,0.287969353
05/29/2016,0.248077371
05/30/2016,0.228635818
05/31/2016,0.209566656
06/01/2016,0.195896146
06/02/2016,0.285542024
06/03/2016,0.270861227
06/04/2016,0.257176593
06/05/2016,0.245625735
06/06/2016,0.235671409
06/07/2016,0.221821348
06/08/2016,0.192787489
06/09/2016,0.200560379
06/10/2016,0.192239842
06/11/2016,0.19305981
06/12/2016,0.187423351
06/13/2016,0.167074983
06/14/2016,0.148862855
06/15/2016,0.134780549
06/16/2016,0.12453707
06/17/2016,0.116509039
06/18/2016,0.110028107
06/19/2016,0.108049574
06/20/2016,0.111007795
06/21/2016,0.111096744
06/22/2016,0.105561717
06/23/2016,0.106298818
06/24/2016,0.108804572
06/25/2016,0.103458787
06/26/2016,0.099663811
06/27/2016,0.09194297
06/28/2016,0.106321197
06/29/2016,0.125895078
06/30/2016,0.104221808
07/01/2016,0.097079667
07/02/2016,0.089979969
07/03/2016,0.086712377
07/04/2016,0.081208103
07/05/2016,0.077969316
07/06/2016,0.075892586
07/07/2016,0.076178245
07/08/2016,0.073665425
07/09/2016,0.070750241
07/10/2016,0.071041914
07/11/2016,0.071481158
07/12/2016,0.070714215
07/13/2016,0.072176222
07/14/2016,0.073787533
07/15/2016,0.079703541
07/16/2016,0.080140562
07/17/2016,0.076227706
07/18/2016,0.07619751
07/19/2016,0.077372402
07/20/2016,0.075721879
07/21/2016,0.077422217
07/22/2016,0.081400102
07/23/2016,0.077338131
07/24/2016,0.073035723
07/25/2016,0.074386289
07/26/2016,0.080895769
07/27/2016,0.092069623
07/28/2016,0.096856962
07/29/2016,0.097454144
07/30/2016,0.093086415
07/31/2016,0.096890461
08/01/2016,0.097250376
08/02/2016,0.090417915
08/03/2016,0.093107061
08/04/2016,0.092412389
08/05/2016,0.096312909
08/06/2016,0.101037206
08/07/2016,0.102171011
08/08/2016,0.097850601
08/09/2016,0.09217667
08/10/2016,0.086991183
08/11/2016,0.093664785
08/12/2016,0.101776039
08/13/2016,0.101760658
08/14/2016,0.084850362
08/15/2016,0.082967346
