Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux
7/12/2012,109.5861954,59362,7,194,2012.528005,1951,2012,9092,4.696711413,33.08067034,8.007201842,-2.449165227,0.904845101,0.133164727,1260.836562,0.133344506,59.3342862
7/13/2012,66.82775743,59363,7,195,2012.530738,1951,2012,9093,4.202118525,42.58728291,10.2209185,-2.638372287,0.971646851,0.116566974,673.0481775,0.130174929,34.5768869
7/14/2012,30.29902561,59364,7,196,2012.53347,1951,2012,9094,3.411115554,46.88760055,11.21833222,-2.583424942,1.145205014,0.146719651,384.0879565,0.125841168,21.17377972
7/15/2012,16.50872143,59365,7,197,2012.536202,1951,2012,9095,2.803888813,49.20739751,11.75710742,-2.54383338,1.231308247,0.169147055,241.2634991,0.12485548,33.59033971
7/16/2012,9.51446038,59366,7,198,2012.538934,1951,2012,9096,2.252812787,50.52129919,12.06123035,-2.544270922,1.292815117,0.181443711,149.1556899,0.122654692,71.33593481
7/17/2012,4.559012265,59367,7,199,2012.541667,1951,2012,9097,1.517105992,50.48489181,12.20431537,-2.615013747,1.349736909,0.182188273,71.76371672,0.124653101,72.79987589
7/18/2012,6.456240972,59368,7,200,2012.544399,1951,2012,9098,1.865047256,34.82163051,12.41082069,-2.57965322,1.327802942,0.183254855,102.2230805,0.128430428,43.26051642
7/19/2012,2.715585567,59369,7,201,2012.547131,1951,2012,9099,0.999007608,19.55440052,12.48812568,-2.720676925,1.378982153,0.170604109,40.02826082,0.130868789,33.67034643
7/20/2012,1.597070135,59370,7,202,2012.549863,1951,2012,9100,0.468170785,10.23573091,12.52588148,-2.849627888,1.400854569,0.155069967,21.39761774,0.130179965,35.66606702
7/21/2012,1.132673855,59371,7,203,2012.552596,1951,2012,9101,0.124581081,6.06910923,12.55061153,-2.944176928,1.413673463,0.143443138,14.03777884,0.129342698,33.20968686
7/22/2012,0.773049906,59372,7,204,2012.555328,1951,2012,9102,-0.257411671,3.821156154,12.56325972,-3.064604354,1.427370426,0.130040095,8.685574559,0.129861296,29.66055234
7/23/2012,0.597485458,59373,7,205,2012.55806,1951,2012,9103,-0.515025333,2.547302594,12.57279306,-3.155427783,1.437132249,0.120619485,6.226708762,0.131544009,26.59419069
7/24/2012,0.588990404,59374,7,206,2012.560792,1951,2012,9104,-0.529345387,1.980156614,12.58433689,-3.166963342,1.439665941,0.119646978,6.08868767,0.130633496,24.11327346
7/25/2012,0.535188396,59375,7,207,2012.563525,1951,2012,9105,-0.625136451,1.13429196,12.59599399,-3.200792018,1.445139496,0.116543071,5.388983949,0.132401434,20.4874351
7/26/2012,0.472891334,59376,7,208,2012.566257,1951,2012,9106,-0.748889654,0.81390707,12.60614086,-3.236740258,1.452296592,0.113483184,4.636674513,0.128294047,40.69773671
7/27/2012,0.492713127,59377,7,209,2012.568989,1951,2012,9107,-0.707828167,0.656141783,12.61665585,-3.218017457,1.454549341,0.116276613,4.949943586,0.125354768,89.10449787
7/28/2012,0.402099218,59378,7,210,2012.571721,1951,2012,9108,-0.911056409,0.551773978,12.62516034,-3.286837497,1.464485141,0.109846853,3.816230427,0.12563661,58.10480376
7/29/2012,0.35396058,59379,7,211,2012.574454,1951,2012,9109,-1.038569729,0.491904074,12.63103137,-3.345973491,1.473474266,0.105770025,3.234679445,0.126513841,33.04454734
7/30/2012,0.34829721,59380,7,212,2012.577186,1951,2012,9110,-1.054699111,0.456305753,12.63500517,-3.35004476,1.477658011,0.106155926,3.194537426,0.128475942,24.95966177
7/31/2012,0.433247749,59381,7,213,2012.579918,1951,2012,9111,-0.836445545,0.434056802,12.6283979,-3.24259354,1.4722547,0.116352383,4.355372869,0.134207632,16.94497035
8/1/2012,0.373782372,59382,8,214,2012.58265,1952,2012,9112,-0.984081544,0.410998799,12.6140507,-3.306212806,1.48155517,0.111284064,3.59389625,0.133472494,11.61260645
8/2/2012,0.385109111,59383,8,215,2012.585383,1952,2012,9113,-0.954228581,0.398458481,12.59819327,-3.286744451,1.483731971,0.11368199,3.782589409,0.133534627,14.20273927
8/3/2012,0.376614057,59384,8,216,2012.588115,1952,2012,9114,-0.976534338,0.3818729,12.59234112,-3.29393073,1.488183947,0.113807479,3.7032333,0.130446971,16.21104121
8/4/2012,0.387940795,59385,8,217,2012.590847,1952,2012,9115,-0.946902541,0.379850268,12.58988699,-3.274359148,1.490364195,0.116241218,3.896182999,0.129654433,10.64453103
8/5/2012,0.385109111,59386,8,218,2012.593579,1952,2012,9116,-0.954228581,0.384300058,12.59334165,-3.273858549,1.49416184,0.117026024,3.893856886,0.131587634,11.81960598
8/6/2012,0.450237857,59387,8,219,2012.596311,1952,2012,9117,-0.797979264,0.398863007,12.60178951,-3.200551074,1.491946065,0.125329811,4.875398682,0.133091562,10.80994254
8/7/2012,0.603148828,59388,8,220,2012.599044,1952,2012,9118,-0.505591301,0.42313459,12.61288971,-3.0880468,1.486811213,0.140176408,7.304881227,0.134312758,8.947496355
8/8/2012,0.557841873,59389,8,221,2012.601776,1952,2012,9119,-0.583679738,0.449428805,12.62091282,-3.111411301,1.492587057,0.137968301,6.649732398,0.138163042,11.58472802
8/9/2012,0.481386388,59390,8,222,2012.604508,1952,2012,9120,-0.731085029,0.463182701,12.4764969,-3.161181012,1.50039571,0.132273734,5.501500574,0.138980551,13.84000257
8/10/2012,0.382277426,59391,8,223,2012.60724,1952,2012,9121,-0.961608688,0.463991754,8.619270477,-3.256348146,1.511872457,0.122236971,4.037336749,0.136574313,10.4870047
8/11/2012,0.351128895,59392,8,224,2012.609973,1952,2012,9122,-1.046601901,0.458732911,4.978101592,-3.298027677,1.519129354,0.119114692,3.613646309,0.137926106,8.332001744
8/12/2012,0.546515135,59393,8,225,2012.612705,1952,2012,9123,-0.604193277,0.481790915,2.768726848,-3.097645007,1.50709731,0.142629044,6.734787652,0.137257623,7.295767737
8/13/2012,0.458732911,59394,8,226,2012.615437,1952,2012,9124,-0.779287131,0.483004494,1.774050425,-3.159896827,1.515701051,0.134960811,5.349107457,0.138590078,7.655822492
8/14/2012,0.373782372,59395,8,227,2012.618169,1952,2012,9125,-0.984081544,0.450237857,1.236219123,-3.251630637,1.526787302,0.125510752,4.053344257,0.139686397,20.00442149
8/15/2012,0.35396058,59396,8,228,2012.620902,1952,2012,9126,-1.038569729,0.421111958,0.93086913,-3.277596423,1.532709985,0.123743733,3.784354848,0.139776963,25.0404154
8/16/2012,0.274956578,59397,8,229,2012.623634,1952,2012,9127,-1.291142091,0.391621985,0.788067273,-3.414215064,1.547543415,0.111365586,2.645628509,0.140820284,35.37587233
8/17/2012,0.205580305,59398,8,230,2012.626366,1952,2012,9128,-1.581918545,0.366379539,0.579711918,-3.569729904,1.563740184,0.09710788,1.724843605,0.142290019,63.68113436
8/18/2012,0.202182283,59399,8,231,2012.629098,1952,2012,9129,-1.598585597,0.345101452,0.495931808,-3.568577071,1.567213886,0.097910274,1.710350443,0.148582392,56.7302941
8/19/2012,0.467227965,59400,8,232,2012.631831,1952,2012,9130,-0.760937992,0.333774713,0.458270403,-3.103289485,1.534402943,0.147904424,5.970679156,0.157170526,37.94363474
8/20/2012,1.05621837,59401,8,233,2012.634563,1952,2012,9131,0.054694953,0.419129779,0.455721887,-2.765091584,1.513351832,0.201440718,18.38292941,0.164914593,29.87252131
8/21/2012,1.044891631,59402,8,234,2012.637295,1952,2012,9132,0.043913178,0.51500253,0.464783277,-2.753631838,1.516615136,0.205313896,18.53545867,0.167713731,29.39223679
8/22/2012,0.671109259,59403,8,235,2012.640027,1952,2012,9133,-0.398823325,0.560309484,0.467237404,-2.915545864,1.53253063,0.180629133,10.47357074,0.166147037,62.79270607
8/23/2012,0.634297359,59404,8,236,2012.64276,1952,2012,9134,-0.455237415,0.611643882,0.468747636,-2.924948338,1.537010869,0.180540611,9.894219795,0.166988436,64.01041167
8/24/2012,0.617307251,59405,8,237,2012.645492,1952,2012,9135,-0.482388404,0.670462017,0.471484931,-2.922467992,1.540647408,0.182261743,9.720993219,0.170439855,50.42090563
8/25/2012,0.407762588,59406,8,238,2012.648224,1952,2012,9136,-0.897070167,0.699830632,0.469313973,-3.08544044,1.555540218,0.156427518,5.511049008,0.181490979,46.76987258
8/26/2012,0.319980364,59407,8,239,2012.650956,1952,2012,9137,-1.139495648,0.67879526,0.463556214,-3.215165254,1.568953584,0.142736382,3.946133319,0.178221721,75.36935229
8/27/2012,1.509287911,59408,8,240,2012.653689,1952,2012,9138,0.411637958,0.74351948,0.500462504,-2.53188131,1.521901098,0.262651632,34.25042303,0.178401392,89.23343565
8/28/2012,0.937287615,59409,8,241,2012.656421,1952,2012,9139,-0.064765091,0.728147478,0.519906738,-2.689286044,1.540376346,0.228501061,18.50439289,0.181232558,72.22933444
8/29/2012,0.620138935,59410,8,242,2012.659153,1952,2012,9140,-0.477811737,0.720866003,0.528968129,-2.851940076,1.554826426,0.200357992,10.73518201,0.187562666,76.22368283
8/30/2012,0.421921011,59411,8,243,2012.661885,1952,2012,9141,-0.86293716,0.690526525,0.528590571,-3.00472539,1.568417072,0.172896414,6.302761622,0.196633529,62.27369853
8/31/2012,0.317148679,59412,8,244,2012.664617,1952,2012,9142,-1.148384595,0.647646729,0.526702781,-3.161170299,1.583271426,0.154070877,4.221795627,0.198897865,83.00324695
9/1/2012,0.999584677,59413,9,245,2012.66735,1953,2012,9143,-0.000415409,0.732192742,0.5471853,-2.603805538,1.550050916,0.251532192,21.72335542,0.206464818,121.2055869
9/2/2012,0.671109259,59414,9,246,2012.670082,1953,2012,9144,-0.398823325,0.782354013,0.557001807,-2.76225938,1.564096763,0.221392984,12.83721538,0.215048333,111.5425382
9/3/2012,0.54368345,59415,9,247,2012.672814,1953,2012,9145,-0.609388094,0.644410518,0.562193229,-2.841608565,1.572749108,0.206542243,9.702166982,0.218464543,95.43561665
9/4/2012,0.385109111,59416,9,248,2012.675546,1953,2012,9146,-0.954228581,0.565527875,0.562193229,-2.994545826,1.58616642,0.179443387,5.970696456,0.218559088,83.66013726
9/5/2012,0.252019933,59417,9,249,2012.678279,1953,2012,9147,-1.378247097,0.512939446,0.555585965,-3.243834718,1.606935313,0.14692957,3.199321173,0.222651855,66.83874429
9/6/2012,0.194536735,59418,9,250,2012.681011,1953,2012,9148,-1.637134267,0.480455978,0.541965562,-3.393258048,1.620618902,0.127090148,2.136127882,0.225789008,55.99157627
9/7/2012,0.177829795,59419,9,251,2012.683743,1953,2012,9149,-1.726928393,0.46055328,0.529298492,-3.438853441,1.627117317,0.121014567,1.859327625,0.225355093,79.53379698
9/8/2012,0.183209996,59420,9,252,2012.686475,1953,2012,9150,-1.697122265,0.343928325,0.519359279,-3.410087823,1.628574945,0.125136995,1.9808365,0.226961951,93.67336322
9/9/2012,0.18802386,59421,9,253,2012.689208,1953,2012,9151,-1.67118641,0.274916126,0.51288416,-3.384749591,1.63009969,0.129186501,2.098668497,0.240993168,96.34062163
9/10/2012,0.23956052,59422,9,254,2012.69194,1953,2012,9152,-1.4289492,0.231469993,0.509165215,-3.22340681,1.622571034,0.153198089,3.170898475,0.264103091,94.89343018
9/11/2012,0.267027861,59423,9,255,2012.694672,1953,2012,9153,-1.320402277,0.214601243,0.499848972,-3.145612557,1.620666448,0.165696247,3.822812439,0.272925347,122.7427648
9/12/2012,0.155742655,59424,9,256,2012.697404,1953,2012,9154,-1.859550281,0.200847346,0.489749297,-3.543259556,1.647697312,0.117732278,1.584225009,0.285290146,134.688772
9/13/2012,0.124027787,59425,9,257,2012.700137,1953,2012,9155,-2.087249649,0.190774639,0.481424144,-3.792685654,1.663296114,0.098728284,1.057972376,0.288647828,109.5660803
9/14/2012,2.562674596,59426,9,258,2012.702869,1953,2012,9156,0.941051477,0.531466754,0.555047945,-2.06278745,1.552451448,0.4323909,95.73786797,0.283400854,111.4652594
9/15/2012,6.229706201,59427,9,259,2012.705601,1953,2012,9157,1.829329173,1.395251926,0.753539599,-1.822667461,1.493298824,0.503988583,271.2701494,0.287863978,125.7549449
9/16/2012,5.663369274,59428,9,260,2012.708333,1953,2012,9158,1.734018993,2.177444128,0.935465898,-1.814633452,1.506364489,0.51846019,253.6904023,0.267321606,132.7077507
9/17/2012,4.247526955,59429,9,261,2012.711066,1953,2012,9159,1.446336921,2.750010761,1.07031072,-1.87103875,1.529723546,0.509139319,186.8471697,0.272998099,113.2860951
9/18/2012,2.88831833,59430,9,262,2012.713798,1953,2012,9160,1.06067444,3.124480828,1.151013732,-1.97184883,1.556050098,0.479196014,119.5837024,0.298216295,97.47708279
9/19/2012,2.016159461,59431,9,263,2012.71653,1953,2012,9161,0.701194445,3.390254658,1.183011769,-2.078797812,1.577449059,0.445549259,77.61297781,0.302262646,88.26505828
9/20/2012,1.05621837,59432,9,264,2012.719262,1953,2012,9162,0.054694953,3.523424741,1.183389327,-2.330228116,1.601556879,0.358858761,32.74846985,0.297242389,76.90870947
9/21/2012,0.710752844,59433,9,265,2012.721995,1953,2012,9163,-0.341430527,3.258864491,1.184710779,-2.503141116,1.615230924,0.31151926,19.13010049,0.296783068,137.0754174
9/22/2012,0.484218073,59434,9,266,2012.724727,1953,2012,9164,-0.72521991,2.438080472,1.179708137,-2.677609616,1.627953952,0.265381125,11.10260193,0.286919296,172.3155943
9/23/2012,0.331307103,59435,9,267,2012.727459,1953,2012,9165,-1.104709532,1.676357305,1.170174798,-2.891429004,1.643525438,0.221977814,6.354100187,0.320659982,153.2329343
9/24/2012,0.339802156,59436,9,268,2012.730191,1953,2012,9166,-1.079391724,1.118110905,1.167909451,-2.864781099,1.645183442,0.228006663,6.694026259,0.326446512,141.928119
9/25/2012,0.35396058,59437,9,269,2012.732923,1953,2012,9167,-1.038569729,0.756059798,1.169042124,-2.827645781,1.646245672,0.236013775,7.217819078,0.328854061,119.0834491
9/26/2012,0.339802156,59438,9,270,2012.735656,1953,2012,9168,-1.079391724,0.516580183,1.130059266,-2.845079313,1.650491682,0.234132893,6.873885684,0.322052145,80.95299873
9/27/2012,0.379445741,59439,9,271,2012.738388,1953,2012,9169,-0.969043666,0.419898379,1.111464537,-2.760930555,1.648881151,0.250998561,8.228764943,0.30642179,71.78292168
9/28/2012,2.483387427,59440,9,272,2012.74112,1953,2012,9170,0.909623526,0.673131891,1.17357282,-1.879787565,1.592636055,0.548782908,117.7494255,0.315928236,52.65928303
9/29/2012,37.66140567,59441,9,273,2012.743852,1953,2012,9171,3.628635848,5.98415869,2.414888975,-1.922366972,1.212312084,0.329897357,1073.468004,0.327286835,86.75359102
9/30/2012,60.0317143,59442,9,274,2012.746585,1953,2012,9172,4.094872994,14.51278829,4.405374496,-2.194664644,1.070323098,0.209708727,1087.704667,0.338329541,82.2655175
10/1/2012,32.84754179,59443,10,275,2012.749317,1954,2013,9173,3.491876911,19.15675109,5.466973066,-1.805716033,1.258489996,0.377716804,1071.970717,0.338389934,75.75938263
10/2/2012,13.47881887,59444,10,276,2012.752049,1954,2013,9174,2.601119481,21.03173085,5.89389672,-1.520456869,1.446119703,0.629066408,732.591836,0.322799284,44.15560621
10/3/2012,6.31465674,59445,10,277,2012.754781,1954,2013,9175,1.842873398,21.88528151,6.086262496,-1.556651681,1.539972199,0.693747454,378.4991361,0.317792507,29.51383712
10/4/2012,2.944952022,59446,10,278,2012.757514,1954,2013,9176,1.080092526,22.2517824,6.171590593,-1.760110139,1.598565701,0.622883371,158.488846,0.306975309,22.15304314
10/5/2012,1.608396874,59447,10,279,2012.760246,1954,2013,9177,0.475237952,22.12678375,6.216803158,-1.991106029,1.628866343,0.523409259,72.73582407,0.307248014,36.56914028
10/6/2012,1.098693639,59448,10,280,2012.762978,1954,2013,9178,0.094121873,16.90353918,6.246941722,-2.153942987,1.644278772,0.453642562,43.06298669,0.339628111,58.06454015
10/7/2012,0.792871698,59449,10,281,2012.76571,1954,2013,9179,-0.232093863,8.440847376,6.267443118,-2.309136619,1.656316761,0.398745912,27.31573572,0.362964878,65.08810129
10/8/2012,0.617307251,59450,10,282,2012.768443,1954,2013,9180,-0.482388404,3.836528157,6.281913027,-2.435583718,1.665470417,0.359180818,19.15703338,0.374217842,98.64545158
10/9/2012,0.580495351,59451,10,283,2012.771175,1954,2013,9181,-0.543873487,1.993910511,6.29499541,-2.464572898,1.669813133,0.351429005,17.62585084,0.354905948,123.846726
10/10/2012,0.594653774,59452,10,284,2012.773907,1954,2013,9182,-0.519775936,1.17676723,6.306831852,-2.448883442,1.671974363,0.358555537,18.42189722,0.363571874,160.6340149
10/11/2012,0.566336927,59453,10,285,2012.776639,1954,2013,9183,-0.5685661,0.836965073,6.316808821,-2.471588967,1.675994039,0.352697816,17.25803689,0.380864584,169.748547
10/12/2012,0.594653774,59454,10,286,2012.779372,1954,2013,9184,-0.519775936,0.692144631,6.331439191,-2.442720833,1.677525398,0.364379091,18.72110031,0.368745736,129.3350455
10/13/2012,0.453069542,59455,10,287,2012.782104,1954,2013,9185,-0.791709651,0.599912617,6.34240725,-2.58480792,1.687237591,0.317098906,12.41290276,0.37087755,157.5581601
10/14/2012,0.478554704,59456,10,288,2012.784836,1954,2013,9186,-0.736984751,0.555010189,6.272936587,-2.55308935,1.688618071,0.329586367,13.62744918,0.351026234,228.6356014
10/15/2012,0.572000297,59457,10,289,2012.787568,1954,2013,9187,-0.558615769,0.548537767,6.08434639,-2.454417401,1.686843034,0.365757792,18.07605205,0.365503377,176.9366288
10/16/2012,0.572000297,59458,10,290,2012.790301,1954,2013,9188,-0.558615769,0.547324188,5.914634091,-2.45143926,1.689618717,0.36857567,18.21531392,0.377007115,187.8788651
10/17/2012,0.838178653,59459,10,291,2012.793033,1954,2013,9189,-0.176524012,0.582113456,5.800989147,-2.240426707,1.682641231,0.445612826,32.27067285,0.365408971,189.2014704
10/18/2012,0.812693491,59460,10,292,2012.795765,1954,2013,9190,-0.207401251,0.617307251,5.731801652,-2.253327177,1.686203583,0.443282061,31.12581132,0.386981782,240.37452
10/19/2012,0.58615872,59461,10,293,2012.798497,1954,2013,9191,-0.534164673,0.616093672,5.684134961,-2.429062254,1.697321425,0.381897025,19.34083623,0.371664839,290.123171
10/20/2012,0.515366604,59462,10,294,2012.80123,1954,2013,9192,-0.662876779,0.624993252,5.666106569,-2.497123634,1.703384116,0.358838856,15.97825982,0.386663961,236.5385929
10/21/2012,0.467227965,59463,10,295,2012.803962,1954,2013,9193,-0.760937992,0.623375146,5.657989073,-2.54885487,1.708664995,0.341408518,13.78214844,0.392322094,181.229847
10/22/2012,0.478554704,59464,10,296,2012.806694,1954,2013,9194,-0.736984751,0.610025776,5.657800294,-2.53305438,1.710829605,0.348679597,14.41689938,0.394058221,139.7692022
10/23/2012,0.441742803,59465,10,297,2012.809426,1954,2013,9195,-0.817027459,0.591417563,5.661481484,-2.575405836,1.715651238,0.334357317,12.76127471,0.419067662,130.8117415
10/24/2012,0.438911119,59466,10,298,2012.812158,1954,2013,9196,-0.823458349,0.534379344,5.664785116,-2.576735011,1.718592365,0.335192463,12.71114199,0.43559791,208.0521062
10/25/2012,0.376614057,59467,10,299,2012.814891,1954,2013,9197,-0.976534338,0.472082282,5.665540232,-2.677150004,1.723392413,0.308403888,10.03529429,0.40340239,331.896536
10/26/2012,0.410594272,59468,10,300,2012.817623,1954,2013,9198,-0.890149724,0.447001646,5.667899969,-2.60550152,1.719872501,0.324929375,11.52698171,0.419411285,324.067735
10/27/2012,0.370950687,59469,10,301,2012.820355,1954,2013,9199,-0.991686143,0.426370801,5.667616801,-2.67804478,1.722969243,0.308811427,9.897449272,0.405730668,272.921726
10/28/2012,0.297326887,59470,10,302,2012.823087,1954,2013,9200,-1.212923116,0.402099218,5.594748116,-2.843901488,1.730233774,0.271215705,6.967271921,0.420233711,198.5066997
10/29/2012,0.255417954,59471,10,303,2012.82582,1954,2013,9201,-1.364854039,0.37022254,4.347881859,-2.957393768,1.735032067,0.245279068,5.412845752,0.396306161,146.8147679
10/30/2012,0.288831833,59472,10,304,2012.828552,1954,2013,9202,-1.241910653,0.348378116,2.356452443,-2.857353038,1.730235806,0.268314132,6.69579805,0.382965886,141.9835317
10/31/2012,0.31148531,59473,10,305,2012.831284,1954,2013,9203,-1.166403101,0.330174429,1.271917227,-2.793667323,1.727111105,0.283129029,7.619662091,0.435590126,245.2665671
11/1/2012,0.294495202,59474,11,306,2012.834016,1955,2013,9204,-1.222492567,0.318443164,0.832439772,-2.833084708,1.728551948,0.274090903,6.974074596,0.475524072,346.9884396
