Date,DIN,DON
1/3/2016,0.887185553,0.606510248
1/4/2016,0.837258363,0.574082901
1/5/2016,0.66455262,0.480591032
1/6/2016,1.06657529,0.676883792
1/7/2016,3.633419503,1.923288368
1/8/2016,2.491198212,1.325138861
1/9/2016,1.752570073,0.976328763
1/10/2016,1.375475176,0.796222758
1/11/2016,1.137819927,0.677834778
1/12/2016,0.936790088,0.579393193
1/13/2016,0.816500492,0.520124544
1/14/2016,0.778475729,0.499393133
1/15/2016,0.739626617,0.479182762
1/16/2016,0.748170916,0.479867421
1/17/2016,0.803405375,0.500455073
1/18/2016,0.759618227,0.478993265
1/19/2016,0.741064257,0.468543403
1/20/2016,0.758895876,0.473358373
1/21/2016,0.77686597,0.478185481
1/22/2016,1.095488111,0.606104102
1/23/2016,1.024203436,0.573223569
1/24/2016,0.868313328,0.50826202
1/25/2016,0.755339408,0.463460859
1/26/2016,0.743954194,0.459100205
1/27/2016,0.863289066,0.506254767
1/28/2016,1.112573207,0.605729743
1/29/2016,2.439655939,1.133899758
1/30/2016,1.609583841,0.805635982
1/31/2016,0.98484395,0.553835229
2/1/2016,0.81262936,0.487042034
2/2/2016,0.792597163,0.479500014
2/3/2016,0.763344168,0.468464007
2/4/2016,0.735505836,0.458051297
2/5/2016,0.838196178,0.497767347
2/6/2016,0.793719348,0.481003163
2/7/2016,0.729245336,0.456717016
2/8/2016,0.734419292,0.459071239
2/9/2016,0.746539436,0.464064816
2/10/2016,0.744656707,0.463747821
2/11/2016,0.73341906,0.459914805
2/12/2016,0.847502779,0.503322301
2/13/2016,0.84692579,0.503448192
2/14/2016,0.788482103,0.48189387
2/15/2016,0.798214423,0.485954773
2/16/2016,0.801715164,0.489198616
2/17/2016,0.753391358,0.474385449
2/18/2016,0.652196598,0.439138348
2/19/2016,0.581481551,0.414992333
2/20/2016,0.62734126,0.43556657
2/21/2016,0.661120437,0.451715781
2/22/2016,0.722476595,0.478937814
2/23/2016,4.967015155,2.241325505
2/24/2016,4.353099574,2.031375727
2/25/2016,2.819070462,1.411929777
2/26/2016,1.936969698,1.022855704
2/27/2016,1.359631549,0.767726981
2/28/2016,1.005818342,0.615788065
2/29/2016,0.852977133,0.556431704
3/1/2016,0.797696899,0.537016005
3/2/2016,0.76026823,0.524792502
3/3/2016,0.792966913,0.542245678
3/4/2016,0.874309739,0.58086402
3/5/2016,0.794758033,0.550291889
3/6/2016,0.991780903,0.640098516
3/7/2016,0.943724819,0.623297289
3/8/2016,0.872140896,0.595712435
3/9/2016,1.036945469,0.673549476
3/10/2016,5.578793608,3.538785781
3/11/2016,5.491738383,3.630604598
3/12/2016,4.297000552,2.478476305
3/13/2016,2.895221475,1.788447228
3/14/2016,2.059113679,1.303483223
3/15/2016,1.531521153,1.009826387
3/16/2016,1.226214881,0.843586167
3/17/2016,1.075644036,0.764774879
3/18/2016,1.100696938,0.791168782
3/19/2016,0.96434011,0.717145376
3/20/2016,0.876761811,0.678541345
3/21/2016,0.78046193,0.63486398
3/22/2016,0.780108993,0.642219541
3/23/2016,0.799577048,0.660858364
3/24/2016,0.874658424,0.711761475
3/25/2016,1.197361537,0.951774275
3/26/2016,1.133975974,0.922487173
3/27/2016,1.005681596,0.843132018
3/28/2016,0.966251768,0.827946484
3/29/2016,0.956500215,0.835305223
3/30/2016,0.859090277,0.772054481
3/31/2016,0.782315013,0.723382144
4/1/2016,0.757679189,0.717452599
4/2/2016,0.649635612,0.652878252
4/3/2016,0.538197318,0.583168111
4/4/2016,0.486872007,0.553369962
4/5/2016,0.454886949,0.536380979
4/6/2016,0.498388745,0.574081328
4/7/2016,0.505810395,0.58633296
4/8/2016,0.627920293,0.686628144
4/9/2016,0.601176974,0.675226305
4/10/2016,0.475463228,0.584552434
4/11/2016,0.415521011,0.543381223
4/12/2016,0.431961177,0.563989152
4/13/2016,2.079230865,2.897563711
4/14/2016,1.901670054,2.611068921
4/15/2016,1.224286594,1.514645709
4/16/2016,0.876320595,1.106147719
4/17/2016,0.668084362,0.872664214
4/18/2016,1.736484738,3.14426058
4/19/2016,1.745134171,4.108101691
4/20/2016,1.529731431,2.662119223
4/21/2016,1.319845004,2.148163852
4/22/2016,1.353348284,2.505091602
4/23/2016,1.058202797,1.774359463
4/24/2016,0.891849758,1.507881075
4/25/2016,0.860553382,1.479126256
4/26/2016,0.698463477,1.198728726
4/27/2016,0.619467873,1.069911132
4/28/2016,0.559807933,0.980910745
4/29/2016,0.487061421,0.865163014
4/30/2016,0.4117121,0.740505413
5/1/2016,0.403539632,0.740327978
5/2/2016,0.47639307,0.899212758
5/3/2016,0.436066722,0.838470216
5/4/2016,0.382236248,0.747673198
5/5/2016,0.337994358,0.672987595
5/6/2016,0.331570943,0.676101654
5/7/2016,0.306252251,0.639197894
5/8/2016,0.267993144,0.589765573
5/9/2016,0.248700796,0.568568346
5/10/2016,0.237977016,0.560619476
5/11/2016,0.216259518,0.533599559
5/12/2016,0.195258553,0.506364728
5/13/2016,0.201651519,0.527447122
5/14/2016,0.518436307,1.546057582
5/15/2016,0.513458436,1.69606502
5/16/2016,0.587294938,3.320488517
5/17/2016,0.556353045,3.316444621
5/18/2016,0.474292937,2.487959281
5/19/2016,0.461442072,2.741512233
5/20/2016,0.59042988,3.726695334
5/21/2016,0.442582001,2.807654787
5/22/2016,0.471069013,3.05936777
5/23/2016,0.410384811,2.455200601
5/24/2016,0.386540337,1.725344842
5/25/2016,0.348933169,1.343425899
5/26/2016,0.305848903,1.100026871
5/27/2016,0.279910818,1.00280111
5/28/2016,0.287969353,1.077133047
5/29/2016,0.248077371,0.916048983
5/30/2016,0.228635818,0.854489276
5/31/2016,0.209566656,0.791957629
6/1/2016,0.195896146,0.755584351
6/2/2016,0.285542024,1.962767018
6/3/2016,0.270861227,2.100135262
6/4/2016,0.257176593,1.466430102
6/5/2016,0.245625735,1.440314293
6/6/2016,0.235671409,1.56732598
6/7/2016,0.221821348,1.257503387
6/8/2016,0.192787489,0.988062381
6/9/2016,0.200560379,1.190646082
6/10/2016,0.192239842,1.913167827
6/11/2016,0.19305981,1.591456022
6/12/2016,0.187423351,1.140488922
6/13/2016,0.167074983,0.895263881
6/14/2016,0.148862855,0.789416297
6/15/2016,0.134780549,0.708631616
6/16/2016,0.12453707,0.663268572
6/17/2016,0.116509039,0.629560493
6/18/2016,0.110028107,0.603624014
6/19/2016,0.108049574,0.602209422
6/20/2016,0.111007795,0.628686469
6/21/2016,0.111096744,0.639472779
6/22/2016,0.105561717,0.617969142
6/23/2016,0.106298818,0.632814321
6/24/2016,0.108804572,0.658698938
6/25/2016,0.103458787,0.637841794
6/26/2016,0.099663811,0.625940428
6/27/2016,0.09194297,0.58915138
6/28/2016,0.106321197,0.697759241
6/29/2016,0.125895078,1.003135594
6/30/2016,0.104221808,0.717905616
7/1/2016,0.097079667,0.67232629
7/2/2016,0.089979969,0.633643559
7/3/2016,0.086712377,0.613864784
7/4/2016,0.081208103,0.578612124
7/5/2016,0.077969316,0.55875119
7/6/2016,0.075892586,0.546794612
7/7/2016,0.076178245,0.551119144
7/8/2016,0.073665425,0.536033472
7/9/2016,0.070750241,0.520162566
7/10/2016,0.071041914,0.523283933
7/11/2016,0.071481158,0.527712632
7/12/2016,0.070714215,0.525553964
7/13/2016,0.072176222,0.537199049
7/14/2016,0.073787533,0.550892649
7/15/2016,0.079703541,0.595124512
7/16/2016,0.080140562,0.600706161
7/17/2016,0.076227706,0.575352842
7/18/2016,0.07619751,0.577562513
7/19/2016,0.077372402,0.588401627
7/20/2016,0.075721879,0.579018424
7/21/2016,0.077422217,0.593688527
7/22/2016,0.081400102,0.624865461
7/23/2016,0.077338131,0.598037317
7/24/2016,0.073035723,0.569311273
7/25/2016,0.074386289,0.578382304
7/26/2016,0.080895769,0.618850819
7/27/2016,0.092069623,0.690829872
7/28/2016,0.096856962,0.718409842
7/29/2016,0.097454144,0.713453473
7/30/2016,0.093086415,0.677068506
7/31/2016,0.096890461,0.695842541
8/1/2016,0.097250376,0.691705718
8/2/2016,0.090417915,0.641338472
8/3/2016,0.093107061,0.652971995
8/4/2016,0.092412389,0.643077452
8/5/2016,0.096312909,0.662092063
8/6/2016,0.101037206,0.685816839
8/7/2016,0.102171011,0.687216181
8/8/2016,0.097850601,0.655772042
8/9/2016,0.09217667,0.616958394
8/10/2016,0.086991183,0.581858352
8/11/2016,0.093664785,0.61685257
8/12/2016,0.101776039,0.65955226
8/13/2016,0.101760658,0.654857138
8/14/2016,0.084850362,1.71789542
8/15/2016,0.082967346,2.041332331
8/16/2016,0.104434257,2.324037379
8/17/2016,0.106095299,2.683388746
8/18/2016,0.106409214,2.609930627
8/19/2016,0.09124196,2.111654387
8/20/2016,0.105413033,1.642510845
8/21/2016,0.123516806,1.54242689
8/22/2016,0.086336471,2.001755703
8/23/2016,0.109049838,1.671832485
8/24/2016,0.178262371,1.31596779
8/25/2016,0.203464407,1.183972907
8/26/2016,0.125455459,1.627801489
8/27/2016,0.087069968,1.936316466
8/28/2016,0.144173157,1.565801345
8/29/2016,0.182023129,1.418142036
8/30/2016,0.219085205,1.2957234
8/31/2016,0.236074742,1.247437601
9/1/2016,0.148016249,1.612321712
9/2/2016,0.220301488,1.359277823
9/3/2016,0.128592201,1.718608828
9/4/2016,0.092590389,1.889031921
9/5/2016,0.170592869,1.578833671
9/6/2016,0.228708314,1.408666727
9/7/2016,0.273593924,1.298834596
9/8/2016,0.272356651,1.172444943
9/9/2016,0.272400755,1.09463805
9/10/2016,0.287489331,1.19849312
9/11/2016,0.292368232,1.156772305
9/12/2016,0.273872875,1.037234813
9/13/2016,0.257716791,0.965269303
9/14/2016,0.251235771,0.927981868
9/15/2016,0.244327977,0.890748738
9/16/2016,0.237278535,0.851505926
9/17/2016,0.225086817,0.796382851
9/18/2016,0.229486779,0.79738077
9/19/2016,0.232247716,0.793075323
9/20/2016,0.243161466,0.814933023
9/21/2016,0.236556683,0.781072862
9/22/2016,0.246213288,0.798658018
9/23/2016,0.256694874,0.818355635
9/24/2016,0.27466181,0.860293562
9/25/2016,0.296226415,0.912048812
9/26/2016,0.295322769,0.896104977
9/27/2016,0.277469161,0.830914302
9/28/2016,0.275921186,0.814414071
9/29/2016,0.262995659,0.765670205
9/30/2016,0.264203214,0.758047235
10/1/2016,0.25894308,0.732420634
10/2/2016,0.264288207,0.732087761
10/3/2016,0.269255836,0.729114979
10/4/2016,0.284567197,0.752462428
10/5/2016,0.28139643,0.728601286
10/6/2016,0.278699949,0.7071664
10/7/2016,0.31603198,0.779535089
10/8/2016,0.364829694,0.873355455
10/9/2016,0.362992118,0.851075036
10/10/2016,0.322174871,0.746916064
10/11/2016,0.303547824,0.694040576
10/12/2016,0.30257932,0.679362901
10/13/2016,0.329959426,0.721114763
10/14/2016,0.328698865,0.705645001
10/15/2016,0.313322907,0.664235301
10/16/2016,0.285666869,0.602003399
10/17/2016,0.302267836,0.621865702
10/18/2016,0.307613758,0.620957105
10/19/2016,0.268885919,0.548202756
10/20/2016,0.338579131,0.653063471
10/21/2016,0.363233728,0.683145519
10/22/2016,0.314089718,0.592279667
10/23/2016,0.322380546,0.596104675
10/24/2016,0.357069539,0.640904526
10/25/2016,0.321459321,0.57881989
10/26/2016,0.27962245,0.516924801
10/27/2016,0.296480861,0.53148159
10/28/2016,0.325562035,0.567355841
10/29/2016,0.322840358,0.557806296
10/30/2016,0.290170997,0.511557224
10/31/2016,0.272093499,0.487874549
11/1/2016,0.277279888,0.489396874
11/2/2016,0.303714756,0.513331605
11/3/2016,0.354417978,0.572948858
11/4/2016,0.369269396,0.5865326
11/5/2016,0.311118808,0.50834801
11/6/2016,0.298207092,0.490949746
11/7/2016,0.375963644,0.577652035
11/8/2016,0.416584995,0.621494087
11/9/2016,0.387078361,0.5798233
11/10/2016,0.368985632,0.552785115
11/11/2016,0.392842255,0.575379978
11/12/2016,0.39950132,0.577502967
11/13/2016,0.337626267,0.501756751
11/14/2016,0.330370427,0.490094348
11/15/2016,0.353364122,0.510174942
11/16/2016,0.360177825,0.512980179
11/17/2016,0.358611759,0.506779007
11/18/2016,0.454384369,0.60284242
11/19/2016,0.503525777,0.647303936
11/20/2016,0.43143785,0.567599241
11/21/2016,0.529452316,0.659484012
11/22/2016,0.403355859,0.529657071
11/23/2016,0.345954406,0.471152698
11/24/2016,0.318549568,0.443747889
11/25/2016,0.320953414,0.442625145
11/26/2016,0.329758219,0.446994737
11/27/2016,0.352680052,0.463272328
11/28/2016,0.380719275,0.483810449
11/29/2016,0.400729587,0.497465205
11/30/2016,0.398134017,0.491409575
12/1/2016,0.466182292,0.544653557
12/2/2016,0.582628255,0.636063038
12/3/2016,0.677656433,0.707208473
12/4/2016,1.581087465,1.523365591
12/5/2016,1.596632162,2.075576244
12/6/2016,1.660712834,2.036118905
12/7/2016,1.71027575,1.587142234
12/8/2016,1.337729718,1.17745923
12/9/2016,1.17039,1.031887463
12/10/2016,0.810969818,0.753332881
12/11/2016,0.65275329,0.629949012
12/12/2016,0.569459879,0.563841955
12/13/2016,0.532901938,0.532197657
12/14/2016,0.48951625,0.497437069
12/15/2016,0.498373253,0.497907957
12/16/2016,0.559674906,0.531551539
12/17/2016,0.54168036,0.514710579
12/18/2016,0.449370946,0.451899958
12/19/2016,0.42957497,0.434473482
12/20/2016,0.439403329,0.43669776
12/21/2016,0.428600999,0.42571562
12/22/2016,0.432223869,0.424113889
12/23/2016,0.472218723,0.44514332
12/24/2016,0.647168417,0.539665068
12/25/2016,0.680484126,0.552541214
12/26/2016,0.691001807,0.553035549
12/27/2016,0.631214163,0.51725932
12/28/2016,0.56614405,0.479991812
12/29/2016,0.608246353,0.497448294
12/30/2016,0.677207762,0.527563488
12/31/2016,0.677693909,0.523633351
1/1/2017,0.729999225,0.544363085
1/2/2017,0.752604098,0.550134907
1/3/2017,0.644838038,0.49621899
1/4/2017,0.665087693,0.501882286
1/5/2017,0.76157614,0.541054431
1/6/2017,0.745962979,0.530433349
1/7/2017,0.650807682,0.484838784
1/8/2017,0.594707019,0.4530188
1/9/2017,0.623302439,0.463933622
1/10/2017,0.694827099,0.495564599
1/11/2017,0.696770792,0.492981688
1/12/2017,0.797126779,0.532649443
1/13/2017,0.999315327,0.608653442
1/14/2017,0.952290009,0.587048655
1/15/2017,0.904772845,0.565919818
1/16/2017,0.879217243,0.553631806
1/17/2017,0.758718115,0.502666588
1/18/2017,3.44960504,1.510417554
1/19/2017,5.545969291,2.387597213
1/20/2017,5.550886458,2.349281747
1/21/2017,6.332698032,2.713019605
1/22/2017,5.725217271,2.360372852
1/23/2017,3.758499241,1.556554844
1/24/2017,2.479312984,1.096553566
1/25/2017,1.784023555,0.84908723
1/26/2017,1.514579488,0.757264233
1/27/2017,1.656319519,0.806118197
1/28/2017,1.441545729,0.733322125
1/29/2017,1.212664125,0.655960803
1/30/2017,1.15175722,0.635928382
1/31/2017,1.253695335,0.671231815
2/1/2017,1.208951219,0.656739586
2/2/2017,1.212500815,0.658644762
2/3/2017,1.207115129,0.657537618
2/4/2017,1.021189664,0.59550574
2/5/2017,0.975535516,0.578060061
2/6/2017,1.00647642,0.590854455
2/7/2017,0.959123863,0.571831424
2/8/2017,0.955880522,0.570774824
2/9/2017,0.920813448,0.556883408
2/10/2017,1.008957728,0.592736787
2/11/2017,1.233203554,0.672344624
2/12/2017,1.151525836,0.645825752
2/13/2017,1.00504242,0.591992282
2/14/2017,1.503933711,0.765055321
2/15/2017,4.550869131,1.833233622
2/16/2017,3.891617801,1.61665254
2/17/2017,2.4681983,1.103183606
2/18/2017,2.488555516,1.120109434
2/19/2017,2.231200818,1.040797141
2/20/2017,6.302112251,2.626441775
2/21/2017,7.225126355,4.085938252
2/22/2017,6.323415563,2.752600561
2/23/2017,4.168796999,1.843725688
2/24/2017,2.982546782,1.386918881
2/25/2017,2.255200062,1.106469579
2/26/2017,1.775938096,0.93543355
2/27/2017,1.52142751,0.846039777
2/28/2017,1.315474018,0.773156659
3/1/2017,1.152743535,0.71532814
3/2/2017,1.428341339,0.829727583
3/3/2017,1.62827771,0.91649943
3/4/2017,1.36628893,0.81770595
3/5/2017,6.021853618,3.301235097
3/6/2017,6.179958754,5.835200441
3/7/2017,5.960576881,4.004782292
3/8/2017,5.193053884,2.724873928
3/9/2017,4.828022207,2.460712535
3/10/2017,3.629838386,1.929110199
3/11/2017,4.313169513,2.285411733
3/12/2017,5.446323102,3.43098882
3/13/2017,4.537719848,2.472374831
3/14/2017,3.375662522,1.91621906
3/15/2017,2.452130313,1.451344451
3/16/2017,2.264900299,1.372329641
3/17/2017,2.143719401,1.327388086
3/18/2017,2.088444153,1.318336178
3/19/2017,1.790020695,1.174109542
3/20/2017,1.390135316,0.982284818
3/21/2017,1.268186225,0.931122805
3/22/2017,1.125135238,0.866193991
3/23/2017,1.164018216,0.900054431
3/24/2017,1.191745032,0.929076056
3/25/2017,1.114284956,0.897864441
3/26/2017,0.939050025,0.806432005
3/27/2017,0.852098305,0.764647079
3/28/2017,0.980830421,0.856835279
3/29/2017,1.406884039,1.146897977
3/30/2017,1.397553424,1.162880654
3/31/2017,1.416117144,1.198992028
4/1/2017,1.102521778,1.002300955
4/2/2017,0.948108204,0.909402612
4/3/2017,0.960468965,0.930854815
4/4/2017,0.969700782,0.950914132
4/5/2017,0.864862656,0.883550669
4/6/2017,0.808557317,0.851848393
4/7/2017,0.811072997,0.866461818
4/8/2017,0.756598325,0.83468541
4/9/2017,0.691248007,0.792283429
4/10/2017,0.636952698,0.757487598
4/11/2017,0.903112634,1.006965398
4/12/2017,1.522369422,1.666270916
4/13/2017,1.848262048,2.179568396
4/14/2017,1.848582631,2.441316109
4/15/2017,1.417548185,1.696680025
4/16/2017,1.024979538,1.26096787
4/17/2017,0.807410707,1.043427512
4/18/2017,1.530830401,2.173918498
4/19/2017,1.645449294,3.774616833
4/20/2017,1.518220852,2.827044545
4/21/2017,1.259878598,1.916015902
4/22/2017,0.985818881,1.492761414
4/23/2017,0.77549712,1.220208488
4/24/2017,0.607634607,1.004789935
4/25/2017,0.524577433,0.911422959
4/26/2017,0.448588667,0.806713204
4/27/2017,0.396896336,0.736886431
4/28/2017,0.381991764,0.723726084
4/29/2017,0.377358702,0.727033119
4/30/2017,0.364387195,0.716772018
5/1/2017,0.345198315,0.695721141
5/2/2017,0.351008238,0.717387123
5/3/2017,0.335396726,0.702198843
5/4/2017,0.332624107,0.709874096
5/5/2017,0.354274908,0.763721012
5/6/2017,0.359813228,0.78985674
5/7/2017,0.309944866,0.708749787
5/8/2017,0.273557847,0.650507262
5/9/2017,0.284099173,0.687025654
5/10/2017,0.278246477,0.690873873
5/11/2017,0.269034819,0.687842401
5/12/2017,0.255110008,0.674020006
5/13/2017,0.235969055,0.646860909
5/14/2017,0.222878389,0.633037131
5/15/2017,0.227357816,0.664902531
5/16/2017,0.205894728,0.628238108
5/17/2017,0.188929445,0.601239342
5/18/2017,0.197716064,0.645948386
5/19/2017,0.202287399,0.670095869
5/20/2017,0.189564995,0.64043264
5/21/2017,0.1785184,0.615422586
5/22/2017,0.322045241,1.186284859
5/23/2017,0.352165275,1.984123438
5/24/2017,0.32175368,1.306870656
5/25/2017,0.263681848,0.980893313
5/26/2017,0.211739882,0.78591662
5/27/2017,0.17011563,0.65410819
5/28/2017,0.149093783,0.591442909
5/29/2017,0.224765302,0.90422677
5/30/2017,0.259634388,1.187400577
5/31/2017,0.230763449,0.991053442
6/1/2017,0.219396932,0.96446038
6/2/2017,0.235613558,1.204414558
6/3/2017,0.233247603,1.309025841
6/4/2017,0.208959601,1.071156543
6/5/2017,0.20934506,1.518018169
6/6/2017,0.213595131,2.053874457
6/7/2017,0.185855282,1.592637993
6/8/2017,0.174915866,1.072133307
6/9/2017,0.151907988,0.863018796
6/10/2017,0.133982121,0.757443353
6/11/2017,0.122347091,0.69436174
6/12/2017,0.114058378,0.659355094
6/13/2017,0.113504627,0.665167332
6/14/2017,0.113416437,0.673699261
6/15/2017,0.113949211,0.685917582
6/16/2017,0.110728541,0.677528813
6/17/2017,0.097503783,0.612292955
6/18/2017,0.086890914,0.560275648
6/19/2017,0.083192924,0.547080403
6/20/2017,0.082739285,0.552704076
6/21/2017,0.07823655,0.534192974
6/22/2017,0.076991207,0.534994399
6/23/2017,0.076348651,0.539582701
6/24/2017,0.075833641,0.545155515
6/25/2017,0.114230528,0.901762299
6/26/2017,0.106302296,0.810259327
6/27/2017,0.100784639,0.775157898
6/28/2017,0.100372562,0.795300657
6/29/2017,0.10290836,0.879508258
6/30/2017,0.096361684,0.802102789
7/1/2017,0.08692511,0.714555822
7/2/2017,0.075696018,0.629567708
7/3/2017,0.066803474,0.567750314
7/4/2017,0.06163389,0.531000613
7/5/2017,0.058664296,0.515751203
7/6/2017,0.061119742,0.531525479
7/7/2017,0.064394846,0.558802197
7/8/2017,0.071649181,0.616838563
7/9/2017,0.071124733,0.615328928
7/10/2017,0.07554541,0.652066782
7/11/2017,0.076165076,0.659542602
7/12/2017,0.072626014,0.634633063
7/13/2017,0.072030267,0.63256066
7/14/2017,0.07348065,0.646536655
7/15/2017,0.075733697,0.666936513
7/16/2017,0.081143043,0.723136552
7/17/2017,0.084761215,0.776043117
7/18/2017,0.086281812,0.80068325
7/19/2017,0.082404949,0.751507573
7/20/2017,0.080060739,0.723038857
7/21/2017,0.076881215,0.692541706
7/22/2017,0.072489783,0.659766981
7/23/2017,0.071469249,0.654132046
7/24/2017,0.067700936,0.62602191
7/25/2017,0.062621671,0.586949809
7/26/2017,0.060374441,0.56268411
7/27/2017,0.05890842,0.549828231
7/28/2017,0.061513146,0.559625898
7/29/2017,0.058578641,0.544623854
7/30/2017,0.055461977,0.530217125
7/31/2017,0.055381075,0.528445036
8/1/2017,0.056236413,0.530481822
8/2/2017,0.063284127,0.556718703
8/3/2017,0.074926063,0.624021735
8/4/2017,0.100185563,0.820219874
8/5/2017,0.106382014,0.872456826
8/6/2017,0.105050312,0.842886009
8/7/2017,0.10364134,0.813758631
8/8/2017,0.115784428,0.998465607
8/9/2017,0.119396502,0.946007393
8/10/2017,0.113941189,0.877010407
8/11/2017,0.108975202,0.815184094
8/12/2017,0.096451746,0.716317737
8/13/2017,0.097294446,0.716055485
8/14/2017,0.083462468,0.624711526
8/15/2017,0.080320264,0.601001532
8/16/2017,0.074334261,0.578709142
8/17/2017,0.083112847,0.608677243
8/18/2017,0.097252317,0.67839999
8/19/2017,0.097466547,0.665318885
8/20/2017,0.092186142,0.622718113
8/21/2017,0.087535101,0.596995662
8/22/2017,0.085341967,0.585431854
8/23/2017,0.080320644,0.566273017
8/24/2017,0.093672937,0.599858491
