Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux
5/7/2001,69.65944207,55278,5,128,2001.34589,1817,2001,6461,4.243618256,26.98190933,47.01351613,-0.555159425,0.712962209,0.746287307,4491.586723,0.767707214,7557.800662
5/8/2001,90.89707684,55279,5,129,2001.34863,1817,2001,6462,4.509727843,37.28115088,46.32447287,-0.546759514,0.709290605,0.750097818,5890.898797,0.75777124,6910.534837
5/9/2001,144.9822534,55280,5,130,2001.35137,1817,2001,6463,4.976611345,55.46461151,47.53265831,-0.521531099,0.697177761,0.761751875,9542.059492,0.742244635,5370.396443
5/10/2001,146.9644327,55281,5,131,2001.35411,1817,2001,6464,4.990190603,74.11327747,48.92018379,-0.531604172,0.699148094,0.754926735,9585.853569,0.747290585,5357.583398
5/11/2001,143.5664111,55282,5,132,2001.356849,1817,2001,6465,4.966797723,92.18751599,50.25107557,-0.544758428,0.70238118,0.746516877,9259.898303,0.747970468,5778.28321
5/12/2001,92.87925609,55283,5,133,2001.359589,1817,2001,6466,4.531300328,102.9519629,49.93015131,-0.593539898,0.717867586,0.719024401,5770.003811,0.749156448,6304.252296
5/13/2001,82.96835986,55284,5,134,2001.362329,1817,2001,6467,4.418459329,110.2738903,49.99622395,-0.615135146,0.722430257,0.705662723,5058.51944,0.753570496,5618.814549
5/14/2001,74.75647441,55285,5,135,2001.365068,1817,2001,6468,4.314235823,111.0020378,50.7419009,-0.636252551,0.726748836,0.692602709,4473.492768,0.764031593,5690.487309
5/15/2001,66.82775743,55286,5,136,2001.367808,1817,2001,6469,4.202118525,107.5635636,51.61028419,-0.65828705,0.731157604,0.679057868,3920.824609,0.756863269,6297.82866
5/16/2001,60.88121969,55287,5,137,2001.370548,1817,2001,6470,4.108924748,95.54913018,52.36540009,-0.678921881,0.735127856,0.666327843,3504.975995,0.736145342,7535.688475
5/17/2001,53.23567117,55288,5,138,2001.373288,1817,2001,6471,3.974728682,82.15930711,52.92229807,-0.703397605,0.739823354,0.651480825,2996.526439,0.687313478,7908.912642
5/18/2001,47.85547036,55289,5,139,2001.376027,1817,2001,6472,3.868185435,68.48631557,53.34705077,-0.725470259,0.744260583,0.638868482,2641.537589,0.667521165,8159.530558
5/19/2001,43.04160648,55290,5,140,2001.378767,1817,2001,6473,3.76216724,61.36665134,53.46031815,-0.74366031,0.748555841,0.630092433,2343.184465,0.6637535,8076.372797
5/20/2001,33.13071025,55291,5,141,2001.381507,1817,2001,6474,3.500460654,54.24698711,53.30929497,-0.770045674,0.754570923,0.617261871,1766.908012,0.660155143,7767.065347
5/21/2001,23.95605203,55292,5,142,2001.384247,1817,2001,6475,3.176220986,46.98978392,52.77693826,-0.800652491,0.761260176,0.602433513,1246.91863,0.653124827,6336.995348
5/22/2001,16.82020674,55293,5,143,2001.386986,1817,2001,6476,2.822580946,39.8458481,51.80850212,-0.810111122,0.76459985,0.599238967,870.8535346,0.638477184,5168.510881
5/23/2001,14.24337372,55294,5,144,2001.389726,1817,2001,6477,2.656291797,33.18329868,50.88631682,-0.817489191,0.766898319,0.596680776,734.291766,0.627158746,5853.071044
5/24/2001,16.28218666,55295,5,145,2001.392466,1817,2001,6478,2.790071667,27.90422946,50.31526042,-0.836860223,0.770258703,0.587044393,825.842856,0.619177512,5877.270495
5/25/2001,19.1138713,55296,5,146,2001.395205,1817,2001,6479,2.950414317,23.79828674,49.95186089,-0.856595593,0.773724512,0.57722744,953.2556057,0.617122888,5324.16321
5/26/2001,17.32990998,55297,5,147,2001.397945,1817,2001,6480,2.852433909,20.12518724,49.58562968,-0.867045809,0.776259116,0.572839179,857.7145211,0.613672212,4369.560722
5/27/2001,16.82020674,55298,5,148,2001.400685,1817,2001,6481,2.822580946,17.79511531,49.40723354,-0.880038022,0.77903778,0.566959582,823.9430053,0.601931476,3942.678153
5/28/2001,14.95129488,55299,5,149,2001.403425,1817,2001,6482,2.70479791,16.50872143,48.82956988,-0.890612589,0.781487305,0.562452671,726.5717923,0.602750475,4253.186783
5/29/2001,24.40912157,55300,5,150,2001.406164,1817,2001,6483,3.194956897,17.59285212,48.53885026,-0.905763477,0.784310921,0.554518455,1169.450644,0.604285199,4671.068412
5/30/2001,32.56437332,55301,5,151,2001.408904,1817,2001,6484,3.483218848,20.21013778,48.91168873,-0.899297541,0.784128744,0.557769142,1569.317981,0.604181726,5290.479338
5/31/2001,30.86536254,55302,5,152,2001.411644,1817,2001,6485,3.429634602,22.29344862,49.31378795,-0.915879591,0.787633858,0.550108752,1467.012043,0.606420006,5770.704083
6/1/2001,26.36298397,55303,6,153,2001.414384,1818,2001,6486,3.271960904,23.32903614,49.60261978,-0.940062347,0.792225192,0.538923068,1227.538385,0.599635742,7294.072375
6/2/2001,23.3897151,55304,6,154,2001.417123,1818,2001,6487,3.1522964,24.19472259,49.83481792,-0.961946447,0.796389995,0.528858623,1068.755257,0.589191204,8302.328017
6/3/2001,21.15268424,55305,6,155,2001.419863,1818,2001,6488,3.051766812,24.81364795,49.97168268,-0.981609058,0.800151816,0.519871573,950.1130855,0.581273408,9128.446309
6/4/2001,17.1600089,55306,6,156,2001.422603,1818,2001,6489,2.842581613,25.12917852,49.95941205,-0.992198529,0.802217798,0.515174597,763.8106183,0.575307892,10300.46398
6/5/2001,12.11961025,55307,6,157,2001.425342,1818,2001,6490,2.494824822,23.37353405,49.30623679,-1.002065876,0.8037145,0.510665804,534.7356921,0.574415708,11528.48457
6/6/2001,12.37446186,55308,6,158,2001.428082,1818,2001,6491,2.515634822,20.48926098,47.39673745,-1.016956598,0.806674525,0.50367196,538.5026415,0.566477525,10831.72423
6/7/2001,9.231291916,55309,6,159,2001.430822,1818,2001,6492,2.222599008,17.39867946,44.67454462,-1.020744066,0.807490697,0.501824463,400.2469723,0.555684678,9256.23978
6/8/2001,9.287925609,55310,6,160,2001.433562,1818,2001,6493,2.228715235,14.95938541,40.15140036,-1.03700961,0.810453587,0.494012118,396.4332502,0.545688149,8837.994727
6/9/2001,11.69485755,55311,6,161,2001.436301,1818,2001,6494,2.45914922,13.28869147,35.64241452,-1.060722264,0.815070769,0.483035363,488.0761713,0.544338851,8799.317311
6/10/2001,16.59367197,55312,6,162,2001.439041,1818,2001,6495,2.809021416,12.63740401,31.40998989,-1.073157707,0.819025101,0.478359608,685.8209449,0.545641029,8602.210224
6/11/2001,34.82972103,55313,6,163,2001.441781,1818,2001,6496,3.550471075,15.1616486,29.47500539,-1.039786127,0.817732125,0.494438796,1487.908683,0.536274805,7191.727329
6/12/2001,26.73110297,55314,6,164,2001.444521,1818,2001,6497,3.285827793,17.2490047,27.60043016,-1.070984133,0.82249292,0.481343358,1111.694878,0.536041996,8163.912082
6/13/2001,20.50139677,55315,6,165,2001.44726,1818,2001,6498,3.020493019,18.4099954,25.79192757,-1.099464506,0.82656769,0.469480792,831.6010356,0.539354375,10063.28055
6/14/2001,11.58159016,55316,6,166,2001.45,1818,2001,6499,2.449416783,18.7457523,23.95038866,-1.113840873,0.826271965,0.463280957,463.5818073,0.533249303,10097.33871
6/15/2001,8.325152832,55317,6,167,2001.45274,1818,2001,6500,2.119281394,18.60821333,22.19851976,-1.101980864,0.824553605,0.469325192,337.5824212,0.529552196,9642.47054
6/16/2001,6.144755662,55318,6,168,2001.455479,1818,2001,6501,1.81559898,17.81534163,20.62882258,-1.066430168,0.820810321,0.485974793,258.0073654,0.525031763,9651.752994
6/17/2001,6.342973587,55319,6,169,2001.458219,1818,2001,6502,1.847347678,16.35095615,19.24507269,-1.083976928,0.823870889,0.478898271,262.4520166,0.521316139,9113.339101
6/18/2001,11.10020378,55320,6,170,2001.460959,1818,2001,6503,2.406963466,12.96102511,18.18035926,-1.155633399,0.834828964,0.448217511,429.8664136,0.516491777,9244.626466
6/19/2001,8.948123453,55321,6,171,2001.463699,1818,2001,6504,2.19144384,10.42059946,17.37427304,-1.157736551,0.834932656,0.447985329,346.3454619,0.512914278,8069.708331
6/20/2001,5.748319813,55322,6,172,2001.466438,1818,2001,6505,1.748907606,8.313017041,16.76734863,-1.108472081,0.82945223,0.470018758,233.4370873,0.511754735,6871.63531
6/21/2001,3.624556335,55323,6,173,2001.469178,1818,2001,6506,1.287731891,7.176297923,16.32749362,-1.055494507,0.822231015,0.492964946,154.3777245,0.50976379,7343.256166
6/22/2001,2.237030863,55324,6,174,2001.471918,1818,2001,6507,0.805149479,6.306566213,15.92728219,-0.989539596,0.810290768,0.520072071,100.5192525,0.507703039,7529.887826
6/23/2001,1.755644475,55325,6,175,2001.474658,1818,2001,6508,0.562836012,5.679550329,15.44306411,-0.992459512,0.805422401,0.516386091,78.3294095,0.509019499,7756.689859
6/24/2001,1.359208626,55326,6,176,2001.477397,1818,2001,6509,0.306902638,4.967583906,14.85124203,-1.02857793,0.801143041,0.497197691,58.38872169,0.507857918,7644.796485
6/25/2001,2.435248788,55327,6,177,2001.480137,1818,2001,6510,0.890048923,3.729733193,14.35475332,-1.03764492,0.816651542,0.4983308,104.8515388,0.50509496,7023.109069
6/26/2001,4.643962804,55328,6,178,2001.482877,1818,2001,6511,1.535568054,3.114853101,13.94887852,-1.163759202,0.841443452,0.44864476,180.0134996,0.504245593,7373.891507
6/27/2001,5.889904045,55329,6,179,2001.485616,1818,2001,6512,1.773239706,3.135079419,13.64683216,-1.202627797,0.847208726,0.433055633,220.3766891,0.499725932,6812.351929
6/28/2001,5.748319813,55330,6,180,2001.488356,1818,2001,6513,1.748907606,3.438474202,13.02480543,-1.213176191,0.849377106,0.428937138,213.0337021,0.481018982,5264.511273
6/29/2001,3.454655257,55331,6,181,2001.491096,1818,2001,6514,1.239722671,3.612420544,12.0544815,-1.152834898,0.837715148,0.451347753,134.7192768,0.475992877,4914.006361
6/30/2001,4.587329112,55332,6,182,2001.493836,1818,2001,6515,1.523297962,4.016946921,11.17854705,-1.218894741,0.85177407,0.426434804,169.0154029,0.476104206,5171.777722
7/1/2001,5.946537737,55333,7,183,2001.496575,1819,2001,6516,1.782809157,4.672279651,10.49799884,-1.255359523,0.857217051,0.412447344,211.9075515,0.476301371,5864.08509
7/2/2001,8.211885447,55334,7,184,2001.499315,1819,2001,6517,2.10558255,5.497513459,9.992071189,-1.294613387,0.86299983,0.397863941,282.2872124,0.470617079,6526.960943
7/3/2001,11.32673855,55335,7,185,2001.502055,1819,2001,6518,2.427166174,6.452195708,9.664539666,-1.304197834,0.867159137,0.395359167,386.910425,0.470254614,6542.539332
7/4/2001,17.55644475,55336,7,186,2001.504795,1819,2001,6519,2.865421105,8.11884438,9.677754194,-1.280557963,0.871019202,0.406205224,616.1632907,0.469826058,6221.533032
7/5/2001,21.23763478,55337,7,187,2001.507534,1819,2001,6520,3.055774833,10.33160366,9.981688345,-1.270997506,0.873562959,0.410923272,754.0161158,0.470934761,6821.067956
7/6/2001,26.61783559,55338,7,188,2001.510274,1819,2001,6521,3.281581502,13.64062942,10.45646747,-1.245469401,0.874207251,0.422181117,970.9241103,0.47629854,7071.316569
7/7/2001,21.57743693,55339,7,189,2001.513014,1819,2001,6522,3.071648182,16.06778768,10.86800564,-1.273663968,0.876562165,0.410934179,766.1007079,0.47193754,6822.053822
7/8/2001,16.33882035,55340,7,190,2001.515753,1819,2001,6523,2.793543893,17.55239948,11.10303546,-1.295000852,0.876471301,0.402393171,568.0480092,0.467869891,6708.764199
7/9/2001,12.43109556,55341,7,191,2001.518493,1819,2001,6524,2.52020104,18.15514379,11.12757673,-1.316528856,0.876288304,0.393798805,422.9582892,0.466344438,6802.27442
7/10/2001,10.08079731,55342,7,192,2001.521233,1819,2001,6525,2.310632357,17.97715218,10.91048091,-1.334438783,0.876443717,0.386779372,336.8774409,0.462321563,6844.034655
7/11/2001,7.787132751,55343,7,193,2001.523973,1819,2001,6526,2.052472724,16.58153618,10.0090613,-1.324655216,0.874860855,0.390146157,262.4935609,0.461076404,6765.979123
7/12/2001,5.550101888,55344,7,194,2001.526712,1819,2001,6527,1.713816286,14.34046005,9.303027927,-1.303986354,0.871860121,0.397303018,190.5182407,0.461332954,6624.460831
7/13/2001,4.898814422,55345,7,195,2001.529452,1819,2001,6528,1.588993221,11.23774274,8.782941849,-1.299053842,0.871477463,0.39911139,168.9269157,0.454298387,6170.04468
7/14/2001,4.955448115,55346,7,196,2001.532192,1819,2001,6529,1.600487601,8.863172913,8.562070447,-1.303867051,0.872853283,0.397674105,170.2644532,0.451430238,5637.394424
7/15/2001,4.898814422,55347,7,197,2001.534932,1819,2001,6530,1.588993221,7.228886352,8.447859167,-1.307074553,0.873920722,0.396762494,167.9327275,0.453914147,5762.730047
7/16/2001,4.020992184,55348,7,198,2001.537671,1819,2001,6531,1.391528684,6.027443013,8.377067051,-1.280796878,0.8681778,0.405829605,140.9907747,0.459183767,6180.034541
7/17/2001,2.775050944,55349,7,199,2001.540411,1819,2001,6532,1.020669105,4.983764961,8.258136296,-1.187212654,0.846180086,0.438115945,105.0446073,0.454498637,5767.771213
7/18/2001,2.690100405,55350,7,200,2001.543151,1819,2001,6533,0.989578518,4.255617483,7.977799517,-1.181584191,0.845119451,0.440157471,102.3034572,0.449792997,5009.099773
7/19/2001,2.944952022,55351,7,201,2001.54589,1819,2001,6534,1.080092526,3.883453216,7.777693803,-1.208476965,0.851759302,0.431062947,109.681318,0.445398806,4420.218354
7/20/2001,4.020992184,55352,7,202,2001.54863,1819,2001,6535,1.391528684,3.75805004,7.720116215,-1.296102637,0.872716944,0.401243868,139.3976268,0.440203712,4096.146682
7/21/2001,4.813863883,55353,7,203,2001.55137,1819,2001,6536,1.571500064,3.737823721,7.7597598,-1.330024843,0.880981434,0.390052764,162.2299028,0.44498414,3906.415733
7/22/2001,5.097032346,55354,7,204,2001.55411,1819,2001,6537,1.628658477,3.766140567,7.855093183,-1.337632477,0.883093364,0.387797734,170.7797602,0.440626794,3300.806954
7/23/2001,5.323567117,55355,7,205,2001.556849,1819,2001,6538,1.672143589,3.9522227,7.974023937,-1.344292919,0.885019419,0.385850865,177.4744971,0.437386486,2911.703137
7/24/2001,6.201389355,55356,7,206,2001.559589,1819,2001,6539,1.824773356,4.441699616,8.135429962,-1.357518149,0.888740661,0.382014988,204.683646,0.43806229,2915.609203
7/25/2001,6.93762736,55357,7,207,2001.562329,1819,2001,6540,1.936959837,5.048489181,8.285509247,-1.368043947,0.891880156,0.379032024,227.1959662,0.435070072,2565.119751
7/26/2001,7.95703383,55358,7,208,2001.565068,1819,2001,6541,2.074056296,5.764500868,8.395944948,-1.371772887,0.895109952,0.37884074,260.4483579,0.440608038,2472.600221
7/27/2001,10.47723316,55359,7,209,2001.567808,1819,2001,6542,2.349204632,6.686821007,8.548855919,-1.37162711,0.899993807,0.380740445,344.6587938,0.447761311,3073.981916
7/28/2001,10.25069839,55360,7,210,2001.570548,1819,2001,6543,2.327345838,7.46351165,8.698935204,-1.368935747,0.900807236,0.382132977,338.4400228,0.44534581,3238.629322
7/29/2001,10.16574785,55361,7,211,2001.573288,1819,2001,6544,2.319024015,8.187613864,8.922638291,-1.364938608,0.901724069,0.384071798,337.3381772,0.439952957,2720.508663
7/30/2001,9.995846768,55362,7,212,2001.576027,1819,2001,6545,2.302169684,8.855082386,9.102922213,-1.361740295,0.902568098,0.385661068,333.0727722,0.440523949,2390.148089
7/31/2001,9.287925609,55363,7,213,2001.578767,1819,2001,6546,2.228715235,9.296016136,9.214301808,-1.356895211,0.902533954,0.387581083,311.0248162,0.439137285,1949.784657
8/1/2001,7.447330595,55364,8,214,2001.581507,1820,2001,6547,2.007855659,9.368830884,9.188816647,-1.337124726,0.899580134,0.3944524,253.8101455,0.437474828,1658.525286
8/2/2001,7.532281134,55365,8,215,2001.584247,1820,2001,6548,2.019197935,9.308151928,9.062334733,-1.332800502,0.900712766,0.396618715,258.1151329,0.441743888,1629.000281
8/3/2001,5.833270352,55366,8,216,2001.586986,1820,2001,6549,1.763577795,8.64472867,8.671562253,-1.309893718,0.897013076,0.4045797,203.9059671,0.443266167,1504.95536
8/4/2001,7.419013749,55367,8,217,2001.589726,1820,2001,6550,2.00404613,8.240202293,8.210941552,-1.321547947,0.902297963,0.401758787,257.5285022,0.451428057,1552.389772
8/5/2001,8.126934908,55368,8,218,2001.592466,1820,2001,6551,2.095183842,7.948943302,7.594578196,-1.322993451,0.90491004,0.402092351,282.3360506,0.446567786,1670.572138
8/6/2001,7.220795824,55369,8,219,2001.595205,1820,2001,6552,1.976965172,7.552507453,7.116023492,-1.309358317,0.903649858,0.407207695,254.0474173,0.443702652,1382.763127
8/7/2001,6.427924126,55370,8,220,2001.597945,1820,2001,6553,1.860651644,7.143935812,6.785660285,-1.29560529,0.902383384,0.412398832,229.0350299,0.444941695,1256.066746
8/8/2001,5.861587198,55371,8,221,2001.600685,1820,2001,6554,1.76842042,6.917401041,6.566676673,-1.283407872,0.90153318,0.417123682,211.2485905,0.43938176,1169.301095
8/9/2001,5.040398654,55372,8,222,2001.603425,1820,2001,6555,1.617485177,6.56141783,6.398663384,-1.266530782,0.899523768,0.42340027,184.3867713,0.444756572,1109.712996
8/10/2001,6.399607279,55373,8,223,2001.606164,1820,2001,6556,1.856236626,6.642323105,6.352412535,-1.27947281,0.905006657,0.419958517,232.2060121,0.449737754,1105.471468
8/11/2001,6.824359975,55374,8,224,2001.608904,1820,2001,6557,1.92049856,6.557372566,6.394887805,-1.279246654,0.90716466,0.420782343,248.1036635,0.447696487,1101.826117
8/12/2001,7.334063209,55375,8,225,2001.611644,1820,2001,6558,1.992529688,6.444105181,6.476062765,-1.279779425,0.909498802,0.421335524,266.984758,0.45618243,1144.95848
8/13/2001,9.259608763,55376,8,226,2001.614384,1820,2001,6559,2.225661798,6.735364172,6.619534786,-1.293463804,0.915064484,0.417485681,334.0011519,0.457615753,1137.024434
8/14/2001,9.061390838,55377,8,227,2001.617123,1820,2001,6560,2.204022622,7.111573702,6.758287333,-1.286831026,0.915598029,0.420373877,329.1124604,0.459678209,1059.676929
8/15/2001,10.16574785,55378,8,228,2001.619863,1820,2001,6561,2.319024015,7.726453795,6.963112522,-1.283485848,0.918436481,0.422772061,371.3294161,0.463786859,1053.266442
8/16/2001,11.46832278,55379,8,229,2001.622603,1820,2001,6562,2.439588694,8.64472867,7.25288825,-1.268240481,0.920710698,0.430167293,426.2368927,0.46268368,1227.163649
8/17/2001,9.004757145,55380,8,230,2001.625342,1820,2001,6563,2.197753009,9.016892937,7.463376808,-1.270764069,0.918281161,0.427936104,332.9390038,0.468642039,1765.114559
8/18/2001,9.231291916,55381,8,231,2001.628082,1820,2001,6564,2.222599008,9.360740357,7.672921471,-1.261086255,0.919118644,0.433159151,345.4806444,0.474907855,1547.858745
8/19/2001,9.372876148,55382,8,232,2001.630822,1820,2001,6565,2.237820002,9.651999348,7.851317603,-1.250673594,0.919761798,0.438600941,355.1862788,0.482519825,1666.055929
8/20/2001,8.240202293,55383,8,233,2001.633562,1820,2001,6566,2.109024894,9.506369852,7.965528884,-1.226852241,0.917384209,0.449045658,319.6996182,0.486536112,1714.60321
8/21/2001,7.24911267,55384,8,234,2001.636301,1820,2001,6567,1.980879071,9.247472971,8.037264894,-1.202368238,0.914986361,0.459986141,288.1000535,0.486496733,1573.273626
8/22/2001,6.229706201,55385,8,235,2001.639041,1820,2001,6568,1.829329173,8.685181308,8.06746953,-1.174837797,0.912056972,0.472361397,254.2469232,0.489739767,1451.252519
8/23/2001,6.994261053,55386,8,236,2001.641781,1820,2001,6569,1.945089963,8.046029632,8.093898587,-1.173759155,0.914807698,0.474329773,286.6394524,0.505886954,1861.198434
8/24/2001,7.107528439,55387,8,237,2001.644521,1820,2001,6570,1.961154566,7.77499696,8.099561956,-1.162867934,0.915442446,0.480141591,294.8503691,0.523614757,2466.50042
8/25/2001,6.484557818,55388,8,238,2001.64726,1820,2001,6571,1.86942363,7.382606375,8.050479423,-1.140449025,0.913746307,0.490767071,274.9600036,0.510147246,1969.118162
8/26/2001,6.569508358,55389,8,239,2001.65,1820,2001,6572,1.882438998,6.982125262,7.920221929,-1.129097982,0.914308855,0.496810917,281.9926198,0.520863963,2166.072284
8/27/2001,7.928716983,55390,8,240,2001.65274,1820,2001,6573,2.07049123,6.93762736,7.842822549,-1.137671363,0.918712764,0.494173995,338.5295207,0.52611168,3238.322191
