Date,DIN
11/12/2005,1.769407521
11/13/2005,1.820078938
11/14/2005,1.88947246
11/15/2005,1.868504909
11/16/2005,2.007133198
11/17/2005,2.032128645
11/18/2005,2.013096993
11/19/2005,2.05952715
11/20/2005,2.067218305
11/21/2005,2.130305769
11/22/2005,2.199497273
11/23/2005,2.211700338
11/24/2005,2.183154367
11/25/2005,2.212053081
11/26/2005,2.096373212
11/27/2005,1.749706557
11/28/2005,1.866295861
11/29/2005,2.041708136
11/30/2005,2.154591535
12/01/2005,2.202394506
12/02/2005,2.196660724
12/03/2005,2.122253414
12/04/2005,2.222912911
12/05/2005,2.316236749
12/06/2005,2.293948265
12/07/2005,2.311792961
12/08/2005,2.423311661
12/09/2005,2.383186552
12/10/2005,2.368581237
12/11/2005,2.375483604
12/12/2005,2.392286555
12/13/2005,2.442164531
12/14/2005,2.375647862
12/15/2005,2.417329086
12/16/2005,2.326429034
12/17/2005,2.333581109
12/18/2005,2.319800323
12/19/2005,2.437990592
12/20/2005,2.428299117
12/21/2005,2.456171077
12/22/2005,2.525674459
12/23/2005,2.507122995
12/24/2005,2.50973603
12/25/2005,2.555383512
12/26/2005,2.561626885
12/27/2005,2.597354471
12/28/2005,2.58549942
12/29/2005,2.622108017
12/30/2005,2.613719508
12/31/2005,2.590072307
01/01/2006,2.583033325
01/02/2006,2.550048057
01/03/2006,2.658903547
01/04/2006,2.604488405
01/05/2006,2.604886065
01/06/2006,2.66268911
01/07/2006,2.580682878
01/08/2006,2.523817831
01/09/2006,2.597239983
01/10/2006,2.567339296
01/11/2006,2.568921361
01/12/2006,2.569236206
01/13/2006,2.553982682
01/14/2006,2.586035344
01/15/2006,2.553228608
01/16/2006,2.510686163
01/17/2006,2.539565839
01/18/2006,2.542405119
01/19/2006,2.551900615
01/20/2006,2.511019279
01/21/2006,2.518724212
01/22/2006,2.420077184
01/23/2006,2.444234504
01/24/2006,2.436763978
01/25/2006,2.441397509
01/26/2006,2.431076826
01/27/2006,2.453610623
01/28/2006,2.366501576
01/29/2006,2.388583397
01/30/2006,2.367180356
01/31/2006,2.362104103
02/01/2006,2.287422642
02/02/2006,2.318836866
02/03/2006,2.346474982
02/04/2006,2.238088339
02/05/2006,2.210080387
02/06/2006,2.29994028
02/07/2006,2.309245167
02/08/2006,2.377438631
02/09/2006,2.301084713
02/10/2006,2.255862017
02/11/2006,2.296094656
02/12/2006,2.208871601
02/13/2006,2.33727596
02/14/2006,2.240563723
02/15/2006,2.196423491
02/16/2006,2.226526998
02/17/2006,2.17627238
02/18/2006,2.167788536
02/19/2006,2.163172791
02/20/2006,2.115102631
02/21/2006,2.125890671
02/22/2006,2.157653832
02/23/2006,2.053006813
02/24/2006,2.080145489
02/25/2006,1.97811083
02/26/2006,1.953699388
02/27/2006,1.931079354
02/28/2006,1.896355451
03/01/2006,1.920350207
03/02/2006,1.985889373
03/03/2006,2.00088441
03/04/2006,1.94324484
03/05/2006,1.847978077
03/06/2006,1.889524426
03/07/2006,1.873697433
03/08/2006,1.835893295
03/09/2006,1.755496842
03/10/2006,1.808992646
03/11/2006,1.762043133
03/12/2006,1.72233299
03/13/2006,1.757552094
03/14/2006,1.858294039
03/15/2006,1.853418746
03/16/2006,1.697378889
03/17/2006,1.799044461
03/18/2006,1.85517513
03/19/2006,1.687030651
03/20/2006,1.639832438
03/21/2006,1.791811094
03/22/2006,1.770689749
03/23/2006,1.706664552
03/24/2006,1.436226691
03/25/2006,1.395735861
03/26/2006,1.424884141
03/27/2006,1.46407457
03/28/2006,1.471612627
03/29/2006,1.352483127
03/30/2006,1.312439084
03/31/2006,1.330711235
04/01/2006,1.306510546
04/02/2006,1.262575714
04/03/2006,1.280829577
04/04/2006,1.296065904
04/05/2006,1.333010676
04/06/2006,1.333183776
04/07/2006,1.310613277
04/08/2006,1.338159801
04/09/2006,1.389698797
04/10/2006,1.352319769
04/11/2006,1.309840118
04/12/2006,1.292100286
04/13/2006,1.270651364
04/14/2006,1.235598301
04/15/2006,1.200629224
04/16/2006,1.188237453
04/17/2006,1.178180809
04/18/2006,1.163937394
04/19/2006,1.180132291
04/20/2006,1.208630394
04/21/2006,1.148482066
04/22/2006,1.09286288
04/23/2006,1.028605887
04/24/2006,1.007303532
04/25/2006,0.984051925
04/26/2006,0.974401289
04/27/2006,0.971591349
04/28/2006,0.974619561
04/29/2006,0.962724308
04/30/2006,0.959321554
05/01/2006,0.951822255
05/02/2006,0.951353549
05/03/2006,0.946532678
05/04/2006,0.937733967
05/05/2006,0.942996991
05/06/2006,0.924346383
05/07/2006,0.89783603
05/08/2006,0.858139121
05/09/2006,0.828736877
05/10/2006,0.822511037
05/11/2006,0.80730912
05/12/2006,0.79314521
05/13/2006,0.781700669
05/14/2006,0.776660717
05/15/2006,0.77516056
05/16/2006,0.77252914
05/17/2006,0.761992058
05/18/2006,0.752860347
05/19/2006,0.743410671
05/20/2006,0.742845694
05/21/2006,0.742738194
05/22/2006,0.726489228
05/23/2006,0.716730865
05/24/2006,0.692512501
05/25/2006,0.683182114
05/26/2006,0.673851727
05/27/2006,0.661788964
05/28/2006,0.65126749
05/29/2006,0.643153174
05/30/2006,0.627053867
05/31/2006,0.618470671
06/01/2006,0.621902099
06/02/2006,0.6132394
06/03/2006,0.60410817
06/04/2006,0.59416782
06/05/2006,0.584320223
06/06/2006,0.571437586
06/07/2006,0.558507029
06/08/2006,0.551668995
06/09/2006,0.544013697
06/10/2006,0.536203152
06/11/2006,0.530997667
06/12/2006,0.525801764
06/13/2006,0.520594935
06/14/2006,0.515606581
06/15/2006,0.510741639
06/16/2006,0.506522677
06/17/2006,0.502473492
06/18/2006,0.499353133
06/19/2006,0.501003802
06/20/2006,0.511042766
06/21/2006,0.512575776
06/22/2006,0.513618969
06/23/2006,0.509118134
06/24/2006,0.49056185
06/25/2006,0.480166162
06/26/2006,0.470071515
06/27/2006,0.456785816
06/28/2006,0.446109281
06/29/2006,0.4388974
06/30/2006,0.433071167
07/01/2006,0.428517131
07/02/2006,0.424153854
07/03/2006,0.429496125
07/04/2006,0.433921358
07/05/2006,0.4677902
07/06/2006,0.491462128
07/07/2006,0.475717705
07/08/2006,0.464780615
07/09/2006,0.464906107
07/10/2006,0.454592871
07/11/2006,0.44564791
07/12/2006,0.435932798
07/13/2006,0.429737667
07/14/2006,0.424837862
07/15/2006,0.419898583
07/16/2006,0.41331018
07/17/2006,0.411906532
07/18/2006,0.412491118
07/19/2006,0.412510807
07/20/2006,0.413812921
07/21/2006,0.412018723
07/22/2006,0.410414202
07/23/2006,0.40813619
07/24/2006,0.405655507
07/25/2006,0.407395699
07/26/2006,0.464796434
07/27/2006,0.49018056
07/28/2006,0.46149588
07/29/2006,0.446810494
07/30/2006,0.440489678
07/31/2006,0.433927553
08/01/2006,0.430391019
08/02/2006,0.428256404
08/03/2006,0.425520711
08/04/2006,0.42531395
08/05/2006,0.427286489
08/06/2006,0.432296365
08/07/2006,0.433081993
08/08/2006,0.441209608
08/09/2006,0.442155381
08/10/2006,0.445273806
08/11/2006,0.443931614
08/12/2006,0.446700786
08/13/2006,0.445152952
08/14/2006,0.448755326
08/15/2006,0.45144744
08/16/2006,0.455045287
08/17/2006,0.458187237
08/18/2006,0.466366436
08/19/2006,0.474171182
08/20/2006,0.480790135
08/21/2006,0.488855125
08/22/2006,0.499083231
08/23/2006,0.511259261
08/24/2006,0.513017248
08/25/2006,0.520780925
08/26/2006,0.52485876
08/27/2006,0.533338211
08/28/2006,0.542364291
08/29/2006,0.553297006
08/30/2006,0.561147684
08/31/2006,0.566311466
09/01/2006,0.575366341
09/02/2006,0.590650485
09/03/2006,0.592549778
09/04/2006,0.592788574
09/05/2006,0.607619751
09/06/2006,0.609674019
09/07/2006,0.631977524
09/08/2006,0.644735767
09/09/2006,0.653560587
09/10/2006,0.662171972
09/11/2006,0.657065495
09/12/2006,0.667256069
09/13/2006,0.681650605
09/14/2006,0.689552419
09/15/2006,0.699043413
09/16/2006,0.711517695
09/17/2006,0.717986172
09/18/2006,0.729224084
09/19/2006,0.761770617
09/20/2006,0.762947766
09/21/2006,0.741182027
09/22/2006,0.759088168
09/23/2006,0.78192256
09/24/2006,0.768582467
09/25/2006,0.78252507
09/26/2006,0.809001386
09/27/2006,0.816198407
09/28/2006,0.835448909
09/29/2006,0.84703948
09/30/2006,0.854245103
10/01/2006,0.863563373
10/02/2006,0.89824865
10/03/2006,0.931227663
10/04/2006,0.964436786
10/05/2006,0.996861595
10/06/2006,1.041406873
10/07/2006,1.074280578
10/08/2006,1.090007067
10/09/2006,1.079738867
10/10/2006,1.062456897
10/11/2006,1.038946908
10/12/2006,1.086732015
10/13/2006,1.117587459
10/14/2006,1.107669222
10/15/2006,1.089804909
10/16/2006,0.887313268
10/17/2006,0.83578864
10/18/2006,0.912893355
10/19/2006,1.032090576
10/20/2006,1.028657819
10/21/2006,1.070040724
10/22/2006,1.009608307
10/23/2006,1.007471396
10/24/2006,1.104842394
10/25/2006,1.176171374
10/26/2006,1.218172765
10/27/2006,1.221230263
10/28/2006,1.221157555
10/29/2006,1.246602856
10/30/2006,1.335404253
10/31/2006,1.336802942
11/01/2006,1.38473914
11/02/2006,1.463655988
11/03/2006,1.509748174
11/04/2006,1.536631553
11/05/2006,1.558787339
11/06/2006,1.584472134
11/07/2006,1.617047516
11/08/2006,1.664168582
11/09/2006,1.688924266
11/10/2006,1.726131985
11/11/2006,1.848059466
11/12/2006,1.886276954
11/13/2006,1.870001886
11/14/2006,1.877124168
11/15/2006,1.930671905
11/16/2006,2.139108954
11/17/2006,2.159323739
11/18/2006,2.172249848
11/19/2006,2.170420938
11/20/2006,2.259266836
11/21/2006,2.233932802
11/22/2006,2.20930371
11/23/2006,2.243466297
11/24/2006,2.301770534
11/25/2006,2.282595417
11/26/2006,2.282801811
11/27/2006,2.27002637
11/28/2006,2.272891846
11/29/2006,2.293523024
11/30/2006,2.345209079
12/01/2006,2.490996102
12/02/2006,2.483414815
12/03/2006,2.506690595
12/04/2006,2.594427844
12/05/2006,2.527340952
12/06/2006,2.361706485
12/07/2006,2.370665965
12/08/2006,2.48359406
12/09/2006,2.509962766
12/10/2006,2.523640112
12/11/2006,2.545715544
12/12/2006,2.568292697
12/13/2006,2.600246011
12/14/2006,2.649503853
12/15/2006,2.616933753
12/16/2006,2.639727072
12/17/2006,2.674020076
12/18/2006,2.763735637
12/19/2006,2.746692172
12/20/2006,2.619607035
12/21/2006,2.728723766
12/22/2006,2.66058341
12/23/2006,2.730109082
12/24/2006,2.550927725
12/25/2006,2.245136308
12/26/2006,2.526390987
12/27/2006,2.637313778
12/28/2006,2.366469641
12/29/2006,1.980628294
12/30/2006,1.954572218
12/31/2006,1.948232994
01/01/2007,2.213583803
01/02/2007,2.285444147
01/03/2007,1.833721976
01/04/2007,1.642247954
01/05/2007,1.516412012
01/06/2007,1.700488289
01/07/2007,1.626183684
01/08/2007,1.649101294
01/09/2007,1.818815156
01/10/2007,1.982773417
01/11/2007,2.091562357
01/12/2007,2.208126468
01/13/2007,2.257857227
01/14/2007,2.271137952
01/15/2007,1.48724015
01/16/2007,1.118182168
01/17/2007,1.040403971
01/18/2007,1.226982964
01/19/2007,1.406646811
01/20/2007,1.50829374
01/21/2007,1.55411713
01/22/2007,1.622905329
01/23/2007,1.697518235
01/24/2007,1.260796946
01/25/2007,1.200784596
01/26/2007,1.297420378
01/27/2007,1.397011744
01/28/2007,1.421373605
01/29/2007,1.634726124
01/30/2007,1.756239783
01/31/2007,1.83708354
02/01/2007,1.897967779
02/02/2007,1.933322649
02/03/2007,1.982516081
02/04/2007,2.021842589
02/05/2007,2.069358464
02/06/2007,2.076609163
02/07/2007,2.088556163
02/08/2007,2.100024928
02/09/2007,2.092807517
02/10/2007,2.095870741
02/11/2007,2.101395424
02/12/2007,2.082772494
02/13/2007,2.093843183
02/14/2007,2.113174515
02/15/2007,2.117129146
02/16/2007,2.228049397
02/17/2007,2.089961375
02/18/2007,2.090035482
02/19/2007,2.061109123
02/20/2007,2.056148304
02/21/2007,2.059438501
02/22/2007,2.092278196
02/23/2007,2.062842065
02/24/2007,1.946621767
02/25/2007,1.992651942
02/26/2007,2.075552112
02/27/2007,2.112946284
02/28/2007,2.085352434
03/01/2007,1.961564349
03/02/2007,1.996969688
03/03/2007,2.009777729
03/04/2007,2.0479526
03/05/2007,1.979429252
03/06/2007,1.93313651
03/07/2007,1.908735201
03/08/2007,1.878116306
03/09/2007,1.841684003
03/10/2007,1.81351361
03/11/2007,1.820487682
03/12/2007,1.657930009
03/13/2007,1.545289817
03/14/2007,1.29658603
03/15/2007,1.052621548
03/16/2007,1.064669196
03/17/2007,1.130362931
03/18/2007,1.268107454
03/19/2007,1.333604117
03/20/2007,1.372469676
03/21/2007,1.382439157
03/22/2007,1.3977091
03/23/2007,1.411855308
03/24/2007,1.411792263
03/25/2007,1.408062313
03/26/2007,1.411535461
03/27/2007,1.393363674
03/28/2007,1.383272688
03/29/2007,1.287158575
03/30/2007,1.202932709
03/31/2007,1.188720233
04/01/2007,1.135571065
04/02/2007,1.116385167
04/03/2007,1.14295509
04/04/2007,1.18782783
04/05/2007,1.213023949
04/06/2007,1.213129091
04/07/2007,1.21287505
04/08/2007,1.20050787
04/09/2007,1.194436198
04/10/2007,1.179941664
04/11/2007,1.159922479
04/12/2007,1.15317094
04/13/2007,1.146938487
04/14/2007,1.142028111
04/15/2007,1.1365127
04/16/2007,1.130985689
04/17/2007,1.120371929
04/18/2007,1.112728056
04/19/2007,1.101076257
04/20/2007,1.102011408
04/21/2007,1.079545237
04/22/2007,1.059639839
04/23/2007,1.044708311
04/24/2007,1.029827672
04/25/2007,1.007509772
04/26/2007,0.990937699
04/27/2007,0.983654411
04/28/2007,0.970830061
04/29/2007,0.958833327
04/30/2007,0.949843556
05/01/2007,0.939812192
05/02/2007,0.926131734
05/03/2007,0.916107763
05/04/2007,0.904825787
05/05/2007,0.899213067
05/06/2007,0.890891271
05/07/2007,0.876892613
05/08/2007,0.860400912
05/09/2007,0.845610119
05/10/2007,0.833791377
05/11/2007,0.821384863
05/12/2007,0.810615591
05/13/2007,0.803513077
05/14/2007,0.79548135
05/15/2007,0.782861114
05/16/2007,0.76961371
05/17/2007,0.759680826
05/18/2007,0.753418386
05/19/2007,0.751575494
05/20/2007,0.731777477
05/21/2007,0.712750308
05/22/2007,0.702999229
05/23/2007,0.697430114
05/24/2007,0.692383619
05/25/2007,0.685288607
05/26/2007,0.692129313
05/27/2007,0.706376773
05/28/2007,0.738637836
05/29/2007,0.736965874
05/30/2007,0.726405813
05/31/2007,0.717179006
06/01/2007,0.704348799
06/02/2007,0.67193236
06/03/2007,0.654332071
06/04/2007,0.645387994
06/05/2007,0.639814168
06/06/2007,0.651380561
06/07/2007,0.659741055
06/08/2007,0.632428871
06/09/2007,0.605163076
06/10/2007,0.590597469
06/11/2007,0.584482281
06/12/2007,0.578863835
06/13/2007,0.572558567
06/14/2007,0.567762431
06/15/2007,0.561872102
06/16/2007,0.548500942
06/17/2007,0.539393922
06/18/2007,0.535094977
06/19/2007,0.531134942
06/20/2007,0.534153544
06/21/2007,0.539507751
06/22/2007,0.566175675
06/23/2007,0.601075953
06/24/2007,0.614447196
06/25/2007,0.601170311
06/26/2007,0.590792195
06/27/2007,0.563594582
06/28/2007,0.542882986
06/29/2007,0.534258813
06/30/2007,0.541485196
07/01/2007,0.585129714
07/02/2007,0.629597676
07/03/2007,0.642961206
07/04/2007,0.637186468
07/05/2007,0.665101061
07/06/2007,0.659524045
07/07/2007,0.654719139
07/08/2007,0.654947554
07/09/2007,0.652389159
07/10/2007,0.645057206
07/11/2007,0.631898716
07/12/2007,0.619972456
07/13/2007,0.612383797
07/14/2007,0.606838514
07/15/2007,0.606952143
07/16/2007,0.60986684
07/17/2007,0.605930262
07/18/2007,0.604132285
07/19/2007,0.596132932
07/20/2007,0.587786126
07/21/2007,0.582830081
07/22/2007,0.560568247
07/23/2007,0.545849735
07/24/2007,0.548220127
07/25/2007,0.532439271
07/26/2007,0.520056198
07/27/2007,0.555197235
07/28/2007,0.58036587
07/29/2007,0.563921067
07/30/2007,0.552446347
07/31/2007,0.533254902
08/01/2007,0.521788563
08/02/2007,0.515226267
08/03/2007,0.513305989
08/04/2007,0.516791191
08/05/2007,0.527294318
08/06/2007,0.516311062
08/07/2007,0.51372549
08/08/2007,0.512054311
08/09/2007,0.511923149
08/10/2007,0.512116026
08/11/2007,0.511319383
08/12/2007,0.507654497
08/13/2007,0.508242846
08/14/2007,0.508714
08/15/2007,0.509062278
08/16/2007,0.520090255
08/17/2007,0.535905753
08/18/2007,0.529629981
08/19/2007,0.524350363
08/20/2007,0.523819727
08/21/2007,0.534925123
08/22/2007,0.538393264
08/23/2007,0.541187715
08/24/2007,0.544213842
08/25/2007,0.547643645
08/26/2007,0.551632124
08/27/2007,0.555122527
08/28/2007,0.559455645
08/29/2007,0.565210774
08/30/2007,0.5678255
08/31/2007,0.571507818
09/01/2007,0.575013996
09/02/2007,0.578637206
09/03/2007,0.582336845
09/04/2007,0.585971973
09/05/2007,0.589201077
09/06/2007,0.593126329
09/07/2007,0.597523524
09/08/2007,0.601328504
09/09/2007,0.606334465
09/10/2007,0.613467357
09/11/2007,0.62065777
09/12/2007,0.627537831
09/13/2007,0.635113403
09/14/2007,0.641577759
09/15/2007,0.645144075
09/16/2007,0.654999366
09/17/2007,0.663776637
09/18/2007,0.672199108
09/19/2007,0.678952626
09/20/2007,0.685273472
09/21/2007,0.692866941
09/22/2007,0.700680768
09/23/2007,0.707801183
09/24/2007,0.71884174
09/25/2007,0.747635982
09/26/2007,0.773538443
09/27/2007,0.791345028
09/28/2007,0.808483749
09/29/2007,0.821786595
09/30/2007,0.828876681
10/01/2007,0.839415151
10/02/2007,0.856833303
10/03/2007,0.874977179
10/04/2007,0.900966211
10/05/2007,0.9176489
10/06/2007,0.941319611
10/07/2007,0.967365778
10/08/2007,0.988607246
10/09/2007,1.024665518
10/10/2007,1.053031502
10/11/2007,1.091304105
10/12/2007,1.130571453
10/13/2007,1.170859738
10/14/2007,1.186595461
10/15/2007,1.158574386
10/16/2007,1.099676313
10/17/2007,1.0247827
10/18/2007,1.035183236
10/19/2007,1.149569273
10/20/2007,1.153166699
10/21/2007,1.181104776
10/22/2007,1.206722013
10/23/2007,1.233263281
10/24/2007,1.258676989
10/25/2007,1.288542792
10/26/2007,1.321044187
10/27/2007,1.296141795
10/28/2007,1.333366312
10/29/2007,1.382851502
10/30/2007,1.403177802
10/31/2007,1.404912723
11/01/2007,1.323917504
11/02/2007,1.469063492
11/03/2007,1.503984248
11/04/2007,1.560060944
11/05/2007,1.570375922
11/06/2007,1.615944834
11/07/2007,1.676359774
11/08/2007,1.704990538
11/09/2007,1.670840932
11/10/2007,1.730227941
11/11/2007,1.75528967
11/12/2007,1.798044084
11/13/2007,1.812038081
11/14/2007,1.832502094
11/15/2007,1.897623275
11/16/2007,1.929215568
11/17/2007,1.93002645
11/18/2007,1.454908854
11/19/2007,1.014202859
11/20/2007,0.972419742
11/21/2007,1.151123995
11/22/2007,1.392312283
11/23/2007,1.543130364
11/24/2007,1.636694123
11/25/2007,1.68280052
11/26/2007,1.310238098
11/27/2007,1.313373343
11/28/2007,1.495860228
11/29/2007,1.667817731
11/30/2007,1.754620617
12/01/2007,1.821702144
12/02/2007,1.886120822
12/03/2007,1.980748824
12/04/2007,2.01820982
12/05/2007,2.084709616
12/06/2007,2.111723633
12/07/2007,2.144176813
12/08/2007,2.188022717
12/09/2007,2.221718379
12/10/2007,2.26070272
12/11/2007,2.228290462
12/12/2007,2.251988669
12/13/2007,2.304612745
12/14/2007,2.285026509
12/15/2007,2.258250687
12/16/2007,2.188841098
12/17/2007,2.155295507
12/18/2007,1.847414062
12/19/2007,1.977985807
12/20/2007,2.112585231
12/21/2007,2.217682738
12/22/2007,2.244574127
12/23/2007,2.320745898
12/24/2007,2.349843902
12/25/2007,2.378058692
12/26/2007,2.397074231
12/27/2007,2.437578232
12/28/2007,2.44698046
12/29/2007,2.4556913
12/30/2007,2.464427401
12/31/2007,2.519175191
01/01/2008,2.528735735
01/02/2008,2.532372947
01/03/2008,2.536859768
01/04/2008,2.530735745
01/05/2008,2.513435787
01/06/2008,2.504292422
01/07/2008,2.503792909
01/08/2008,2.452097519
01/09/2008,2.447176521
01/10/2008,2.756206819
01/11/2008,2.335879387
01/12/2008,2.382465212
01/13/2008,2.452613471
01/14/2008,3.249009288
01/15/2008,2.704206912
01/16/2008,1.955645464
01/17/2008,2.043536288
01/18/2008,2.233151377
01/19/2008,1.571700905
01/20/2008,1.6152744
01/21/2008,1.924087977
01/22/2008,1.963754037
01/23/2008,1.768716044
01/24/2008,1.819157866
01/25/2008,1.943608488
01/26/2008,1.972303369
01/27/2008,2.04438505
01/28/2008,2.097443517
01/29/2008,2.092545662
01/30/2008,2.179452827
01/31/2008,2.193394202
02/01/2008,2.246277145
02/02/2008,2.252082226
02/03/2008,2.235957932
02/04/2008,2.290272166
02/05/2008,2.275869041
02/06/2008,2.209123617
02/07/2008,2.24665277
02/08/2008,2.177362032
02/09/2008,2.202639898
02/10/2008,2.184021728
02/11/2008,2.092571831
02/12/2008,1.698278425
02/13/2008,1.886796373
02/14/2008,2.025794316
02/15/2008,2.064316077
02/16/2008,2.046556745
02/17/2008,1.781114552
02/18/2008,1.637537158
02/19/2008,1.501347574
02/20/2008,1.615262373
02/21/2008,1.598611996
02/22/2008,1.673560055
02/23/2008,1.754870276
02/24/2008,1.818740011
02/25/2008,1.860195852
02/26/2008,1.867506197
02/27/2008,1.872091633
02/28/2008,1.889469277
06/18/2016,0.675220738
06/19/2016,0.65494878
06/20/2016,0.638648341
06/21/2016,0.627437087
06/22/2016,0.611423695
06/23/2016,0.599589983
06/24/2016,0.589843406
06/25/2016,0.581560026
06/26/2016,0.573185862
06/27/2016,0.565227591
06/28/2016,0.555751351
06/29/2016,0.545192579
07/01/2016,0.514692526
07/02/2016,0.503404304
07/03/2016,0.501709327
07/04/2016,0.505170388
07/05/2016,0.501021741
07/06/2016,0.489784103
07/27/2016,0.433862605
07/28/2016,0.43497261
07/30/2016,0.436353564
07/31/2016,0.440562106
08/02/2016,0.440085952
08/17/2016,0.455333042
08/18/2016,0.459276489
08/19/2016,0.459131593
08/20/2016,0.458458397
08/21/2016,0.463020354
08/22/2016,0.469163618
08/23/2016,0.46459828
08/24/2016,0.457232865
08/25/2016,0.4666503
08/26/2016,0.483878617
08/27/2016,0.49027871
08/28/2016,0.496059624
08/29/2016,0.506638126
08/30/2016,0.517378457
08/31/2016,0.531732883
09/01/2016,0.534164337
09/02/2016,0.544410615
09/03/2016,0.545877387
09/04/2016,0.550626012
09/05/2016,0.566828072
09/06/2016,0.574201817
11/13/2016,1.462432565
11/14/2016,1.46592647
11/15/2016,1.463942324
11/16/2016,1.472886768
11/17/2016,1.486144558
11/18/2016,1.496041564
11/19/2016,1.56101607
11/20/2016,1.654131755
