Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux
8/14/2006,0.374488379,57203,8,227,2006.617123,1880,2006,13870,-0.982194507,0.456202707,1.054564639,-4.183561738,1.323953738,0.037767041,1.221982674,0.136940377,14.17345919
8/15/2006,0.385815118,57204,8,228,2006.619863,1880,2006,13871,-0.952396994,0.427885861,1.026342183,-4.186565656,1.316004636,0.03712485,1.237535564,0.137703416,17.59450239
8/16/2006,0.315023002,57205,8,229,2006.622603,1880,2006,13872,-1.155109621,0.402805226,0.999535568,-4.347783147,1.400080296,0.035314878,0.961199893,0.134165852,17.7198943
8/17/2006,0.280476449,57206,8,230,2006.625342,1880,2006,13873,-1.271265517,0.376025579,0.973842749,-4.450974118,1.450145338,0.033978462,0.823405683,0.130957138,28.00700662
8/18/2006,0.300864579,57207,8,231,2006.628082,1880,2006,13874,-1.20109502,0.350944944,0.952888283,-4.418611104,1.425269211,0.033991676,0.8836034,0.115839968,17.7284872
8/19/2006,0.303696263,57208,8,232,2006.630822,1880,2006,13875,-1.191727211,0.337191047,0.932028206,-4.428014915,1.42454103,0.033695616,0.884151306,0.111281458,14.58305821
8/20/2006,0.357498271,57209,8,233,2006.633562,1880,2006,13876,-1.028624752,0.331123152,0.913811035,-4.328918893,1.362401528,0.034203871,1.056484044,0.113553289,10.65357411
8/21/2006,0.323518056,57210,8,234,2006.636301,1880,2006,13877,-1.128500353,0.323841677,0.899180665,-4.414899158,1.405247882,0.033340304,0.931926855,0.118062654,11.38466924
8/22/2006,0.295201209,57211,8,235,2006.639041,1880,2006,13878,-1.22009809,0.310896833,0.883134452,-4.496048821,1.444911617,0.032512242,0.829237237,0.121621301,12.56687383
8/23/2006,0.266884363,57212,8,236,2006.641781,1880,2006,13879,-1.320939812,0.304019884,0.849343015,-4.584874679,1.488409307,0.031626928,0.729279292,0.123560608,35.70586333
8/24/2006,0.266884363,57213,8,237,2006.644521,1880,2006,13880,-1.320939812,0.302078158,0.785158163,-4.601490353,1.491496871,0.031277225,0.721215562,0.128283112,68.08730514
8/25/2006,0.295201209,57214,8,238,2006.64726,1880,2006,13881,-1.22009809,0.301269105,0.631303298,-4.544234475,1.453970523,0.031475951,0.802806241,0.112692436,46.3885658
8/26/2006,0.300864579,57215,8,239,2006.65,1880,2006,13882,-1.20109502,0.300864579,0.52766364,-4.546271312,1.44932389,0.031234675,0.811935984,0.10965045,37.25510404
8/27/2006,0.303696263,57216,8,240,2006.65274,1880,2006,13883,-1.191727211,0.293178577,0.48169596,-4.555263565,1.448545227,0.03094179,0.811892685,0.1117786,86.9440745
8/28/2006,0.251310097,57217,8,241,2006.655479,1880,2006,13884,-1.381067654,0.282863155,0.453331918,-4.712990271,1.528185067,0.029543766,0.641489466,0.117371455,271.6368559
8/29/2006,0.188446699,57218,8,242,2006.658219,1880,2006,13885,-1.668940078,0.26761251,0.430895537,-4.809923924,1.6565112,0.036605738,0.596007108,0.120601595,851.9512739
8/30/2006,0.162112031,57219,8,243,2006.660959,1880,2006,13886,-1.819467631,0.252645035,0.408997176,-4.774220783,1.731772448,0.046248425,0.647777623,0.112959019,588.6626979
8/31/2006,0.139458554,57220,8,244,2006.663699,1880,2006,13887,-1.969987823,0.234441348,0.38974172,-4.74074528,1.807621038,0.055577426,0.669664578,0.115258368,351.3413533
9/1/2006,0.135777364,57221,9,245,2006.666438,1881,2006,13888,-1.996738762,0.211666513,0.370269169,-4.752445689,1.824552962,0.056522334,0.663072787,0.117513922,377.070699
9/2/2006,0.162112031,57222,9,246,2006.669178,1881,2006,13889,-1.819467631,0.19184472,0.353373451,-4.833834345,1.743096902,0.044319697,0.620762933,0.110360657,670.2219804
9/3/2006,0.153616978,57223,9,247,2006.671918,1881,2006,13890,-1.873292934,0.170404822,0.337516017,-4.83582244,1.772961877,0.047074705,0.62479935,0.113121647,386.1831688
9/4/2006,0.139458554,57224,9,248,2006.674658,1881,2006,13891,-1.969987823,0.15442603,0.322791257,-4.824679867,1.823901983,0.052379419,0.631131098,0.107402532,133.6748219
9/5/2006,0.145121924,57225,9,249,2006.677397,1881,2006,13892,-1.930181037,0.148236777,0.308160886,-4.858300642,1.808520852,0.049149795,0.616266388,0.108208762,68.52628478
9/6/2006,0.150785293,57226,9,250,2006.680137,1881,2006,13893,-1.891898356,0.146618671,0.293908073,-4.890860432,1.793731204,0.046094454,0.600511603,0.1098411,61.97523731
9/7/2006,0.153616978,57227,9,251,2006.682877,1881,2006,13894,-1.873292934,0.148641303,0.279560871,-4.91689843,1.78848371,0.044279081,0.587694413,0.102917547,38.93299058
9/8/2006,0.165510053,57228,9,252,2006.685616,1881,2006,13895,-1.798723343,0.15288883,0.268724958,-4.959187035,1.755487086,0.039260589,0.56142911,0.101939083,52.11124787
9/9/2006,0.411300279,57229,9,253,2006.688356,1881,2006,13896,-0.888431724,0.188487151,0.266837168,-4.511595009,1.362083261,0.028404135,1.009379106,0.099186091,98.91774025
9/10/2006,0.623676627,57230,9,254,2006.691096,1881,2006,13897,-0.472123271,0.25563853,0.271745422,-4.16314281,1.214854617,0.033535466,1.807080732,0.097056508,179.4440445
9/11/2006,0.943656991,57231,9,255,2006.693836,1881,2006,13898,-0.057992536,0.370524021,0.289868203,-3.77474917,1.139459956,0.046893101,3.823286624,0.09944944,167.332335
9/12/2006,2.74460842,57232,9,256,2006.696575,1881,2006,13899,1.009638413,0.741879235,0.368022699,-3.028803805,1.130496275,0.096150302,22.80052186,0.095776783,265.5044311
9/13/2006,1.232488824,57233,9,257,2006.699315,1881,2006,13900,0.209035559,0.89640831,0.396622714,-3.528403125,1.092114121,0.055329382,5.891861779,0.100988817,358.0827626
9/14/2006,0.691637059,57234,9,258,2006.702055,1881,2006,13901,-0.368693943,0.973268322,0.406816779,-4.078852007,1.202326503,0.036680615,2.191939696,0.105006073,319.5946075
9/15/2006,0.677478635,57235,9,259,2006.704795,1881,2006,13902,-0.389377261,1.046406691,0.418898633,-4.101835269,1.207909702,0.035965725,2.105223301,0.102302976,334.4007916
9/16/2006,0.504745872,57236,9,260,2006.707534,1881,2006,13903,-0.683700199,1.059756061,0.426374281,-4.369951312,1.290763004,0.029417078,1.28288004,0.097719977,324.2240155
9/17/2006,0.462270603,57237,9,261,2006.710274,1881,2006,13904,-0.771604839,1.036698058,0.431754481,-4.44560822,1.32929302,0.028870578,1.153096075,0.087755883,238.8723089
9/18/2006,0.535894403,57238,9,262,2006.713014,1881,2006,13905,-0.623818146,0.97844626,0.43949442,-4.327899493,1.269538687,0.029701172,1.37520217,0.082396823,140.3158696
9/19/2006,0.569874619,57239,9,263,2006.715753,1881,2006,13906,-0.562338909,0.667770002,0.446573631,-4.279594749,1.247966313,0.030284089,1.491102764,0.082346478,88.02407818
9/20/2006,0.382983433,57240,9,264,2006.718493,1881,2006,13907,-0.959763546,0.546412089,0.44855581,-4.611305282,1.413807663,0.027694096,0.916391226,0.082222454,128.9762571
9/21/2006,0.530231034,57241,9,265,2006.721233,1881,2006,13908,-0.634442454,0.523354086,0.456390138,-4.347169389,1.279552137,0.029538566,1.353219661,0.085980816,160.384548
9/22/2006,0.748270751,57242,9,266,2006.723973,1881,2006,13909,-0.2899904,0.533467245,0.472436351,-4.031085923,1.200276403,0.038731434,2.5040102,0.087021585,110.2589345
9/23/2006,0.64349842,57243,9,267,2006.726712,1881,2006,13910,-0.440835708,0.553289038,0.484990153,-4.177885319,1.2314363,0.033946379,1.887359699,0.08463229,73.87598905
9/24/2006,9.186690969,57244,9,268,2006.729452,1881,2006,13911,2.217755803,1.799634804,0.781373145,-2.743600044,1.101706776,0.118339138,93.9293358,0.087030756,45.44300667
9/25/2006,7.629264419,57245,9,269,2006.732192,1881,2006,13912,2.031991434,2.812973378,1.025653139,-2.780716839,1.11065083,0.115278072,75.98766771,0.087897814,25.47805708
9/26/2006,2.985301614,57246,9,270,2006.734932,1881,2006,13913,1.093700785,3.158034377,1.115039984,-3.038362464,1.118361513,0.092553756,23.87239571,0.09291265,21.22717746
9/27/2006,1.878112921,57247,9,271,2006.737671,1881,2006,13914,0.630267508,3.371624304,1.169266745,-3.274286593,1.085715596,0.070461082,11.43364628,0.093645003,18.75550016
9/28/2006,1.439201803,57248,9,272,2006.740411,1881,2006,13915,0.364088656,3.501477271,1.210958582,-3.42784212,1.079063188,0.058583703,7.284709825,0.094557881,16.38637616
9/29/2006,1.096567962,57249,9,273,2006.743151,1881,2006,13916,0.092185267,3.551234015,1.242107113,-3.690160644,1.134734683,0.050090345,4.745733197,0.093535179,15.79376375
9/30/2006,1.076746169,57250,9,274,2006.74589,1881,2006,13917,0.073943687,3.613126551,1.273350033,-3.71075396,1.139704005,0.049437511,4.599214622,0.095416725,21.56027087
10/1/2006,1.059756061,57251,10,275,2006.74863,1882,2007,13918,0.058038751,2.45213585,1.304149323,-3.729132385,1.144229797,0.04885941,4.473710389,0.093681747,15.15661325
10/2/2006,0.813399498,57252,10,276,2006.75137,1882,2007,13919,-0.206532903,1.478440861,1.325858906,-3.980983466,1.19914464,0.0408445,2.870458189,0.092290714,10.15554338
10/3/2006,0.702963797,57253,10,277,2006.75411,1882,2007,13920,-0.352449886,1.152392602,1.344170466,-4.115629966,1.230139536,0.036607373,2.223388014,0.088354038,9.146933859
10/4/2006,0.524567665,57254,10,278,2006.756849,1882,2007,13921,-0.645180851,0.959028994,1.357007437,-4.380564115,1.307762573,0.029693119,1.345770716,0.083931516,12.56810591
10/5/2006,0.48492408,57255,10,279,2006.759589,1882,2007,13922,-0.723762936,0.822703605,1.368334175,-4.439845195,1.343167188,0.029540728,1.237680878,0.089056141,48.88237708
10/6/2006,0.323518056,57256,10,280,2006.762329,1882,2007,13923,-1.128500353,0.712267904,1.374091934,-4.763837621,1.519393672,0.02790738,0.780065977,0.092745066,118.6784138
10/7/2006,0.249894255,57257,10,281,2006.765068,1882,2007,13924,-1.38671743,0.594146202,1.377301176,-4.965849958,1.633463174,0.027077681,0.584630511,0.097292638,170.1862348
10/8/2006,0.181933824,57258,10,282,2006.767808,1882,2007,13925,-1.704112263,0.468743025,1.377848636,-5.054918696,1.793808318,0.038208719,0.600606,0.100710901,59.9781293
10/9/2006,0.323518056,57259,10,283,2006.770548,1882,2007,13926,-1.128500353,0.398759962,1.374922561,-4.742834634,1.526531618,0.02886,0.806693562,0.098261219,56.41632529
10/10/2006,0.52173598,57260,10,284,2006.773288,1882,2007,13927,-0.650593604,0.372870274,1.37152454,-4.354978541,1.320035444,0.031030442,1.398789896,0.09415543,102.744758
10/11/2006,0.465102288,57261,10,285,2006.776027,1882,2007,13928,-0.765497924,0.36437522,1.355572716,-4.441062991,1.372088353,0.030834021,1.239060112,0.097176492,60.07966364
10/12/2006,0.635003366,57262,10,286,2006.778767,1882,2007,13929,-0.45412498,0.385815118,1.285252548,-4.170928789,1.263755156,0.03550134,1.947755829,0.095947216,101.0000143
10/13/2006,2.418964687,57263,10,287,2006.781507,1882,2007,13930,0.883339633,0.685164636,1.324801743,-3.106680388,1.105386696,0.085804468,17.93300928,0.09379372,244.0276856
10/14/2006,2.045182315,57264,10,288,2006.784247,1882,2007,13931,0.715486937,0.941634359,1.369919919,-3.187932287,1.097811019,0.078244646,13.8261225,0.089187882,358.7796387
10/15/2006,1.85262776,57265,10,289,2006.786986,1882,2007,13932,0.616605042,1.180304922,1.409091556,-3.2341337,1.093602034,0.073892546,11.82776101,0.095668076,292.9327146
10/16/2006,20.45679582,57266,10,290,2006.789726,1882,2007,13933,3.018315141,4.05648746,2.074159888,-2.943710519,1.008830023,0.091174573,161.1480634,0.103776178,136.622162
10/17/2006,15.16154555,57267,10,291,2006.792466,1882,2007,13934,2.718762324,6.147888827,2.564135719,-2.813755915,1.053441173,0.108597926,142.2586714,0.108567791,90.88446886
10/18/2006,7.147878031,57268,10,292,2006.795205,1882,2007,13935,1.966815534,7.102571076,2.784535174,-2.723012701,1.117452101,0.123209949,76.09158911,0.103739028,235.3688549
10/19/2006,3.636589081,57269,10,293,2006.797945,1882,2007,13936,1.291046177,7.531369036,2.886758989,-2.864811407,1.128242387,0.109066105,34.26871145,0.111919443,1989.199367
10/20/2006,3.296786924,57270,10,294,2006.800685,1882,2007,13937,1.192948335,7.656772212,2.983885772,-2.91049155,1.12406277,0.104783839,29.84687914,0.113059326,1197.21774
10/21/2006,2.586034081,57271,10,295,2006.803425,1882,2007,13938,0.950125459,7.73403675,3.05241254,-3.032164252,1.112995874,0.093106545,20.80310677,0.113324306,455.2281736
10/22/2006,2.594529134,57272,10,296,2006.806164,1882,2007,13939,0.953405049,7.840022661,3.113954486,-3.02540488,1.113698103,0.093789195,21.02447226,0.114310103,167.0186039
10/23/2006,1.965895145,57273,10,297,2006.808904,1882,2007,13940,0.675947686,5.198465421,3.158034377,-3.166296412,1.101057888,0.080061556,13.59872269,0.120984769,53.12049372
10/24/2006,1.280627463,57274,10,298,2006.811644,1882,2007,13941,0.247350163,3.215477123,2.894498927,-3.452297674,1.123373716,0.06122938,6.774799013,0.12592637,92.62971986
10/25/2006,1.156033339,57275,10,299,2006.814384,1882,2007,13942,0.14499461,2.35949931,2.678724558,-3.540638937,1.14678221,0.058416065,5.834671399,0.131249503,137.8881198
10/26/2006,1.113558069,57276,10,300,2006.817123,1882,2007,13943,0.107560357,1.999066308,2.616333106,-3.565654733,1.155486384,0.057839475,5.564817894,0.135098176,115.9898053
10/27/2006,0.793577705,57277,10,301,2006.819863,1882,2007,13944,-0.231203816,1.641464991,2.580181932,-3.873687045,1.232704716,0.047165173,3.233885461,0.138728586,70.8151024
10/28/2006,0.598191466,57278,10,302,2006.822603,1882,2007,13945,-0.5138444,1.357487475,2.552148254,-4.127733783,1.297709546,0.038232714,1.976009743,0.145385679,42.0091972
10/29/2006,0.538726088,57279,10,303,2006.825342,1882,2007,13946,-0.618548023,1.063801325,2.533553525,-4.203581085,1.333433046,0.036819401,1.71379342,0.149092803,42.16698988
10/30/2006,0.773755913,57280,10,304,2006.828082,1882,2007,13947,-0.256498813,0.89349572,2.52345385,-3.864333129,1.240187322,0.048058505,3.212831701,0.136634813,71.23652353
10/31/2006,0.569874619,57281,10,305,2006.830822,1882,2007,13948,-0.562338909,0.7919596,2.507124469,-4.138245578,1.311294505,0.03813871,1.877842028,0.14220142,104.4764218
11/1/2006,0.428290387,57282,11,306,2006.833562,1883,2007,13949,-0.847953838,0.687996321,2.494287498,-4.32530866,1.444324789,0.038978805,1.442382983,0.148179883,159.6300288
11/2/2006,0.365993325,57283,11,307,2006.836301,1883,2007,13950,-1.005140183,0.581201358,2.483055149,-4.418842268,1.519963754,0.040078579,1.267357752,0.156511206,294.1259555
11/3/2006,0.388646802,57284,11,308,2006.839041,1883,2007,13951,-0.945084311,0.523354086,2.478524454,-4.363865208,1.493026637,0.040589819,1.362968929,0.148080685,211.369279
11/4/2006,0.431122072,57285,11,309,2006.841781,1883,2007,13952,-0.841363999,0.49948703,2.476731054,-4.280513335,1.445099148,0.040875711,1.522577209,0.144278359,123.0264825
11/5/2006,0.467933972,57286,11,310,2006.844521,1883,2007,13953,-0.759428078,0.48937387,2.481544917,-4.212913757,1.407240075,0.041158194,1.664005008,0.143508045,128.1301953
11/6/2006,0.507577557,57287,11,311,2006.84726,1883,2007,13954,-0.678105758,0.451348391,2.490134361,-4.146780878,1.36940578,0.04136633,1.814108039,0.133242684,224.7787813
11/7/2006,0.507577557,57288,11,312,2006.85,1883,2007,13955,-0.678105758,0.44244881,2.500989152,-4.134419617,1.370430661,0.041927004,1.838696217,0.136522273,223.4130014
11/8/2006,0.470765657,57289,11,313,2006.85274,1883,2007,13956,-0.753394853,0.448516706,2.505897405,-4.170372849,1.407803157,0.042920599,1.745758998,0.128149142,89.57370674
11/9/2006,0.561379565,57290,11,314,2006.855479,1883,2007,13957,-0.577358015,0.476429026,2.507218858,-4.04570002,1.323676386,0.042421518,2.057579159,0.143953937,33.11183038
11/10/2006,0.507577557,57291,11,315,2006.858219,1883,2007,13958,-0.678105758,0.493419134,2.508634701,-4.097335832,1.373505302,0.043609025,1.91246075,0.154113394,35.23004141
11/11/2006,0.303696263,57292,11,316,2006.860959,1883,2007,13959,-1.191727211,0.475215447,2.49759113,-4.404561856,1.62502671,0.047849886,1.255550258,0.163062694,32.93547581
11/12/2006,0.365993325,57293,11,317,2006.863699,1883,2007,13960,-1.005140183,0.460652497,2.429158752,-4.27397646,1.535589584,0.047227889,1.493431948,0.175740986,81.27825061
11/13/2006,0.422627018,57294,11,318,2006.866438,1883,2007,13961,-0.861265243,0.448516706,2.375073575,-4.171837544,1.466510311,0.046776203,1.708031856,0.180009225,239.1357796
11/14/2006,0.490587449,57295,11,319,2006.869178,1883,2007,13962,-0.71215173,0.446089548,2.329672231,-4.068411215,1.394377199,0.046143842,1.95588776,0.199084946,327.0497232
11/15/2006,0.354666587,57296,11,320,2006.871918,1883,2007,13963,-1.036577123,0.429503966,1.659601257,-4.249260313,1.555816086,0.049657246,1.521656574,0.205379267,354.6245336
11/16/2006,0.295201209,57297,11,321,2006.874658,1883,2007,13964,-1.22009809,0.391478487,1.164056445,-4.342797175,1.648443432,0.052134785,1.329717747,0.206890614,209.7724695
11/17/2006,0.334844794,57298,11,322,2006.877397,1883,2007,13965,-1.094088155,0.366802378,0.936955338,-4.247411854,1.586332157,0.052378091,1.515329094,0.223784858,105.7844514
11/18/2006,0.309359633,57299,11,323,2006.880137,1883,2007,13966,-1.173250819,0.367611431,0.826047689,-4.270983165,1.625945093,0.054833543,1.465627787,0.23535641,155.0415094
11/19/2006,0.312191317,57300,11,324,2006.882877,1883,2007,13967,-1.164139083,0.35992543,0.726561169,-4.243286563,1.621667655,0.056343136,1.519761979,0.250575796,308.5845812
11/20/2006,0.298032894,57301,11,325,2006.885616,1883,2007,13968,-1.210551416,0.342126269,0.650294463,-4.246807045,1.645132557,0.058591007,1.508720884,0.25749529,260.9776298
11/21/2006,0.323518056,57302,11,326,2006.888356,1883,2007,13969,-1.128500353,0.318259213,0.574594094,-4.178687534,1.604334284,0.05904929,1.650543396,0.227415481,345.9101252
11/22/2006,0.337676479,57303,11,327,2006.891096,1883,2007,13970,-1.085667005,0.315832055,0.520320138,-4.133165062,1.583058869,0.059952807,1.749138,0.191251651,291.7924128
11/23/2006,0.343339848,57304,11,328,2006.893836,1883,2007,13971,-1.069034511,0.322709003,0.489077217,-4.102361843,1.574876107,0.061206312,1.815658497,0.189467813,231.2557842
11/24/2006,0.357498271,57305,11,329,2006.896575,1883,2007,13972,-1.028624752,0.325945214,0.462459382,-4.059215218,1.554678291,0.062001065,1.915079634,0.199446465,226.7881373
11/25/2006,0.365993325,57306,11,330,2006.899315,1883,2007,13973,-1.005140183,0.334035742,0.437540557,-4.02551393,1.542946336,0.063030667,1.993144609,0.206680274,329.8296445
11/26/2006,0.391478487,57307,11,331,2006.902055,1883,2007,13974,-0.937824715,0.34536248,0.42413725,-3.969610559,1.508993291,0.063137841,2.135557985,0.20661674,218.0428144
11/27/2006,0.473597341,57308,11,332,2006.904795,1883,2007,13975,-0.747397809,0.370443115,0.419984112,-3.852293197,1.412501447,0.060522368,2.476503286,0.203857749,68.40421803
11/28/2006,0.479260711,57309,11,333,2006.907534,1883,2007,13976,-0.735510548,0.392692066,0.418001933,-3.827031921,1.406311415,0.061439053,2.544076023,0.213992988,67.45226111
11/29/2006,0.504745872,57310,11,334,2006.910274,1883,2007,13977,-0.683700199,0.416559122,0.409034932,-3.782306301,1.379781662,0.061410039,2.678094471,0.21670273,53.92992474
11/30/2006,0.459438918,57311,11,335,2006.913014,1883,2007,13978,-0.777749277,0.433144704,0.405353742,-3.809029667,1.427519105,0.064789424,2.571850021,0.230132575,54.2343008
12/1/2006,0.465102288,57312,12,336,2006.915753,1884,2007,13979,-0.765497924,0.448516706,0.406580805,-3.78363469,1.421137812,0.065691388,2.639797773,0.240877171,52.89268965
12/2/2006,0.688805374,57313,12,337,2006.918493,1884,2007,13980,-0.372796524,0.494632713,0.417341207,-3.508743295,1.2720036,0.070109287,4.172398855,0.24523227,94.16633309
12/3/2006,0.465102288,57314,12,338,2006.921233,1884,2007,13981,-0.765497924,0.505150399,0.419889723,-3.744716348,1.4208685,0.068086117,2.736029564,0.249002911,157.3225069
