Date,DIN
12/09/2015,0.057565453
12/10/2015,0.058542547
12/11/2015,0.059743433
12/12/2015,0.06131665
12/13/2015,0.102599989
12/14/2015,0.195448723
12/15/2015,0.209492459
12/16/2015,0.183652681
12/17/2015,0.184331894
12/18/2015,0.183842726
12/19/2015,0.168122207
12/20/2015,0.148380481
12/21/2015,0.135480224
12/22/2015,0.124479054
12/23/2015,0.11532435
12/24/2015,0.105783498
12/25/2015,0.100853951
12/26/2015,0.096071116
12/27/2015,0.100733398
12/28/2015,0.119260357
12/29/2015,0.124880531
12/30/2015,0.130614847
12/31/2015,0.14321583
01/01/2016,0.117236256
01/02/2016,0.118507907
01/03/2016,0.169830839
01/04/2016,0.209004168
01/05/2016,0.206177508
01/06/2016,0.180566325
01/07/2016,0.247297952
01/08/2016,0.259387663
01/09/2016,0.25116937
01/10/2016,0.257209006
01/11/2016,0.242483453
01/12/2016,0.231302478
01/13/2016,0.20847687
01/14/2016,0.187993385
01/15/2016,0.175073453
01/16/2016,0.163999655
01/17/2016,0.151464231
01/18/2016,0.139822987
01/19/2016,0.130616417
01/20/2016,0.126596422
01/21/2016,0.120691093
01/22/2016,0.112616585
01/23/2016,0.103890568
01/24/2016,0.098739873
01/25/2016,0.098905816
01/26/2016,0.099011883
01/27/2016,0.098745023
01/28/2016,0.098312187
01/29/2016,0.098050275
01/30/2016,0.097516003
01/31/2016,0.097663728
02/01/2016,0.097894009
02/02/2016,0.097635842
02/03/2016,0.095994176
02/04/2016,0.094521397
02/05/2016,0.093926907
02/06/2016,0.094582212
02/07/2016,0.094014288
02/08/2016,0.093001142
02/09/2016,0.095018306
02/10/2016,0.098160408
02/11/2016,0.098369398
02/12/2016,0.095066214
02/13/2016,0.093463523
02/14/2016,0.092313539
02/15/2016,0.092559585
02/16/2016,0.091888793
02/17/2016,0.09090407
02/18/2016,0.089379429
02/19/2016,0.08913147
02/20/2016,0.08947575
02/21/2016,0.088622679
02/22/2016,0.089598464
02/23/2016,0.198082338
02/24/2016,0.365094669
02/25/2016,0.363834095
02/26/2016,0.325956015
02/27/2016,0.263526004
02/28/2016,0.213487534
02/29/2016,0.179361025
03/01/2016,0.155810723
03/02/2016,0.137442602
03/03/2016,0.123839565
03/04/2016,0.109230129
03/05/2016,0.105232319
03/06/2016,0.103338634
03/07/2016,0.101090376
03/08/2016,0.100299135
03/09/2016,0.302414439
03/10/2016,0.409061164
03/11/2016,0.416751976
03/12/2016,0.418333841
03/13/2016,0.394566445
03/14/2016,0.376096355
03/15/2016,0.363248006
03/16/2016,0.332638198
03/17/2016,0.310157879
03/18/2016,0.292547579
03/19/2016,0.29377592
03/20/2016,0.265992787
03/21/2016,0.249105288
03/22/2016,0.235198039
03/23/2016,0.225106725
03/24/2016,0.21436435
03/25/2016,0.216728263
03/26/2016,0.221606126
03/27/2016,0.210739833
03/28/2016,0.190757404
03/29/2016,0.180670446
03/30/2016,0.174313548
03/31/2016,0.170753953
04/01/2016,0.165857576
04/02/2016,0.151640741
04/03/2016,0.139011373
04/04/2016,0.132481673
04/05/2016,0.125186541
04/06/2016,0.121758137
04/07/2016,0.116491469
04/08/2016,0.109722387
04/09/2016,0.106218452
04/10/2016,0.103212094
04/11/2016,0.102431634
04/12/2016,0.101744909
04/13/2016,0.121287251
04/14/2016,0.120767181
04/15/2016,0.28071203
04/16/2016,0.216110253
04/17/2016,0.166059337
04/18/2016,0.184519491
04/19/2016,0.456435035
04/20/2016,0.466856233
04/21/2016,0.463331503
04/22/2016,0.3842536
04/23/2016,0.357536802
04/24/2016,0.335775911
04/25/2016,0.329988182
04/26/2016,0.323092489
04/27/2016,0.284607297
04/28/2016,0.260107362
04/29/2016,0.245791064
04/30/2016,0.231910384
05/01/2016,0.220047422
05/02/2016,0.205851347
05/03/2016,0.18490827
05/04/2016,0.168297483
05/05/2016,0.156090324
05/06/2016,0.145036793
05/07/2016,0.135486652
05/08/2016,0.126893689
05/09/2016,0.123673853
05/10/2016,0.113402941
05/11/2016,0.106067111
05/12/2016,0.098642529
05/13/2016,0.09396213
05/14/2016,0.092586425
05/15/2016,0.09483652
05/16/2016,0.143949972
05/17/2016,0.21393027
05/18/2016,0.299034146
05/19/2016,0.401625484
05/20/2016,0.451354302
05/21/2016,0.453282674
05/22/2016,0.45524561
05/23/2016,0.434600739
05/24/2016,0.32410404
05/25/2016,0.300835582
05/26/2016,0.284632503
05/27/2016,0.273590371
05/28/2016,0.435819028
05/29/2016,0.433273988
05/30/2016,0.312611064
05/31/2016,0.42818277
06/01/2016,0.424925423
06/02/2016,0.422785481
06/03/2016,0.422313785
06/04/2016,0.412670787
06/05/2016,0.412614029
06/06/2016,0.328220638
06/07/2016,0.295145506
06/08/2016,0.276881005
06/09/2016,0.264836803
06/10/2016,0.255709195
06/11/2016,0.247715605
06/12/2016,0.246067985
06/13/2016,0.246665348
06/14/2016,0.235060623
06/15/2016,0.22834304
06/16/2016,0.223488447
06/17/2016,0.21651551
06/18/2016,0.206047117
06/19/2016,0.238485027
06/20/2016,0.220463492
06/21/2016,0.199468088
06/22/2016,0.180119487
06/23/2016,0.169035691
06/24/2016,0.161153652
06/25/2016,0.155829313
06/26/2016,0.158570043
06/27/2016,0.155091437
06/28/2016,0.151172931
06/29/2016,0.152822437
06/30/2016,0.159873804
07/01/2016,0.153648845
07/02/2016,0.136541276
07/03/2016,0.122352138
07/04/2016,0.11187882
07/05/2016,0.103513797
07/06/2016,0.095489641
07/07/2016,0.089414512
07/08/2016,0.082670459
07/09/2016,0.077051769
07/10/2016,0.072312816
07/11/2016,0.070058211
07/12/2016,0.067722058
07/13/2016,0.065693073
07/14/2016,0.063586243
07/15/2016,0.060907566
07/16/2016,0.058704962
07/17/2016,0.056324898
07/18/2016,0.054454852
07/19/2016,0.055294834
07/20/2016,0.051864011
07/21/2016,0.04931313
07/22/2016,0.04826436
07/23/2016,0.046870089
07/24/2016,0.044319414
07/25/2016,0.042356054
07/26/2016,0.04830822
07/27/2016,0.045356479
07/28/2016,0.046814545
07/29/2016,0.054749099
07/30/2016,0.048764314
07/31/2016,0.045794537
08/01/2016,0.043345407
08/02/2016,0.039268626
08/03/2016,0.035105737
08/04/2016,0.031705295
08/05/2016,0.029493376
08/06/2016,0.028241303
08/07/2016,0.027093354
08/08/2016,0.025545561
08/09/2016,0.023246627
08/10/2016,0.021440689
08/11/2016,0.020182186
08/12/2016,0.018341378
08/13/2016,0.020845048
08/14/2016,0.09499556
08/15/2016,0.104790989
08/16/2016,0.088637981
08/17/2016,0.091702416
08/18/2016,0.090949
08/19/2016,0.090358536
08/20/2016,0.089151752
08/21/2016,0.088078435
08/22/2016,0.087171272
08/23/2016,0.086171599
08/24/2016,0.085194541
08/25/2016,0.069910662
08/26/2016,0.053187757
08/27/2016,0.043027591
08/28/2016,0.034156169
08/29/2016,0.035698759
08/30/2016,0.03161011
08/31/2016,0.049153272
09/01/2016,0.064610727
09/02/2016,0.046063248
09/03/2016,0.058730804
09/04/2016,0.051144832
09/05/2016,0.044827417
09/06/2016,0.053446473
09/07/2016,0.037404321
09/08/2016,0.02706723
09/09/2016,0.023775848
09/10/2016,0.023735244
09/11/2016,0.04255795
09/12/2016,0.024835615
09/13/2016,0.020421346
09/14/2016,0.020720376
09/15/2016,0.02180984
09/16/2016,0.018956242
09/17/2016,0.017110225
09/18/2016,0.016234415
09/19/2016,0.015761939
09/20/2016,0.015353076
09/21/2016,0.015241492
09/22/2016,0.01458729
09/23/2016,0.015017687
09/24/2016,0.015058836
09/25/2016,0.019705533
09/26/2016,0.048875817
09/27/2016,0.024997431
09/28/2016,0.018230198
09/29/2016,0.014498217
09/30/2016,0.013742659
10/01/2016,0.013601677
10/02/2016,0.01379339
10/03/2016,0.013995383
10/04/2016,0.01416409
10/05/2016,0.014424657
10/06/2016,0.014731951
10/07/2016,0.015001604
10/08/2016,0.014967677
10/09/2016,0.015030772
10/10/2016,0.015246838
10/11/2016,0.015656724
10/12/2016,0.016002364
10/13/2016,0.016194366
10/14/2016,0.016449397
10/15/2016,0.016673526
10/16/2016,0.016832578
10/17/2016,0.017099524
10/18/2016,0.017332729
10/19/2016,0.017618608
10/20/2016,0.017893949
10/21/2016,0.018167305
10/22/2016,0.01838298
10/23/2016,0.018657116
10/24/2016,0.018947146
10/25/2016,0.019561152
10/26/2016,0.020170538
10/27/2016,0.020884101
10/28/2016,0.021665349
10/29/2016,0.022363457
10/30/2016,0.023061565
10/31/2016,0.023648317
11/01/2016,0.023836613
11/02/2016,0.0243263
11/03/2016,0.025031013
11/04/2016,0.02470651
11/05/2016,0.025559847
11/06/2016,0.025563756
11/07/2016,0.026553822
11/08/2016,0.028395296
11/09/2016,0.028007764
11/10/2016,0.029048295
11/11/2016,0.031866955
11/12/2016,0.032512994
11/13/2016,0.029580178
11/14/2016,0.028892795
11/15/2016,0.029831713
11/16/2016,0.030737318
11/17/2016,0.031837715
11/18/2016,0.033351481
11/19/2016,0.040468097
11/20/2016,0.043084768
11/21/2016,0.035385493
11/22/2016,0.038213312
11/23/2016,0.039484794
11/24/2016,0.041961798
11/25/2016,0.043745461
11/26/2016,0.044890643
11/27/2016,0.044865418
11/28/2016,0.04548739
11/29/2016,0.046363435
11/30/2016,0.048820889
12/01/2016,0.051647896
12/02/2016,0.052187033
12/03/2016,0.047537916
12/04/2016,0.054568944
12/05/2016,0.152307144
12/06/2016,0.152779139
12/07/2016,0.156534084
12/08/2016,0.153336576
12/09/2016,0.110691541
12/10/2016,0.075940603
12/11/2016,0.065250784
12/12/2016,0.064038734
12/13/2016,0.063171898
12/14/2016,0.062703034
12/15/2016,0.062728322
12/16/2016,0.063347298
12/17/2016,0.064539898
12/18/2016,0.065829453
12/19/2016,0.071485732
12/20/2016,0.078316908
12/21/2016,0.080538611
12/22/2016,0.082792228
12/23/2016,0.079582038
12/24/2016,0.075968692
12/25/2016,0.075862814
12/26/2016,0.077098198
12/27/2016,0.078643267
12/28/2016,0.080251665
12/29/2016,0.081329476
12/30/2016,0.084042769
12/31/2016,0.084151832
01/01/2017,0.085464872
01/02/2017,0.085894974
01/03/2017,0.085909036
01/04/2017,0.086551954
01/05/2017,0.087308175
01/06/2017,0.090014397
01/07/2017,0.097426167
01/08/2017,0.101454459
01/09/2017,0.101150905
01/10/2017,0.100313243
01/11/2017,0.098437137
01/12/2017,0.090665144
01/13/2017,0.088577124
01/14/2017,0.088854528
01/15/2017,0.089131932
01/16/2017,0.090388634
01/17/2017,0.092840872
01/18/2017,0.269399432
01/19/2017,0.285106486
01/20/2017,0.284570833
01/21/2017,0.278743705
01/22/2017,0.29365332
01/23/2017,0.288929717
01/24/2017,0.264589586
01/25/2017,0.246981979
01/26/2017,0.211182849
01/27/2017,0.173544238
01/28/2017,0.143724914
01/29/2017,0.126000378
01/30/2017,0.124381657
01/31/2017,0.099956513
02/01/2017,0.098431178
02/02/2017,0.097586164
02/03/2017,0.095695574
02/04/2017,0.094036209
02/05/2017,0.094673334
02/06/2017,0.09484036
02/07/2017,0.094488994
02/08/2017,0.093347065
02/09/2017,0.090488166
02/10/2017,0.087666899
02/11/2017,0.08741455
02/12/2017,0.086990282
02/13/2017,0.085901536
02/14/2017,0.353575906
02/15/2017,0.341312443
02/16/2017,0.349616504
02/17/2017,0.288345777
02/18/2017,0.255282926
02/19/2017,0.215544812
02/20/2017,0.356119109
02/21/2017,0.355964183
02/22/2017,0.365353302
02/23/2017,0.359628769
02/24/2017,0.358034044
02/25/2017,0.315071106
02/26/2017,0.279386014
02/27/2017,0.256044362
02/28/2017,0.229918718
03/01/2017,0.216639014
03/02/2017,0.199691857
03/03/2017,0.169616138
03/04/2017,0.154886915
03/05/2017,0.220572136
03/06/2017,0.269558365
03/07/2017,0.249438366
03/08/2017,0.315460815
03/09/2017,0.298047851
03/10/2017,0.235464809
03/11/2017,0.327468044
03/12/2017,0.392434099
03/13/2017,0.379509326
03/14/2017,0.369063705
03/15/2017,0.319114535
03/16/2017,0.275442636
03/17/2017,0.244607251
03/18/2017,0.212711182
03/19/2017,0.189182095
03/20/2017,0.169695144
03/21/2017,0.153110823
03/22/2017,0.13834413
03/23/2017,0.125680105
03/24/2017,0.11580782
03/25/2017,0.110702451
03/26/2017,0.104664493
03/27/2017,0.104263307
03/28/2017,0.100842495
03/29/2017,0.104107115
03/30/2017,0.250138228
03/31/2017,0.251259946
04/01/2017,0.177955908
04/02/2017,0.139966208
04/03/2017,0.113497622
04/04/2017,0.099382937
04/05/2017,0.092574146
04/06/2017,0.084327583
04/07/2017,0.079714256
04/08/2017,0.077155315
04/09/2017,0.075982794
04/10/2017,0.076113835
04/11/2017,0.0790753
04/12/2017,0.081848643
04/13/2017,0.082791513
04/14/2017,0.088573102
04/15/2017,0.081111245
04/16/2017,0.076384097
04/17/2017,0.127253257
04/18/2017,0.303152122
04/19/2017,0.334802382
04/20/2017,0.305318312
04/21/2017,0.239587457
04/22/2017,0.164892381
04/23/2017,0.122792115
04/24/2017,0.098059126
04/25/2017,0.090988479
04/26/2017,0.086792675
04/27/2017,0.07966912
04/28/2017,0.074853371
04/29/2017,0.072247585
04/30/2017,0.069196247
05/01/2017,0.061886546
05/02/2017,0.058451233
05/03/2017,0.061799794
05/04/2017,0.059605287
05/05/2017,0.054130971
05/06/2017,0.050012887
05/07/2017,0.048097869
05/08/2017,0.047132477
05/09/2017,0.046907768
05/10/2017,0.045933637
05/11/2017,0.044694054
05/12/2017,0.043607609
05/13/2017,0.042408245
05/14/2017,0.041643779
05/15/2017,0.041062435
05/16/2017,0.040575814
05/17/2017,0.04075268
05/18/2017,0.040612317
05/19/2017,0.040206574
05/20/2017,0.039415883
05/21/2017,0.039579935
05/22/2017,0.113683682
05/23/2017,0.167234725
05/24/2017,0.090186393
05/25/2017,0.063810089
05/26/2017,0.049950082
05/27/2017,0.042181712
05/28/2017,0.04049024
05/29/2017,0.052452
05/30/2017,0.049225301
05/31/2017,0.040291518
06/01/2017,0.040173083
06/02/2017,0.125337369
06/03/2017,0.134069223
06/04/2017,0.088370468
06/05/2017,0.079302909
06/06/2017,0.122980184
06/07/2017,0.137154082
06/08/2017,0.088371506
06/09/2017,0.065326347
06/10/2017,0.049823137
06/11/2017,0.040490075
06/12/2017,0.038237381
06/13/2017,0.036337182
06/14/2017,0.034791726
06/15/2017,0.033964875
06/16/2017,0.032237189
06/17/2017,0.030978058
06/18/2017,0.029999415
06/19/2017,0.028884643
06/20/2017,0.033037279
06/21/2017,0.057836462
06/22/2017,0.079992609
06/23/2017,0.089979401
06/24/2017,0.030497397
06/25/2017,0.046864252
06/26/2017,0.181000132
06/27/2017,0.202041298
06/28/2017,0.202957863
06/29/2017,0.159673464
06/30/2017,0.116637408
07/01/2017,0.073999958
07/02/2017,0.055550306
07/03/2017,0.041120252
07/04/2017,0.035430132
07/05/2017,0.032675166
07/06/2017,0.031566563
07/07/2017,0.031802095
07/08/2017,0.029102872
07/09/2017,0.028844051
07/10/2017,0.02640939
07/11/2017,0.028155983
07/12/2017,0.060149361
07/13/2017,0.075934982
07/14/2017,0.072180804
07/15/2017,0.028255678
07/16/2017,0.053999157
07/17/2017,0.025614556
07/18/2017,0.050580805
07/19/2017,0.068172033
07/20/2017,0.116196297
07/21/2017,0.075686548
07/22/2017,0.103355204
07/23/2017,0.147519572
07/24/2017,0.173690553
07/25/2017,0.189003276
07/26/2017,0.195774627
07/27/2017,0.21191
07/28/2017,0.179936318
07/29/2017,0.083779729
07/30/2017,0.214034105
07/31/2017,0.25207583
08/01/2017,0.289385881
08/02/2017,0.234870112
08/03/2017,0.234858413
08/04/2017,0.139349642
08/05/2017,0.115863634
08/06/2017,0.206073822
08/07/2017,0.14243628
08/08/2017,0.043795804
08/09/2017,0.169142557
08/10/2017,0.169584823
08/11/2017,0.120130947
08/12/2017,0.015713555
08/13/2017,0.030769177
08/14/2017,0.089321371
08/15/2017,0.143372661
08/16/2017,0.194787192
08/17/2017,0.245400806
08/18/2017,0.277534846
08/19/2017,0.308394677
08/20/2017,0.334139324
08/21/2017,0.342006406
08/22/2017,0.318563052
08/23/2017,0.266301731
08/24/2017,0.274267249
08/25/2017,0.012092732
08/26/2017,0.130645379
08/27/2017,0.133842549
08/28/2017,0.162611187
08/29/2017,0.173372733
08/30/2017,0.165704913
08/31/2017,0.156667956
09/01/2017,0.121255875
09/02/2017,0.075267133
09/03/2017,0.067822772
09/04/2017,0.068897268
09/05/2017,0.069640124
09/06/2017,0.069868498
09/07/2017,0.067970951
09/08/2017,0.066197402
09/09/2017,0.064841514
09/10/2017,0.064067635
09/11/2017,0.063455486
09/12/2017,0.062752576
09/13/2017,0.062215998
09/14/2017,0.061624947
09/15/2017,0.061198406
09/16/2017,0.060645101
09/17/2017,0.06015357
09/18/2017,0.059776717
09/19/2017,0.059349316
09/20/2017,0.058340845
09/21/2017,0.063028307
09/22/2017,0.063782929
09/23/2017,0.062992638
09/24/2017,0.061385753
09/25/2017,0.058271463
09/26/2017,0.062900728
09/27/2017,0.059492898
09/28/2017,0.063505812
09/29/2017,0.062616918
09/30/2017,0.060983935
10/01/2017,0.059267485
10/02/2017,0.058392399
10/03/2017,0.056993842
10/04/2017,0.055310043
10/05/2017,0.053960264
10/06/2017,0.053299326
10/07/2017,0.053966065
10/08/2017,0.05181416
10/09/2017,0.049657105
10/10/2017,0.048524921
10/11/2017,0.046716487
10/12/2017,0.045310223
10/13/2017,0.044922657
10/14/2017,0.04450934
10/15/2017,0.044069188
10/16/2017,0.042846779
10/17/2017,0.041717954
10/18/2017,0.041387832
10/19/2017,0.041481417
10/20/2017,0.041769066
10/21/2017,0.041355218
10/22/2017,0.04199324
10/23/2017,0.041664422
10/24/2017,0.040405027
10/25/2017,0.039876872
10/26/2017,0.039439553
10/27/2017,0.039373057
10/28/2017,0.038448818
10/29/2017,0.038163341
10/30/2017,0.03818222
10/31/2017,0.039974045
11/01/2017,0.041427348
11/02/2017,0.04106008
11/03/2017,0.040933407
11/04/2017,0.040852287
11/05/2017,0.040595983
11/06/2017,0.040227546
11/07/2017,0.04041085
11/08/2017,0.040682767
11/09/2017,0.040720688
11/10/2017,0.040896691
11/11/2017,0.041308399
11/12/2017,0.042248755
11/13/2017,0.042516324
11/14/2017,0.042722518
11/15/2017,0.043134516
11/16/2017,0.043605995
11/17/2017,0.044301944
11/18/2017,0.04504903
11/19/2017,0.045322127
11/20/2017,0.045710086
11/21/2017,0.046682324
11/22/2017,0.047260131
11/23/2017,0.0479013
11/24/2017,0.048545148
11/25/2017,0.049824663
11/26/2017,0.05056452
11/27/2017,0.051189918
11/28/2017,0.051994475
11/29/2017,0.052714039
11/30/2017,0.053523736
12/01/2017,0.05427825
12/02/2017,0.055121419
12/03/2017,0.057036943
12/04/2017,0.058217204
12/05/2017,0.058376197
12/06/2017,0.059735019
12/07/2017,0.061843279
12/08/2017,0.063047776
12/09/2017,0.063576852
12/10/2017,0.067025939
12/11/2017,0.07216949
12/12/2017,0.067226999
12/13/2017,0.067691913
12/14/2017,0.068248389
12/15/2017,0.069071791
12/16/2017,0.070230082
12/17/2017,0.071461947
12/18/2017,0.072614915
12/19/2017,0.077072985
12/20/2017,0.091867123
12/21/2017,0.139685074
12/22/2017,0.121088739
12/23/2017,0.101500863
12/24/2017,0.088575141
12/25/2017,0.081174332
12/26/2017,0.082129963
12/27/2017,0.083190297
12/28/2017,0.084242355
12/29/2017,0.085337099
12/30/2017,0.086457418
12/31/2017,0.087603115
01/01/2018,0.088578421
01/02/2018,0.08899718
01/03/2018,0.089404027
01/04/2018,0.089802757
01/05/2018,0.090197656
01/06/2018,0.090594624
01/07/2018,0.090993592
01/08/2018,0.091383557
01/09/2018,0.091767454
01/10/2018,0.092150783
01/11/2018,0.092567488
01/12/2018,0.09292655
01/13/2018,0.093196842
01/14/2018,0.09360592
01/15/2018,0.094007211
01/16/2018,0.094512202
01/17/2018,0.094869522
01/18/2018,0.095166209
01/19/2018,0.095924935
01/20/2018,0.096324491
01/21/2018,0.096566937
01/22/2018,0.096936696
01/23/2018,0.097191618
01/24/2018,0.097205536
01/25/2018,0.097034324
01/26/2018,0.096855278
01/27/2018,0.096967252
01/28/2018,0.096981995
01/29/2018,0.097224045
01/30/2018,0.096428399
01/31/2018,0.096106342
02/01/2018,0.095811252
02/02/2018,0.095416932
02/03/2018,0.095292857
02/04/2018,0.095536868
02/05/2018,0.095059643
02/06/2018,0.094996085
02/07/2018,0.095273309
02/08/2018,0.095096434
02/09/2018,0.094862366
02/10/2018,0.096351264
02/11/2018,0.095211547
02/12/2018,0.094576587
02/13/2018,0.094692238
02/14/2018,0.094380787
02/15/2018,0.093303396
02/16/2018,0.09357446
02/17/2018,0.093073638
02/18/2018,0.09262325
02/19/2018,0.092546228
02/20/2018,0.092632604
02/21/2018,0.098539569
02/22/2018,0.22652637
02/23/2018,0.188761068
02/24/2018,0.159128663
02/25/2018,0.150974112
02/26/2018,0.142748778
02/27/2018,0.218896485
02/28/2018,0.203528748
03/01/2018,0.157516019
03/02/2018,0.127867831
03/03/2018,0.111284192
03/04/2018,0.104797764
03/05/2018,0.103166244
03/06/2018,0.102092866
03/07/2018,0.09735596
03/08/2018,0.094226889
03/09/2018,0.093423079
03/10/2018,0.09365489
03/11/2018,0.094078556
03/12/2018,0.090967308
03/13/2018,0.088321858
03/14/2018,0.086265252
03/15/2018,0.08609121
03/16/2018,0.087078327
03/17/2018,0.088049368
03/18/2018,0.087264205
03/19/2018,0.086593511
03/20/2018,0.082916778
03/21/2018,0.080112127
03/22/2018,0.078228196
03/23/2018,0.078350056
03/24/2018,0.079710344
03/25/2018,0.079223166
03/26/2018,0.077787611
03/27/2018,0.07679745
03/28/2018,0.078534174
03/29/2018,0.12536159
03/30/2018,0.369968168
03/31/2018,0.382697234
04/01/2018,0.261943298
04/02/2018,0.194508131
04/03/2018,0.163259589
04/04/2018,0.140351414
04/05/2018,0.124760669
04/06/2018,0.113786939
04/07/2018,0.105265731
04/08/2018,0.099061857
04/09/2018,0.096482759
04/10/2018,0.094112474
04/11/2018,0.09244487
04/12/2018,0.08941988
04/13/2018,0.086986736
04/14/2018,0.091709926
04/15/2018,0.090227164
04/16/2018,0.087611306
04/17/2018,0.08395458
04/18/2018,0.079612878
04/19/2018,0.076295214
04/20/2018,0.072774846
04/21/2018,0.072077791
04/22/2018,0.077768821
04/23/2018,0.07166797
04/24/2018,0.244140934
04/25/2018,0.157529205
04/26/2018,0.113205497
04/27/2018,0.091300892
04/28/2018,0.080738321
04/29/2018,0.073293424
04/30/2018,0.06936417
05/01/2018,0.066914085
05/02/2018,0.064187517
05/03/2018,0.061528719
05/04/2018,0.059741615
05/05/2018,0.059301269
05/06/2018,0.054976068
05/07/2018,0.050991364
05/08/2018,0.048655263
05/09/2018,0.045983173
05/10/2018,0.044383942
05/11/2018,0.043703411
05/12/2018,0.043477072
05/13/2018,0.042705277
05/14/2018,0.041925995
05/15/2018,0.040943527
05/16/2018,0.039939413
