Date,ddin,ddon
04/20/2016,0.038007133,0.316563923
04/21/2016,0.036231921,0.331284623
04/22/2016,0.040411219,0.284432279
04/23/2016,0.043409956,0.31266261
04/24/2016,0.02911213,0.39134111
04/25/2016,0.029088267,0.416864155
04/26/2016,0.03711291,0.323028683
04/27/2016,0.029527866,0.40316065
04/28/2016,0.06934047,0.631579418
04/29/2016,0.03789639,0.334529782
04/30/2016,0.036476062,0.35492271
05/01/2016,0.114425986,0.725048832
05/02/2016,0.114575567,0.725648652
05/03/2016,0.114725149,0.726248473
05/04/2016,0.11487473,0.726848293
05/05/2016,0.115024311,0.727448113
05/06/2016,0.115173892,0.728047934
05/07/2016,0.115323474,0.728647754
05/08/2016,0.067301252,0.680789606
05/09/2016,0.034187135,0.434933499
05/10/2016,0.039418571,0.441316561
05/11/2016,0.085051199,0.74116188
05/12/2016,0.11607138,0.731646855
05/13/2016,0.116220961,0.732246676
05/14/2016,0.116370542,0.732846496
05/15/2016,0.116520123,0.733446316
05/16/2016,0.038411818,0.489622069
05/17/2016,0.021787193,0.620269254
05/18/2016,0.110120947,0.743202431
05/19/2016,0.043602709,0.53589514
05/20/2016,0.047001466,0.548719266
05/21/2016,0.079003316,0.74152177
05/22/2016,0.107835111,0.73303377
05/23/2016,0.114548056,0.718029443
05/24/2016,0.114169517,0.715260024
05/25/2016,0.031530828,0.659823796
05/26/2016,0.02192322,0.763742255
05/27/2016,0.021529866,0.792046311
05/28/2016,0.021924428,0.789357393
05/29/2016,0.022081413,0.7929661
05/30/2016,0.02199361,0.809255168
05/31/2016,0.021990484,0.820427794
06/01/2016,0.024106491,0.819108877
06/02/2016,0.02720723,0.817737453
06/03/2016,0.027133238,0.82732314
06/04/2016,0.027829242,0.818216772
06/05/2016,0.028027952,0.821253806
06/06/2016,0.027826497,0.833991279
06/07/2016,0.027746275,0.843794691
06/08/2016,0.027647184,0.854052461
06/09/2016,0.027766711,0.858887125
06/10/2016,0.027747451,0.865832286
06/11/2016,0.028009236,0.865892269
06/12/2016,0.028196362,0.867721375
06/13/2016,0.028313371,0.871312865
06/14/2016,0.028277758,0.878957474
06/15/2016,0.028503084,0.87971774
06/16/2016,0.028742374,0.879995398
06/17/2016,0.028503185,0.893551112
06/18/2016,0.028817018,0.891717689
06/19/2016,0.029334523,0.883797134
06/20/2016,0.029104593,0.89751466
06/21/2016,0.02918485,0.902289715
06/22/2016,0.029373912,0.903796063
06/23/2016,0.029454422,0.908599182
06/24/2016,0.029552632,0.912890326
06/25/2016,0.029575316,0.919619899
06/26/2016,0.02992116,0.915973717
06/27/2016,0.029816984,0.926921954
06/28/2016,0.030064426,0.926351136
06/29/2016,0.030190079,0.929788482
06/30/2016,0.030231863,0.936109373
07/01/2016,0.030376338,0.938931453
07/02/2016,0.030451726,0.945115189
07/03/2016,0.030805076,0.944299699
07/04/2016,0.031199986,0.941933097
07/05/2016,0.031274818,0.9511022
07/06/2016,0.031347992,0.960460985
07/07/2016,0.031866358,0.953489119
07/08/2016,0.031974219,0.961666917
07/09/2016,0.031183541,1.005006585
07/10/2016,0.029838753,1.137786461
07/11/2016,0.038373791,1.812885684
07/12/2016,0.07164701,0.602189357
07/13/2016,0.045177475,0.654230398
07/14/2016,0.082382453,0.588758711
07/15/2016,0.079523495,0.589804827
07/16/2016,0.078251245,0.589363702
07/17/2016,0.047882465,1.003727561
07/18/2016,0.050080342,1.311187947
07/19/2016,0.078418794,0.584469011
07/20/2016,0.077626062,0.583611071
07/21/2016,0.07683333,0.582753131
07/22/2016,0.076040598,0.581895191
07/23/2016,0.075247867,0.581037251
07/24/2016,0.039650954,0.614661243
07/25/2016,0.040028022,0.619504916
07/26/2016,0.072640723,0.579651736
07/27/2016,0.071681483,0.579658019
07/28/2016,0.070722243,0.579664301
07/29/2016,0.069763003,0.579670583
07/30/2016,0.068803763,0.579676865
07/31/2016,0.067844523,0.579683147
08/01/2016,0.066885283,0.57968943
08/02/2016,0.065926043,0.579695712
08/03/2016,0.064966803,0.579701994
08/04/2016,0.064007564,0.579708276
08/05/2016,0.063048324,0.579714559
08/06/2016,0.062089084,0.579720841
08/07/2016,0.060693901,0.580205333
08/08/2016,0.043047975,0.597415092
08/09/2016,0.059211364,0.579739687
08/10/2016,0.058252124,0.57974597
08/11/2016,0.057292884,0.579752252
08/12/2016,0.056333644,0.579758534
08/13/2016,0.055374404,0.579764816
08/14/2016,0.033336646,0.598857599
08/15/2016,0.076721857,2.190495963
08/16/2016,0.044142524,0.591089169
08/17/2016,0.051666176,0.579483708
08/18/2016,0.0509644,0.578877517
08/19/2016,0.050262623,0.578271326
08/20/2016,0.049560846,0.577665134
08/21/2016,0.042442976,0.587745557
08/22/2016,0.030794654,0.591076641
08/23/2016,0.046188248,0.578145495
08/24/2016,0.046753739,0.575240369
08/25/2016,0.046051963,0.574634178
08/26/2016,0.045350186,0.574027987
08/27/2016,0.044648409,0.573421795
08/28/2016,0.043946632,0.572815604
08/29/2016,0.043244856,0.572209413
08/30/2016,0.042543079,0.571603222
08/31/2016,0.041841302,0.57099703
09/01/2016,0.041139526,0.570390839
09/02/2016,0.040437749,0.569784648
09/03/2016,0.038985462,0.57135747
09/04/2016,0.065320425,1.582874436
09/05/2016,0.044576126,0.943941408
09/06/2016,0.032904325,0.583033067
09/07/2016,0.026517934,0.53884363
09/08/2016,0.036227088,0.5661475
09/09/2016,0.063894543,1.485616737
09/10/2016,0.050691881,0.956537332
09/11/2016,0.051140392,0.947456593
09/12/2016,0.05153585,0.939826428
09/13/2016,0.051812648,0.935001997
09/14/2016,0.052061905,0.930773619
09/15/2016,0.052460068,0.923384405
09/16/2016,0.052750238,0.918349672
09/17/2016,0.053053369,0.913077005
09/18/2016,0.053437896,0.906289295
09/19/2016,0.05355507,0.904554683
09/20/2016,0.053871855,0.89907305
09/21/2016,0.055406202,0.951778295
09/22/2016,0.062376771,1.196121047
09/23/2016,0.063443002,1.22897078
09/24/2016,0.031846437,0.551394654
09/25/2016,0.032206271,0.546350252
09/26/2016,0.031980247,0.545173114
09/27/2016,0.031615275,0.545036643
09/28/2016,0.03021563,0.553089442
09/29/2016,0.059949518,0.959634609
09/30/2016,0.056879566,0.848817837
10/01/2016,0.057914163,0.835924011
10/02/2016,0.05852672,0.820571984
10/03/2016,0.059045785,0.810358081
10/04/2016,0.059517124,0.802672557
10/05/2016,0.059978002,0.795516182
10/06/2016,0.060423948,0.78927624
10/07/2016,0.060778149,0.789597954
10/08/2016,0.060842094,0.794537059
10/09/2016,0.060191615,0.799284355
10/10/2016,0.060109394,0.802882533
10/11/2016,0.060808486,0.801238799
10/12/2016,0.061316604,0.796210891
10/13/2016,0.063013448,0.813363722
10/14/2016,0.028563508,0.531233521
10/15/2016,0.033259505,0.536532774
10/16/2016,0.031593075,0.57276958
10/17/2016,0.022449092,0.397564677
10/18/2016,0.032163441,0.574520266
10/19/2016,0.033848179,0.53911578
10/20/2016,0.034156191,0.535638096
10/21/2016,0.034335528,0.53545916
10/22/2016,0.034514865,0.535280225
10/23/2016,0.033839355,0.574097412
10/24/2016,0.034180268,0.574375195
10/25/2016,0.035366351,0.536024573
10/26/2016,0.035903946,0.537309813
10/27/2016,0.03644154,0.538595054
10/28/2016,0.036979135,0.539880295
10/29/2016,0.037516729,0.541165535
10/30/2016,0.038054324,0.542450776
10/31/2016,0.038591918,0.543736017
11/01/2016,0.039129513,0.545021258
11/02/2016,0.038677554,0.54665123
11/03/2016,0.041541909,0.578033272
11/04/2016,0.040742296,0.54887698
11/05/2016,0.041279891,0.550162221
11/06/2016,0.041817485,0.551447461
11/07/2016,0.04235508,0.552732702
11/08/2016,0.042892674,0.554017943
11/09/2016,0.043430269,0.555303184
11/10/2016,0.043967863,0.556588424
11/11/2016,0.044505458,0.557873665
11/12/2016,0.045516008,0.562851463
11/13/2016,0.048989205,0.582841826
11/14/2016,0.046118241,0.561729387
11/15/2016,0.046655836,0.563014628
11/16/2016,0.047559655,0.56634687
11/17/2016,0.047927897,0.567193653
11/18/2016,0.048662364,0.570087437
11/19/2016,0.054356441,0.582851272
11/20/2016,0.03606253,0.397428709
11/21/2016,0.050865764,0.578768789
11/22/2016,0.05160023,0.581662573
11/23/2016,0.038298745,0.401977214
11/24/2016,0.055886556,0.59052974
11/25/2016,0.039699786,0.401897823
11/26/2016,0.04537783,0.456265236
11/27/2016,0.05978808,0.59685398
11/28/2016,0.05600703,0.599025278
11/29/2016,0.056741497,0.601919062
11/30/2016,0.057475964,0.604812846
12/01/2016,0.059223345,0.60691666
12/02/2016,0.058944897,0.610600414
12/03/2016,0.069252512,0.564385477
12/04/2016,0.103455741,0.481403056
12/05/2016,0.104133116,0.476933703
12/06/2016,0.103792313,0.472910996
12/07/2016,0.086959141,0.458377725
12/08/2016,0.068383204,0.49579514
12/09/2016,0.075254399,0.587235183
12/10/2016,0.050571357,0.386199791
12/11/2016,0.065349571,0.43087731
12/12/2016,0.084722689,0.444351868
12/13/2016,0.047754876,0.418527004
12/14/2016,0.054488437,0.395340877
12/15/2016,0.073896819,0.445670563
12/16/2016,0.049116181,0.432660092
12/17/2016,0.060653405,0.387816377
12/18/2016,0.088236908,0.538259235
12/19/2016,0.081064163,0.445665938
12/20/2016,0.090826878,0.542048488
12/21/2016,0.07534067,0.664360647
12/22/2016,0.076276449,0.667153675
12/23/2016,0.077212227,0.669946703
12/24/2016,0.055216953,0.462140002
12/25/2016,0.108496743,0.430151208
12/26/2016,0.124992802,0.407871417
12/27/2016,0.08062197,0.45843045
12/28/2016,0.08189112,0.683911844
12/29/2016,0.082826898,0.686704873
12/30/2016,0.083762677,0.689497901
12/31/2016,0.084698455,0.692290929
01/01/2017,0.085612911,0.694017287
01/02/2017,0.086463398,0.692543636
01/03/2017,0.087313885,0.691069984
01/04/2017,0.088164372,0.689596332
01/05/2017,0.089014859,0.68812268
01/06/2017,0.089865346,0.686649028
01/07/2017,0.090715833,0.685175377
01/08/2017,0.091566321,0.683701725
01/09/2017,0.092416808,0.682228073
01/10/2017,0.096050197,0.672175351
01/11/2017,0.094117782,0.67928077
01/12/2017,0.094968269,0.677807118
01/13/2017,0.096408695,0.674584156
01/14/2017,0.096669243,0.674859814
01/15/2017,0.09751973,0.673386162
01/16/2017,0.103699787,0.656726344
01/17/2017,0.106820057,0.649075668
01/18/2017,0.125893273,0.469431852
01/19/2017,0.106290199,0.652807167
01/20/2017,0.101772166,0.666017903
01/21/2017,0.126606114,0.352746671
01/22/2017,0.078784277,0.383563536
01/23/2017,0.170337268,0.3075321
01/24/2017,0.138579244,0.293564772
01/25/2017,0.076112585,0.371338383
01/26/2017,0.078162254,0.362217366
01/27/2017,0.108521967,0.320345343
01/28/2017,0.112750747,0.311172561
01/29/2017,0.097522534,0.322103587
01/30/2017,0.106759237,0.649454056
01/31/2017,0.10706327,0.647696547
02/01/2017,0.107367303,0.645939038
02/02/2017,0.107671335,0.644181529
02/03/2017,0.107975368,0.64242402
02/04/2017,0.108279401,0.640666511
02/05/2017,0.108583434,0.638909003
02/06/2017,0.108887466,0.637151494
02/07/2017,0.109191499,0.635393985
02/08/2017,0.109495532,0.633636476
02/09/2017,0.109799565,0.631878967
02/10/2017,0.110103598,0.630121458
02/11/2017,0.11040763,0.628363949
02/12/2017,0.110711663,0.626606441
02/13/2017,0.111015696,0.624848932
02/14/2017,0.098574169,0.238298015
02/15/2017,0.09277389,0.231557967
02/16/2017,0.112097762,0.620298417
02/17/2017,0.111677157,0.622195772
02/18/2017,0.111639855,0.623131726
02/19/2017,0.111602552,0.624067679
02/20/2017,0.11156525,0.625003632
02/21/2017,0.111527947,0.625939586
02/22/2017,0.111490645,0.626875539
02/23/2017,0.111453342,0.627811492
02/24/2017,0.11141604,0.628747446
02/25/2017,0.117555473,0.470568779
02/26/2017,0.089577602,0.237523257
02/27/2017,0.113902237,0.389430023
02/28/2017,0.110717537,0.297055714
03/01/2017,0.071594829,0.229936253
03/02/2017,0.112258656,0.631788234
03/03/2017,0.111154922,0.635299119
03/04/2017,0.111319325,0.635753177
03/05/2017,0.085155241,0.242870051
03/06/2017,0.094580816,0.251191161
03/07/2017,0.115365057,0.612312786
03/08/2017,0.110968409,0.639978885
03/09/2017,0.110931107,0.640914839
03/10/2017,0.110893804,0.641850792
03/11/2017,0.071293127,0.313679713
03/12/2017,0.069935068,0.318194756
03/13/2017,0.063026143,0.266516291
03/14/2017,0.109572536,0.650816263
03/15/2017,0.066498316,0.248093975
03/16/2017,0.056377859,0.245148487
03/17/2017,0.062785543,0.249894857
03/18/2017,0.072154627,0.265450872
03/19/2017,0.057976135,0.298311772
03/20/2017,0.107978521,0.66445519
03/21/2017,0.107159442,0.666955242
03/22/2017,0.106814714,0.669260811
03/23/2017,0.106469986,0.671566379
03/24/2017,0.106147968,0.675139332
03/25/2017,0.105780531,0.676177516
03/26/2017,0.105435803,0.678483085
03/27/2017,0.105042527,0.681314363
03/28/2017,0.104746348,0.683094222
03/29/2017,0.10440162,0.68539979
03/30/2017,0.104056892,0.687705359
03/31/2017,0.103712165,0.690010927
04/01/2017,0.103367437,0.692316496
04/02/2017,0.103022709,0.694622064
04/03/2017,0.102938824,0.697022814
04/04/2017,0.102854939,0.699423564
04/05/2017,0.102771054,0.701824314
04/06/2017,0.102687169,0.704225063
04/07/2017,0.102603284,0.706625813
04/08/2017,0.102519398,0.709026563
04/09/2017,0.102435513,0.711427313
04/10/2017,0.102351628,0.713828063
04/11/2017,0.102267743,0.716228812
04/12/2017,0.102183858,0.718629562
04/13/2017,0.102099973,0.721030312
04/14/2017,0.102016087,0.723431062
04/15/2017,0.101932202,0.725831812
04/16/2017,0.091223638,0.728274074
04/17/2017,0.101764432,0.730633311
04/18/2017,0.030242619,0.398443135
04/19/2017,0.032745065,0.432413879
04/20/2017,0.029239264,0.397837651
04/21/2017,0.068795657,0.653142406
04/22/2017,0.101345006,0.74263706
04/23/2017,0.101261121,0.74503781
04/24/2017,0.101177236,0.74743856
04/25/2017,0.101108062,0.749452414
04/26/2017,0.101102638,0.74978972
04/27/2017,0.101097213,0.750127025
04/28/2017,0.101091788,0.75046433
04/29/2017,0.101086364,0.750801636
04/30/2017,0.080619316,0.747018682
05/01/2017,0.048618035,0.437535662
05/02/2017,0.096701187,0.762503845
05/03/2017,0.101064665,0.752150858
05/04/2017,0.101059241,0.752488163
05/05/2017,0.101053816,0.752825469
05/06/2017,0.101048392,0.753162774
05/07/2017,0.101042967,0.75350008
05/08/2017,0.101037543,0.753837385
05/09/2017,0.101032118,0.754174691
05/10/2017,0.101026693,0.754511996
05/11/2017,0.101021269,0.754849302
05/12/2017,0.101015844,0.755186607
05/13/2017,0.10101042,0.755523913
05/14/2017,0.100412766,0.757156909
05/15/2017,0.100999571,0.756198524
05/16/2017,0.099256593,0.760276502
05/17/2017,0.100988721,0.756873135
05/18/2017,0.099046137,0.759727806
05/19/2017,0.100409933,0.752935497
05/20/2017,0.048801979,0.563037541
05/21/2017,0.036540509,0.568963817
05/22/2017,0.050947359,0.623867088
05/23/2017,0.060948565,0.747590385
05/24/2017,0.098317577,0.737850211
05/25/2017,0.095143738,0.740306815
05/26/2017,0.049907047,0.631696966
05/27/2017,0.029525413,0.70522606
05/28/2017,0.021878834,0.80446295
05/29/2017,0.025019851,0.802553263
05/30/2017,0.024046265,0.814030987
05/31/2017,0.024028529,0.824780896
06/01/2017,0.024652001,0.834311393
06/02/2017,0.023866815,0.846491721
06/03/2017,0.021611264,0.863167547
06/04/2017,0.028079497,0.865008281
06/05/2017,0.046946197,0.641166753
06/06/2017,0.0911,0.701820102
06/07/2017,0.078907319,0.717419349
06/08/2017,0.081419523,0.711365482
06/09/2017,0.048187501,0.716372155
06/10/2017,0.047090376,0.692225602
06/11/2017,0.086664664,0.689596971
06/12/2017,0.089829828,0.67981509
06/13/2017,0.089201875,0.676520556
06/14/2017,0.088573923,0.673226022
06/15/2017,0.08794597,0.669931488
06/16/2017,0.087318017,0.666636954
06/17/2017,0.086690064,0.66334242
06/18/2017,0.086062111,0.660047887
06/19/2017,0.081109119,0.66337718
06/20/2017,0.084806206,0.653458819
06/21/2017,0.084178253,0.650164285
06/22/2017,0.0835503,0.646869751
06/23/2017,0.082922347,0.643575217
06/24/2017,0.044832187,0.672515052
06/25/2017,0.036584646,1.439480432
06/26/2017,0.040897955,0.963096025
06/27/2017,0.043429757,0.663380467
06/28/2017,0.079782583,0.627102547
06/29/2017,0.065117501,0.642523057
06/30/2017,0.042410861,0.735076865
07/01/2017,0.077898725,0.617218945
07/02/2017,0.077270772,0.613924411
07/03/2017,0.076171231,0.613045868
07/04/2017,0.075956741,0.61165383
07/05/2017,0.075295573,0.610827003
07/06/2017,0.074634405,0.610000176
07/07/2017,0.073973237,0.609173348
07/08/2017,0.068307209,0.61438683
07/09/2017,0.038657845,0.649688866
07/10/2017,0.046131079,1.784354611
07/11/2017,0.042409651,0.632761416
07/12/2017,0.05123656,0.625111792
07/13/2017,0.069566054,0.604717508
07/14/2017,0.038634341,0.630719762
07/15/2017,0.03683812,0.639303871
07/16/2017,0.035697913,0.630706263
07/17/2017,0.045412477,0.621590727
07/18/2017,0.066700392,0.600078249
07/19/2017,0.066039224,0.599251422
07/20/2017,0.065378056,0.598424595
07/21/2017,0.064716889,0.597597768
07/22/2017,0.064055721,0.596770941
07/23/2017,0.063394553,0.595944114
07/24/2017,0.062733385,0.595117286
07/25/2017,0.062072218,0.594290459
07/26/2017,0.061300109,0.594312681
07/27/2017,0.060520604,0.594391507
07/28/2017,0.059741099,0.594470333
07/29/2017,0.058961594,0.594549158
07/30/2017,0.058182089,0.594627984
07/31/2017,0.057402584,0.59470681
08/01/2017,0.056623079,0.594785635
08/02/2017,0.055843575,0.594864461
08/03/2017,0.05506407,0.594943286
08/04/2017,0.054284565,0.595022112
08/05/2017,0.05350506,0.595100938
08/06/2017,0.052725555,0.595179763
08/07/2017,0.05194605,0.595258589
08/08/2017,0.051166545,0.595337414
08/09/2017,0.05038704,0.59541624
08/10/2017,0.049607536,0.595495066
08/11/2017,0.048828031,0.595573891
08/12/2017,0.048048526,0.595652717
08/13/2017,0.047269021,0.595731543
08/14/2017,0.046489516,0.595810368
08/15/2017,0.045710011,0.595889194
08/16/2017,0.044930506,0.595968019
08/17/2017,0.044179143,0.59597064
08/18/2017,0.043624767,0.595439828
08/19/2017,0.043070391,0.594909016
08/20/2017,0.036452214,0.60546288
08/21/2017,0.04196164,0.593847393
08/22/2017,0.041407264,0.593316581
08/23/2017,0.040852888,0.592785769
08/24/2017,0.040298513,0.592254957
08/25/2017,0.053360607,1.478804898
08/26/2017,0.051553048,1.357164374
08/27/2017,0.046861247,1.125924288
08/28/2017,0.063506645,1.845512418
08/29/2017,0.054729049,1.305133414
08/30/2017,0.06777556,1.779891695
08/31/2017,0.060606987,1.673105034
09/01/2017,0.062167521,1.719103392
09/02/2017,0.058268197,1.502413075
09/03/2017,0.065347692,1.714507329
09/04/2017,0.029536137,0.603209232
09/05/2017,0.033646004,0.585885213
09/06/2017,0.032111976,0.588946215
09/07/2017,0.029974494,0.594627091
09/08/2017,0.031982877,0.584292778
09/09/2017,0.031557058,0.583593521
09/10/2017,0.031414064,0.582523687
09/11/2017,0.031271071,0.581453853
09/12/2017,0.031128077,0.580384019
09/13/2017,0.030985084,0.579314184
09/14/2017,0.03084209,0.57824435
09/15/2017,0.030699097,0.577174516
09/16/2017,0.030556103,0.576104682
09/17/2017,0.03041311,0.575034848
09/18/2017,0.030270116,0.573965013
09/19/2017,0.030127122,0.572895179
09/20/2017,0.029984129,0.571825345
09/21/2017,0.027650206,0.584528795
09/22/2017,0.029414213,0.571537512
09/23/2017,0.028888803,0.573127004
09/24/2017,0.029412155,0.567546008
09/25/2017,0.029269161,0.566476174
09/26/2017,0.029126168,0.56540634
09/27/2017,0.028983174,0.564336506
09/28/2017,0.056534984,0.95710241
09/29/2017,0.060749244,1.066503661
09/30/2017,0.063907946,1.185827851
10/01/2017,0.044848486,0.886758532
10/02/2017,0.021174325,0.460590486
10/03/2017,0.058216834,1.056619037
10/04/2017,0.062880499,1.065265521
10/05/2017,0.062778806,1.03963299
10/06/2017,0.062247087,0.989160266
10/07/2017,0.059406131,0.888305364
10/08/2017,0.060129441,0.886649837
10/09/2017,0.060453326,0.877594214
10/10/2017,0.060623308,0.865568402
10/11/2017,0.060801936,0.832211576
10/12/2017,0.063006824,0.783824099
10/13/2017,0.063272821,0.741008518
10/14/2017,0.063458996,0.722757749
10/15/2017,0.0636679,0.70689662
10/16/2017,0.063947816,0.695096444
10/17/2017,0.064329009,0.687953022
10/18/2017,0.065303786,0.703655571
10/19/2017,0.06635325,0.732474065
10/20/2017,0.066715368,0.750493551
10/21/2017,0.066626672,0.758476483
10/22/2017,0.066179616,0.76030661
10/23/2017,0.066280778,0.75717185
10/24/2017,0.06679235,0.76854858
10/25/2017,0.068377806,0.785516932
10/26/2017,0.068051757,0.781441691
10/27/2017,0.066682831,0.77618614
10/28/2017,0.070001213,0.735604752
10/29/2017,0.070863097,0.726630243
10/30/2017,0.066751054,0.753482745
