Date,ddin,ddon
02/26/2006,2.751312374,0.575699238
02/27/2006,2.66075444,0.561163844
02/28/2006,2.423365522,0.522112464
03/01/2006,1.912156917,0.415773522
03/02/2006,1.748595046,0.354739674
03/03/2006,2.552925198,0.552784541
03/04/2006,2.593730413,0.562025197
03/05/2006,2.366438499,0.528049784
03/06/2006,2.154375332,0.497874583
03/07/2006,2.295974417,0.522968753
03/08/2006,2.321142318,0.529870432
03/09/2006,2.223384302,0.51754553
03/10/2006,1.76632171,0.41742262
03/11/2006,1.738991298,0.408916752
03/12/2006,1.862484121,0.469095648
03/13/2006,2.146802738,0.516522155
03/14/2006,1.799827869,0.464206663
03/15/2006,2.193584084,0.529333106
03/16/2006,2.261045584,0.542344042
03/17/2006,2.25265061,0.54365871
03/18/2006,2.169232208,0.533678425
03/19/2006,2.209510154,0.542465164
03/20/2006,2.224738578,0.547209952
03/21/2006,1.824143563,0.486101868
03/22/2006,2.15011664,0.54144416
03/23/2006,2.358468776,0.574248301
03/24/2006,2.31332855,0.570232576
03/25/2006,2.379027482,0.582324995
03/26/2006,2.158466071,0.552805902
03/27/2006,2.227972801,0.565453465
03/28/2006,2.268906871,0.573951067
03/29/2006,2.303534991,0.581535238
03/30/2006,2.324234281,0.587531987
03/31/2006,2.324666887,0.591318471
04/01/2006,2.309766818,0.591697655
04/02/2006,2.232869391,0.581445239
04/03/2006,1.610312611,0.484742565
04/04/2006,1.12197259,0.33113302
04/05/2006,1.231009013,0.36895512
04/06/2006,1.327207819,0.408768166
04/07/2006,1.868413464,0.53521417
04/08/2006,1.912450671,0.543935794
04/09/2006,1.86998694,0.538846353
04/10/2006,1.303327444,0.432476058
04/11/2006,1.289722716,0.432340328
04/12/2006,1.423917699,0.469449124
04/13/2006,1.256275946,0.427093
04/14/2006,1.267087537,0.446451536
04/15/2006,1.690056589,0.519399744
04/16/2006,1.83419456,0.547135464
04/17/2006,1.649082049,0.516056065
04/18/2006,1.153281619,0.402884253
04/19/2006,1.069054392,0.37773917
04/20/2006,0.980272493,0.35957926
04/21/2006,0.935114194,0.347490721
04/22/2006,1.033302293,0.379367209
04/23/2006,1.491212106,0.500185137
04/24/2006,1.174877876,0.449030525
04/25/2006,0.874630013,0.345188652
04/26/2006,0.862215947,0.346438627
04/27/2006,0.849801882,0.347688602
04/28/2006,1.126759032,0.449022946
04/29/2006,1.415856259,0.49766892
04/30/2006,1.031657321,0.436713669
05/01/2006,0.998522975,0.420549563
05/02/2006,1.362688706,0.493612238
05/03/2006,1.326767539,0.489413513
05/04/2006,1.559431423,0.541507399
05/05/2006,1.631285227,0.560082271
05/06/2006,1.477533254,0.529291038
05/07/2006,1.298819298,0.490725305
05/08/2006,0.911429329,0.434774882
05/09/2006,0.877056481,0.415917236
05/10/2006,0.975873171,0.447437932
05/11/2006,1.001885086,0.452590796
05/12/2006,1.335483283,0.516273783
05/13/2006,1.011362717,0.456546099
05/14/2006,1.087344719,0.467821998
05/15/2006,1.336623647,0.527951469
05/16/2006,1.180141107,0.492080055
05/17/2006,1.066330877,0.467542179
05/18/2006,1.036603923,0.464388923
05/19/2006,0.735814714,0.425551297
05/20/2006,0.773525555,0.435359507
05/21/2006,0.746805969,0.433723965
05/22/2006,0.691826806,0.420057876
05/23/2006,0.532787312,0.383634639
05/24/2006,0.659089266,0.427664267
05/25/2006,0.904822676,0.449834916
05/26/2006,0.687384647,0.432908718
05/27/2006,0.684996958,0.433181569
05/28/2006,0.711785318,0.434963901
05/29/2006,0.848929779,0.44775745
05/30/2006,0.925338959,0.470605518
05/31/2006,0.707842084,0.433079515
06/01/2006,0.906404722,0.471889937
06/02/2006,1.035699838,0.505147142
06/03/2006,1.078329173,0.517064064
06/04/2006,0.922505934,0.484652281
06/05/2006,0.749914344,0.443798731
06/06/2006,0.595288128,0.42275584
06/07/2006,0.565638091,0.421391473
06/08/2006,0.523391865,0.420930011
06/09/2006,0.446101439,0.423363993
06/10/2006,0.411950405,0.430456103
06/11/2006,0.390388974,0.425812311
06/12/2006,0.386992776,0.424352733
06/13/2006,0.384570524,0.428876145
06/14/2006,0.300781599,0.421274915
06/15/2006,0.294220988,0.422594533
06/16/2006,0.287660377,0.423914152
06/17/2006,0.360680196,0.437825329
06/18/2006,0.452354962,0.403973437
06/19/2006,0.357884685,0.417468196
06/20/2006,0.446327022,0.398718484
06/21/2006,0.458305873,0.392825873
06/22/2006,0.384269469,0.40485293
06/23/2006,0.309639524,0.418834726
06/24/2006,0.252910803,0.437144815
06/25/2006,0.283192808,0.442276232
06/26/2006,0.300833761,0.443476548
06/27/2006,0.293555491,0.444705705
06/28/2006,0.371246786,0.386007628
06/29/2006,0.27514786,0.41264235
06/30/2006,0.262769582,0.41366252
07/01/2006,0.48871609,0.403702831
07/02/2006,0.454154125,0.395584533
07/03/2006,0.232130524,0.419574967
07/04/2006,0.372969765,0.374432505
07/05/2006,0.30625153,0.38346597
07/06/2006,0.356146197,0.369344563
07/07/2006,0.412983423,0.381635058
07/08/2006,0.417956775,0.381835724
07/09/2006,0.241233569,0.403149563
07/10/2006,0.228942903,0.445566516
07/11/2006,0.290795302,0.377386246
07/12/2006,0.177159637,0.45005989
07/13/2006,0.214196988,0.426667532
07/14/2006,0.155156127,0.450942038
07/15/2006,0.149842768,0.451558012
07/16/2006,0.209638469,0.405479835
07/17/2006,0.334568705,0.357673025
07/18/2006,0.22698079,0.393220335
07/19/2006,0.202116424,0.439667203
07/20/2006,0.196391599,0.421815944
07/21/2006,0.237962771,0.381406602
07/22/2006,0.193006157,0.403286178
07/23/2006,0.290493253,0.348433834
07/24/2006,0.27752096,0.352875931
07/25/2006,0.277764239,0.350077907
07/26/2006,0.293058452,0.34400262
07/27/2006,0.408230266,0.354332572
07/28/2006,0.368114616,0.348545038
07/29/2006,0.308676585,0.341713224
07/30/2006,0.281850907,0.339270246
07/31/2006,0.319204766,0.33972666
08/01/2006,0.416517205,0.344726094
08/02/2006,0.500280203,0.358882125
08/03/2006,0.525332012,0.361961431
08/04/2006,0.5255829,0.359780308
08/05/2006,0.518266181,0.355943509
08/06/2006,0.487334977,0.347380309
08/07/2006,0.314433517,0.329104067
08/08/2006,0.186721711,0.379176485
08/09/2006,0.168214629,0.398919468
08/10/2006,0.203691189,0.366093272
08/11/2006,0.164739429,0.421719625
08/12/2006,0.108916345,0.454783544
08/13/2006,0.10800781,0.454690573
08/14/2006,0.107099276,0.454597603
08/15/2006,0.106190742,0.454504632
08/16/2006,0.105282207,0.454411662
08/17/2006,0.104628631,0.454093617
08/18/2006,0.105759763,0.452200048
08/19/2006,0.106890895,0.450306479
08/20/2006,0.108739508,0.448003809
08/21/2006,0.154939662,0.426976913
08/22/2006,0.16275711,0.40720941
08/23/2006,0.112824959,0.441886814
08/24/2006,0.151954027,0.427601633
08/25/2006,0.167927511,0.366562895
08/26/2006,0.188347313,0.34899479
08/27/2006,0.227975172,0.326719424
08/28/2006,0.170315849,0.364882123
08/29/2006,0.163362335,0.410116503
08/30/2006,0.120422576,0.42875062
08/31/2006,0.120464476,0.427583651
09/01/2006,0.121595607,0.425690082
09/02/2006,0.153336982,0.415259634
09/03/2006,0.173514924,0.392523465
09/04/2006,0.126440776,0.418973162
09/05/2006,0.126120134,0.418115806
09/06/2006,0.152581296,0.40723468
09/07/2006,0.288727523,0.281776045
09/08/2006,0.23865659,0.302944297
09/09/2006,0.316164598,0.268230121
09/10/2006,0.452180305,0.253629956
09/11/2006,0.490504923,0.25374551
09/12/2006,0.553320128,0.25866499
09/13/2006,0.541521871,0.254626383
09/14/2006,0.54153664,0.252027586
09/15/2006,0.526867909,0.247740941
09/16/2006,0.518162638,0.247271397
09/17/2006,0.534104514,0.24586057
09/18/2006,0.754801335,0.267480139
09/19/2006,0.841068021,0.277288128
09/20/2006,0.747656092,0.260069537
09/21/2006,0.674333205,0.249238986
09/22/2006,0.627785978,0.24157619
09/23/2006,0.584594729,0.240134571
09/24/2006,0.75714962,0.250466024
09/25/2006,0.813306787,0.253583056
09/26/2006,0.758665215,0.245685009
09/27/2006,0.729621969,0.240220315
09/28/2006,0.684526365,0.233022097
09/29/2006,0.587021197,0.235653973
09/30/2006,0.581054123,0.234972555
10/01/2006,0.560754526,0.234709881
10/02/2006,0.491850119,0.25213257
10/03/2006,0.776405613,0.230842604
10/04/2006,0.827443007,0.233943545
10/05/2006,0.855969172,0.234704789
10/06/2006,0.91453012,0.238680947
10/07/2006,0.953665083,0.24061941
10/08/2006,0.995955293,0.242921546
10/09/2006,0.996055287,0.240627802
10/10/2006,1.010903534,0.23991649
10/11/2006,0.994502075,0.235712142
10/12/2006,0.849031501,0.234262212
10/13/2006,1.000022412,0.234250784
10/14/2006,1.074397917,0.237347209
10/15/2006,1.111119633,0.239044456
10/16/2006,1.105842217,0.235932966
10/17/2006,1.09810337,0.235878533
10/18/2006,1.10687813,0.236125638
10/19/2006,1.130110068,0.236471437
10/20/2006,1.146812759,0.23672314
10/21/2006,1.131570246,0.236465051
10/22/2006,1.261051088,0.238585378
10/23/2006,1.249577431,0.238266172
10/24/2006,1.164371248,0.236438239
10/25/2006,1.270106155,0.239233525
10/26/2006,1.406224713,0.246179699
10/27/2006,1.401793652,0.244601525
10/28/2006,1.399451157,0.245306791
10/29/2006,1.458868775,0.248038068
10/30/2006,1.495848451,0.250022575
10/31/2006,1.566174043,0.253884483
11/01/2006,1.678736315,0.267786982
11/02/2006,1.739076747,0.27406828
11/03/2006,1.78745826,0.278613275
11/04/2006,1.837910908,0.283267851
11/05/2006,1.864030468,0.284551088
11/06/2006,1.893015806,0.285897415
11/07/2006,1.913217116,0.285572986
11/08/2006,1.94675173,0.287600453
11/09/2006,1.873976321,0.270823458
11/10/2006,1.632507785,0.254551522
11/11/2006,1.645085565,0.257520522
11/12/2006,1.884858217,0.269251882
11/13/2006,1.714916238,0.259452469
11/14/2006,1.722333382,0.26268699
11/15/2006,1.493043317,0.284833444
11/16/2006,1.371448384,0.297606605
11/17/2006,1.381839394,0.300807502
11/18/2006,1.434697611,0.301099538
11/19/2006,1.970692114,0.271483878
11/20/2006,1.504987522,0.30430114
11/21/2006,1.026949008,0.293664169
11/22/2006,1.04931491,0.293329779
11/23/2006,1.071680813,0.292995389
11/24/2006,1.094046715,0.292661
11/25/2006,1.116412617,0.29232661
11/26/2006,1.145678472,0.292515001
11/27/2006,1.723261626,0.316225738
11/28/2006,1.443628334,0.308526782
11/29/2006,1.205876227,0.290989051
11/30/2006,1.228242129,0.290654661
12/01/2006,1.297126413,0.294286163
12/02/2006,1.272973934,0.289985882
12/03/2006,1.370584719,0.296315011
12/04/2006,1.396834922,0.29644818
12/05/2006,1.340071641,0.288982713
12/06/2006,1.362437543,0.288648323
12/07/2006,1.384803446,0.288313933
12/08/2006,1.407169348,0.287979543
12/09/2006,1.442276883,0.288945017
12/10/2006,2.025117039,0.333236449
12/11/2006,1.852587174,0.31934709
12/12/2006,1.787885968,0.313896622
12/13/2006,1.951660762,0.328257323
12/14/2006,2.404119934,0.352469608
12/15/2006,2.676876177,0.364448
12/16/2006,2.359223211,0.358652474
12/17/2006,1.833231654,0.315221756
12/18/2006,1.58829842,0.289299121
12/19/2006,1.605971362,0.289479322
12/20/2006,1.623644304,0.289659523
12/21/2006,1.641317246,0.289839723
12/22/2006,1.658990188,0.290019924
12/23/2006,1.676663131,0.290200125
12/24/2006,2.522819419,0.38910247
12/25/2006,2.700323447,0.405929874
12/26/2006,2.07328566,0.329174003
12/27/2006,2.459939477,0.392490318
12/28/2006,2.393177715,0.382828616
12/29/2006,2.552958691,0.405843783
12/30/2006,2.58481797,0.411929321
12/31/2006,2.512472545,0.405594649
01/01/2007,2.575565075,0.415892972
01/02/2007,2.464608844,0.401025126
01/03/2007,2.435167116,0.392262462
01/04/2007,2.683003361,0.440122885
01/05/2007,2.864033634,0.500163795
01/06/2007,2.695522455,0.448685527
01/07/2007,2.447894689,0.409142849
01/08/2007,2.566337818,0.435164591
01/09/2007,2.569014383,0.438597646
01/10/2007,2.450550386,0.421266594
01/11/2007,1.881138572,0.295363345
01/12/2007,1.92500053,0.303126855
01/13/2007,2.568811902,0.45078736
01/14/2007,2.698315017,0.47854039
01/15/2007,2.543482593,0.452420799
01/16/2007,2.691349738,0.483973592
01/17/2007,2.609848546,0.470990067
01/18/2007,2.419522258,0.426867432
01/19/2007,2.583535957,0.472507685
01/20/2007,2.518661199,0.462953286
01/21/2007,2.628185654,0.487988412
01/22/2007,2.411813296,0.43455312
01/23/2007,2.298628096,0.369471504
01/24/2007,2.743688136,0.53340726
01/25/2007,2.866102012,0.604162649
01/26/2007,2.861429273,0.60001004
01/27/2007,2.851848319,0.586908165
01/28/2007,2.873232053,0.633376547
01/29/2007,2.858058145,0.608435189
01/30/2007,2.777943182,0.560002522
01/31/2007,2.584970088,0.508499543
02/01/2007,2.432458281,0.479579757
02/02/2007,2.333953024,0.455674145
02/03/2007,2.420827412,0.482756383
02/04/2007,2.295683763,0.422927727
02/05/2007,1.868860344,0.305055039
02/06/2007,2.025888095,0.345200105
02/07/2007,2.446238303,0.499193824
02/08/2007,2.57373641,0.528390548
02/09/2007,2.384533168,0.491991701
02/10/2007,2.284591887,0.474099098
02/11/2007,2.264866911,0.471678926
02/12/2007,2.225571348,0.433375643
02/13/2007,1.897877379,0.330233609
02/14/2007,1.815776311,0.308887383
02/15/2007,1.809878085,0.309313199
02/16/2007,1.799678939,0.309927445
02/17/2007,1.786899241,0.31065475
02/18/2007,1.774119543,0.311382055
02/19/2007,1.761339845,0.31210936
02/20/2007,1.748560147,0.312836665
02/21/2007,1.735780449,0.31356397
02/22/2007,1.729426143,0.316250795
02/23/2007,1.813245747,0.346623375
02/24/2007,1.715345233,0.321271328
02/25/2007,2.053832061,0.444246926
02/26/2007,2.067534496,0.473437664
02/27/2007,2.055513026,0.476433714
02/28/2007,2.164006514,0.505930603
03/01/2007,2.494666584,0.573639025
03/02/2007,2.316756374,0.54302113
03/03/2007,2.38963875,0.560777152
03/04/2007,2.32782929,0.551549389
03/05/2007,1.968540968,0.479438656
03/06/2007,1.957791856,0.483329283
03/07/2007,1.940929797,0.481647687
03/08/2007,1.544084977,0.324473544
03/09/2007,1.531305279,0.325200849
03/10/2007,1.518525581,0.325928154
03/11/2007,1.504846155,0.326548007
03/12/2007,1.52743256,0.339643653
03/13/2007,2.129287863,0.540135024
03/14/2007,2.59946252,0.619441293
03/15/2007,2.710911341,0.65549677
03/16/2007,2.491990549,0.606426381
03/17/2007,2.29630017,0.582739375
03/18/2007,2.243817051,0.577911852
03/19/2007,2.160763453,0.564949995
03/20/2007,2.070186806,0.549886795
03/21/2007,1.796941476,0.498059877
03/22/2007,2.118298391,0.565792237
03/23/2007,2.161630992,0.577550935
03/24/2007,2.153153875,0.578537481
03/25/2007,2.298645905,0.600057226
03/26/2007,2.194670143,0.588323899
03/27/2007,2.286077183,0.602679562
03/28/2007,2.11386328,0.581785649
03/29/2007,2.05405765,0.57485608
03/30/2007,2.2122139,0.599252782
03/31/2007,2.276575719,0.610058196
04/01/2007,2.263012305,0.610408011
04/02/2007,2.186949911,0.602341466
04/03/2007,2.02711881,0.581952954
04/04/2007,2.18077672,0.604800443
04/05/2007,2.293309579,0.625144019
04/06/2007,2.339548167,0.637411347
04/07/2007,2.205074469,0.614221953
04/08/2007,2.145860698,0.607404523
04/09/2007,2.189602345,0.617094488
04/10/2007,2.106737461,0.605635465
04/11/2007,1.84737154,0.565628548
04/12/2007,1.91911908,0.579232724
04/13/2007,2.063236902,0.60551682
04/14/2007,1.954555658,0.589296247
04/15/2007,1.85080576,0.573334673
04/16/2007,1.861221147,0.577252209
04/17/2007,1.797881333,0.567889933
04/18/2007,1.616251982,0.534297535
04/19/2007,1.614004526,0.536075981
04/20/2007,1.241166003,0.457012055
04/21/2007,1.170621269,0.412563789
04/22/2007,1.636901776,0.547407156
04/23/2007,1.695244276,0.561550986
04/24/2007,1.6921133,0.563423791
04/25/2007,1.680603345,0.563638121
04/26/2007,1.628488407,0.555234736
04/27/2007,1.189494775,0.468904758
04/28/2007,1.682295633,0.5726003
04/29/2007,1.689130333,0.577202266
04/30/2007,1.137958438,0.466506632
05/01/2007,1.388420037,0.518175744
05/02/2007,1.758257363,0.601385304
05/03/2007,1.900150701,0.632980159
05/04/2007,1.818864436,0.619547122
05/05/2007,1.75015019,0.60860632
05/06/2007,1.58067472,0.576328886
05/07/2007,1.415132321,0.54014045
05/08/2007,1.338814367,0.524982595
05/09/2007,1.314601195,0.522398389
05/10/2007,1.083440741,0.480092933
05/11/2007,1.271244116,0.518484852
05/12/2007,1.260961899,0.519442721
05/13/2007,1.242802331,0.518439767
05/14/2007,1.058091577,0.483798979
05/15/2007,0.787890093,0.406975245
05/16/2007,0.676437583,0.384950881
05/17/2007,0.81149843,0.438383359
05/18/2007,1.15575501,0.514580321
05/19/2007,1.202244635,0.530554158
05/20/2007,1.186143559,0.529559902
05/21/2007,1.035598407,0.492049277
05/22/2007,0.819729173,0.458579376
05/23/2007,1.036617745,0.4990607
05/24/2007,1.112541308,0.523100296
05/25/2007,1.29230945,0.568041863
05/26/2007,1.516203062,0.617648217
05/27/2007,1.614242851,0.640158848
05/28/2007,1.666966125,0.654744659
05/29/2007,1.732695539,0.672527878
05/30/2007,1.728342624,0.674105639
05/31/2007,1.708794169,0.67217465
06/01/2007,1.696475621,0.671844662
06/02/2007,1.674872644,0.669429342
06/03/2007,1.646631851,0.66559674
06/04/2007,1.618323998,0.661722676
06/05/2007,1.588727354,0.657484746
06/06/2007,1.560315599,0.653542957
06/07/2007,1.446919469,0.630690845
06/08/2007,1.194928909,0.579299707
06/09/2007,0.982220445,0.53602865
06/10/2007,0.859826735,0.508691556
06/11/2007,0.821590584,0.499962512
06/12/2007,0.784606384,0.49147837
06/13/2007,0.716247659,0.47359972
06/14/2007,0.686936666,0.466287224
06/15/2007,0.661282632,0.459983438
06/16/2007,0.677233326,0.465083549
06/17/2007,0.635914384,0.454493317
06/18/2007,0.681852428,0.467788477
06/19/2007,0.604452979,0.447338965
06/20/2007,0.48521461,0.417051805
06/21/2007,0.69958276,0.473977823
06/22/2007,0.784207333,0.495569179
06/23/2007,0.800988239,0.50041165
06/24/2007,0.817138871,0.504331084
06/25/2007,0.781628881,0.49673609
06/26/2007,0.870152332,0.516578695
06/27/2007,0.984769569,0.542513381
06/28/2007,0.997545519,0.54589451
06/29/2007,1.01464911,0.550366527
06/30/2007,1.030679953,0.554937999
07/01/2007,1.046958381,0.559523173
07/02/2007,1.076545262,0.567507262
07/03/2007,1.078151375,0.567321135
07/04/2007,1.081325358,0.567098257
07/05/2007,1.091877617,0.568809988
07/06/2007,1.111709617,0.573047142
07/07/2007,1.113939877,0.572948807
07/08/2007,1.100151172,0.568726665
07/09/2007,1.097743658,0.56751991
07/10/2007,1.1024333,0.568303126
07/11/2007,1.101943398,0.56776445
07/12/2007,1.097085186,0.565957053
07/13/2007,1.090914869,0.563853984
07/14/2007,1.084908017,0.561826831
07/15/2007,1.079014085,0.559865358
07/16/2007,1.064825948,0.555705731
07/17/2007,1.029887621,0.545564828
07/18/2007,0.983511631,0.531297722
07/19/2007,0.927368969,0.513984345
07/20/2007,0.881439844,0.499735211
07/21/2007,0.86450065,0.494021864
07/22/2007,0.850135499,0.489046989
07/23/2007,0.838813554,0.484982155
07/24/2007,0.844114856,0.486114242
07/25/2007,0.849707866,0.487443579
07/26/2007,0.883427273,0.496453557
07/27/2007,0.906975243,0.502903638
07/28/2007,0.914759188,0.504088436
07/29/2007,0.91363132,0.502215308
07/30/2007,0.910798711,0.49975801
07/31/2007,0.913856201,0.499429623
08/01/2007,0.913123715,0.49777737
08/02/2007,0.906401929,0.493955687
08/03/2007,0.8951581,0.488444911
08/04/2007,0.877351314,0.480435458
08/05/2007,0.855951434,0.470978091
08/06/2007,0.823368512,0.457638145
08/07/2007,0.778555685,0.440440309
08/08/2007,0.75266264,0.429818519
08/09/2007,0.750064336,0.427040534
08/10/2007,0.754861128,0.42688332
08/11/2007,0.758922517,0.426586974
08/12/2007,0.760655334,0.425495586
08/13/2007,0.758135443,0.422899895
08/14/2007,0.754105356,0.419765197
08/15/2007,0.748398855,0.416020484
08/16/2007,0.740930489,0.411622885
08/17/2007,0.7355701,0.407654385
08/18/2007,0.739320715,0.404689344
08/19/2007,0.740486381,0.400780732
08/20/2007,0.737197354,0.39530042
08/21/2007,0.737778254,0.391224691
08/22/2007,0.743396748,0.388905475
08/23/2007,0.745963149,0.385513074
08/24/2007,0.750655637,0.382834219
08/25/2007,0.742733323,0.375931528
08/26/2007,0.671502127,0.351362734
08/27/2007,0.662576774,0.345064937
08/28/2007,0.674982122,0.344680865
08/29/2007,0.672438948,0.340184875
08/30/2007,0.655424857,0.331940577
08/31/2007,0.649012897,0.326758069
09/01/2007,0.653140829,0.324083083
09/02/2007,0.663410835,0.322808241
09/03/2007,0.682944117,0.324012447
09/04/2007,0.682763501,0.320204498
09/05/2007,0.679175588,0.315577917
09/06/2007,0.68685141,0.31369997
09/07/2007,0.686614306,0.309903178
