Date,ddon
09/25/2014,0.549796189
09/26/2014,0.550059365
09/27/2014,0.713789464
09/28/2014,0.726995893
09/29/2014,0.565032218
09/30/2014,0.504575702
10/01/2014,0.503304212
10/02/2014,0.502418001
10/03/2014,0.501917068
10/04/2014,0.520772508
10/05/2014,0.523777548
10/06/2014,0.507805871
10/07/2014,0.499913338
10/08/2014,0.499412405
10/09/2014,0.498911473
10/10/2014,0.49841054
10/11/2014,0.497909608
10/12/2014,0.544774854
10/13/2014,0.505637144
10/14/2014,0.474649296
10/15/2014,0.484535276
10/16/2014,0.482887327
10/17/2014,0.548894635
10/18/2014,0.539015029
10/19/2014,0.519415371
10/20/2014,0.662137582
10/21/2014,0.583843444
10/22/2014,0.519048217
10/23/2014,0.522733267
10/24/2014,0.533591468
10/25/2014,0.516618919
10/26/2014,0.551884528
10/27/2014,0.501178717
10/28/2014,0.492817233
10/29/2014,0.493244701
10/30/2014,0.493672169
10/31/2014,0.496645745
11/01/2014,0.592275451
11/02/2014,0.572164774
11/03/2014,0.545858954
11/04/2014,0.49580951
11/05/2014,0.499776807
11/06/2014,0.496664447
11/07/2014,0.546530935
11/08/2014,0.523126926
11/09/2014,0.504414088
11/10/2014,0.49837432
11/11/2014,0.498801788
11/12/2014,0.499229256
11/13/2014,0.499656725
11/14/2014,0.500084193
11/15/2014,0.500511661
11/16/2014,0.456542202
11/17/2014,0.377679705
11/18/2014,0.402475474
11/19/2014,0.374150352
11/20/2014,0.419540089
11/21/2014,0.371893456
11/22/2014,0.525270905
11/23/2014,0.516346946
11/24/2014,0.510383368
11/25/2014,0.511575851
11/26/2014,0.512768334
11/27/2014,0.513960817
11/28/2014,0.515153301
11/29/2014,0.522816285
11/30/2014,0.517538267
12/01/2014,0.515157355
12/02/2014,0.522088901
12/03/2014,0.521441821
12/04/2014,0.5223082
12/05/2014,0.523500683
12/06/2014,0.524693166
12/07/2014,0.484379458
12/08/2014,0.493599066
12/09/2014,0.525317745
12/10/2014,0.529071495
12/11/2014,0.523044281
12/12/2014,0.520772635
12/13/2014,0.517369101
12/14/2014,0.439222096
12/15/2014,0.533191069
12/16/2014,0.534014984
12/17/2014,0.534838899
12/18/2014,0.535662814
12/19/2014,0.536486729
12/20/2014,0.537310644
12/21/2014,0.538134559
12/22/2014,0.523398393
12/23/2014,0.539782389
12/24/2014,0.540606304
12/25/2014,0.541430219
12/26/2014,0.390937122
12/27/2014,0.418173848
12/28/2014,0.426456385
12/29/2014,0.418072791
12/30/2014,0.435752349
12/31/2014,0.526521519
01/01/2015,0.546877936
01/02/2015,0.546423103
01/03/2015,0.54596827
01/04/2015,0.506260044
01/05/2015,0.446261048
01/06/2015,0.498842484
01/07/2015,0.542555177
01/08/2015,0.543694105
01/09/2015,0.543239272
01/10/2015,0.542784438
01/11/2015,0.542329605
01/12/2015,0.541874772
01/13/2015,0.541419939
01/14/2015,0.540965106
01/15/2015,0.540510273
01/16/2015,0.54005544
01/17/2015,0.539600607
01/18/2015,0.536356405
01/19/2015,0.368128576
01/20/2015,0.538236108
01/21/2015,0.537781275
01/22/2015,0.497153517
01/23/2015,0.536871609
01/24/2015,0.53641842
01/25/2015,0.535967344
01/26/2015,0.535516269
01/27/2015,0.535065194
01/28/2015,0.534614118
01/29/2015,0.534163043
01/30/2015,0.533711968
01/31/2015,0.533260892
02/01/2015,0.532809817
02/02/2015,0.532358742
02/03/2015,0.531907666
02/04/2015,0.491907677
02/05/2015,0.316573514
02/06/2015,0.356392061
02/07/2015,0.527356146
02/08/2015,0.52965229
02/09/2015,0.529201214
02/10/2015,0.528750139
02/11/2015,0.522881428
02/12/2015,0.525487409
02/13/2015,0.527396913
02/14/2015,0.508120995
02/15/2015,0.461128238
02/16/2015,0.526635209
02/17/2015,0.528954181
02/18/2015,0.530571764
02/19/2015,0.532189347
02/20/2015,0.53380693
02/21/2015,0.535424513
02/22/2015,0.537042096
02/23/2015,0.538659679
02/24/2015,0.540277263
02/25/2015,0.541894846
02/26/2015,0.543512429
02/27/2015,0.545130012
02/28/2015,0.546747595
03/01/2015,0.548365178
03/02/2015,0.549982761
03/03/2015,0.551600344
03/04/2015,0.553217927
03/05/2015,0.55483551
03/06/2015,0.556453093
03/07/2015,0.558070676
03/08/2015,0.559688259
03/09/2015,0.276458074
03/10/2015,0.322920824
03/11/2015,0.232183032
03/12/2015,0.568320007
03/13/2015,0.445507359
03/14/2015,0.204896274
03/15/2015,0.20171524
03/16/2015,0.222113479
03/17/2015,0.286285546
03/18/2015,0.293277521
03/19/2015,0.364672589
03/20/2015,0.359330752
03/21/2015,0.524244607
03/22/2015,0.370269863
03/23/2015,0.373729337
03/24/2015,0.309542099
03/25/2015,0.567337216
03/26/2015,0.608614207
03/27/2015,0.611484562
03/28/2015,0.406916585
03/29/2015,0.268349603
03/30/2015,0.285814486
03/31/2015,0.631989471
04/01/2015,0.625836336
04/02/2015,0.56110708
04/03/2015,0.257151865
04/04/2015,0.428095939
04/05/2015,0.637196738
04/06/2015,0.640026753
04/07/2015,0.642856769
04/08/2015,0.645686785
04/09/2015,0.6485168
04/10/2015,0.651346816
04/11/2015,0.654176832
04/12/2015,0.657006847
04/13/2015,0.671860288
04/14/2015,0.40409429
04/15/2015,0.392288134
04/16/2015,0.404820617
04/17/2015,0.402321437
04/18/2015,0.410863369
04/19/2015,0.393453622
04/20/2015,0.399327888
04/21/2015,0.402326355
04/22/2015,0.40790188
04/23/2015,0.411713251
04/24/2015,0.399772515
04/25/2015,0.348451419
04/26/2015,0.708746879
04/27/2015,0.695052208
04/28/2015,0.695868567
04/29/2015,0.696684927
04/30/2015,0.715659671
05/01/2015,0.66277703
05/02/2015,0.699134004
05/03/2015,0.699950363
05/04/2015,0.700766722
05/05/2015,0.701583081
05/06/2015,0.702399441
05/07/2015,0.7032158
05/08/2015,0.704032159
05/09/2015,0.704848518
05/10/2015,0.705664877
05/11/2015,0.706481236
05/12/2015,0.576270419
05/13/2015,0.563003266
05/14/2015,0.521184729
05/15/2015,0.529090072
05/16/2015,0.525937352
05/17/2015,0.518966681
05/18/2015,0.516394849
05/19/2015,0.515557999
05/20/2015,0.511760704
05/21/2015,0.515037203
05/22/2015,0.514636746
05/23/2015,0.50133255
05/24/2015,0.494480097
05/25/2015,0.509175685
05/26/2015,0.533227652
05/27/2015,0.564455997
05/28/2015,0.58793155
05/29/2015,0.597664224
05/30/2015,0.608374288
05/31/2015,0.613381363
06/01/2015,0.624756863
06/02/2015,0.632448574
06/03/2015,0.635930835
06/04/2015,0.635509944
06/05/2015,0.63292414
06/06/2015,0.647927498
06/07/2015,0.675568526
06/08/2015,0.698321574
06/09/2015,0.705130436
06/10/2015,0.708027201
06/11/2015,0.704881665
06/12/2015,0.696759894
06/13/2015,0.701880798
06/14/2015,0.71091758
06/15/2015,0.723294044
06/16/2015,0.726950805
06/17/2015,0.725039341
06/18/2015,0.716573714
06/19/2015,0.699569377
06/20/2015,0.700325991
06/21/2015,0.727335411
06/22/2015,0.75912212
06/23/2015,0.784242227
06/24/2015,0.804791545
06/25/2015,0.819370028
06/26/2015,0.825466985
06/27/2015,0.847902567
06/28/2015,0.895319766
06/29/2015,1.009800201
06/30/2015,1.329551233
07/01/2015,1.746861445
07/02/2015,1.578445683
07/03/2015,1.289660405
07/04/2015,1.347530834
07/05/2015,1.504696011
07/06/2015,1.609921979
07/07/2015,1.683448344
07/08/2015,1.03082852
07/09/2015,1.653653727
07/10/2015,1.146644904
07/11/2015,0.614748324
07/12/2015,0.581580601
07/13/2015,0.575094277
07/14/2015,0.574209674
07/15/2015,0.573325072
07/16/2015,0.57244047
07/17/2015,0.571555867
07/18/2015,0.606017582
07/19/2015,2.002003431
07/20/2015,2.010015923
07/21/2015,0.605187138
07/22/2015,0.597807151
07/23/2015,0.659486034
07/24/2015,0.56536365
07/25/2015,0.597450335
07/26/2015,0.591234899
07/27/2015,0.612407054
07/28/2015,0.597007143
07/29/2015,0.576420575
07/30/2015,0.56419383
07/31/2015,0.564147262
08/01/2015,0.616911469
08/02/2015,0.56499306
08/03/2015,0.564007558
08/04/2015,0.56396099
08/05/2015,0.592541295
08/06/2015,0.617685351
08/07/2015,0.563821286
08/08/2015,0.563774718
08/09/2015,0.56372815
08/10/2015,1.08684178
08/11/2015,1.151277222
08/12/2015,0.600371114
08/13/2015,0.585427133
08/14/2015,0.589852789
08/15/2015,0.594392
08/16/2015,0.591850084
08/17/2015,1.264842535
08/18/2015,0.585487694
08/19/2015,0.567921248
08/20/2015,0.561322024
08/21/2015,1.727587109
08/22/2015,1.833518694
08/23/2015,1.898319477
08/24/2015,1.918520774
08/25/2015,1.863667788
08/26/2015,1.813136481
08/27/2015,1.787124446
08/28/2015,1.742210597
08/29/2015,0.841301292
08/30/2015,0.554795933
08/31/2015,0.554143324
09/01/2015,0.553490715
09/02/2015,0.552838106
09/03/2015,0.552185497
09/04/2015,0.558698835
09/05/2015,0.55401211
09/06/2015,0.659942778
09/07/2015,1.015342254
09/08/2015,0.517500981
09/09/2015,0.548083024
09/10/2015,0.546832595
09/11/2015,0.545582166
09/12/2015,1.438834183
09/13/2015,1.269367691
09/14/2015,1.060653019
09/15/2015,1.322697941
09/16/2015,1.343946785
09/17/2015,1.290579896
09/18/2015,1.09275985
09/19/2015,1.07951675
09/20/2015,1.15244503
09/21/2015,0.753774586
09/22/2015,0.549409411
09/23/2015,0.530577015
09/24/2015,0.529326586
09/25/2015,0.528076156
09/26/2015,0.444085377
09/27/2015,0.525575298
09/28/2015,0.524324869
09/29/2015,0.523074439
09/30/2015,0.534795988
10/01/2015,0.520573581
10/02/2015,0.437118913
10/03/2015,0.416440388
10/04/2015,0.525662212
10/05/2015,0.518663985
10/06/2015,0.518297019
10/07/2015,0.517930053
10/08/2015,0.517563086
10/09/2015,0.51719612
10/10/2015,0.516829154
10/11/2015,0.516462188
10/12/2015,0.516095222
10/13/2015,0.453235088
10/14/2015,0.531635927
10/15/2015,0.731908392
10/16/2015,0.772952302
10/17/2015,0.597737204
10/18/2015,0.393580789
10/19/2015,0.513526459
10/20/2015,0.513159493
10/21/2015,0.512792527
10/22/2015,0.512425561
10/23/2015,0.512058594
10/24/2015,0.678555102
10/25/2015,0.679309239
10/26/2015,0.677708125
10/27/2015,0.6620131
10/28/2015,0.636236816
10/29/2015,0.644681298
10/30/2015,0.640913641
10/31/2015,0.644651906
11/01/2015,0.625179698
11/02/2015,0.603339996
11/03/2015,0.594937263
11/04/2015,0.587879823
11/05/2015,0.581135335
11/06/2015,0.57360424
11/07/2015,0.556380521
11/08/2015,0.542495771
11/09/2015,0.562542305
11/10/2015,0.561185813
11/11/2015,0.560492539
11/12/2015,0.551269485
11/13/2015,0.534989882
11/14/2015,0.521165279
11/15/2015,0.510394446
11/16/2015,0.513237479
11/17/2015,0.418566728
11/18/2015,0.534018968
11/19/2015,0.536005055
11/20/2015,0.442866928
11/21/2015,0.483052584
11/22/2015,0.423507584
11/23/2015,0.417724314
11/24/2015,0.419621494
11/25/2015,0.556302533
11/26/2015,0.410250534
11/27/2015,0.424489835
11/28/2015,0.405481948
11/29/2015,0.435536308
11/30/2015,0.357373516
12/01/2015,0.559838105
12/02/2015,0.561824193
12/03/2015,0.56381028
12/04/2015,0.565796368
12/05/2015,0.567782455
12/06/2015,0.569768542
12/07/2015,0.381270368
12/08/2015,0.384729458
12/09/2015,0.376341366
12/10/2015,0.376035287
12/11/2015,0.357013507
12/12/2015,0.496922501
12/13/2015,0.375940587
12/14/2015,0.353211409
12/15/2015,0.583653757
12/16/2015,0.526151207
12/17/2015,0.589605261
12/18/2015,0.591342016
12/19/2015,0.593078771
12/20/2015,0.594815526
12/21/2015,0.596552281
12/22/2015,0.598289036
12/23/2015,0.600025791
12/24/2015,0.432954626
12/25/2015,0.423218852
12/26/2015,0.383654808
12/27/2015,0.333765016
12/28/2015,0.32407756
12/29/2015,0.564407191
12/30/2015,0.612183076
12/31/2015,0.613919831
01/01/2016,0.614995122
01/02/2016,0.453625461
01/03/2016,0.4105434
01/04/2016,0.41771616
01/05/2016,0.611358731
01/06/2016,0.610449633
01/07/2016,0.609540535
01/08/2016,0.608631437
01/09/2016,0.607722339
01/10/2016,0.606813242
01/11/2016,0.605904144
01/12/2016,0.604995046
01/13/2016,0.604085948
01/14/2016,0.60317685
01/15/2016,0.602267752
01/16/2016,0.601358654
01/17/2016,0.600449557
01/18/2016,0.599540459
01/19/2016,0.598631361
01/20/2016,0.597722263
01/21/2016,0.512319918
01/22/2016,0.358093823
01/23/2016,0.295897702
01/24/2016,0.357719462
01/25/2016,0.559557573
01/26/2016,0.591934961
01/27/2016,0.590885773
01/28/2016,0.342031024
01/29/2016,0.26920518
01/30/2016,0.266930962
01/31/2016,0.264132207
02/01/2016,0.259050709
02/02/2016,0.310578189
02/03/2016,0.267972538
02/04/2016,0.280943999
02/05/2016,0.256014397
02/06/2016,0.54239832
02/07/2016,0.264024484
02/08/2016,0.253175803
02/09/2016,0.565292241
02/10/2016,0.559255071
02/11/2016,0.575147949
02/12/2016,0.574098761
02/13/2016,0.573049572
02/14/2016,0.572000384
02/15/2016,0.569285534
02/16/2016,0.571082919
02/17/2016,0.572395554
02/18/2016,0.383743259
02/19/2016,0.565135774
02/20/2016,0.562675397
02/21/2016,0.236721401
02/22/2016,0.577057765
02/23/2016,0.560333163
02/24/2016,0.257422901
02/25/2016,0.282780257
02/26/2016,0.258980838
02/27/2016,0.24062286
02/28/2016,0.305126445
02/29/2016,0.312518808
03/01/2016,0.318453346
03/02/2016,0.309489695
03/03/2016,0.31749418
03/04/2016,0.290962793
03/05/2016,0.241767279
03/06/2016,0.277416228
03/07/2016,0.240441495
03/08/2016,0.214791842
03/09/2016,0.298883518
03/10/2016,0.307019522
03/11/2016,0.238166448
03/12/2016,0.607337078
03/13/2016,0.609326335
03/14/2016,0.334517819
03/15/2016,0.357166503
03/16/2016,0.35873533
03/17/2016,0.352564896
03/18/2016,0.360029875
03/19/2016,0.370961059
03/20/2016,0.36976992
03/21/2016,0.369748466
03/22/2016,0.335655281
03/23/2016,0.637838839
03/24/2016,0.638806545
03/25/2016,0.641429001
03/26/2016,0.644051456
03/27/2016,0.240120059
03/28/2016,0.616622399
03/29/2016,0.637883645
03/30/2016,0.654541279
03/31/2016,0.657163734
04/01/2016,0.65978619
04/02/2016,0.662424862
04/03/2016,0.656433406
04/04/2016,0.299553214
04/05/2016,0.653735301
04/06/2016,0.67300117
04/07/2016,0.675645247
04/08/2016,0.678289324
04/09/2016,0.680933401
04/10/2016,0.683577478
04/11/2016,0.686221555
04/12/2016,0.688865633
04/13/2016,0.69150971
04/14/2016,0.694153787
04/15/2016,0.696797864
04/16/2016,0.699441941
04/17/2016,0.581253453
04/18/2016,0.358624356
04/19/2016,0.306351677
04/20/2016,0.316563923
04/21/2016,0.331284623
04/22/2016,0.284432279
04/23/2016,0.31266261
04/24/2016,0.39134111
04/25/2016,0.416864155
04/26/2016,0.323028683
04/27/2016,0.40316065
04/28/2016,0.631579418
04/29/2016,0.334529782
04/30/2016,0.35492271
05/01/2016,0.725048832
05/02/2016,0.725648652
05/03/2016,0.726248473
05/04/2016,0.726848293
05/05/2016,0.727448113
05/06/2016,0.728047934
05/07/2016,0.728647754
05/08/2016,0.680789606
05/09/2016,0.434933499
05/10/2016,0.441316561
05/11/2016,0.74116188
05/12/2016,0.731646855
05/13/2016,0.732246676
05/14/2016,0.732846496
05/15/2016,0.733446316
05/16/2016,0.489622069
05/17/2016,0.620269254
05/18/2016,0.743202431
05/19/2016,0.53589514
05/20/2016,0.548719266
05/21/2016,0.74152177
05/22/2016,0.73303377
05/23/2016,0.718029443
05/24/2016,0.715260024
05/25/2016,0.659823796
05/26/2016,0.763742255
05/27/2016,0.792046311
05/28/2016,0.789357393
05/29/2016,0.7929661
05/30/2016,0.809255168
05/31/2016,0.820427794
06/01/2016,0.819108877
06/02/2016,0.817737453
06/03/2016,0.82732314
06/04/2016,0.818216772
06/05/2016,0.821253806
06/06/2016,0.833991279
06/07/2016,0.843794691
06/08/2016,0.854052461
06/09/2016,0.858887125
06/10/2016,0.865832286
06/11/2016,0.865892269
06/12/2016,0.867721375
06/13/2016,0.871312865
06/14/2016,0.878957474
06/15/2016,0.87971774
06/16/2016,0.879995398
06/17/2016,0.893551112
06/18/2016,0.891717689
06/19/2016,0.883797134
06/20/2016,0.89751466
06/21/2016,0.902289715
06/22/2016,0.903796063
06/23/2016,0.908599182
06/24/2016,0.912890326
06/25/2016,0.919619899
06/26/2016,0.915973717
06/27/2016,0.926921954
06/28/2016,0.926351136
06/29/2016,0.929788482
06/30/2016,0.936109373
07/01/2016,0.938931453
07/02/2016,0.945115189
07/03/2016,0.944299699
07/04/2016,0.941933097
07/05/2016,0.9511022
07/06/2016,0.960460985
07/07/2016,0.953489119
07/08/2016,0.961666917
07/09/2016,1.005006585
07/10/2016,1.137786461
07/11/2016,1.812885684
07/12/2016,0.602189357
07/13/2016,0.654230398
07/14/2016,0.588758711
07/15/2016,0.589804827
07/16/2016,0.589363702
07/17/2016,1.003727561
07/18/2016,1.311187947
07/19/2016,0.584469011
07/20/2016,0.583611071
07/21/2016,0.582753131
07/22/2016,0.581895191
07/23/2016,0.581037251
07/24/2016,0.614661243
07/25/2016,0.619504916
07/26/2016,0.579651736
07/27/2016,0.579658019
07/28/2016,0.579664301
07/29/2016,0.579670583
07/30/2016,0.579676865
07/31/2016,0.579683147
08/01/2016,0.57968943
08/02/2016,0.579695712
08/03/2016,0.579701994
08/04/2016,0.579708276
08/05/2016,0.579714559
08/06/2016,0.579720841
08/07/2016,0.580205333
08/08/2016,0.597415092
08/09/2016,0.579739687
08/10/2016,0.57974597
08/11/2016,0.579752252
08/12/2016,0.579758534
08/13/2016,0.579764816
08/14/2016,0.598857599
08/15/2016,2.190495963
08/16/2016,0.591089169
08/17/2016,0.579483708
08/18/2016,0.578877517
08/19/2016,0.578271326
08/20/2016,0.577665134
08/21/2016,0.587745557
08/22/2016,0.591076641
08/23/2016,0.578145495
08/24/2016,0.575240369
08/25/2016,0.574634178
08/26/2016,0.574027987
08/27/2016,0.573421795
08/28/2016,0.572815604
08/29/2016,0.572209413
08/30/2016,0.571603222
08/31/2016,0.57099703
09/01/2016,0.570390839
09/02/2016,0.569784648
09/03/2016,0.57135747
09/04/2016,1.582874436
09/05/2016,0.943941408
09/06/2016,0.583033067
09/07/2016,0.53884363
09/08/2016,0.5661475
09/09/2016,1.485616737
09/10/2016,0.956537332
09/11/2016,0.947456593
09/12/2016,0.939826428
09/13/2016,0.935001997
09/14/2016,0.930773619
09/15/2016,0.923384405
09/16/2016,0.918349672
09/17/2016,0.913077005
09/18/2016,0.906289295
09/19/2016,0.904554683
09/20/2016,0.89907305
09/21/2016,0.951778295
09/22/2016,1.196121047
09/23/2016,1.22897078
09/24/2016,0.551394654
09/25/2016,0.546350252
09/26/2016,0.545173114
09/27/2016,0.545036643
09/28/2016,0.553089442
09/29/2016,0.959634609
09/30/2016,0.848817837
10/01/2016,0.835924011
10/02/2016,0.820571984
10/03/2016,0.810358081
10/04/2016,0.802672557
10/05/2016,0.795516182
10/06/2016,0.78927624
10/07/2016,0.789597954
10/08/2016,0.794537059
10/09/2016,0.799284355
10/10/2016,0.802882533
10/11/2016,0.801238799
10/12/2016,0.796210891
10/13/2016,0.813363722
10/14/2016,0.531233521
10/15/2016,0.536532774
10/16/2016,0.57276958
10/17/2016,0.397564677
10/18/2016,0.574520266
10/19/2016,0.53911578
10/20/2016,0.535638096
10/21/2016,0.53545916
10/22/2016,0.535280225
10/23/2016,0.574097412
10/24/2016,0.574375195
10/25/2016,0.536024573
10/26/2016,0.537309813
10/27/2016,0.538595054
10/28/2016,0.539880295
10/29/2016,0.541165535
10/30/2016,0.542450776
10/31/2016,0.543736017
11/01/2016,0.545021258
11/02/2016,0.54665123
11/03/2016,0.578033272
11/04/2016,0.54887698
11/05/2016,0.550162221
11/06/2016,0.551447461
11/07/2016,0.552732702
11/08/2016,0.554017943
11/09/2016,0.555303184
11/10/2016,0.556588424
11/11/2016,0.557873665
11/12/2016,0.562851463
11/13/2016,0.582841826
11/14/2016,0.561729387
11/15/2016,0.563014628
11/16/2016,0.56634687
11/17/2016,0.567193653
11/18/2016,0.570087437
11/19/2016,0.582851272
11/20/2016,0.397428709
11/21/2016,0.578768789
11/22/2016,0.581662573
11/23/2016,0.401977214
11/24/2016,0.59052974
11/25/2016,0.401897823
11/26/2016,0.456265236
11/27/2016,0.59685398
11/28/2016,0.599025278
11/29/2016,0.601919062
11/30/2016,0.604812846
12/01/2016,0.60691666
12/02/2016,0.610600414
12/03/2016,0.564385477
12/04/2016,0.481403056
12/05/2016,0.476933703
12/06/2016,0.472910996
12/07/2016,0.458377725
12/08/2016,0.49579514
12/09/2016,0.587235183
12/10/2016,0.386199791
12/11/2016,0.43087731
12/12/2016,0.444351868
12/13/2016,0.418527004
12/14/2016,0.395340877
12/15/2016,0.445670563
12/16/2016,0.432660092
12/17/2016,0.387816377
12/18/2016,0.538259235
12/19/2016,0.445665938
12/20/2016,0.542048488
12/21/2016,0.664360647
12/22/2016,0.667153675
12/23/2016,0.669946703
12/24/2016,0.462140002
12/25/2016,0.430151208
12/26/2016,0.407871417
12/27/2016,0.45843045
12/28/2016,0.683911844
12/29/2016,0.686704873
12/30/2016,0.689497901
12/31/2016,0.692290929
01/01/2017,0.694017287
01/02/2017,0.692543636
01/03/2017,0.691069984
01/04/2017,0.689596332
01/05/2017,0.68812268
01/06/2017,0.686649028
01/07/2017,0.685175377
01/08/2017,0.683701725
01/09/2017,0.682228073
01/10/2017,0.672175351
01/11/2017,0.67928077
01/12/2017,0.677807118
01/13/2017,0.674584156
01/14/2017,0.674859814
01/15/2017,0.673386162
01/16/2017,0.656726344
01/17/2017,0.649075668
01/18/2017,0.469431852
01/19/2017,0.652807167
01/20/2017,0.666017903
01/21/2017,0.352746671
01/22/2017,0.383563536
01/23/2017,0.3075321
01/24/2017,0.293564772
01/25/2017,0.371338383
01/26/2017,0.362217366
01/27/2017,0.320345343
01/28/2017,0.311172561
01/29/2017,0.322103587
01/30/2017,0.649454056
01/31/2017,0.647696547
02/01/2017,0.645939038
02/02/2017,0.644181529
02/03/2017,0.64242402
02/04/2017,0.640666511
02/05/2017,0.638909003
02/06/2017,0.637151494
02/07/2017,0.635393985
02/08/2017,0.633636476
02/09/2017,0.631878967
02/10/2017,0.630121458
02/11/2017,0.628363949
02/12/2017,0.626606441
02/13/2017,0.624848932
02/14/2017,0.238298015
02/15/2017,0.231557967
02/16/2017,0.620298417
02/17/2017,0.622195772
02/18/2017,0.623131726
02/19/2017,0.624067679
02/20/2017,0.625003632
02/21/2017,0.625939586
02/22/2017,0.626875539
02/23/2017,0.627811492
02/24/2017,0.628747446
02/25/2017,0.470568779
02/26/2017,0.237523257
02/27/2017,0.389430023
02/28/2017,0.297055714
03/01/2017,0.229936253
03/02/2017,0.631788234
03/03/2017,0.635299119
03/04/2017,0.635753177
