Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux
10/31/2016,0.010447257,60934,10,305,2016.831284,2002,2017,9855,-4.56141583,0.010447257,5.063805587,-0.811326263,0.634700003,0.543736017,0.490799509,0.580968777,918.2325164
11/1/2016,0.010447257,60935,11,306,2016.834016,2003,2017,9856,-4.56141583,0.010447257,4.484254132,-0.809839595,0.636035482,0.545021258,0.491959623,0.586689296,848.078509
11/2/2016,0.070195803,60936,11,307,2016.836749,2003,2017,9857,-2.656466759,0.018982763,3.858555655,-0.737811265,0.498364284,0.54665123,3.315394533,0.581123066,784.0240355
11/3/2016,0.025455186,60937,11,308,2016.839481,2003,2017,9858,-3.670835804,0.021126753,3.213431822,-0.71373787,0.575014269,0.578033272,1.271284776,0.570230046,786.1939418
11/4/2016,0.010447257,60938,11,309,2016.842213,2003,2017,9859,-4.56141583,0.021126753,2.556480987,-0.80537959,0.640041919,0.54887698,0.495439963,0.555351836,832.6138688
11/5/2016,0.010447257,60939,11,310,2016.844945,2003,2017,9860,-4.56141583,0.021126753,1.900474046,-0.803892922,0.641377398,0.550162221,0.496600077,0.544405542,819.8140995
11/6/2016,0.010447257,60940,11,311,2016.847678,2003,2017,9861,-4.56141583,0.021126753,1.328473749,-0.802406254,0.642712877,0.551447461,0.49776019,0.54365769,746.7904245
11/7/2016,0.010447257,60941,11,312,2016.85041,2003,2017,9862,-4.56141583,0.021126753,0.903721054,-0.800919585,0.644048356,0.552732702,0.498920304,0.543190173,623.5004484
11/8/2016,0.010447257,60942,11,313,2016.853142,2003,2017,9863,-4.56141583,0.021126753,0.642262172,-0.799432917,0.645383835,0.554017943,0.500080417,0.548290971,520.2161487
11/9/2016,0.010447257,60943,11,314,2016.855874,2003,2017,9864,-4.56141583,0.012591247,0.459146566,-0.797946249,0.646719314,0.555303184,0.501240531,0.536648261,488.6169431
11/10/2016,0.010447257,60944,11,315,2016.858607,2003,2017,9865,-4.56141583,0.010447257,0.291133277,-0.796459581,0.648054793,0.556588424,0.502400644,0.534632536,521.070037
11/11/2016,0.010447257,60945,11,316,2016.861339,2003,2017,9866,-4.56141583,0.010447257,0.127839463,-0.794972912,0.649390272,0.557873665,0.503560758,0.531109503,533.5456867
11/12/2016,0.011863099,60946,11,317,2016.864071,2003,2017,9867,-4.4343226,0.01064952,0.024058221,-0.781314844,0.641591982,0.562851463,0.576906863,0.53872248,515.3243647
11/13/2016,0.029985881,60947,11,318,2016.866803,2003,2017,9868,-3.507028644,0.013440752,0.022500795,-0.703868197,0.571479315,0.582841826,1.510015012,0.538785712,454.1201517
11/14/2016,0.010447257,60948,11,319,2016.869536,2003,2017,9869,-4.56141583,0.013440752,0.022500795,-0.790512907,0.653396709,0.561729387,0.507041099,0.53775106,382.9088396
11/15/2016,0.010447257,60949,11,320,2016.872268,2003,2017,9870,-4.56141583,0.013440752,0.021953336,-0.789026239,0.654732188,0.563014628,0.508201212,0.530198223,325.7525999
11/16/2016,0.011296762,60950,11,321,2016.875,2003,2017,9871,-4.483239114,0.01356211,0.01742264,-0.780433463,0.650411673,0.56634687,0.552777349,0.498218005,321.4350144
11/17/2016,0.010447257,60951,11,322,2016.877732,2003,2017,9872,-4.56141583,0.01356211,0.016280527,-0.78262764,0.655975668,0.567193653,0.51197338,0.503881037,377.4747365
11/18/2016,0.010447257,60952,11,323,2016.880464,2003,2017,9873,-4.56141583,0.01356211,0.01625221,-0.777715709,0.655883668,0.570087437,0.514585434,0.523982043,360.6824783
11/19/2016,0.035082913,60953,11,324,2016.883197,2003,2017,9874,-3.350041068,0.016879226,0.017073399,-0.699284715,0.562753415,0.582851272,1.766717622,0.528030814,400.0296131
11/20/2016,0.190259231,60954,11,325,2016.885929,2003,2017,9875,-1.659367761,0.039775419,0.023067131,-1.057021297,0.507525656,0.397428709,6.533091135,0.505602332,427.6853181
11/21/2016,0.010447257,60955,11,326,2016.888661,2003,2017,9876,-4.56141583,0.039775419,0.023067131,-0.762979915,0.65560767,0.578768789,0.522421596,0.518749626,430.507387
11/22/2016,0.010447257,60956,11,327,2016.891393,2003,2017,9877,-4.56141583,0.039775419,0.021858946,-0.758067984,0.65551567,0.581662573,0.525033649,0.504972379,361.3684036
11/23/2016,0.209231518,60957,11,328,2016.894126,2003,2017,9878,-1.564313896,0.068051813,0.027107002,-1.042744507,0.500067316,0.401977214,7.26678456,0.514466113,373.1624649
11/24/2016,0.015261121,60958,11,329,2016.896858,2003,2017,9879,-4.182446808,0.068739508,0.027267464,-0.726866859,0.63052153,0.59052974,0.778649388,0.509029235,395.7144222
11/25/2016,0.21631073,60959,11,330,2016.89959,2003,2017,9880,-1.53103934,0.098148575,0.034129579,-1.042498674,0.499250414,0.401897823,7.511167713,0.508432717,414.5592554
11/26/2016,0.45219006,60960,11,331,2016.902322,2003,2017,9881,-0.7936527,0.157735311,0.04885434,-0.877132259,0.415756199,0.456265236,17.82592745,0.49737812,413.1063956
11/27/2016,0.017809637,60961,11,332,2016.905055,2003,2017,9882,-4.028015564,0.133099654,0.049099752,-0.710318423,0.621511755,0.59685398,0.918410635,0.483498559,414.2440419
11/28/2016,0.010447257,60962,11,333,2016.907787,2003,2017,9883,-4.56141583,0.133099654,0.049099752,-0.728596398,0.654963674,0.599025278,0.540705973,0.470002761,406.4434182
11/29/2016,0.010447257,60963,11,334,2016.910519,2003,2017,9884,-4.56141583,0.133099654,0.049099752,-0.723684467,0.654871674,0.601919062,0.543318027,0.501265486,361.0772576
11/30/2016,0.010447257,60964,11,335,2016.913251,2003,2017,9885,-4.56141583,0.104701903,0.049099752,-0.718772535,0.654779675,0.604812846,0.545930081,0.497955319,289.0607756
12/1/2016,0.011579931,60965,12,336,2016.915984,2004,2017,9886,-4.458481784,0.104176018,0.049137508,-0.71116053,0.64856863,0.60691666,0.607223772,0.507593422,230.1555011
12/2/2016,0.010447257,60966,12,337,2016.918716,2004,2017,9887,-4.56141583,0.074766951,0.04714589,-0.708948673,0.654595676,0.610600414,0.551154189,0.502413298,210.5932587
12/3/2016,0.051223516,60967,12,338,2016.921448,2004,2017,9888,-2.971556561,0.017486016,0.048004834,-0.722992099,0.547135234,0.564385477,2.497807442,0.515092292,232.3735069
12/4/2016,3.465102514,60968,12,339,2016.92418,2004,2017,9889,1.242742218,0.509956427,0.163160009,-0.846792087,0.472802792,0.481403056,144.1247851,0.5060628,267.4579059
12/5/2016,3.351835128,60969,12,340,2016.926913,2004,2017,9890,1.209507995,0.987297551,0.274539605,-0.856055091,0.473943232,0.476933703,138.1193113,0.51065813,290.1127467
12/6/2016,3.012032972,60970,12,341,2016.929645,2004,2017,9891,1.102615257,1.416095511,0.374592462,-0.864111469,0.47452685,0.472910996,123.0701914,0.479394507,295.4736624
12/7/2016,1.273378605,60971,12,342,2016.932377,2004,2017,9892,0.241673687,1.596514275,0.416690174,-0.858866659,0.386343214,0.458377725,50.43067672,0.469077897,281.8679836
12/8/2016,0.079823531,60972,12,343,2016.935109,2004,2017,9893,-2.527936949,1.60626336,0.419002716,-0.865776471,0.544486369,0.49579514,3.41937664,0.48309223,267.5670502
12/9/2016,0.033950239,60973,12,344,2016.937842,2004,2017,9894,-3.382859373,1.609620929,0.419786149,-0.705595562,0.585627816,0.587235183,1.722537365,0.488755975,255.7498704
12/10/2016,0.229619648,60974,12,345,2016.940574,2004,2017,9895,-1.471331044,1.635106091,0.427091895,-1.087821512,0.516223317,0.386199791,7.661870793,0.475029381,245.9694373
12/11/2016,0.616427769,60975,12,346,2016.943306,2004,2017,9896,-0.483814126,1.228152556,0.447291246,-0.926122459,0.402697138,0.43087731,22.94824948,0.468207329,209.4697731
12/12/2016,0.981715087,60976,12,347,2016.946038,2004,2017,9897,-0.018454148,0.889563979,0.479619645,-0.87374726,0.352409423,0.444351868,37.69000699,0.504480401,181.1514058
12/13/2016,0.353081098,60977,12,348,2016.94877,2004,2017,9898,-1.041057509,0.509713711,0.490389486,-0.986946316,0.474270201,0.418527004,12.76767135,0.508013093,175.9472856
12/14/2016,0.243778071,60978,12,349,2016.951503,2004,2017,9899,-1.411497013,0.36262792,0.49816718,-1.064225914,0.510248943,0.395340877,8.326837711,0.483134672,207.5326525
12/15/2016,0.097096807,60979,12,350,2016.954235,2004,2017,9900,-2.33204679,0.365095531,0.501055498,-0.982410813,0.556296174,0.445670563,3.738803489,0.501859429,187.5436238
12/16/2016,0.37290289,60980,12,351,2016.956967,2004,2017,9901,-0.986437241,0.413517339,0.513109036,-0.950745528,0.466922282,0.432660092,13.93979318,0.503919129,176.2472881
12/17/2016,0.211780035,60981,12,352,2016.959699,2004,2017,9902,-1.552207116,0.410968822,0.519820128,-1.091812016,0.524424702,0.387816377,7.096184561,0.513650437,169.7805173
12/18/2016,0.053488863,60982,12,353,2016.962432,2004,2017,9903,-2.928281807,0.330548979,0.521254849,-0.785361448,0.569934593,0.538259235,2.487531577,0.48938001,145.7754389
12/19/2016,0.76367537,60983,12,354,2016.965164,2004,2017,9904,-0.269612488,0.299400448,0.545541264,-0.881026788,0.37610664,0.445665938,29.40573023,0.491284097,102.1330067
12/20/2016,0.049807673,60984,12,355,2016.967896,2004,2017,9905,-2.999586223,0.256075673,0.540859545,-0.783959559,0.577879793,0.542048488,2.332642236,0.484393483,91.00858774
12/21/2016,0.010447257,60985,12,356,2016.970628,2004,2017,9906,-4.56141583,0.222742699,0.540859545,-0.623057719,0.652347646,0.664360647,0.599680487,0.507386241,82.11789043
12/22/2016,0.010447257,60986,12,357,2016.973361,2004,2017,9907,-4.56141583,0.210364192,0.540859545,-0.618759044,0.652214406,0.667153675,0.602201594,0.500357806,99.79490822
12/23/2016,0.010447257,60987,12,358,2016.976093,2004,2017,9908,-4.56141583,0.158584816,0.534233403,-0.61446037,0.652081166,0.669946703,0.604722701,0.52133999,107.1134033
12/24/2016,0.384229629,60988,12,359,2016.978825,2004,2017,9909,-0.956514913,0.183220472,0.546532353,-0.880515369,0.458079328,0.462140002,15.34186496,0.514926982,84.53883453
12/25/2016,1.454606422,60989,12,360,2016.981557,2004,2017,9910,0.374735364,0.383380124,0.587808876,-0.937617049,0.422163401,0.430151208,54.06054128,0.491773771,81.04103312
12/26/2016,2.462686152,60990,12,361,2016.98429,2004,2017,9911,0.901252686,0.62609595,0.654825413,-1.023446198,0.497848706,0.407871417,86.78528265,0.471848094,68.4074601
12/27/2016,0.6475763,60991,12,362,2016.987022,2004,2017,9912,-0.434518654,0.711491468,0.675817635,-0.86155716,0.397184237,0.45843045,25.64945522,0.468973103,59.39419865
12/28/2016,0.010447257,60992,12,363,2016.989754,2004,2017,9913,-4.56141583,0.711491468,0.675817635,-0.592966997,0.651414967,0.683911844,0.617328238,0.485310959,60.37303724
12/29/2016,0.010447257,60993,12,364,2016.992486,2004,2017,9914,-4.56141583,0.711491468,0.675817635,-0.588668323,0.651281727,0.686704873,0.619849346,0.485103136,59.98758842
12/30/2016,0.010447257,60994,12,365,2016.995219,2004,2017,9915,-4.56141583,0.711491468,0.675817635,-0.584369648,0.651148487,0.689497901,0.622370453,0.499030862,64.07639736
12/31/2016,0.010447257,60995,12,366,2016.997951,2004,2017,9916,-4.56141583,0.658093986,0.675779879,-0.580070974,0.651015248,0.692290929,0.62489156,0.511723528,68.42951069
1/1/2017,0.010447257,60996,1,1,2017.000685,2005,2017,9917,-4.56141583,0.451785534,0.675779879,-0.577971308,0.651758704,0.694017287,0.626449846,0.497099418,81.22551549
1/2/2017,0.010447257,60997,1,2,2017.003425,2005,2017,9918,-4.56141583,0.101465692,0.674420671,-0.582468667,0.65513225,0.692543636,0.625119664,0.509095194,68.0267247
1/3/2017,0.010447257,60998,1,3,2017.006164,2005,2017,9919,-4.56141583,0.010447257,0.559265495,-0.586966026,0.658505796,0.691069984,0.623789483,0.482874641,74.80904875
1/4/2017,0.010447257,60999,1,4,2017.008904,2005,2017,9920,-4.56141583,0.010447257,0.4478859,-0.591463385,0.661879342,0.689596332,0.622459301,0.518536022,60.46509906
1/5/2017,0.010447257,61000,1,5,2017.011644,2005,2017,9921,-4.56141583,0.010447257,0.347833042,-0.595960744,0.665252887,0.68812268,0.62112912,0.525420506,71.13361064
1/6/2017,0.010447257,61001,1,6,2017.014384,2005,2017,9922,-4.56141583,0.010447257,0.305735331,-0.600458103,0.668626433,0.686649028,0.619798938,0.50242299,83.36466497
1/7/2017,0.010447257,61002,1,7,2017.017123,2005,2017,9923,-4.56141583,0.010447257,0.303422788,-0.604955462,0.671999979,0.685175377,0.618468757,0.510477784,84.31717271
1/8/2017,0.010447257,61003,1,8,2017.019863,2005,2017,9924,-4.56141583,0.010447257,0.302639356,-0.609452821,0.675373525,0.683701725,0.617138575,0.514431055,72.10710435
1/9/2017,0.010447257,61004,1,9,2017.022603,2005,2017,9925,-4.56141583,0.010447257,0.295333609,-0.61395018,0.678747071,0.682228073,0.615808394,0.525536719,69.15180462
1/10/2017,0.011863099,61005,1,10,2017.025342,2005,2017,9926,-4.4343226,0.01064952,0.275181454,-0.629284309,0.678731371,0.672175351,0.688960763,0.513586514,73.43373699
1/11/2017,0.010447257,61006,1,11,2017.028082,2005,2017,9927,-4.56141583,0.01064952,0.242805859,-0.622944898,0.685494162,0.67928077,0.613148031,0.49019678,69.03950495
1/12/2017,0.010447257,61007,1,12,2017.030822,2005,2017,9928,-4.56141583,0.01064952,0.231384731,-0.627442257,0.688867708,0.677807118,0.611817849,0.472214999,59.94194506
1/13/2017,0.010730425,61008,1,13,2017.033562,2005,2017,9929,-4.534672078,0.010689973,0.223616476,-0.634139855,0.691525659,0.674584156,0.625412876,0.474130243,56.90583255
1/14/2017,0.010447257,61009,1,14,2017.036301,2005,2017,9930,-4.56141583,0.010689973,0.220728158,-0.636436975,0.6956148,0.674859814,0.609157487,0.479444226,60.81351972
1/15/2017,0.010447257,61010,1,15,2017.039041,2005,2017,9931,-4.56141583,0.010689973,0.208646304,-0.640934334,0.698988346,0.673386162,0.607827305,0.48254597,44.51461178
1/16/2017,0.013278942,61011,1,16,2017.041781,2005,2017,9932,-4.321575839,0.011094499,0.202029601,-0.66444523,0.695922781,0.656726344,0.753462497,0.492765899,66.12286327
1/17/2017,0.014694784,61012,1,17,2017.044521,2005,2017,9933,-4.220262686,0.011499026,0.200736465,-0.676633676,0.696566077,0.649075668,0.824085504,0.475526035,66.05699803
1/18/2017,0.067647287,61013,1,18,2017.04726,2005,2017,9934,-2.693448035,0.019670458,0.177535528,-0.971528906,0.642746025,0.469431852,2.743700345,0.453661962,49.19568204
1/19/2017,0.013278942,61014,1,19,2017.05,2005,2017,9935,-4.321575839,0.020074985,0.176317904,-0.67721894,0.706021817,0.652807167,0.748966023,0.44366967,53.30819053
1/20/2017,0.010447257,61015,1,20,2017.05274,2005,2017,9936,-4.56141583,0.020034532,0.176317904,-0.66342113,0.715856075,0.666017903,0.601176398,0.447094862,57.91362398
1/21/2017,0.122865137,61016,1,21,2017.055479,2005,2017,9937,-2.096667972,0.036094229,0.180065167,-1.26210985,0.631559024,0.352746671,3.744599158,0.429502637,49.72981053
1/22/2017,0.347417729,61017,1,22,2017.058219,2005,2017,9938,-1.057227394,0.084232868,0.191297516,-1.105472308,0.533812765,0.383563536,11.51338514,0.408616506,45.13777008
1/23/2017,4.569459522,61018,1,23,2017.060959,2005,2017,9939,1.519394931,0.735115808,0.330805179,-1.300197502,0.489121175,0.3075321,121.4140739,0.430476354,46.88669774
1/24/2017,1.497081691,61019,1,24,2017.063699,2005,2017,9940,0.403517674,0.946885366,0.332221021,-1.320315744,0.429345808,0.293564772,37.97197449,0.42946108,43.56378876
1/25/2017,0.389892998,61020,1,25,2017.066438,2005,2017,9941,-0.941882941,0.992920468,0.263127916,-1.138621118,0.527805693,0.371338383,12.50918514,0.399631254,36.32741401
1/26/2017,0.355912783,61021,1,26,2017.069178,2005,2017,9942,-1.033069571,1.04186816,0.253405799,-1.176206892,0.542730622,0.362217366,11.1384971,0.424980533,38.15715285
1/27/2017,0.215178056,61022,1,27,2017.071918,2005,2017,9943,-1.536289425,1.071115417,0.260230159,-1.335083577,0.603449535,0.320345343,5.955663303,0.396586598,49.15991765
1/28/2017,0.200170128,61023,1,28,2017.074658,2005,2017,9944,-1.608587636,1.082158987,0.266554254,-1.371004038,0.614990032,0.311172561,5.38163579,0.400171955,59.89492999
1/29/2017,0.25680382,61024,1,29,2017.077397,2005,2017,9945,-1.359442831,1.069214143,0.27476614,-1.327972608,0.589025098,0.322103587,7.146786095,0.359366614,71.79333531
1/30/2017,0.010447257,61025,1,30,2017.080137,2005,2017,9946,-4.56141583,0.417926676,0.27476614,-0.715144186,0.75135177,0.649454056,0.586225157,0.396132167,82.58369213
1/31/2017,0.010447257,61026,1,31,2017.082877,2005,2017,9947,-4.56141583,0.205550328,0.27476614,-0.720690006,0.75499875,0.647696547,0.584638754,0.397698161,82.18569362
2/1/2017,0.010447257,61027,2,32,2017.085616,2006,2017,9948,-4.56141583,0.151343794,0.27476614,-0.726235826,0.758645731,0.645939038,0.58305235,0.409369618,89.8444324
2/2/2017,0.010447257,61028,2,33,2017.088356,2006,2017,9949,-4.56141583,0.101991576,0.27476614,-0.731781645,0.762292712,0.644181529,0.581465947,0.413837874,77.85120483
2/3/2017,0.010447257,61029,2,34,2017.091096,2006,2017,9950,-4.56141583,0.072744319,0.27476614,-0.737327465,0.765939692,0.64242402,0.579879544,0.433336155,67.09947511
2/4/2017,0.010447257,61030,2,35,2017.093836,2006,2017,9951,-4.56141583,0.045641052,0.27476614,-0.742873285,0.769586673,0.640666511,0.578293141,0.423183133,84.10796797
2/5/2017,0.010447257,61031,2,36,2017.096575,2006,2017,9952,-4.56141583,0.010447257,0.27476614,-0.748419105,0.773233654,0.638909003,0.576706738,0.42896633,43.16028574
2/6/2017,0.010447257,61032,2,37,2017.099315,2006,2017,9953,-4.56141583,0.010447257,0.27476614,-0.753964925,0.776880634,0.637151494,0.575120335,0.434263715,37.32851247
2/7/2017,0.010447257,61033,2,38,2017.102055,2006,2017,9954,-4.56141583,0.010447257,0.27476614,-0.759510744,0.780527615,0.635393985,0.573533932,0.405944625,40.35158237
2/8/2017,0.010447257,61034,2,39,2017.104795,2006,2017,9955,-4.56141583,0.010447257,0.27476614,-0.765056564,0.784174596,0.633636476,0.571947529,0.423458505,42.45943076
2/9/2017,0.010447257,61035,2,40,2017.107534,2006,2017,9956,-4.56141583,0.010447257,0.274718945,-0.770602384,0.787821576,0.631878967,0.570361126,0.438516496,36.66572289
2/10/2017,0.010447257,61036,2,41,2017.110274,2006,2017,9957,-4.56141583,0.010447257,0.274718945,-0.776148204,0.791468557,0.630121458,0.568774723,0.431027778,34.95037309
2/11/2017,0.010447257,61037,2,42,2017.113014,2006,2017,9958,-4.56141583,0.010447257,0.274718945,-0.781694023,0.795115538,0.628363949,0.56718832,0.406018665,32.39522178
2/12/2017,0.010447257,61038,2,43,2017.115753,2006,2017,9959,-4.56141583,0.010447257,0.274709506,-0.787239843,0.798762518,0.626606441,0.565601917,0.406422685,57.07170361
2/13/2017,0.010447257,61039,2,44,2017.118493,2006,2017,9960,-4.56141583,0.010447257,0.274709506,-0.792785663,0.802409499,0.624848932,0.564015514,0.422285258,50.19474325
2/14/2017,0.242928566,61040,2,45,2017.121233,2006,2017,9961,-1.414987848,0.043658872,0.282458883,-1.649828696,0.644051223,0.238298015,5.001643721,0.413595136,50.46970046
2/15/2017,0.266997885,61041,2,46,2017.123973,2006,2017,9962,-1.320514542,0.080308962,0.290916181,-1.668598145,0.634601592,0.231557967,5.341722112,0.399300601,51.5371863
2/16/2017,0.010730425,61042,2,47,2017.126712,2006,2017,9963,-4.534672078,0.080349415,0.290784036,-0.807460224,0.812045603,0.620298417,0.575084093,0.415185969,62.50825125
2/17/2017,0.010447257,61043,2,48,2017.129452,2006,2017,9964,-4.56141583,0.080349415,0.288877368,-0.807126604,0.815333131,0.622195772,0.561620658,0.41909305,70.43574499
2/18/2017,0.010447257,61044,2,49,2017.132192,2006,2017,9965,-4.56141583,0.080349415,0.288782979,-0.807846369,0.817955933,0.623131726,0.56246549,0.420973813,59.65819966
2/19/2017,0.010447257,61045,2,50,2017.134932,2006,2017,9966,-4.56141583,0.080349415,0.288782979,-0.808566135,0.820578735,0.624067679,0.563310321,0.447381265,49.56240112
