DATE,TEMP
2014-03-16,18.103333333333335
2014-03-17,18.310444444444446
2014-03-18,18.517555555555557
2014-03-19,18.724666666666668
2014-03-20,18.93177777777778
2014-03-21,19.13888888888889
2014-03-22,19.346
2014-03-23,19.55311111111111
2014-03-24,19.76022222222222
2014-03-25,19.967333333333336
2014-03-26,20.174444444444443
2014-03-27,20.381555555555554
2014-03-28,20.588666666666665
2014-03-29,20.79577777777778
2014-03-30,21.00288888888889
2014-03-31,21.21
2014-04-01,20.864285714285717
2014-04-02,20.518571428571427
2014-04-03,20.17285714285714
2014-04-04,19.82714285714286
2014-04-05,19.48142857142857
2014-04-06,19.135714285714286
2014-04-07,18.79
2014-04-08,18.56
2014-04-09,19.43
2014-04-10,20.3
2014-04-11,20.705
2014-04-12,21.11
2014-04-13,21.515
2014-04-14,21.92
2014-04-15,22.325
2014-04-16,22.73
2014-04-17,23.135
2014-04-18,23.54
2014-04-19,23.945
2014-04-20,24.35
2014-04-21,24.755000000000003
2014-04-22,25.159999999999997
2014-04-23,25.565
2014-04-24,25.97
2014-04-25,26.375
2014-04-26,26.78
2014-04-27,27.185000000000002
2014-04-28,27.59
2014-04-29,27.208235294117646
2014-04-30,26.826470588235296
2014-05-01,26.444705882352938
2014-05-02,26.062941176470588
2014-05-03,25.681176470588234
2014-05-04,25.299411764705884
2014-05-05,24.91764705882353
2014-05-06,24.53588235294118
2014-05-07,24.154117647058825
2014-05-08,23.77235294117647
2014-05-09,23.390588235294118
2014-05-10,23.008823529411764
2014-05-11,22.627058823529413
2014-05-12,22.24529411764706
2014-05-13,21.863529411764706
2014-05-14,21.481764705882355
2014-05-15,21.1
2014-05-16,21.29108695652174
2014-05-17,21.48217391304348
2014-05-18,21.67326086956522
2014-05-19,21.86434782608696
2014-05-20,22.055434782608696
2014-05-21,22.246521739130436
2014-05-22,22.437608695652177
2014-05-23,22.628695652173914
2014-05-24,22.819782608695654
2014-05-25,23.010869565217394
2014-05-26,23.20195652173913
2014-05-27,23.39304347826087
2014-05-28,23.58413043478261
2014-05-29,23.77521739130435
2014-05-30,23.96630434782609
2014-05-31,24.157391304347826
2014-06-01,24.348478260869566
2014-06-02,24.539565217391306
2014-06-03,24.730652173913043
2014-06-04,24.921739130434787
2014-06-05,25.112826086956524
2014-06-06,25.30391304347826
2014-06-07,25.495
2014-06-08,25.68608695652174
2014-06-09,25.877173913043478
2014-06-10,26.06826086956522
2014-06-11,26.25934782608696
2014-06-12,26.450434782608696
2014-06-13,26.641521739130436
2014-06-14,26.832608695652176
2014-06-15,27.023695652173913
2014-06-16,27.214782608695653
2014-06-17,27.405869565217394
2014-06-18,27.59695652173913
2014-06-19,27.788043478260867
2014-06-20,27.979130434782608
2014-06-21,28.170217391304348
2014-06-22,28.36130434782609
2014-06-23,28.55239130434783
2014-06-24,28.743478260869566
2014-06-25,28.934565217391306
2014-06-26,29.125652173913046
2014-06-27,29.316739130434783
2014-06-28,29.507826086956523
2014-06-29,29.69891304347826
2014-06-30,29.89
2014-07-01,29.405
2014-07-02,28.92
2014-07-03,29.115000000000002
2014-07-04,29.310000000000002
2014-07-05,29.505000000000003
2014-07-06,29.700000000000003
2014-07-07,29.895
2014-07-08,30.09
2014-07-09,29.33
2014-07-10,29.354
2014-07-11,29.378
2014-07-12,29.401999999999997
2014-07-13,29.426000000000002
2014-07-14,29.45
2014-07-15,29.552857142857142
2014-07-16,29.655714285714286
2014-07-17,29.75857142857143
2014-07-18,29.861428571428572
2014-07-19,29.96428571428571
2014-07-20,30.067142857142855
2014-07-21,30.169999999999998
2014-07-22,30.27285714285714
2014-07-23,30.375714285714285
2014-07-24,30.478571428571424
2014-07-25,30.58142857142857
2014-07-26,30.68428571428571
2014-07-27,30.787142857142854
2014-07-28,30.89
2014-07-29,30.99285714285714
2014-07-30,31.095714285714287
2014-07-31,31.198571428571427
2014-08-01,31.301428571428566
2014-08-02,31.404285714285713
2014-08-03,31.507142857142853
2014-08-04,31.61
2014-08-05,31.712857142857143
2014-08-06,31.815714285714286
2014-08-07,31.91857142857143
2014-08-08,32.021428571428565
2014-08-09,32.12428571428571
2014-08-10,32.22714285714285
2014-08-11,32.33
2014-08-12,32.25285714285714
2014-08-13,32.175714285714285
2014-08-14,32.098571428571425
2014-08-15,32.02142857142857
2014-08-16,31.944285714285712
2014-08-17,31.86714285714286
2014-08-18,31.79
2014-08-19,31.71285714285714
2014-08-20,31.635714285714286
2014-08-21,31.558571428571426
2014-08-22,31.481428571428573
2014-08-23,31.404285714285713
2014-08-24,31.32714285714286
2014-08-25,31.25
2014-08-26,31.17285714285714
2014-08-27,31.095714285714287
2014-08-28,31.018571428571427
2014-08-29,30.94142857142857
2014-08-30,30.864285714285714
2014-08-31,30.787142857142857
2014-09-01,30.71
2014-09-02,30.63285714285714
2014-09-03,30.555714285714288
2014-09-04,30.478571428571428
2014-09-05,30.401428571428568
2014-09-06,30.324285714285715
2014-09-07,30.247142857142855
2014-09-08,30.169999999999998
2014-09-09,30.09285714285714
2014-09-10,30.015714285714285
2014-09-11,29.93857142857143
2014-09-12,29.861428571428572
2014-09-13,29.784285714285712
2014-09-14,29.707142857142856
2014-09-15,29.63
2014-09-16,29.552857142857142
2014-09-17,29.475714285714286
2014-09-18,29.398571428571426
2014-09-19,29.321428571428573
2014-09-20,29.244285714285713
2014-09-21,29.16714285714286
2014-09-22,29.09
2014-09-23,29.0
2014-09-24,28.910000000000004
2014-09-25,28.819999999999997
2014-09-26,28.729999999999997
2014-09-27,28.639999999999997
2014-09-28,28.549999999999997
2014-09-29,28.46
2014-09-30,28.369999999999997
2014-10-01,28.279999999999998
2014-10-02,28.189999999999998
2014-10-03,28.1
2014-10-04,28.009999999999998
2014-10-05,27.919999999999998
2014-10-06,27.83
2014-10-07,27.825
2014-10-08,27.82
2014-10-09,26.93
2014-10-10,26.564285714285717
2014-10-11,26.19857142857143
2014-10-12,25.832857142857144
2014-10-13,25.467142857142857
2014-10-14,25.10142857142857
2014-10-15,24.735714285714288
2014-10-16,24.37
2014-10-17,24.30888888888889
2014-10-18,24.247777777777777
2014-10-19,24.186666666666667
2014-10-20,24.125555555555554
2014-10-21,24.064444444444444
2014-10-22,24.003333333333337
2014-10-23,23.942222222222224
2014-10-24,23.88111111111111
2014-10-25,23.82
2014-10-26,23.75888888888889
2014-10-27,23.69777777777778
2014-10-28,23.636666666666667
2014-10-29,23.575555555555557
2014-10-30,23.514444444444447
2014-10-31,23.453333333333333
2014-11-01,23.39222222222222
2014-11-02,23.33111111111111
2014-11-03,23.27
2014-11-04,23.225952380952382
2014-11-05,23.18190476190476
2014-11-06,23.137857142857143
2014-11-07,23.093809523809522
2014-11-08,23.049761904761905
2014-11-09,23.005714285714287
2014-11-10,22.961666666666666
2014-11-11,22.91761904761905
2014-11-12,22.873571428571427
2014-11-13,22.82952380952381
2014-11-14,22.785476190476192
2014-11-15,22.74142857142857
2014-11-16,22.697380952380954
2014-11-17,22.653333333333336
2014-11-18,22.60928571428571
2014-11-19,22.565238095238094
2014-11-20,22.521190476190476
2014-11-21,22.477142857142855
2014-11-22,22.43309523809524
2014-11-23,22.38904761904762
2014-11-24,22.345
2014-11-25,22.30095238095238
2014-11-26,22.256904761904764
2014-11-27,22.212857142857146
2014-11-28,22.168809523809525
2014-11-29,22.124761904761904
2014-11-30,22.080714285714286
2014-12-01,22.03666666666667
2014-12-02,21.992619047619048
2014-12-03,21.948571428571427
2014-12-04,21.90452380952381
2014-12-05,21.86047619047619
2014-12-06,21.816428571428574
2014-12-07,21.772380952380953
2014-12-08,21.728333333333335
2014-12-09,21.684285714285714
2014-12-10,21.640238095238097
2014-12-11,21.59619047619048
2014-12-12,21.552142857142858
2014-12-13,21.50809523809524
2014-12-14,21.46404761904762
2014-12-15,21.42
2014-12-16,20.915000000000003
2014-12-17,20.41
2014-12-18,19.905
2014-12-19,19.400000000000002
2014-12-20,18.895000000000003
2014-12-21,18.39
2014-12-22,17.885
2014-12-23,17.380000000000003
2014-12-24,16.875
2014-12-25,16.37
2014-12-26,15.865000000000002
2014-12-27,15.360000000000001
2014-12-28,14.855
2014-12-29,14.350000000000001
2014-12-30,13.845000000000002
2014-12-31,13.34
2015-01-01,12.835
2015-01-02,12.329999999999998
2015-01-03,11.825
2015-01-04,11.32
2015-01-05,10.815
2015-01-06,10.31
2015-01-07,10.609
2015-01-08,10.908000000000001
2015-01-09,11.207
2015-01-10,11.506
2015-01-11,11.805
2015-01-12,12.104000000000001
2015-01-13,12.403
2015-01-14,12.702
2015-01-15,13.001000000000001
2015-01-16,13.3
2015-01-17,12.570000000000002
2015-01-18,11.84
2015-01-19,11.11
2015-01-20,11.09
2015-01-21,11.401538461538461
2015-01-22,11.713076923076922
2015-01-23,12.024615384615384
2015-01-24,12.336153846153847
2015-01-25,12.647692307692308
2015-01-26,12.95923076923077
2015-01-27,13.27076923076923
2015-01-28,13.582307692307694
2015-01-29,13.893846153846154
2015-01-30,14.205384615384617
2015-01-31,14.516923076923078
2015-02-01,14.82846153846154
2015-02-02,15.14
2015-02-03,15.260357142857142
2015-02-04,15.380714285714287
2015-02-05,15.501071428571429
2015-02-06,15.621428571428572
2015-02-07,15.741785714285715
2015-02-08,15.862142857142858
2015-02-09,15.9825
2015-02-10,16.102857142857143
2015-02-11,16.223214285714285
2015-02-12,16.34357142857143
2015-02-13,16.46392857142857
2015-02-14,16.584285714285713
2015-02-15,16.704642857142858
2015-02-16,16.825
2015-02-17,16.945357142857144
2015-02-18,17.065714285714286
2015-02-19,17.186071428571427
2015-02-20,17.306428571428572
2015-02-21,17.426785714285714
2015-02-22,17.547142857142855
2015-02-23,17.6675
2015-02-24,17.787857142857142
2015-02-25,17.908214285714287
2015-02-26,18.028571428571425
2015-02-27,18.14892857142857
2015-02-28,18.269285714285715
2015-03-01,18.389642857142857
2015-03-02,18.509999999999998
2015-03-03,18.630357142857143
2015-03-04,18.750714285714285
2015-03-05,18.871071428571426
2015-03-06,18.99142857142857
2015-03-07,19.111785714285716
2015-03-08,19.232142857142854
2015-03-09,19.3525
2015-03-10,19.472857142857144
2015-03-11,19.593214285714286
2015-03-12,19.713571428571427
2015-03-13,19.833928571428572
2015-03-14,19.954285714285714
2015-03-15,20.074642857142855
2015-03-16,20.195
2015-03-17,20.315357142857142
2015-03-18,20.435714285714283
2015-03-19,20.55607142857143
2015-03-20,20.67642857142857
2015-03-21,20.796785714285715
2015-03-22,20.917142857142856
2015-03-23,21.0375
2015-03-24,21.15785714285714
2015-03-25,21.278214285714284
2015-03-26,21.39857142857143
2015-03-27,21.518928571428567
2015-03-28,21.639285714285712
2015-03-29,21.759642857142858
2015-03-30,21.88
2015-03-31,22.018571428571427
2015-04-01,22.15714285714286
2015-04-02,22.295714285714283
2015-04-03,22.434285714285714
2015-04-04,22.572857142857146
2015-04-05,22.711428571428574
2015-04-06,22.85
2015-04-07,22.835
2015-04-08,22.820000000000004
2015-04-09,22.805
2015-04-10,22.79
2015-04-11,22.775
2015-04-12,22.759999999999998
2015-04-13,22.745
2015-04-14,22.73
2015-04-15,22.715
2015-04-16,22.7
2015-04-17,22.685000000000002
2015-04-18,22.67
2015-04-19,22.655
2015-04-20,22.64
2015-04-21,22.65
2015-04-22,23.286666666666665
2015-04-23,23.923333333333332
2015-04-24,24.56
2015-04-25,25.196666666666665
2015-04-26,25.833333333333332
2015-04-27,26.47
2015-04-28,26.522142857142857
2015-04-29,26.574285714285715
2015-04-30,26.62642857142857
2015-05-01,26.67857142857143
2015-05-02,26.730714285714285
2015-05-03,26.78285714285714
2015-05-04,26.835
2015-05-05,26.887142857142855
2015-05-06,26.939285714285717
2015-05-07,26.99142857142857
2015-05-08,27.043571428571425
2015-05-09,27.095714285714287
2015-05-10,27.14785714285714
2015-05-11,27.2
2015-05-12,27.31892857142857
2015-05-13,27.43785714285714
2015-05-14,27.556785714285713
2015-05-15,27.67571428571429
2015-05-16,27.794642857142854
2015-05-17,27.913571428571426
2015-05-18,28.0325
2015-05-19,28.151428571428568
2015-05-20,28.270357142857144
2015-05-21,28.389285714285712
2015-05-22,28.50821428571429
2015-05-23,28.627142857142857
2015-05-24,28.74607142857143
2015-05-25,28.865000000000002
2015-05-26,28.98392857142857
2015-05-27,29.102857142857143
2015-05-28,29.221785714285716
2015-05-29,29.340714285714284
2015-05-30,29.45964285714286
2015-05-31,29.57857142857143
2015-06-01,29.6975
2015-06-02,29.816428571428574
2015-06-03,29.935357142857143
2015-06-04,30.054285714285715
2015-06-05,30.173214285714288
2015-06-06,30.29214285714286
2015-06-07,30.41107142857143
2015-06-08,30.53
2015-06-09,30.51827586206897
2015-06-10,30.506551724137932
2015-06-11,30.4948275862069
2015-06-12,30.48310344827586
2015-06-13,30.47137931034483
2015-06-14,30.459655172413797
2015-06-15,30.447931034482757
2015-06-16,30.436206896551724
2015-06-17,30.42448275862069
2015-06-18,30.412758620689655
2015-06-19,30.401034482758625
2015-06-20,30.38931034482759
2015-06-21,30.377586206896552
2015-06-22,30.36586206896552
2015-06-23,30.354137931034483
2015-06-24,30.342413793103447
2015-06-25,30.330689655172417
2015-06-26,30.31896551724138
2015-06-27,30.307241379310348
2015-06-28,30.29551724137931
2015-06-29,30.283793103448275
2015-06-30,30.272068965517242
2015-07-01,30.26034482758621
2015-07-02,30.248620689655173
2015-07-03,30.236896551724136
2015-07-04,30.225172413793103
2015-07-05,30.21344827586207
2015-07-06,30.201724137931038
2015-07-07,30.19
2015-07-08,29.13
2015-07-09,29.363684210526316
2015-07-10,29.59736842105263
2015-07-11,29.831052631578945
2015-07-12,30.064736842105262
2015-07-13,30.298421052631582
2015-07-14,30.532105263157895
2015-07-15,30.765789473684208
2015-07-16,30.999473684210525
2015-07-17,31.23315789473684
2015-07-18,31.466842105263158
2015-07-19,31.700526315789475
2015-07-20,31.934210526315788
2015-07-21,32.1678947368421
2015-07-22,32.40157894736842
2015-07-23,32.63526315789474
2015-07-24,32.868947368421054
2015-07-25,33.10263157894737
2015-07-26,33.33631578947369
2015-07-27,33.57
2015-07-28,30.0
2015-07-29,30.157777777777778
2015-07-30,30.315555555555555
2015-07-31,30.47333333333333
2015-08-01,30.63111111111111
2015-08-02,30.78888888888889
2015-08-03,30.946666666666665
2015-08-04,31.104444444444443
2015-08-05,31.26222222222222
2015-08-06,31.42
2015-08-07,31.577777777777776
2015-08-08,31.735555555555557
2015-08-09,31.89333333333333
2015-08-10,32.05111111111111
2015-08-11,32.208888888888886
2015-08-12,32.36666666666666
2015-08-13,32.52444444444444
2015-08-14,32.68222222222222
2015-08-15,32.839999999999996
2015-08-16,32.99777777777778
2015-08-17,33.15555555555555
2015-08-18,33.31333333333333
2015-08-19,33.471111111111114
2015-08-20,33.62888888888889
2015-08-21,33.78666666666666
2015-08-22,33.94444444444444
2015-08-23,34.102222222222224
2015-08-24,34.26
2015-08-25,34.12678571428572
2015-08-26,33.99357142857143
2015-08-27,33.86035714285715
2015-08-28,33.72714285714286
2015-08-29,33.59392857142857
2015-08-30,33.46071428571428
2015-08-31,33.3275
2015-09-01,33.19428571428571
2015-09-02,33.06107142857143
2015-09-03,32.927857142857135
2015-09-04,32.79464285714286
2015-09-05,32.66142857142857
2015-09-06,32.528214285714284
2015-09-07,32.394999999999996
2015-09-08,32.261785714285715
2015-09-09,32.128571428571426
2015-09-10,31.995357142857145
2015-09-11,31.862142857142857
2015-09-12,31.728928571428572
2015-09-13,31.595714285714287
2015-09-14,31.4625
2015-09-15,31.329285714285717
2015-09-16,31.19607142857143
2015-09-17,31.062857142857144
2015-09-18,30.929642857142856
2015-09-19,30.79642857142857
2015-09-20,30.663214285714286
2015-09-21,30.53
2015-09-22,30.308
2015-09-23,30.086000000000002
2015-09-24,29.863999999999997
2015-09-25,29.642000000000003
2015-09-26,29.42
2015-09-27,29.198
2015-09-28,28.976
2015-09-29,28.753999999999998
2015-09-30,28.532
2015-10-01,28.31
2015-10-02,27.974
2015-10-03,27.637999999999998
2015-10-04,27.302
2015-10-05,26.966
2015-10-06,26.63
2015-10-07,26.81
2015-10-08,26.58142857142857
2015-10-09,26.35285714285714
2015-10-10,26.124285714285715
2015-10-11,25.895714285714284
2015-10-12,25.667142857142856
2015-10-13,25.43857142857143
2015-10-14,25.21
2015-10-15,24.981428571428573
2015-10-16,24.752857142857142
2015-10-17,24.524285714285714
2015-10-18,24.295714285714286
2015-10-19,24.067142857142855
2015-10-20,23.838571428571427
2015-10-21,23.61
2015-10-22,23.38142857142857
2015-10-23,23.152857142857144
2015-10-24,22.924285714285716
2015-10-25,22.69571428571429
2015-10-26,22.46714285714286
2015-10-27,22.23857142857143
2015-10-28,22.01
2015-10-29,22.259285714285717
2015-10-30,22.508571428571432
2015-10-31,22.757857142857144
2015-11-01,23.00714285714286
2015-11-02,23.25642857142857
2015-11-03,23.505714285714284
2015-11-04,23.755000000000003
2015-11-05,24.004285714285714
2015-11-06,24.253571428571426
2015-11-07,24.502857142857145
2015-11-08,24.752142857142857
2015-11-09,25.001428571428573
2015-11-10,25.250714285714288
2015-11-11,25.5
2015-11-12,25.3585
2015-11-13,25.217
2015-11-14,25.0755
2015-11-15,24.933999999999997
2015-11-16,24.7925
2015-11-17,24.651
2015-11-18,24.5095
2015-11-19,24.368000000000002
2015-11-20,24.2265
2015-11-21,24.085
2015-11-22,23.9435
2015-11-23,23.802
2015-11-24,23.660500000000003
2015-11-25,23.519
2015-11-26,23.377499999999998
2015-11-27,23.235999999999997
2015-11-28,23.0945
2015-11-29,22.953000000000003
2015-11-30,22.811500000000002
2015-12-01,22.67
2015-12-02,22.5285
2015-12-03,22.387
2015-12-04,22.2455
2015-12-05,22.104
2015-12-06,21.9625
2015-12-07,21.820999999999998
2015-12-08,21.6795
2015-12-09,21.538
2015-12-10,21.3965
2015-12-11,21.255
2015-12-12,21.1135
2015-12-13,20.971999999999998
2015-12-14,20.8305
2015-12-15,20.689
2015-12-16,20.5475
2015-12-17,20.406000000000002
2015-12-18,20.264499999999998
2015-12-19,20.123
2015-12-20,19.9815
2015-12-21,19.84
2015-12-22,19.48176470588235
2015-12-23,19.123529411764704
2015-12-24,18.765294117647056
2015-12-25,18.40705882352941
2015-12-26,18.048823529411763
2015-12-27,17.690588235294115
2015-12-28,17.33235294117647
2015-12-29,16.974117647058826
2015-12-30,16.615882352941178
2015-12-31,16.25764705882353
2016-01-01,15.899411764705883
2016-01-02,15.541176470588235
2016-01-03,15.182941176470589
2016-01-04,14.82470588235294
2016-01-05,14.466470588235294
2016-01-06,14.108235294117648
2016-01-07,13.75
2016-01-08,13.71125
2016-01-09,13.6725
2016-01-10,13.63375
2016-01-11,13.594999999999999
2016-01-12,13.55625
2016-01-13,13.5175
2016-01-14,13.47875
2016-01-15,13.44
2016-01-16,14.2975
2016-01-17,15.155000000000001
2016-01-18,16.0125
2016-01-19,16.87
2016-01-20,14.42
2016-01-21,15.148333333333332
2016-01-22,15.876666666666667
2016-01-23,16.605
2016-01-24,17.333333333333336
