Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux
10/5/2015,0.431122072,60542,10,279,2015.759589,1990,2016,17209,-0.841363999,0.476833552,0.760918943,-1.118396046,0.723944952,0.424749958,15.82148867,0.4263197,164.0719261
10/6/2015,0.425458703,60543,10,280,2015.762329,1990,2016,17210,-0.854587392,0.464293235,0.749686594,-1.119855377,0.725214629,0.424529929,15.60556393,0.426951642,360.2314098
10/7/2015,0.422627018,60544,10,281,2015.765068,1990,2016,17211,-0.861265243,0.446898601,0.74119154,-1.121371067,0.726488689,0.424287062,15.49283119,0.427806305,503.3068922
10/8/2015,0.425458703,60545,10,282,2015.767808,1990,2016,17212,-0.854587392,0.435976388,0.732979654,-1.122890896,0.72777018,0.424043624,15.58768754,0.426971926,214.395865
10/9/2015,0.431122072,60546,10,283,2015.770548,1990,2016,17213,-0.841363999,0.430717546,0.72080341,-1.124358418,0.72905457,0.423822466,15.78694057,0.4278126,193.780135
10/10/2015,0.425458703,60547,10,284,2015.773288,1990,2016,17214,-0.854587392,0.427885861,0.6894661,-1.125926414,0.730325732,0.423557319,15.56981115,0.429136431,333.1054681
10/11/2015,0.416963649,60548,10,285,2015.776027,1990,2016,17215,-0.874756234,0.425458703,0.624620522,-1.127603667,0.731594554,0.423246213,15.24772384,0.428896514,224.4743525
10/12/2015,0.425458703,60549,10,286,2015.778767,1990,2016,17216,-0.854587392,0.42464965,0.590357138,-1.128961933,0.732881284,0.423071014,15.55193475,0.430547969,341.7855061
10/13/2015,0.439617126,60550,10,287,2015.781507,1990,2016,17217,-0.821851099,0.426672282,0.560624449,-1.130086309,0.734171753,0.422994006,16.06654736,0.432496672,700.0373277
10/14/2015,0.422627018,60551,10,288,2015.784247,1990,2016,17218,-0.861265243,0.426672282,0.523529381,-1.132091417,0.735434434,0.422545121,15.42922427,0.433586678,990.2904205
10/15/2015,0.416963649,60552,10,289,2015.786986,1990,2016,17219,-0.874756234,0.425458703,0.506916831,-1.133840445,0.736707924,0.422204787,15.2102058,0.434657814,825.6615241
10/16/2015,0.40563691,60553,10,290,2015.789726,1990,2016,17220,-0.902296829,0.421817965,0.495401313,-1.135900328,0.737977909,0.42173418,14.78053005,0.435004271,455.7973176
10/17/2015,0.394310172,60554,10,291,2015.792466,1990,2016,17221,-0.930617442,0.417368175,0.486151143,-1.138089153,0.739249227,0.421209968,14.34994919,0.434594574,333.7788761
10/18/2015,0.377320064,60555,10,292,2015.795205,1990,2016,17222,-0.974661476,0.411704806,0.477278532,-1.140744799,0.740518248,0.420490582,13.70818367,0.436623787,717.5742462
10/19/2015,0.374488379,60556,10,293,2015.797945,1990,2016,17223,-0.982194507,0.404423331,0.469066646,-1.142692619,0.741797746,0.420068221,13.59164166,0.438149722,4743.667496
10/20/2015,0.385815118,60557,10,294,2015.800685,1990,2016,17224,-0.952396994,0.39673733,0.461987434,-1.143685952,0.743084801,0.42004537,14.00197138,0.438068167,3004.12016
10/21/2015,0.416963649,60558,10,295,2015.803425,1990,2016,17225,-0.874756234,0.395928277,0.456418455,-1.143195613,0.744377979,0.420642649,15.15392873,0.438051085,1218.283442
10/22/2015,0.445280495,60559,10,296,2015.806164,1990,2016,17226,-0.809050869,0.399973541,0.452359707,-1.142750368,0.745665185,0.421220179,16.20528163,0.43656884,520.0423445
10/23/2015,0.544389457,60560,10,297,2015.808904,1990,2016,17227,-0.608090374,0.419795333,0.452076538,-1.137631121,0.746963142,0.423749973,19.93118554,0.437902871,222.9837748
10/24/2015,0.904013406,60561,10,298,2015.811644,1990,2016,17228,-0.100911089,0.492610081,0.464535951,-1.118065625,0.746266777,0.4319602,33.73901094,0.439379117,315.4408667
10/25/2015,21.19303383,60562,10,299,2015.814384,1990,2016,17229,3.053672535,3.466283476,1.153201654,-0.981890791,0.675757614,0.470841156,862.1469409,0.43996974,463.1362856
10/26/2015,71.08731713,60563,10,300,2015.817123,1990,2016,17230,4.26390894,13.56811616,3.505387693,-0.925122577,0.640017801,0.486738326,2989.51964,0.439152169,391.5950365
10/27/2015,42.4873023,60564,10,301,2015.819863,1990,2016,17231,3.749205262,19.58261432,4.904239903,-0.955368082,0.656073817,0.477333464,1752.244806,0.438432812,268.6824699
10/28/2015,7.402729648,60565,10,302,2015.822603,1990,2016,17232,2.001848804,20.5805809,5.133606359,-0.98892564,0.71582352,0.480852892,307.5515099,0.4385946,177.4005076
10/29/2015,3.891440698,60566,10,303,2015.825342,1990,2016,17233,1.358779448,21.0728895,5.246213018,-1.027730332,0.736440955,0.469421053,157.8289699,0.43827633,170.415578
10/30/2015,2.622845981,60567,10,304,2015.828082,1990,2016,17234,0.96425998,21.36981186,5.315494902,-1.05644552,0.743882647,0.458851444,103.982112,0.43953609,246.0346068
10/31/2015,2.056509053,60568,10,305,2015.830822,1990,2016,17235,0.721009911,21.53445409,5.367314731,-1.074697548,0.749037443,0.452266207,80.35973703,0.440176862,337.0915213
11/1/2015,2.444449849,60569,11,306,2015.833562,1991,2016,17236,0.893820087,18.85608495,5.433198593,-1.060960132,0.747718968,0.458133777,96.7580677,0.439725914,487.605871
11/2/2015,20.88154852,60570,11,307,2015.836301,1991,2016,17237,3.038865923,11.68383229,6.114407528,-0.968795309,0.686264179,0.480675965,867.2191333,0.442650719,827.3016171
11/3/2015,5.080748246,60571,11,308,2015.839041,1991,2016,17238,1.625458543,6.340038856,6.269300677,-1.004690989,0.73515747,0.480085012,210.7461094,0.443493715,629.0824963
11/4/2015,2.838054013,60572,11,309,2015.841781,1991,2016,17239,1.043118611,5.687942337,6.349531742,-1.047311523,0.749460015,0.465068688,114.0385008,0.442709627,372.7597733
11/5/2015,2.062172423,60573,11,310,2015.844521,1991,2016,17240,0.723760001,5.426618298,6.404088866,-1.073756181,0.75593255,0.455116345,81.08885161,0.440437922,394.9743247
11/6/2015,1.691221735,60574,11,311,2015.84726,1991,2016,17241,0.525451188,5.29352912,6.446375357,-1.090728469,0.7605123,0.448863953,65.58870004,0.442071277,628.3557653
11/7/2015,1.49866718,60575,11,312,2015.85,1991,2016,17242,0.404576166,5.213837424,6.482148972,-1.101504718,0.76387346,0.445041968,57.6261899,0.441130817,616.7884851
11/8/2015,1.325934417,60576,11,313,2015.85274,1991,2016,17243,0.282117431,5.054049505,6.511976051,-1.109657071,0.765858913,0.442172969,50.65565971,0.439716114,285.4731176
11/9/2015,1.515657288,60577,11,314,2015.855479,1991,2016,17244,0.415849198,2.287493615,6.548316003,-1.101164406,0.766519935,0.446105726,58.41878926,0.438906522,125.5728196
11/10/2015,2.829558959,60578,11,315,2015.858219,1991,2016,17245,1.040120855,1.965895145,6.628735847,-1.043783425,0.757667605,0.46964158,114.815106,0.439971143,129.8468843
11/11/2015,1.73652869,60579,11,316,2015.860959,1991,2016,17246,0.551888115,1.808534385,6.67243818,-1.089031327,0.767099682,0.451927334,67.80540504,0.438578043,117.8585214
11/12/2015,1.391063164,60580,11,317,2015.863699,1991,2016,17247,0.330068321,1.712661633,6.704153048,-1.108430003,0.771314212,0.44453275,53.42743873,0.438329874,249.3796842
11/13/2015,1.209835347,60581,11,318,2015.866438,1991,2016,17248,0.190484274,1.643892149,6.730393326,-1.118727336,0.773355939,0.440762232,46.07277648,0.438599884,667.4092024
11/14/2015,1.068251115,60582,11,319,2015.869178,1991,2016,17249,0.06602284,1.58240414,6.752102908,-1.128343673,0.77533363,0.437265394,40.35823878,0.440064373,855.6599493
11/15/2015,0.988963945,60583,11,320,2015.871918,1991,2016,17250,-0.011097404,1.534265501,6.771547142,-1.134845953,0.777101479,0.43504574,37.17312928,0.437401621,908.6607278
11/16/2015,0.94932036,60584,11,321,2015.874658,1991,2016,17251,-0.05200896,1.453360226,6.790047482,-1.138860759,0.778707821,0.433848179,35.58478263,0.436122389,553.451297
11/17/2015,1.351419579,60585,11,322,2015.877397,1991,2016,17252,0.30115558,1.242197457,6.822517466,-1.11443226,0.778398924,0.444313127,51.87917889,0.439340636,315.5435827
11/18/2015,2.784252005,60586,11,323,2015.880137,1991,2016,17253,1.023979257,1.391872217,6.90284292,-1.045429103,0.768609677,0.472792313,113.7346225,0.443587279,450.4137561
11/19/2015,43.61997615,60587,11,324,2015.882877,1991,2016,17254,3.775515214,7.424574072,8.343981621,-0.918669896,0.683132225,0.504332686,1900.711849,0.446703385,839.5330272
11/20/2015,9.073423584,60588,11,325,2015.885616,1991,2016,17255,2.205349655,8.54794382,8.632530286,-0.957580785,0.738807928,0.504423956,395.4400318,0.446915078,717.2795658
11/21/2015,4.004708084,60589,11,326,2015.888356,1991,2016,17256,1.38747069,8.967437673,8.751177872,-1.01452471,0.765956539,0.486239932,168.2423126,0.446521322,904.5514458
11/22/2015,2.645499458,60590,11,327,2015.891096,1991,2016,17257,0.972859878,9.204085603,8.821214872,-1.058946071,0.774476157,0.468631186,107.1155705,0.445981185,757.9886949
11/23/2015,2.031023892,60591,11,328,2015.893836,1991,2016,17258,0.708540046,9.358614679,8.858781888,-1.088414921,0.780276436,0.457048137,80.20301923,0.443542336,590.583255
11/24/2015,1.722370266,60592,11,329,2015.896575,1991,2016,17259,0.543701404,9.411607635,8.209759769,-1.107687759,0.784378606,0.449609807,66.90769026,0.443029506,574.3740488
11/25/2015,1.552469188,60593,11,330,2015.899315,1991,2016,17260,0.439846688,9.235638661,5.891931505,-1.120695359,0.787437875,0.444715297,59.65114713,0.448194543,811.5904714
11/26/2015,1.442033487,60594,11,331,2015.902055,1991,2016,17261,0.366054261,3.21021828,4.523755878,-1.129652166,0.789523641,0.441451015,55.00112941,0.447355365,554.5530208
11/27/2015,1.362746317,60595,11,332,2015.904795,1991,2016,17262,0.309502015,2.108692956,4.3224231,-1.136288996,0.791049216,0.439119727,51.70251956,0.442553098,194.9158557
11/28/2015,1.359914633,60596,11,333,2015.907534,1991,2016,17263,0.307421928,1.73086532,4.238038898,-1.138699998,0.792327473,0.438508541,51.5232733,0.440741862,188.7725838
11/29/2015,1.334429471,60597,11,334,2015.910274,1991,2016,17264,0.288503838,1.543569608,4.195091681,-1.142431383,0.793682285,0.437362179,50.42554398,0.438708117,147.9543445
11/30/2015,1.249478932,60598,11,335,2015.913014,1991,2016,17265,0.22272661,1.431920328,4.168190677,-1.149855776,0.795250287,0.434721918,46.93039589,0.437799393,144.3303262
12/1/2015,1.204171978,60599,12,336,2015.915753,1992,2016,17266,0.185792175,1.357892001,4.126848081,-1.155038858,0.796687307,0.432993367,45.04882856,0.435493384,142.1065533
12/2/2015,1.158865024,60600,12,337,2015.918493,1992,2016,17267,0.147441098,1.301662835,3.469425298,-1.160352663,0.798130916,0.431214964,43.17580274,0.435994946,237.6859591
12/3/2015,1.079577854,60601,12,338,2015.921233,1992,2016,17268,0.076570089,1.249883458,3.336052951,-1.16826676,0.799722759,0.428390622,39.95836089,0.435888745,379.7179709
12/4/2015,1.042765953,60602,12,339,2015.923973,1992,2016,17269,0.041876753,1.204171978,3.276210016,-1.173336289,0.801150059,0.42671802,38.44515077,0.435523688,394.8331192
12/5/2015,1.017280792,60603,12,340,2015.926712,1992,2016,17270,0.017133177,1.155224286,3.241380295,-1.177628657,0.802532144,0.425360905,37.38627171,0.435427977,208.0088376
12/6/2015,0.99179563,60604,12,341,2015.929452,1992,2016,17271,-0.008238211,1.106276595,3.218066092,-1.18198382,0.803917187,0.423980502,36.33137363,0.435134973,364.3928789
12/7/2015,0.969142153,60605,12,342,2015.932192,1992,2016,17272,-0.031343977,1.066228483,3.200415257,-1.186169698,0.805291991,0.422670052,35.39180424,0.435121745,443.189247
12/8/2015,0.946488676,60606,12,343,2015.934932,1992,2016,17273,-0.054996273,1.029416583,3.187767066,-1.190411307,0.806669378,0.421339066,34.45568538,0.433896328,572.1283974
12/9/2015,0.932330253,60607,12,344,2015.937671,1992,2016,17274,-0.070068179,0.997054473,3.168322831,-1.193959722,0.807987155,0.420282271,33.85513812,0.433749609,509.8381136
12/10/2015,0.918171829,60608,12,345,2015.940411,1992,2016,17275,-0.085370728,0.973996469,3.104609927,-1.19735372,0.808998694,0.419210072,33.25595432,0.431574542,536.4828134
12/11/2015,0.918171829,60609,12,346,2015.943151,1992,2016,17276,-0.085370728,0.956197309,3.077331365,-1.199510841,0.809940339,0.418633169,33.21018862,0.43088589,476.574912
12/12/2015,0.943656991,60610,12,347,2015.94589,1992,2016,17277,-0.057992536,0.945679623,3.062417826,-1.199501533,0.810753825,0.418918682,34.15526291,0.430189968,448.2511399
12/13/2015,2.062172423,60611,12,348,2015.94863,1992,2016,17278,0.723760001,1.098590593,3.090829062,-1.131557876,0.803711201,0.44597311,79.459786,0.431746828,559.9082513
12/14/2015,46.45166079,60612,12,349,2015.95137,1992,2016,17279,3.838412219,7.596093256,4.603609384,-0.99150532,0.709834363,0.478467874,1920.294206,0.429320791,428.7820519
12/15/2015,61.1764209,60613,12,350,2015.95411,1992,2016,17280,4.113761836,16.20036929,6.60985795,-0.964626441,0.703094828,0.489034169,2584.859917,0.43123424,497.6547382
12/16/2015,12.4431283,60614,12,351,2015.956849,1992,2016,17281,2.521168527,17.84476901,6.992984881,-1.031492967,0.756532111,0.475124023,510.7993207,0.431320655,353.1687996
12/17/2015,6.60985795,60615,12,352,2015.959589,1992,2016,17282,1.888562163,18.65786703,7.16826616,-1.050437522,0.778750103,0.474019381,270.7085469,0.430902456,273.2710451
12/18/2015,4.486094472,60616,12,353,2015.962329,1992,2016,17283,1.500982495,19.16757026,7.224994242,-1.071833057,0.79214811,0.468796997,181.7050421,0.428234877,186.3952553
12/19/2015,3.41005431,60617,12,354,2015.965068,1992,2016,17284,1.226728218,19.51991274,5.884663514,-1.095882921,0.799807513,0.460617112,135.7110174,0.429566311,146.9018805
12/20/2015,2.818232221,60618,12,355,2015.967808,1992,2016,17285,1.036109816,19.62792128,5.676157135,-1.118153031,0.804211134,0.452217078,110.1127167,0.431077001,190.5627404
12/21/2015,2.481261749,60619,12,356,2015.970548,1992,2016,17286,0.908767201,13.3464357,5.625375591,-1.133812851,0.807462606,0.446383373,95.69612066,0.429714749,268.2033726
12/22/2015,2.226410132,60620,12,357,2015.973288,1992,2016,17287,0.800390482,4.925005591,5.611405947,-1.147421608,0.81037748,0.441363377,84.9014692,0.430375427,432.9981193
12/23/2015,2.033855576,60621,12,358,2015.976027,1992,2016,17288,0.70993329,3.43796663,5.611500336,-1.159116465,0.812971317,0.437096882,76.80890284,0.429108894,765.7982582
12/24/2015,1.855459444,60622,12,359,2015.978767,1992,2016,17289,0.618132344,2.758766843,5.615936642,-1.17084086,0.815603514,0.432846608,69.39037375,0.427653731,760.168385
12/25/2015,1.762013851,60623,12,360,2015.981507,1992,2016,17290,0.566457389,2.369612469,5.622921464,-1.178498926,0.817489347,0.430143651,65.48420777,0.426690938,570.3140127
12/26/2015,1.677063312,60624,12,361,2015.984247,1992,2016,17291,0.517044235,2.122042327,5.630755792,-1.185875683,0.819339638,0.427561155,61.95287175,0.422014639,192.9637938
12/27/2015,1.725201951,60625,12,362,2015.986986,1992,2016,17292,0.545344117,1.965895145,5.642837646,-1.185613742,0.819714768,0.427824387,63.77041162,0.422469971,219.0415021
12/28/2015,1.982885253,60626,12,363,2015.989726,1992,2016,17293,0.684552982,1.894698503,5.663603333,-1.174627314,0.8179624,0.432035896,74.01694523,0.422586328,220.6039436
12/29/2015,2.050845684,60627,12,364,2015.992466,1992,2016,17294,0.718252237,1.869617867,5.687483874,-1.173973469,0.818217639,0.432408272,76.61974803,0.421578205,157.1176482
12/30/2015,2.1216378,60628,12,365,2015.995205,1992,2016,17295,0.752188338,1.882158185,5.716555836,-1.173335624,0.81846346,0.43276426,79.32980269,0.420293904,139.8193922
12/31/2015,2.314192355,60629,12,366,2015.997945,1992,2016,17296,0.839060752,1.947691458,5.753556515,-1.167693676,0.817679468,0.434931594,86.96292792,0.422061523,205.1507904
1/1/2016,1.872449552,60630,1,1,2016.000683,1993,2016,17297,0.627247495,1.963467987,5.777342666,-1.190068099,0.822654938,0.426934957,69.06938417,0.419558786,231.7070277
1/2/2016,1.880944606,60631,1,2,2016.003415,1993,2016,17298,0.631774101,1.992593886,5.804054891,-1.190741183,0.82334323,0.426890393,69.37550058,0.419796946,204.7916087
1/3/2016,2.767261897,60632,1,3,2016.006148,1993,2016,17299,1.017858347,2.141459593,5.86153809,-1.156280255,0.81652536,0.43946216,105.0716353,0.420646838,170.411727
1/4/2016,3.693222774,60633,1,4,2016.00888,1993,2016,17300,1.306499457,2.385793524,5.950736156,-1.131612481,0.811547931,0.448410824,143.0854042,0.422480165,153.3068873
1/5/2016,3.579955388,60634,1,5,2016.011612,1993,2016,17301,1.275350339,2.604237768,6.037008148,-1.136324839,0.81286773,0.446817932,138.2044258,0.421008136,148.4220455
1/6/2016,2.928667922,60635,1,6,2016.014344,1993,2016,17302,1.074547685,2.719527785,6.102325673,-1.15597151,0.81758912,0.439951448,111.3239542,0.421163748,160.8196792
1/7/2016,34.84175378,60636,1,7,2016.017077,1993,2016,17303,3.550816489,7.366322274,7.232167843,-1.160994918,0.738746664,0.412319359,1241.216317,0.419872642,210.2909405
1/8/2016,101.9526797,60637,1,8,2016.019809,1993,2016,17304,4.624508781,21.66349801,10.59951282,-1.072633293,0.710108781,0.44134112,3887.646606,0.41908748,276.135353
1/9/2016,21.30630121,60638,1,9,2016.022541,1993,2016,17305,3.059002861,24.43854895,11.27911714,-1.173023912,0.755555109,0.412702543,759.7294296,0.419320102,182.0632955
1/10/2016,8.592037195,60639,1,10,2016.025273,1993,2016,17306,2.150835867,25.27065971,11.53491265,-1.121375001,0.78814784,0.444759234,330.1679132,0.422765322,256.2491105
1/11/2016,5.618768327,60640,1,11,2016.028005,1993,2016,17307,1.726112481,25.54573764,11.69074969,-1.132592728,0.803160466,0.445028178,216.0440841,0.424209481,266.4870271
1/12/2016,4.146292315,60641,1,12,2016.030738,1993,2016,17308,1.422214517,25.62664292,11.76022036,-1.140471126,0.81414651,0.445373658,159.5505059,0.42359896,337.0240438
1/13/2016,3.381737464,60642,1,13,2016.03347,1993,2016,17309,1.21838962,25.69136714,10.32455625,-1.155929006,0.819681175,0.440623547,128.7423207,0.423353342,494.9099677
1/14/2016,2.900351075,60643,1,14,2016.036202,1993,2016,17310,1.06483179,21.12830961,8.382020585,-1.169837886,0.823602504,0.435997475,109.2567523,0.42137343,461.2610493
1/15/2016,2.62850935,60644,1,15,2016.038934,1993,2016,17311,0.966416898,6.93914242,8.05486662,-1.179097352,0.826399118,0.432985414,98.33237639,0.41822972,227.1972878
1/16/2016,2.416133002,60645,1,16,2016.041667,1993,2016,17312,0.882168329,4.240546961,7.915075788,-1.187036617,0.828918515,0.430449471,89.85800209,0.418481518,317.8992125
1/17/2016,2.20092497,60646,1,17,2016.044399,1993,2016,17313,0.788877713,3.327530929,7.838903471,-1.195451105,0.83164911,0.427789247,81.34836788,0.417317532,489.4171245
1/18/2016,2.019697153,60647,1,18,2016.047131,1993,2016,17314,0.702947576,2.813377904,7.792558233,-1.203095305,0.834243534,0.425417633,74.23615717,0.415273274,451.1391469
1/19/2016,1.886607975,60648,1,19,2016.049863,1993,2016,17315,0.634780495,2.490565856,7.761504091,-1.209239526,0.836475869,0.423567049,69.04266957,0.415546916,455.2071497
1/20/2016,1.827142598,60649,1,20,2016.052596,1993,2016,17316,0.602753325,2.268480875,7.73970012,-1.212634298,0.837943323,0.422628732,66.71833564,0.416566982,516.5219493
1/21/2016,1.747855428,60650,1,21,2016.055328,1993,2016,17317,0.558389567,2.10383864,7.723748296,-1.216818626,0.839685765,0.421451836,63.64542643,0.414839991,519.1729954
1/22/2016,1.648746466,60651,1,22,2016.05806,1993,2016,17318,0.500015281,1.963872513,7.710911326,-1.221863295,0.841743896,0.420021759,59.83281141,0.419130408,483.2808745
1/23/2016,1.549637503,60652,1,23,2016.060792,1993,2016,17319,0.438021035,1.840087442,7.700717261,-1.227012156,0.843894603,0.418583997,56.04365899,0.420816321,410.0692305
