Date,DON
12/16/2015,0.475124023
12/17/2015,0.474019381
12/18/2015,0.468796997
12/19/2015,0.460617112
12/20/2015,0.452217078
12/21/2015,0.446383373
12/22/2015,0.441363377
12/23/2015,0.437096882
12/24/2015,0.432846608
12/25/2015,0.430143651
12/26/2015,0.427561155
12/27/2015,0.427824387
12/28/2015,0.432035896
12/29/2015,0.432408272
12/30/2015,0.43276426
12/31/2015,0.434931594
01/01/2016,0.426934957
01/02/2016,0.426890393
01/03/2016,0.43946216
01/04/2016,0.448410824
01/05/2016,0.446817932
01/06/2016,0.439951448
01/07/2016,0.412319359
01/08/2016,0.44134112
01/09/2016,0.412702543
01/10/2016,0.444759234
01/11/2016,0.445028178
01/12/2016,0.445373658
01/13/2016,0.440623547
01/14/2016,0.435997475
01/15/2016,0.432985414
01/16/2016,0.430449471
01/17/2016,0.427789247
01/18/2016,0.425417633
01/19/2016,0.423567049
01/20/2016,0.422628732
01/21/2016,0.421451836
01/22/2016,0.420021759
01/23/2016,0.418583997
01/24/2016,0.417801534
01/25/2016,0.41831378
01/26/2016,0.418777433
01/27/2016,0.418897583
01/28/2016,0.418967294
01/29/2016,0.419288267
01/30/2016,0.419480951
01/31/2016,0.420217852
02/01/2016,0.420997824
02/02/2016,0.421508081
02/03/2016,0.421417181
02/04/2016,0.421578689
02/05/2016,0.422206091
02/06/2016,0.423283675
02/07/2016,0.42396289
02/08/2016,0.424578569
02/09/2016,0.425876739
02/10/2016,0.427220028
02/11/2016,0.427963662
02/12/2016,0.428331142
02/13/2016,0.429022762
02/14/2016,0.429822939
02/15/2016,0.430712814
02/16/2016,0.432111583
02/17/2016,0.434086248
02/18/2016,0.436162709
02/19/2016,0.438191741
02/20/2016,0.44014345
02/21/2016,0.442270194
02/22/2016,0.444071712
02/23/2016,0.437815768
02/24/2016,0.352569283
02/25/2016,0.34761001
02/26/2016,0.415917225
02/27/2016,0.434548482
02/28/2016,0.440530192
02/29/2016,0.444412026
03/01/2016,0.447736982
03/02/2016,0.450854446
03/03/2016,0.453697512
03/04/2016,0.456872656
03/05/2016,0.459695458
03/06/2016,0.462242632
03/07/2016,0.465046347
03/08/2016,0.46715423
03/09/2016,0.424905195
03/10/2016,0.344791842
03/11/2016,0.331912663
03/12/2016,0.331413725
03/13/2016,0.357167091
03/14/2016,0.383102816
03/15/2016,0.403615402
03/16/2016,0.415100302
03/17/2016,0.423825888
03/18/2016,0.430920551
03/19/2016,0.430695275
03/20/2016,0.442263318
03/21/2016,0.449306803
03/22/2016,0.453766056
03/23/2016,0.457379604
03/24/2016,0.461364568
03/25/2016,0.461545458
03/26/2016,0.460887284
03/27/2016,0.465224676
03/28/2016,0.472791651
03/29/2016,0.477341615
03/30/2016,0.480764958
03/31/2016,0.483293937
04/01/2016,0.48638082
04/02/2016,0.492548364
04/03/2016,0.498129267
04/04/2016,0.501493498
04/05/2016,0.505252632
04/06/2016,0.507539711
04/07/2016,0.510632038
04/08/2016,0.514427426
04/09/2016,0.516917931
04/10/2016,0.519378593
04/11/2016,0.521192628
04/12/2016,0.522902704
04/13/2016,0.514068178
04/14/2016,0.515198725
04/15/2016,0.436291943
04/16/2016,0.471457695
04/17/2016,0.495913701
04/18/2016,0.487399257
04/19/2016,0.395611368
04/20/2016,0.383285058
04/21/2016,0.398015344
04/22/2016,0.363326773
04/23/2016,0.381737329
04/24/2016,0.395879634
04/25/2016,0.398416775
04/26/2016,0.401696575
04/27/2016,0.426920394
04/28/2016,0.4427807
04/29/2016,0.451738697
04/30/2016,0.459079971
05/01/2016,0.464672978
05/02/2016,0.471614024
05/03/2016,0.482374349
05/04/2016,0.490815423
05/05/2016,0.496865732
05/06/2016,0.502324022
05/07/2016,0.506984024
05/08/2016,0.511145128
05/09/2016,0.512280876
05/10/2016,0.517470888
05/11/2016,0.521020436
05/12/2016,0.524655368
05/13/2016,0.527331944
05/14/2016,0.528959161
05/15/2016,0.524963573
05/16/2016,0.495481661
05/17/2016,0.453455235
05/18/2016,0.386877124
05/19/2016,0.384009588
05/20/2016,0.411478149
05/21/2016,0.420795919
05/22/2016,0.429365188
05/23/2016,0.409030935
05/24/2016,0.370161888
05/25/2016,0.376034445
05/26/2016,0.383045844
05/27/2016,0.391230683
05/28/2016,0.419562474
05/29/2016,0.420458751
05/30/2016,0.368126325
05/31/2016,0.42248455
06/01/2016,0.424138286
06/02/2016,0.425018731
06/03/2016,0.424340159
06/04/2016,0.432530241
06/05/2016,0.431537377
06/06/2016,0.369030197
06/07/2016,0.365861656
06/08/2016,0.367450716
06/09/2016,0.3716684
06/10/2016,0.379462457
06/11/2016,0.386186851
06/12/2016,0.385268446
06/13/2016,0.381476442
06/14/2016,0.393464213
06/15/2016,0.399505295
06/16/2016,0.403325425
06/17/2016,0.407508095
06/18/2016,0.411826338
06/19/2016,0.372758292
06/20/2016,0.396363674
06/21/2016,0.410627453
06/22/2016,0.420024736
06/23/2016,0.424707496
06/24/2016,0.427564393
06/25/2016,0.428961909
06/26/2016,0.425750037
06/27/2016,0.426093719
06/28/2016,0.426690017
06/29/2016,0.424101032
06/30/2016,0.418418749
07/01/2016,0.420336166
07/02/2016,0.428393382
07/03/2016,0.434527916
07/04/2016,0.438573271
07/05/2016,0.44143786
07/06/2016,0.444138019
07/07/2016,0.44573093
07/08/2016,0.447742413
07/09/2016,0.449118777
07/10/2016,0.45006688
07/11/2016,0.451188526
07/12/2016,0.452507878
07/13/2016,0.453233867
07/14/2016,0.454148696
07/15/2016,0.45628247
07/16/2016,0.457471303
07/17/2016,0.459071958
07/18/2016,0.459635787
07/19/2016,0.454435309
07/20/2016,0.458380609
07/21/2016,0.460500921
07/22/2016,0.459389922
07/23/2016,0.45904883
07/24/2016,0.461305193
07/25/2016,0.462501111
07/26/2016,0.446253631
07/27/2016,0.449994551
07/28/2016,0.443806207
07/29/2016,0.425461617
07/30/2016,0.433555859
07/31/2016,0.437363181
08/01/2016,0.440008072
08/02/2016,0.446384973
08/03/2016,0.452995909
08/04/2016,0.457898356
08/05/2016,0.460101176
08/06/2016,0.460111293
08/07/2016,0.45988939
08/08/2016,0.46060198
08/09/2016,0.463074156
08/10/2016,0.464421554
08/11/2016,0.464507486
08/12/2016,0.465971325
08/13/2016,0.457229727
08/14/2016,0.351456829
08/15/2016,0.364751774
08/16/2016,0.353622399
08/17/2016,0.345466625
08/18/2016,0.345333137
08/19/2016,0.345813408
08/20/2016,0.354391376
08/21/2016,0.360538299
08/22/2016,0.353684991
08/23/2016,0.348084403
08/24/2016,0.35888214
08/25/2016,0.375898969
08/26/2016,0.388426616
08/27/2016,0.395736313
08/28/2016,0.401995946
08/29/2016,0.400090034
08/30/2016,0.404467464
08/31/2016,0.388258193
09/01/2016,0.375639916
09/02/2016,0.389320676
09/03/2016,0.378921156
09/04/2016,0.38410347
09/05/2016,0.388280749
09/06/2016,0.38106668
09/07/2016,0.392590711
09/08/2016,0.402855874
09/09/2016,0.408393839
09/10/2016,0.408804558
09/11/2016,0.390355918
09/12/2016,0.407790838
09/13/2016,0.414734162
09/14/2016,0.414453844
09/15/2016,0.413127483
09/16/2016,0.417076603
09/17/2016,0.419428524
09/18/2016,0.420405
09/19/2016,0.420817601
09/20/2016,0.421100539
09/21/2016,0.421030331
09/22/2016,0.42145236
09/23/2016,0.420834205
09/24/2016,0.420582559
09/25/2016,0.416862962
09/26/2016,0.403014253
09/27/2016,0.41369548
09/28/2016,0.417892554
09/29/2016,0.419703276
09/30/2016,0.420221679
10/01/2016,0.420039829
10/02/2016,0.419673079
10/03/2016,0.419380652
10/04/2016,0.419089956
10/05/2016,0.418727324
10/06/2016,0.418374105
10/07/2016,0.41805354
10/08/2016,0.417544858
10/09/2016,0.416914479
10/10/2016,0.416348195
10/11/2016,0.416144118
10/12/2016,0.41593924
10/13/2016,0.415330618
10/14/2016,0.414894512
10/15/2016,0.414298075
10/16/2016,0.413221384
10/17/2016,0.412704481
10/18/2016,0.411872444
10/19/2016,0.411501182
10/20/2016,0.411062807
10/21/2016,0.410636867
10/22/2016,0.408929999
10/23/2016,0.408217745
10/24/2016,0.408123549
10/25/2016,0.409150292
10/26/2016,0.408982927
10/27/2016,0.406445834
10/28/2016,0.404156957
10/29/2016,0.403418392
10/30/2016,0.402679828
10/31/2016,0.402758096
11/01/2016,0.405234041
11/02/2016,0.405319285
11/03/2016,0.404132337
11/04/2016,0.408131991
11/05/2016,0.406070173
11/06/2016,0.40789105
11/07/2016,0.410898798
11/08/2016,0.41298222
11/09/2016,0.411061946
11/10/2016,0.411769398
11/11/2016,0.415962819
11/12/2016,0.416063832
11/13/2016,0.408957906
11/14/2016,0.406189777
11/15/2016,0.404306137
11/16/2016,0.402602156
11/17/2016,0.401928362
11/18/2016,0.407411647
11/19/2016,0.420464234
11/20/2016,0.423710831
11/21/2016,0.400786146
11/22/2016,0.397083895
11/23/2016,0.39623836
11/24/2016,0.393630991
11/25/2016,0.39221415
11/26/2016,0.391718553
11/27/2016,0.3926645
11/28/2016,0.392682529
11/29/2016,0.392348116
11/30/2016,0.390273291
12/01/2016,0.387934253
12/02/2016,0.388002803
12/03/2016,0.39670288
12/04/2016,0.412629155
12/05/2016,0.479845848
12/06/2016,0.485273155
12/07/2016,0.478679975
12/08/2016,0.46565043
12/09/2016,0.445519844
12/10/2016,0.429038306
12/11/2016,0.419955856
12/12/2016,0.411930205
12/13/2016,0.404606846
12/14/2016,0.398219184
12/15/2016,0.3931848
12/16/2016,0.389992964
12/17/2016,0.388758548
12/18/2016,0.387841958
12/19/2016,0.383821095
12/20/2016,0.381343881
12/21/2016,0.380817665
12/22/2016,0.380294146
12/23/2016,0.381675067
12/24/2016,0.383033398
12/25/2016,0.383130118
12/26/2016,0.383923678
12/27/2016,0.384242141
12/28/2016,0.385096817
12/29/2016,0.382338149
12/30/2016,0.380803536
12/31/2016,0.381189494
01/01/2017,0.382553036
01/02/2017,0.384159497
01/03/2017,0.382234417
01/04/2017,0.381691433
01/05/2017,0.382010766
01/06/2017,0.381912596
01/07/2017,0.380838375
01/08/2017,0.38052849
01/09/2017,0.381131737
01/10/2017,0.381836357
01/11/2017,0.382733285
01/12/2017,0.384731347
01/13/2017,0.385605428
01/14/2017,0.386028303
01/15/2017,0.386451178
01/16/2017,0.390639975
01/17/2017,0.398836331
01/18/2017,0.395089621
01/19/2017,0.323084038
01/20/2017,0.347108628
01/21/2017,0.384075567
01/22/2017,0.389205109
01/23/2017,0.394753334
01/24/2017,0.411264267
01/25/2017,0.42340562
01/26/2017,0.422476751
01/27/2017,0.418692205
01/28/2017,0.416138465
01/29/2017,0.414991057
01/30/2017,0.415286862
01/31/2017,0.413487708
02/01/2017,0.412478012
02/02/2017,0.412397846
02/03/2017,0.411679214
02/04/2017,0.411433737
02/05/2017,0.412844169
02/06/2017,0.413893187
02/07/2017,0.41465626
02/08/2017,0.415106328
02/09/2017,0.415008098
02/10/2017,0.415183186
02/11/2017,0.416333255
02/12/2017,0.417433403
02/13/2017,0.418400469
02/14/2017,0.359344229
02/15/2017,0.361924101
02/16/2017,0.363218941
02/17/2017,0.398911538
02/18/2017,0.418321266
02/19/2017,0.421437102
02/20/2017,0.335497162
02/21/2017,0.303140757
02/22/2017,0.301543896
02/23/2017,0.35853716
02/24/2017,0.358694352
02/25/2017,0.38417223
02/26/2017,0.405439675
02/27/2017,0.419458274
02/28/2017,0.424341092
03/01/2017,0.42677083
03/02/2017,0.430011969
03/03/2017,0.435750734
03/04/2017,0.439295861
03/05/2017,0.428189427
03/06/2017,0.412533414
03/07/2017,0.423338042
03/08/2017,0.385089087
03/09/2017,0.395745748
03/10/2017,0.427277383
03/11/2017,0.377977521
03/12/2017,0.340788677
03/13/2017,0.362374407
03/14/2017,0.354110064
03/15/2017,0.382919353
03/16/2017,0.410703056
03/17/2017,0.428673874
03/18/2017,0.438931666
03/19/2017,0.447163367
03/20/2017,0.454535377
03/21/2017,0.461312931
03/22/2017,0.467786951
03/23/2017,0.473803126
03/24/2017,0.479047399
03/25/2017,0.482693669
03/26/2017,0.487754387
03/27/2017,0.489956902
03/28/2017,0.495406299
03/29/2017,0.493695314
03/30/2017,0.430748668
03/31/2017,0.430183631
04/01/2017,0.46495852
04/02/2017,0.483417888
04/03/2017,0.496363918
04/04/2017,0.508116109
04/05/2017,0.517571114
04/06/2017,0.52920881
04/07/2017,0.536463111
04/08/2017,0.541176137
04/09/2017,0.544105606
04/10/2017,0.545263418
04/11/2017,0.542393955
04/12/2017,0.539633309
04/13/2017,0.539399103
04/14/2017,0.531907344
04/15/2017,0.544133665
04/16/2017,0.552503183
04/17/2017,0.496990022
04/18/2017,0.378650261
04/19/2017,0.359605931
04/20/2017,0.37586652
04/21/2017,0.415823047
04/22/2017,0.468121872
04/23/2017,0.502251332
04/24/2017,0.524404054
04/25/2017,0.537017045
04/26/2017,0.543484332
04/27/2017,0.555230424
04/28/2017,0.563043113
04/29/2017,0.567008809
04/30/2017,0.571840862
05/01/2017,0.584496776
05/02/2017,0.590234136
05/03/2017,0.583530364
05/04/2017,0.587039153
05/05/2017,0.596740152
05/06/2017,0.604021349
05/07/2017,0.607221893
05/08/2017,0.608651398
05/09/2017,0.608674644
05/10/2017,0.610150362
05/11/2017,0.612163887
05/12/2017,0.615523965
05/13/2017,0.622212732
05/14/2017,0.626111261
05/15/2017,0.628846582
05/16/2017,0.630990038
05/17/2017,0.628435241
05/18/2017,0.627871436
05/19/2017,0.628846417
05/20/2017,0.632667284
05/21/2017,0.629516967
05/22/2017,0.485251646
05/23/2017,0.434030327
05/24/2017,0.505650263
05/25/2017,0.557568532
05/26/2017,0.583999676
05/27/2017,0.598029521
05/28/2017,0.608856655
05/29/2017,0.573649387
05/30/2017,0.578444348
05/31/2017,0.604369313
06/01/2017,0.603286461
06/02/2017,0.458720867
06/03/2017,0.449503508
06/04/2017,0.49036801
06/05/2017,0.507004249
06/06/2017,0.455144302
06/07/2017,0.441248579
06/08/2017,0.483473368
06/09/2017,0.528334234
06/10/2017,0.55764777
06/11/2017,0.57872796
06/12/2017,0.594064554
06/13/2017,0.606434411
06/14/2017,0.615839129
06/15/2017,0.619339866
06/16/2017,0.630118145
06/17/2017,0.637036047
06/18/2017,0.641640058
06/19/2017,0.647300402
06/20/2017,0.650919758
06/21/2017,0.657548707
06/22/2017,0.662958469
06/23/2017,0.663625751
06/24/2017,0.617869889
06/25/2017,0.530111996
06/26/2017,0.37598617
06/27/2017,0.357678869
06/28/2017,0.355078989
06/29/2017,0.388862188
06/30/2017,0.422546393
07/01/2017,0.4630789
07/02/2017,0.497368366
07/03/2017,0.523228645
07/04/2017,0.542682766
07/05/2017,0.558443742
07/06/2017,0.561418046
07/07/2017,0.553792755
07/08/2017,0.569502967
07/09/2017,0.565850125
07/10/2017,0.579737182
07/11/2017,0.593204565
07/12/2017,0.601530575
07/13/2017,0.604435898
07/14/2017,0.600782572
07/15/2017,0.535484406
07/16/2017,0.458198347
07/17/2017,0.545719138
07/18/2017,0.583923074
07/19/2017,0.587478296
07/20/2017,0.601361653
07/21/2017,0.585252054
07/22/2017,0.592270451
07/23/2017,0.604930731
07/24/2017,0.61150636
07/25/2017,0.614406371
07/26/2017,0.614389756
07/27/2017,0.615648669
07/28/2017,0.604281495
07/29/2017,0.568495947
07/30/2017,0.607901177
07/31/2017,0.613385242
08/01/2017,0.618991412
08/02/2017,0.604565295
08/03/2017,0.602048335
08/04/2017,0.573680834
08/05/2017,0.562848693
08/06/2017,0.587911494
08/07/2017,0.567905588
08/08/2017,0.529127339
08/09/2017,0.571336421
08/10/2017,0.568917551
08/11/2017,0.550504164
08/12/2017,0.482561642
08/13/2017,0.511562311
08/14/2017,0.531802677
08/15/2017,0.549475745
08/16/2017,0.562186257
08/17/2017,0.575415302
08/18/2017,0.582918041
08/19/2017,0.587000789
08/20/2017,0.583482335
08/21/2017,0.580157708
08/22/2017,0.577017101
08/23/2017,0.568824055
08/24/2017,0.569359433
08/25/2017,0.464057282
08/26/2017,0.367935834
08/27/2017,0.37920372
08/28/2017,0.424567562
08/29/2017,0.431928694
08/30/2017,0.429250813
08/31/2017,0.424545021
09/01/2017,0.368645907
09/02/2017,0.360256862
09/03/2017,0.352552708
09/04/2017,0.347158256
09/05/2017,0.342884348
09/06/2017,0.340105196
09/07/2017,0.342910456
09/08/2017,0.345481374
09/09/2017,0.348182155
09/10/2017,0.351880146
09/11/2017,0.355087283
09/12/2017,0.358524014
09/13/2017,0.361468234
09/14/2017,0.364540198
09/15/2017,0.367138805
09/16/2017,0.370061901
09/17/2017,0.372795792
09/18/2017,0.37520602
09/19/2017,0.377732603
09/20/2017,0.38015467
09/21/2017,0.37120548
09/22/2017,0.370851594
09/23/2017,0.374384098
09/24/2017,0.379871534
09/25/2017,0.381867101
09/26/2017,0.379311361
09/27/2017,0.383394438
09/28/2017,0.380624431
09/29/2017,0.384753994
09/30/2017,0.390014986
10/01/2017,0.395349329
10/02/2017,0.399582957
10/03/2017,0.402659057
10/04/2017,0.404770324
10/05/2017,0.406710576
10/06/2017,0.408541638
10/07/2017,0.410406326
10/08/2017,0.411929006
10/09/2017,0.413252288
10/10/2017,0.41459208
10/11/2017,0.415653428
10/12/2017,0.416666395
10/13/2017,0.417875064
10/14/2017,0.419022585
10/15/2017,0.420106774
10/16/2017,0.420803751
10/17/2017,0.421436431
10/18/2017,0.422366263
10/19/2017,0.423478151
10/20/2017,0.424686277
10/21/2017,0.425475594
10/22/2017,0.426881362
10/23/2017,0.427669783
10/24/2017,0.427772637
10/25/2017,0.427683263
10/26/2017,0.427351221
10/27/2017,0.427272436
10/28/2017,0.42655341
10/29/2017,0.426286297
10/30/2017,0.426235592
10/31/2017,0.427521379
11/01/2017,0.428566799
11/02/2017,0.428220116
11/03/2017,0.428048765
11/04/2017,0.427904826
11/05/2017,0.427614781
11/06/2017,0.427225949
11/07/2017,0.427171141
11/08/2017,0.427080124
11/09/2017,0.42653348
11/10/2017,0.426210124
11/11/2017,0.426321178
11/12/2017,0.427489248
11/13/2017,0.427317586
11/14/2017,0.426997056
11/15/2017,0.427094396
11/16/2017,0.427317039
11/17/2017,0.426658075
11/18/2017,0.425906933
11/19/2017,0.424046523
11/20/2017,0.422409044
11/21/2017,0.422135027
11/22/2017,0.420903909
11/23/2017,0.419803801
11/24/2017,0.418688258
11/25/2017,0.419192139
11/26/2017,0.418313166
11/27/2017,0.417112561
11/28/2017,0.416374674
11/29/2017,0.415390536
11/30/2017,0.414643464
12/01/2017,0.413726527
12/02/2017,0.413055037
12/03/2017,0.415614843
12/04/2017,0.41603608
12/05/2017,0.413280924
12/06/2017,0.414287025
12/07/2017,0.417821935
12/08/2017,0.418499698
12/09/2017,0.416849747
12/10/2017,0.419429416
12/11/2017,0.421242467
12/12/2017,0.416391866
12/13/2017,0.413262322
12/14/2017,0.410271833
12/15/2017,0.408231307
12/16/2017,0.407628669
12/17/2017,0.40740152
12/18/2017,0.406795888
12/19/2017,0.413573427
12/20/2017,0.419792043
12/21/2017,0.441957991
12/22/2017,0.431183892
12/23/2017,0.420358861
12/24/2017,0.413028156
12/25/2017,0.408099591
12/26/2017,0.405906798
12/27/2017,0.404719964
12/28/2017,0.402969336
12/29/2017,0.401518664
12/30/2017,0.400058841
12/31/2017,0.39905503
01/01/2018,0.398016847
01/02/2018,0.397202314
01/03/2018,0.396660808
01/04/2018,0.396192898
01/05/2018,0.396005113
01/06/2018,0.396093132
01/07/2018,0.39624718
01/08/2018,0.396138732
01/09/2018,0.39597029
01/10/2018,0.395872278
01/11/2018,0.396346916
01/12/2018,0.395942878
01/13/2018,0.394584864
01/14/2018,0.3950296
01/15/2018,0.395335464
01/16/2018,0.396516218
01/17/2018,0.39632775
01/18/2018,0.395743445
01/19/2018,0.39837977
01/20/2018,0.398395456
01/21/2018,0.397515628
01/22/2018,0.397451177
01/23/2018,0.396838255
01/24/2018,0.396484879
01/25/2018,0.397057396
01/26/2018,0.397695104
01/27/2018,0.399090882
01/28/2018,0.400124525
01/29/2018,0.401497067
01/30/2018,0.401139485
01/31/2018,0.401701196
02/01/2018,0.402362142
02/02/2018,0.402967116
02/03/2018,0.403877057
02/04/2018,0.405071907
02/05/2018,0.405684186
02/06/2018,0.406609615
02/07/2018,0.407706385
02/08/2018,0.408529493
02/09/2018,0.409334954
02/10/2018,0.410769821
02/11/2018,0.411230658
02/12/2018,0.411923836
02/13/2018,0.412826021
02/14/2018,0.413632461
02/15/2018,0.414344222
02/16/2018,0.415873544
02/17/2018,0.417691304
02/18/2018,0.419542334
02/19/2018,0.421404872
02/20/2018,0.423247972
02/21/2018,0.424382101
02/22/2018,0.407265687
02/23/2018,0.415878002
02/24/2018,0.420366669
02/25/2018,0.422349486
02/26/2018,0.424525585
02/27/2018,0.411139475
02/28/2018,0.415513254
03/01/2018,0.424616065
03/02/2018,0.431430097
03/03/2018,0.43611679
03/04/2018,0.439292551
03/05/2018,0.441521141
03/06/2018,0.443553998
03/07/2018,0.447502061
03/08/2018,0.450793351
03/09/2018,0.452929199
03/10/2018,0.454504279
03/11/2018,0.456303043
03/12/2018,0.460363917
03/13/2018,0.464293609
03/14/2018,0.467960553
03/15/2018,0.470379119
03/16/2018,0.471922102
03/17/2018,0.473404092
03/18/2018,0.47622746
03/19/2018,0.478983406
03/20/2018,0.484340971
03/21/2018,0.489106658
03/22/2018,0.493163277
03/23/2018,0.495420095
03/24/2018,0.496461518
03/25/2018,0.499241465
03/26/2018,0.502988067
03/27/2018,0.50632642
03/28/2018,0.506807531
03/29/2018,0.469173287
03/30/2018,0.332314697
03/31/2018,0.316838894
04/01/2018,0.400200234
04/02/2018,0.433508778
04/03/2018,0.452458483
04/04/2018,0.466887359
04/05/2018,0.477182067
04/06/2018,0.484842305
04/07/2018,0.49113077
04/08/2018,0.498774377
04/09/2018,0.502992711
04/10/2018,0.507034076
04/11/2018,0.510196285
04/12/2018,0.515340597
04/13/2018,0.519761074
04/14/2018,0.513830596
04/15/2018,0.516870854
04/16/2018,0.521671258
04/17/2018,0.528168072
04/18/2018,0.535879127
04/19/2018,0.542158851
04/20/2018,0.548895657
04/21/2018,0.551202021
04/22/2018,0.543036817
04/23/2018,0.554220904
04/24/2018,0.404052371
04/25/2018,0.461335444
04/26/2018,0.497717751
04/27/2018,0.521238047
04/28/2018,0.53910207
04/29/2018,0.551797097
04/30/2018,0.558432297
05/01/2018,0.562514782
05/02/2018,0.567188071
05/03/2018,0.571828811
05/04/2018,0.574925603
05/05/2018,0.575529296
05/06/2018,0.583573433
05/07/2018,0.591114275
05/08/2018,0.595580346
05/09/2018,0.600788153
05/10/2018,0.60556912
05/11/2018,0.609060141
05/12/2018,0.609574733
05/13/2018,0.613860303
05/14/2018,0.618334598
05/15/2018,0.624406662
05/16/2018,0.630835377
05/17/2018,0.635312204
05/18/2018,0.634256609
05/19/2018,0.633107426
05/20/2018,0.613393398
05/21/2018,0.604544899
05/22/2018,0.6065237
05/23/2018,0.615308539
