Date,ddin
06/06/2014,0.034470023
06/07/2014,0.034478658
06/08/2014,0.03442615
06/09/2014,0.034199135
06/10/2014,0.033050158
06/11/2014,0.031763916
06/12/2014,0.031977404
06/13/2014,0.031875812
06/14/2014,0.031883987
06/15/2014,0.031675513
06/16/2014,0.03131966
06/17/2014,0.031101504
06/18/2014,0.029940218
06/19/2014,0.027181645
06/20/2014,0.027581007
06/21/2014,0.028988125
06/22/2014,0.028422407
06/23/2014,0.029706667
06/24/2014,0.136575783
06/25/2014,0.13572502
06/26/2014,0.030804053
06/27/2014,0.035115301
06/28/2014,0.035760815
06/29/2014,0.03614222
06/30/2014,0.036259726
07/01/2014,0.036278034
07/02/2014,0.036444939
07/03/2014,0.036765807
07/04/2014,0.036991717
07/05/2014,0.037230037
07/06/2014,0.037397979
07/07/2014,0.037436316
07/08/2014,0.037624598
07/09/2014,0.037839638
07/10/2014,0.036783095
07/11/2014,0.034645159
07/12/2014,0.035228619
07/13/2014,0.061318677
07/14/2014,0.111648047
07/15/2014,0.055664623
07/16/2014,0.114077026
07/17/2014,0.112951211
07/18/2014,0.111825395
07/19/2014,0.11069958
07/20/2014,0.109573765
07/21/2014,0.10844795
07/22/2014,0.107322134
07/23/2014,0.106196319
07/24/2014,0.105070504
07/25/2014,0.103944688
07/26/2014,0.102526642
07/27/2014,0.101089113
07/28/2014,0.099651584
07/29/2014,0.098214055
07/30/2014,0.096776527
07/31/2014,0.095338998
08/01/2014,0.093901469
08/02/2014,0.048884598
08/03/2014,0.047204731
08/04/2014,0.047547361
08/05/2014,0.048259018
08/06/2014,0.086713825
08/07/2014,0.085276296
08/08/2014,0.083838768
08/09/2014,0.082401239
08/10/2014,0.08096371
08/11/2014,0.079526181
08/12/2014,0.078088652
08/13/2014,0.076651124
08/14/2014,0.075213595
08/15/2014,0.073776066
08/16/2014,0.072338537
08/17/2014,0.070944017
08/18/2014,0.069850551
08/19/2014,0.068757086
08/20/2014,0.06766362
08/21/2014,0.066570155
08/22/2014,0.065476689
08/23/2014,0.064383224
08/24/2014,0.063289758
08/25/2014,0.056085117
08/26/2014,0.042051927
08/27/2014,0.060009362
08/28/2014,0.058915896
08/29/2014,0.057822431
08/30/2014,0.056728965
08/31/2014,0.0556355
09/01/2014,0.034493925
09/02/2014,0.034217813
09/03/2014,0.052355103
09/04/2014,0.051261638
09/05/2014,0.050168172
09/06/2014,0.049074707
09/07/2014,0.047981241
09/08/2014,0.046887776
09/09/2014,0.045998395
09/10/2014,0.045558001
09/11/2014,0.045117607
09/12/2014,0.044677213
09/13/2014,0.043196437
09/14/2014,0.056697352
09/15/2014,0.028692093
09/16/2014,0.029613021
09/17/2014,0.030988268
09/18/2014,0.042034848
09/19/2014,0.041594454
09/20/2014,0.04115406
09/21/2014,0.040713666
09/22/2014,0.031165265
09/23/2014,0.047411547
09/24/2014,0.037172947
09/25/2014,0.032753155
09/26/2014,0.028770379
09/27/2014,0.036794109
09/28/2014,0.038160594
09/29/2014,0.03044523
09/30/2014,0.036750119
10/01/2014,0.036309725
10/02/2014,0.036095306
10/03/2014,0.036106862
10/04/2014,0.034103458
10/05/2014,0.03384928
10/06/2014,0.03543602
10/07/2014,0.036153085
10/08/2014,0.036164641
10/09/2014,0.036176197
10/10/2014,0.036187753
10/11/2014,0.036199308
10/12/2014,0.033044341
10/13/2014,0.03564545
10/14/2014,0.023104513
10/15/2014,0.025221662
10/16/2014,0.025538239
10/17/2014,0.033871476
10/18/2014,0.034248167
10/19/2014,0.036240549
10/20/2014,0.060917631
10/21/2014,0.049835073
10/22/2014,0.041010632
10/23/2014,0.030823358
10/24/2014,0.035392351
10/25/2014,0.036067118
10/26/2014,0.036237433
10/27/2014,0.03697528
10/28/2014,0.037328891
10/29/2014,0.0375935
10/30/2014,0.037858108
10/31/2014,0.038143551
11/01/2014,0.0701744
11/02/2014,0.067458171
11/03/2014,0.040277994
11/04/2014,0.039181153
11/05/2014,0.039565243
11/06/2014,0.039710371
11/07/2014,0.042453354
11/08/2014,0.039238632
11/09/2014,0.040871154
11/10/2014,0.040768806
11/11/2014,0.041033415
11/12/2014,0.041298024
11/13/2014,0.041562633
11/14/2014,0.041827242
11/15/2014,0.042091851
11/16/2014,0.032319119
11/17/2014,0.032020236
11/18/2014,0.032708321
11/19/2014,0.037999831
11/20/2014,0.034369896
11/21/2014,0.034347059
11/22/2014,0.048367121
11/23/2014,0.046747729
11/24/2014,0.0453212
11/25/2014,0.045693475
11/26/2014,0.04606575
11/27/2014,0.046438025
11/28/2014,0.046810299
11/29/2014,0.051832911
11/30/2014,0.047554849
12/01/2014,0.056605412
12/02/2014,0.052810664
12/03/2014,0.050189215
12/04/2014,0.049043948
12/05/2014,0.049416223
12/06/2014,0.049788498
12/07/2014,0.063181087
12/08/2014,0.06287047
12/09/2014,0.053633306
12/10/2014,0.051514365
12/11/2014,0.056860053
12/12/2014,0.058883426
12/13/2014,0.06131133
12/14/2014,0.061454098
12/15/2014,0.054489941
12/16/2014,0.055085057
12/17/2014,0.055680172
12/18/2014,0.056275287
12/19/2014,0.056870402
12/20/2014,0.057465518
12/21/2014,0.058060633
12/22/2014,0.06399339
12/23/2014,0.059250863
12/24/2014,0.059845979
12/25/2014,0.060441094
12/26/2014,0.082528863
12/27/2014,0.064146825
12/28/2014,0.062370421
12/29/2014,0.077151626
12/30/2014,0.069589223
12/31/2014,0.069363122
01/01/2015,0.064685423
01/02/2015,0.065594626
01/03/2015,0.066503829
01/04/2015,0.078286779
01/05/2015,0.086635265
01/06/2015,0.082246737
01/07/2015,0.070600017
01/08/2015,0.071049846
01/09/2015,0.071959049
01/10/2015,0.072868252
01/11/2015,0.073777455
01/12/2015,0.074686659
01/13/2015,0.075595862
01/14/2015,0.076505065
01/15/2015,0.077414269
01/16/2015,0.078323472
01/17/2015,0.079232675
01/18/2015,0.081079283
01/19/2015,0.108682128
01/20/2015,0.081960285
01/21/2015,0.082869488
01/22/2015,0.098105829
01/23/2015,0.084687895
01/24/2015,0.085540589
01/25/2015,0.08632063
01/26/2015,0.087100671
01/27/2015,0.087880712
01/28/2015,0.088660753
01/29/2015,0.089440794
01/30/2015,0.090220834
01/31/2015,0.091000875
02/01/2015,0.091780916
02/02/2015,0.092560957
02/03/2015,0.093340998
02/04/2015,0.10759279
02/05/2015,0.107112027
02/06/2015,0.123284666
02/07/2015,0.097564777
02/08/2015,0.097241202
02/09/2015,0.098021243
02/10/2015,0.098801284
02/11/2015,0.101844512
02/12/2015,0.101358489
02/13/2015,0.101141406
02/14/2015,0.110067162
02/15/2015,0.116187706
02/16/2015,0.103649223
02/17/2015,0.103892862
02/18/2015,0.104446006
02/19/2015,0.104999151
02/20/2015,0.105552295
02/21/2015,0.106105439
02/22/2015,0.106658583
02/23/2015,0.107211727
02/24/2015,0.107764871
02/25/2015,0.108318015
02/26/2015,0.10887116
02/27/2015,0.109424304
02/28/2015,0.109977448
03/01/2015,0.110530592
03/02/2015,0.111083736
03/03/2015,0.11163688
03/04/2015,0.112190024
03/05/2015,0.112743169
03/06/2015,0.113296313
03/07/2015,0.113849457
03/08/2015,0.114402601
03/09/2015,0.085783586
03/10/2015,0.088335236
03/11/2015,0.077280334
03/12/2015,0.11601115
03/13/2015,0.106422333
03/14/2015,0.066050715
03/15/2015,0.064151274
03/16/2015,0.066673169
03/17/2015,0.0810551
03/18/2015,0.071796243
03/19/2015,0.090594803
03/20/2015,0.075400926
03/21/2015,0.103903398
03/22/2015,0.08371532
03/23/2015,0.079030821
03/24/2015,0.063157968
03/25/2015,0.105718982
03/26/2015,0.118365989
03/27/2015,0.118540117
03/28/2015,0.083468425
03/29/2015,0.062508555
03/30/2015,0.064025372
03/31/2015,0.116121622
04/01/2015,0.119410752
04/02/2015,0.093160049
04/03/2015,0.05612926
04/04/2015,0.076446842
04/05/2015,0.120497007
04/06/2015,0.12080105
04/07/2015,0.121105092
04/08/2015,0.121409135
04/09/2015,0.121713177
04/10/2015,0.12201722
04/11/2015,0.122321262
04/12/2015,0.122625305
04/13/2015,0.117522006
04/14/2015,0.044740754
04/15/2015,0.053835907
04/16/2015,0.049869359
04/17/2015,0.039149594
04/18/2015,0.043956076
04/19/2015,0.050264366
04/20/2015,0.048233732
04/21/2015,0.03604326
04/22/2015,0.036541732
04/23/2015,0.037579793
04/24/2015,0.033695491
04/25/2015,0.049116336
04/26/2015,0.106168724
04/27/2015,0.127282792
04/28/2015,0.127631108
04/29/2015,0.127979425
04/30/2015,0.118295699
05/01/2015,0.07686229
05/02/2015,0.129024375
05/03/2015,0.129372692
05/04/2015,0.129721008
05/05/2015,0.130069325
05/06/2015,0.130417642
05/07/2015,0.130765958
05/08/2015,0.131114275
05/09/2015,0.131462591
05/10/2015,0.131810908
05/11/2015,0.132159225
05/12/2015,0.027745049
05/13/2015,0.035133489
05/14/2015,0.037912386
05/15/2015,0.037206528
05/16/2015,0.037170442
05/17/2015,0.037244331
05/18/2015,0.037523081
05/19/2015,0.038217801
05/20/2015,0.039129089
05/21/2015,0.039487319
05/22/2015,0.04032333
05/23/2015,0.042699996
05/24/2015,0.044625886
05/25/2015,0.0436521
05/26/2015,0.041901194
05/27/2015,0.03946727
05/28/2015,0.038178374
05/29/2015,0.038043312
05/30/2015,0.037837856
05/31/2015,0.038041448
06/01/2015,0.037787866
06/02/2015,0.03779613
06/03/2015,0.038123337
06/04/2015,0.038977467
06/05/2015,0.040024384
06/06/2015,0.039356538
06/07/2015,0.037491765
06/08/2015,0.036465842
06/09/2015,0.036530085
06/10/2015,0.03663234
06/11/2015,0.036957608
06/12/2015,0.037657116
06/13/2015,0.037370016
06/14/2015,0.036939302
06/15/2015,0.036341371
06/16/2015,0.03627189
06/17/2015,0.036518058
06/18/2015,0.037110042
06/19/2015,0.038165956
06/20/2015,0.038216174
06/21/2015,0.036935786
06/22/2015,0.03550989
06/23/2015,0.03466321
06/24/2015,0.03408478
06/25/2015,0.033744987
06/26/2015,0.033718464
06/27/2015,0.0331359
06/28/2015,0.031782698
06/29/2015,0.028173207
06/30/2015,0.028690351
07/01/2015,0.038886052
07/02/2015,0.030113152
07/03/2015,0.029280013
07/04/2015,0.03000347
07/05/2015,0.031263608
07/06/2015,0.032327552
07/07/2015,0.033436815
07/08/2015,0.051409573
07/09/2015,0.050316775
07/10/2015,0.051524679
07/11/2015,0.060898878
07/12/2015,0.093250866
07/13/2015,0.099342685
07/14/2015,0.098392352
07/15/2015,0.097442019
07/16/2015,0.096491685
07/17/2015,0.095541352
07/18/2015,0.055968712
07/19/2015,0.044024699
07/20/2015,0.057236655
07/21/2015,0.05128877
07/22/2015,0.056020814
07/23/2015,0.049465494
07/24/2015,0.088889018
07/25/2015,0.050948652
07/26/2015,0.055498563
07/27/2015,0.045174471
07/28/2015,0.048846584
07/29/2015,0.06709863
07/30/2015,0.082051507
07/31/2015,0.080871197
08/01/2015,0.044177477
08/02/2015,0.077375878
08/03/2015,0.077330266
08/04/2015,0.076149956
08/05/2015,0.046238903
08/06/2015,0.043600665
08/07/2015,0.072609025
08/08/2015,0.071428715
08/09/2015,0.070248404
08/10/2015,0.05186035
08/11/2015,0.053109923
08/12/2015,0.040237691
08/13/2015,0.045757942
08/14/2015,0.041270928
08/15/2015,0.037819709
08/16/2015,0.040858148
08/17/2015,0.056593548
08/18/2015,0.038985696
08/19/2015,0.054564514
08/20/2015,0.058195178
08/21/2015,0.058136282
08/22/2015,0.060351102
08/23/2015,0.066115391
08/24/2015,0.071892334
08/25/2015,0.068634562
08/26/2015,0.065079878
08/27/2015,0.065043588
08/28/2015,0.068993374
08/29/2015,0.043045245
08/30/2015,0.049368672
08/31/2015,0.048486021
09/01/2015,0.047603371
09/02/2015,0.04672072
09/03/2015,0.04583807
09/04/2015,0.042307588
09/05/2015,0.042968462
09/06/2015,0.035615485
09/07/2015,0.048293492
09/08/2015,0.028821602
09/09/2015,0.040716259
09/10/2015,0.040390706
09/11/2015,0.040065153
09/12/2015,0.064548945
09/13/2015,0.058816151
09/14/2015,0.050731959
09/15/2015,0.06323481
09/16/2015,0.063783481
09/17/2015,0.062119602
09/18/2015,0.052765094
09/19/2015,0.052595662
09/20/2015,0.057430225
09/21/2015,0.03854014
09/22/2015,0.033380603
09/23/2015,0.036158518
09/24/2015,0.035832965
09/25/2015,0.035507412
09/26/2015,0.024077733
09/27/2015,0.034856306
09/28/2015,0.034530753
09/29/2015,0.0342052
09/30/2015,0.032288629
10/01/2015,0.033554094
10/02/2015,0.023545302
10/03/2015,0.022359049
10/04/2015,0.032959255
10/05/2015,0.033741001
10/06/2015,0.03384091
10/07/2015,0.03394082
10/08/2015,0.034040729
10/09/2015,0.034140639
10/10/2015,0.034240548
10/11/2015,0.034340458
10/12/2015,0.034440367
10/13/2015,0.025498597
10/14/2015,0.033648
10/15/2015,0.053570687
10/16/2015,0.062319417
10/17/2015,0.039056927
10/18/2015,0.022766094
10/19/2015,0.035139733
10/20/2015,0.035239643
10/21/2015,0.035339552
10/22/2015,0.035439462
10/23/2015,0.035539371
10/24/2015,0.063848351
10/25/2015,0.066972739
10/26/2015,0.067751902
10/27/2015,0.066011536
10/28/2015,0.062503803
10/29/2015,0.066137618
10/30/2015,0.067292856
10/31/2015,0.070670712
11/01/2015,0.071865367
11/02/2015,0.074302597
11/03/2015,0.075384615
11/04/2015,0.076294891
11/05/2015,0.077164686
11/06/2015,0.078138639
11/07/2015,0.080406251
11/08/2015,0.08224377
11/09/2015,0.079511984
11/10/2015,0.070907738
11/11/2015,0.074032564
11/12/2015,0.073520752
11/13/2015,0.069555317
11/14/2015,0.066414428
11/15/2015,0.064955871
11/16/2015,0.069902469
11/17/2015,0.033424375
11/18/2015,0.045805363
11/19/2015,0.04634579
11/20/2015,0.048494097
11/21/2015,0.069209834
11/22/2015,0.043486238
11/23/2015,0.042592266
11/24/2015,0.044845546
11/25/2015,0.05591549
11/26/2015,0.044728095
11/27/2015,0.05511407
11/28/2015,0.046378568
11/29/2015,0.06756802
11/30/2015,0.044584523
12/01/2015,0.052830917
12/02/2015,0.053371345
12/03/2015,0.053911772
12/04/2015,0.054452199
12/05/2015,0.054992626
12/06/2015,0.055533054
12/07/2015,0.053409283
12/08/2015,0.0606492
12/09/2015,0.055479783
12/10/2015,0.051081841
12/11/2015,0.051529134
12/12/2015,0.074012759
12/13/2015,0.049579056
12/14/2015,0.057190066
12/15/2015,0.062730792
12/16/2015,0.076330278
12/17/2015,0.063178979
12/18/2015,0.063930411
12/19/2015,0.064681843
12/20/2015,0.065433274
12/21/2015,0.066184706
12/22/2015,0.066936138
12/23/2015,0.06768757
12/24/2015,0.069955276
12/25/2015,0.087392874
12/26/2015,0.068945598
12/27/2015,0.084150011
12/28/2015,0.085083678
12/29/2015,0.085754402
12/30/2015,0.072947594
12/31/2015,0.073699025
01/01/2016,0.074485371
01/02/2016,0.066345123
01/03/2016,0.103908362
01/04/2016,0.102233651
01/05/2016,0.078049718
01/06/2016,0.078940804
01/07/2016,0.079831891
01/08/2016,0.080722977
01/09/2016,0.081614064
01/10/2016,0.082505151
01/11/2016,0.083396237
01/12/2016,0.084287324
01/13/2016,0.085178411
01/14/2016,0.086069497
01/15/2016,0.086960584
01/16/2016,0.087851671
01/17/2016,0.088742757
01/18/2016,0.089633844
01/19/2016,0.09052493
01/20/2016,0.091416017
01/21/2016,0.113068467
01/22/2016,0.09267012
01/23/2016,0.123242794
01/24/2016,0.088820241
01/25/2016,0.108442124
01/26/2016,0.0959805
01/27/2016,0.096542308
01/28/2016,0.081356497
01/29/2016,0.138433234
01/30/2016,0.139190552
01/31/2016,0.132676107
02/01/2016,0.121427973
02/02/2016,0.077061395
02/03/2016,0.11039354
02/04/2016,0.092186959
02/05/2016,0.127326062
02/06/2016,0.116423884
02/07/2016,0.084454616
02/08/2016,0.099316911
02/09/2016,0.108789819
02/10/2016,0.111452821
02/11/2016,0.104969427
02/12/2016,0.105531235
02/13/2016,0.106093043
02/14/2016,0.10665485
02/15/2016,0.107931453
02/16/2016,0.107628573
02/17/2016,0.107890596
02/18/2016,0.12290074
02/19/2016,0.112712346
02/20/2016,0.114633518
02/21/2016,0.120156409
02/22/2016,0.110035692
02/23/2016,0.118255501
02/24/2016,0.105740106
02/25/2016,0.108763964
02/26/2016,0.100912422
02/27/2016,0.095251979
02/28/2016,0.106161385
02/29/2016,0.105275268
03/01/2016,0.103889329
03/02/2016,0.097390886
03/03/2016,0.096715121
03/04/2016,0.088853389
03/05/2016,0.079283313
03/06/2016,0.083422552
03/07/2016,0.074662319
03/08/2016,0.067959986
03/09/2016,0.078793378
03/10/2016,0.077402513
03/11/2016,0.081954379
03/12/2016,0.113236494
03/13/2016,0.113589313
03/14/2016,0.072112797
03/15/2016,0.074583936
03/16/2016,0.072509575
03/17/2016,0.067949346
03/18/2016,0.06724263
03/19/2016,0.069897977
03/20/2016,0.066196945
03/21/2016,0.062900712
03/22/2016,0.059861222
03/23/2016,0.111929097
03/24/2016,0.112071577
03/25/2016,0.1119745
03/26/2016,0.111877424
03/27/2016,0.052294155
03/28/2016,0.100157702
03/29/2016,0.103408575
03/30/2016,0.111489118
03/31/2016,0.111392041
04/01/2016,0.111294965
04/02/2016,0.111340431
04/03/2016,0.10122608
04/04/2016,0.059464949
04/05/2016,0.097882605
04/06/2016,0.111712351
04/07/2016,0.111805331
04/08/2016,0.111898311
04/09/2016,0.111991292
04/10/2016,0.112084272
04/11/2016,0.112177252
04/12/2016,0.112270232
04/13/2016,0.112363212
04/14/2016,0.112456192
04/15/2016,0.112549172
04/16/2016,0.112642152
04/17/2016,0.074342172
04/18/2016,0.054378084
04/19/2016,0.045648808
04/20/2016,0.038007133
04/21/2016,0.036231921
04/22/2016,0.040411219
04/23/2016,0.043409956
04/24/2016,0.02911213
04/25/2016,0.029088267
04/26/2016,0.03711291
04/27/2016,0.029527866
04/28/2016,0.06934047
04/29/2016,0.03789639
04/30/2016,0.036476062
05/01/2016,0.114425986
05/02/2016,0.114575567
05/03/2016,0.114725149
05/04/2016,0.11487473
05/05/2016,0.115024311
05/06/2016,0.115173892
05/07/2016,0.115323474
05/08/2016,0.067301252
05/09/2016,0.034187135
05/10/2016,0.039418571
05/11/2016,0.085051199
05/12/2016,0.11607138
05/13/2016,0.116220961
05/14/2016,0.116370542
05/15/2016,0.116520123
05/16/2016,0.038411818
05/17/2016,0.021787193
05/18/2016,0.110120947
05/19/2016,0.043602709
05/20/2016,0.047001466
05/21/2016,0.079003316
05/22/2016,0.107835111
05/23/2016,0.114548056
05/24/2016,0.114169517
05/25/2016,0.031530828
05/26/2016,0.02192322
05/27/2016,0.021529866
05/28/2016,0.021924428
05/29/2016,0.022081413
05/30/2016,0.02199361
05/31/2016,0.021990484
06/01/2016,0.024106491
06/02/2016,0.02720723
06/03/2016,0.027133238
06/04/2016,0.027829242
06/05/2016,0.028027952
06/06/2016,0.027826497
06/07/2016,0.027746275
06/08/2016,0.027647184
06/09/2016,0.027766711
06/10/2016,0.027747451
06/11/2016,0.028009236
06/12/2016,0.028196362
06/13/2016,0.028313371
06/14/2016,0.028277758
06/15/2016,0.028503084
06/16/2016,0.028742374
06/17/2016,0.028503185
06/18/2016,0.028817018
06/19/2016,0.029334523
06/20/2016,0.029104593
06/21/2016,0.02918485
06/22/2016,0.029373912
06/23/2016,0.029454422
06/24/2016,0.029552632
06/25/2016,0.029575316
06/26/2016,0.02992116
06/27/2016,0.029816984
06/28/2016,0.030064426
06/29/2016,0.030190079
06/30/2016,0.030231863
07/01/2016,0.030376338
07/02/2016,0.030451726
07/03/2016,0.030805076
07/04/2016,0.031199986
07/05/2016,0.031274818
07/06/2016,0.031347992
07/07/2016,0.031866358
07/08/2016,0.031974219
07/09/2016,0.031183541
07/10/2016,0.029838753
07/11/2016,0.038373791
07/12/2016,0.07164701
07/13/2016,0.045177475
07/14/2016,0.082382453
07/15/2016,0.079523495
07/16/2016,0.078251245
07/17/2016,0.047882465
07/18/2016,0.050080342
07/19/2016,0.078418794
07/20/2016,0.077626062
07/21/2016,0.07683333
07/22/2016,0.076040598
07/23/2016,0.075247867
07/24/2016,0.039650954
07/25/2016,0.040028022
07/26/2016,0.072640723
07/27/2016,0.071681483
07/28/2016,0.070722243
07/29/2016,0.069763003
07/30/2016,0.068803763
07/31/2016,0.067844523
08/01/2016,0.066885283
08/02/2016,0.065926043
08/03/2016,0.064966803
08/04/2016,0.064007564
08/05/2016,0.063048324
08/06/2016,0.062089084
08/07/2016,0.060693901
08/08/2016,0.043047975
08/09/2016,0.059211364
08/10/2016,0.058252124
08/11/2016,0.057292884
08/12/2016,0.056333644
08/13/2016,0.055374404
08/14/2016,0.033336646
08/15/2016,0.076721857
08/16/2016,0.044142524
08/17/2016,0.051666176
08/18/2016,0.0509644
08/19/2016,0.050262623
08/20/2016,0.049560846
08/21/2016,0.042442976
08/22/2016,0.030794654
08/23/2016,0.046188248
08/24/2016,0.046753739
08/25/2016,0.046051963
08/26/2016,0.045350186
08/27/2016,0.044648409
08/28/2016,0.043946632
08/29/2016,0.043244856
08/30/2016,0.042543079
08/31/2016,0.041841302
09/01/2016,0.041139526
09/02/2016,0.040437749
09/03/2016,0.038985462
09/04/2016,0.065320425
09/05/2016,0.044576126
09/06/2016,0.032904325
09/07/2016,0.026517934
09/08/2016,0.036227088
09/09/2016,0.063894543
09/10/2016,0.050691881
09/11/2016,0.051140392
09/12/2016,0.05153585
09/13/2016,0.051812648
09/14/2016,0.052061905
09/15/2016,0.052460068
09/16/2016,0.052750238
09/17/2016,0.053053369
09/18/2016,0.053437896
09/19/2016,0.05355507
09/20/2016,0.053871855
09/21/2016,0.055406202
09/22/2016,0.062376771
09/23/2016,0.063443002
09/24/2016,0.031846437
09/25/2016,0.032206271
09/26/2016,0.031980247
09/27/2016,0.031615275
09/28/2016,0.03021563
09/29/2016,0.059949518
09/30/2016,0.056879566
10/01/2016,0.057914163
10/02/2016,0.05852672
10/03/2016,0.059045785
10/04/2016,0.059517124
10/05/2016,0.059978002
10/06/2016,0.060423948
10/07/2016,0.060778149
10/08/2016,0.060842094
10/09/2016,0.060191615
10/10/2016,0.060109394
10/11/2016,0.060808486
10/12/2016,0.061316604
10/13/2016,0.063013448
10/14/2016,0.028563508
10/15/2016,0.033259505
10/16/2016,0.031593075
10/17/2016,0.022449092
10/18/2016,0.032163441
10/19/2016,0.033848179
10/20/2016,0.034156191
10/21/2016,0.034335528
10/22/2016,0.034514865
10/23/2016,0.033839355
10/24/2016,0.034180268
10/25/2016,0.035366351
10/26/2016,0.035903946
10/27/2016,0.03644154
10/28/2016,0.036979135
10/29/2016,0.037516729
10/30/2016,0.038054324
10/31/2016,0.038591918
11/01/2016,0.039129513
11/02/2016,0.038677554
11/03/2016,0.041541909
11/04/2016,0.040742296
11/05/2016,0.041279891
11/06/2016,0.041817485
11/07/2016,0.04235508
11/08/2016,0.042892674
11/09/2016,0.043430269
11/10/2016,0.043967863
11/11/2016,0.044505458
11/12/2016,0.045516008
