Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux
3/15/2016,3.266884589,60704,3,75,2016.202869,1995,2016,9625,1.183836806,1.244819043,1.271254841,-3.289248262,1.154169861,0.074583936,21.05197429,0.087495015,26.14733747
3/16/2016,3.096983511,60705,3,76,2016.205601,1995,2016,9626,1.130428577,1.465285918,1.374120505,-3.327120635,1.159716016,0.072509575,19.40206666,0.08637455,23.68873205
3/17/2016,2.238983066,60706,3,77,2016.208333,1995,2016,9627,0.806021774,1.549022878,1.448405032,-3.433674415,1.193352553,0.067949346,13.14467433,0.089679137,26.34520001
3/18/2016,2.496666368,60707,3,78,2016.211066,1995,2016,9628,0.914956389,1.87357439,1.531279003,-3.433227678,1.181905162,0.06724263,14.50504046,0.088032721,22.9006591
3/19/2016,3.719954131,60708,3,79,2016.213798,1995,2016,9629,1.313711338,2.403503944,1.652578934,-3.349613568,1.142283676,0.069897977,22.46549202,0.09154924,31.28212626
3/20/2016,3.012032972,60709,3,80,2016.21653,1995,2016,9630,1.102615257,2.832018734,1.752480768,-3.431304883,1.163883378,0.066196945,17.22706965,0.09115945,33.87498085
3/21/2016,2.530646584,60710,3,81,2016.219262,1995,2016,9631,0.928474837,2.908878746,1.836251438,-3.504229551,1.182033141,0.062900712,13.75310647,0.08525647,31.76679591
3/22/2016,1.307358821,60711,3,82,2016.221995,1995,2016,9632,0.268008935,2.628946493,1.874894494,-3.656387992,1.267570323,0.059861222,6.761672313,0.08578866,27.79194145
3/23/2016,0.01356211,60712,3,83,2016.224727,1995,2016,9633,-4.300475401,2.188457722,1.874970006,-5.17291512,2.441644234,0.111929097,0.131154745,0.086705392,25.34316369
3/24/2016,0.010447257,60713,3,84,2016.227459,1995,2016,9634,-4.56141583,1.870095463,1.874498059,-5.214389374,2.459313883,0.112071577,0.101160624,0.084709726,19.07138175
3/25/2016,0.010447257,60714,3,85,2016.230191,1995,2016,9635,-4.56141583,1.514921305,1.817769976,-5.22758047,2.464359691,0.1119745,0.101072999,0.083577741,15.22786874
3/26/2016,0.010447257,60715,3,86,2016.232923,1995,2016,9636,-4.56141583,0.984991751,1.733574553,-5.240771565,2.469405498,0.111877424,0.100985373,0.08041181,13.24198009
3/27/2016,0.37856626,60716,3,87,2016.235656,1995,2016,9637,-0.971364163,0.608782221,1.693930968,-4.008990629,1.450786353,0.052294155,1.710443751,0.075901792,17.27431
3/28/2016,0.041878956,60717,3,88,2016.238388,1995,2016,9638,-3.172971812,0.253243988,1.65844996,-4.982778981,2.310691727,0.100157702,0.362404804,0.075579483,21.81419213
3/29/2016,0.033667071,60718,3,89,2016.24112,1995,2016,9639,-3.391235042,0.071288024,1.545956568,-5.086523013,2.369345992,0.103408575,0.300798476,0.07517356,26.36511251
3/30/2016,0.010447257,60719,3,90,2016.243852,1995,2016,9640,-4.56141583,0.070843045,1.420418549,-5.293535948,2.48958873,0.111489118,0.100634872,0.07267606,11.59479
3/31/2016,0.010447257,60720,3,91,2016.246585,1995,2016,9641,-4.56141583,0.070843045,1.286385476,-5.306727044,2.494634537,0.111392041,0.100547246,0.069672498,7.942959956
4/1/2016,0.010447257,60721,4,92,2016.249317,1996,2016,9642,-4.56141583,0.070843045,1.191995989,-5.319918139,2.499680345,0.111294965,0.100459621,0.075069682,20.43061616
4/2/2016,0.010447257,60722,4,93,2016.252049,1996,2016,9643,-4.56141583,0.070843045,1.085335867,-5.327406463,2.502841722,0.111340431,0.10050066,0.080800959,21.95917054
4/3/2016,0.033383902,60723,4,94,2016.254781,1996,2016,9644,-3.399681457,0.02153128,1.02748455,-5.165597505,2.393746793,0.10122608,0.291973386,0.081324432,20.37158596
4/4/2016,0.23471668,60724,4,95,2016.257514,1996,2016,9645,-1.449376108,0.049079526,1.009380646,-4.231076186,1.656630725,0.059464949,1.205920685,0.076257607,21.95479366
4/5/2016,0.037914598,60725,4,96,2016.260246,1996,2016,9646,-3.272419072,0.049686315,0.966499502,-5.140400846,2.367972423,0.097882605,0.320645917,0.078390806,24.4287866
4/6/2016,0.010447257,60726,4,97,2016.262978,1996,2016,9647,-4.56141583,0.049686315,0.943751635,-5.349756059,2.512974654,0.111712351,0.100836372,0.077339965,29.38632265
4/7/2016,0.010447257,60727,4,98,2016.26571,1996,2016,9648,-4.56141583,0.049686315,0.932802455,-5.355343459,2.515507887,0.111805331,0.1009203,0.084559488,30.75498885
4/8/2016,0.010447257,60728,4,99,2016.268443,1996,2016,9649,-4.56141583,0.049686315,0.881360184,-5.360930858,2.51804112,0.111898311,0.101004227,0.076040354,33.96780769
4/9/2016,0.010447257,60729,4,100,2016.271175,1996,2016,9650,-4.56141583,0.049686315,0.826614281,-5.366518257,2.520574353,0.111991292,0.101088155,0.074631589,36.77579406
4/10/2016,0.010447257,60730,4,101,2016.273907,1996,2016,9651,-4.56141583,0.046409652,0.819468997,-5.372105656,2.523107586,0.112084272,0.101172083,0.075907814,35.8912656
4/11/2016,0.010447257,60731,4,102,2016.276639,1996,2016,9652,-4.56141583,0.014371163,0.819468997,-5.377693055,2.525640819,0.112177252,0.101256011,0.074442963,32.79217299
4/12/2016,0.010447257,60732,4,103,2016.279372,1996,2016,9653,-4.56141583,0.010447257,0.819402924,-5.383280454,2.528174052,0.112270232,0.101339939,0.074169371,28.94501601
4/13/2016,0.010447257,60733,4,104,2016.282104,1996,2016,9654,-4.56141583,0.010447257,0.753330282,-5.388867854,2.530707285,0.112363212,0.101423866,0.075327685,24.28466128
4/14/2016,0.010447257,60734,4,105,2016.284836,1996,2016,9655,-4.56141583,0.010447257,0.644782371,-5.394455253,2.533240518,0.112456192,0.101507794,0.075950436,23.84207571
4/15/2016,0.010447257,60735,4,106,2016.287568,1996,2016,9656,-4.56141583,0.010447257,0.54189783,-5.400042652,2.535773751,0.112549172,0.101591722,0.071472925,24.48846639
4/16/2016,0.010447257,60736,4,107,2016.290301,1996,2016,9657,-4.56141583,0.010447257,0.467613303,-5.405630051,2.538306984,0.112642152,0.10167565,0.072814423,24.23566845
4/17/2016,0.081522541,60737,4,108,2016.293033,1996,2016,9658,-2.506875716,0.020600869,0.387108508,-4.938192518,2.14854032,0.074342172,0.523632625,0.072928968,24.9928072
4/18/2016,0.206966171,60738,4,109,2016.295765,1996,2016,9659,-1.575199925,0.048675,0.27000891,-4.44776573,1.731828307,0.054378084,0.972382213,0.067350435,29.23589776
4/19/2016,0.310605828,60739,4,110,2016.298497,1996,2016,9660,-1.169230603,0.091554795,0.179961338,-4.334206845,1.560861556,0.045648808,1.225047098,0.06274468,30.72268756
4/20/2016,0.520150492,60740,4,111,2016.30123,1996,2016,9661,-0.653637102,0.164369543,0.112944802,-4.29575382,1.419223499,0.038007133,1.70807868,0.066403268,27.63338219
4/21/2016,0.585279238,60741,4,112,2016.303962,1996,2016,9662,-0.535666215,0.246488398,0.088875482,-4.314917089,1.397543255,0.036231921,1.832180343,0.070225702,23.74980854
4/22/2016,0.37856626,60742,4,113,2016.306694,1996,2016,9663,-0.971364163,0.299076827,0.101042287,-4.304609765,1.479045223,0.040411219,1.321775204,0.065202408,20.49250897
4/23/2016,0.316269198,60743,4,114,2016.309426,1996,2016,9664,-1.151161537,0.342765675,0.111236352,-4.374373041,1.557436602,0.043409956,1.18620565,0.064411932,18.2190169
4/24/2016,1.024190357,60744,4,115,2016.312158,1996,2016,9665,0.023902405,0.477432506,0.145027789,-4.374431869,1.293252328,0.02911213,2.576133706,0.06374555,17.62604591
4/25/2016,1.58203223,60745,4,116,2016.314891,1996,2016,9666,0.458710242,0.673870515,0.197413955,-4.287511161,1.221400697,0.029088267,3.976004933,0.063978622,21.31242299
4/26/2016,0.446526691,60746,4,117,2016.317623,1996,2016,9667,-0.806256102,0.693287781,0.199679302,-4.354693895,1.449191752,0.03711291,1.431812566,0.062328894,23.95791099
4/27/2016,0.825972432,60747,4,118,2016.320355,1996,2016,9668,-0.191193881,0.736976629,0.225815751,-4.416284539,1.326929198,0.029527866,2.107227192,0.064790123,28.8604196
4/28/2016,0.078690857,60748,4,119,2016.323087,1996,2016,9669,-2.54222831,0.664606861,0.227316544,-5.096427683,2.191443165,0.06934047,0.471438233,0.058203575,29.02482994
4/29/2016,0.392724683,60749,4,120,2016.32582,1996,2016,9670,-0.934646465,0.666629493,0.240059125,-4.366254726,1.475518088,0.03789639,1.285878032,0.052904661,28.64531327
4/30/2016,0.432368268,60750,4,121,2016.328552,1996,2016,9671,-0.838477582,0.683215074,0.254123159,-4.38323213,1.455998307,0.036476062,1.36262231,0.054582088,30.32880127
5/1/2016,0.010447257,60751,5,122,2016.331284,1997,2016,9672,-4.56141583,0.538394631,0.254123159,-5.460910948,2.56618874,0.114425986,0.103285815,0.058501907,38.57925257
5/2/2016,0.010447257,60752,5,123,2016.334016,1997,2016,9673,-4.56141583,0.313882492,0.254123159,-5.462348516,2.567250448,0.114575567,0.103420834,0.06040511,39.00801146
5/3/2016,0.010447257,60753,5,124,2016.336749,1997,2016,9674,-4.56141583,0.25158543,0.253358604,-5.463786084,2.568312155,0.114725149,0.103555852,0.060493803,33.71842447
5/4/2016,0.010447257,60754,5,125,2016.339481,1997,2016,9675,-4.56141583,0.135081834,0.245882957,-5.465223652,2.569373862,0.11487473,0.103690871,0.067336209,27.68647803
5/5/2016,0.010447257,60755,5,126,2016.342213,1997,2016,9676,-4.56141583,0.125332748,0.244967379,-5.46666122,2.57043557,0.115024311,0.103825889,0.073142672,25.88936437
5/6/2016,0.010447257,60756,5,127,2016.344945,1997,2016,9677,-4.56141583,0.070721687,0.244967379,-5.468098788,2.571497277,0.115173892,0.103960908,0.070489258,26.58912855
5/7/2016,0.010447257,60757,5,128,2016.347678,1997,2016,9678,-4.56141583,0.010447257,0.244967379,-5.469536356,2.572558985,0.115323474,0.104095926,0.073095816,24.97709725
5/8/2016,0.072744319,60758,5,129,2016.35041,1997,2016,9679,-2.620804466,0.019346837,0.247043947,-5.243894028,2.247411498,0.067301252,0.422995714,0.073485224,22.52372902
5/9/2016,0.432368268,60759,5,130,2016.353142,1997,2016,9680,-0.838477582,0.079621267,0.261107981,-4.453472157,1.457093521,0.034187135,1.277115773,0.068580806,20.72189357
5/10/2016,0.313437513,60760,5,131,2016.355874,1997,2016,9681,-1.160155259,0.12290559,0.271207656,-4.51040664,1.57780766,0.039418571,1.067494364,0.061729919,23.24118583
5/11/2016,0.040463114,60761,5,132,2016.358607,1997,2016,9682,-3.207364483,0.127193569,0.272208185,-5.469356117,2.439623137,0.085051199,0.297340103,0.06182314,24.1525589
5/12/2016,0.010447257,60762,5,133,2016.361339,1997,2016,9683,-4.56141583,0.127193569,0.272208185,-5.476724195,2.577867522,0.11607138,0.104771018,0.060788061,20.64663005
5/13/2016,0.010447257,60763,5,134,2016.364071,1997,2016,9684,-4.56141583,0.127193569,0.272208185,-5.478161763,2.578929229,0.116220961,0.104906037,0.062928721,18.84861804
5/14/2016,0.010447257,60764,5,135,2016.366803,1997,2016,9685,-4.56141583,0.127193569,0.272208185,-5.479599331,2.579990936,0.116370542,0.105041055,0.067535195,22.59190192
5/15/2016,0.010447257,60765,5,136,2016.369536,1997,2016,9686,-4.56141583,0.118293989,0.272208185,-5.481036899,2.581052644,0.116520123,0.105176074,0.06951456,28.90576723
5/16/2016,0.307774144,60766,5,137,2016.372268,1997,2016,9687,-1.178389064,0.100494828,0.282119081,-4.562553628,1.592508811,0.038411818,1.021434998,0.064799336,39.1916427
5/17/2016,0.905259602,60767,5,138,2016.375,1997,2016,9688,-0.099533523,0.185040841,0.309576983,-4.640585292,1.27121803,0.021787193,1.704072849,0.063523346,37.71287697
5/18/2016,0.015827458,60768,5,139,2016.377732,1997,2016,9689,-4.146009015,0.181521462,0.303205693,-5.540094132,2.581368931,0.110120947,0.150589553,0.065540292,22.29452716
5/19/2016,0.233584006,60769,5,140,2016.380464,1997,2016,9690,-1.454213496,0.21339814,0.300638299,-4.680356461,1.731635914,0.043602709,0.879974964,0.062406573,18.61642927
5/20/2016,0.196488938,60770,5,141,2016.383197,1997,2016,9691,-1.627149147,0.239975523,0.28984958,-4.751262837,1.819396643,0.047001466,0.797927172,0.063537565,18.48367087
5/21/2016,0.043294799,60771,5,142,2016.385929,1997,2016,9692,-3.139722773,0.244668029,0.271783432,-5.526306175,2.430944887,0.079003316,0.295525384,0.059537053,18.19471273
5/22/2016,0.016393795,60772,5,143,2016.388661,1997,2016,9693,-4.11085239,0.245517534,0.259711017,-5.549335258,2.576479304,0.107835111,0.152740224,0.060526579,19.90882909
5/23/2016,0.010447257,60773,5,144,2016.391393,1997,2016,9694,-4.56141583,0.203042265,0.249516952,-5.479164417,2.573418973,0.114548056,0.103396,0.060258149,29.49448323
5/24/2016,0.010447257,60774,5,145,2016.394126,1997,2016,9695,-4.56141583,0.07521193,0.215725515,-5.478373147,2.571792792,0.114169517,0.103054315,0.062337524,42.81736541
5/25/2016,0.440863322,60775,5,146,2016.396858,1997,2016,9696,-0.81902038,0.135931339,0.177686552,-4.522848392,1.447997317,0.031530828,1.201027887,0.05654862,38.07585912
5/26/2016,1.70379467,60776,5,147,2016.39959,1997,2016,9697,0.532857922,0.345961434,0.219595484,-4.465005842,1.132368213,0.02192322,3.227270298,0.05734344,29.52476544
5/27/2016,1.171437958,60777,5,148,2016.402322,1997,2016,9698,0.158232018,0.485239865,0.231111002,-4.554909525,1.194620514,0.021529866,2.179085965,0.062533338,20.54163478
5/28/2016,1.766091732,60778,5,149,2016.405055,1997,2016,9699,0.568769044,0.731353713,0.287357698,-4.451053503,1.120177387,0.021924428,3.345455656,0.054064288,22.53968653
5/29/2016,2.13137905,60779,5,150,2016.407787,1997,2016,9700,0.756769212,1.033494464,0.345312843,-4.402890688,1.084417663,0.022081413,4.066317666,0.047899735,22.49881531
5/30/2016,1.986963133,60780,5,151,2016.410519,1997,2016,9701,0.68660741,1.315853875,0.397132672,-4.417658803,1.093663399,0.02199361,3.77572246,0.050623398,22.08255573
5/31/2016,2.032270088,60781,5,152,2016.413251,1997,2016,9702,0.709153438,1.604685707,0.464526766,-4.410003688,1.0867338,0.021990484,3.861268019,0.052638137,23.72715043
6/1/2016,3.380151975,60782,6,153,2016.415984,1998,2016,9703,1.217920671,2.024584086,0.576850257,-4.250496148,1.017954073,0.024106491,7.040183302,0.048514827,26.28772218
6/2/2016,6.268470304,60783,6,154,2016.418716,1998,2016,9704,1.835532354,2.676680606,0.785451025,-4.05377208,0.946369486,0.02720723,14.73532258,0.047006326,29.95363214
6/3/2016,6.296787151,60784,6,155,2016.421448,1998,2016,9705,1.840039527,3.408873348,0.994995688,-4.05341128,0.943157303,0.027133238,14.76163235,0.04650132,31.31114526
6/4/2016,8.222332704,60785,6,156,2016.42418,1998,2016,9706,2.106853953,4.331193486,1.268725203,-4.000454469,0.911955512,0.027829242,19.77015943,0.045601804,33.49593383
6/5/2016,9.071838095,60786,6,157,2016.426913,1998,2016,9707,2.2051749,5.322687636,1.570771564,-3.98136261,0.898731731,0.028027952,21.96850002,0.044989135,36.89097359
6/6/2016,8.732035938,60787,6,158,2016.429645,1998,2016,9708,2.166998554,6.286269465,1.861491187,-3.98962481,0.900073177,0.027826497,20.99364249,0.049525995,34.6226915
6/7/2016,8.760352785,60788,6,159,2016.432377,1998,2016,9709,2.170236176,7.247424136,2.151078136,-3.98959297,0.896995382,0.027746275,21.00100244,0.047603004,26.41286126
6/8/2016,8.732035938,60789,6,160,2016.435109,1998,2016,9710,2.166998554,8.011978988,2.427733725,-3.990855369,0.894608591,0.027647184,20.85836011,0.048159378,23.10473674
6/9/2016,9.298372866,60790,6,161,2016.437842,1998,2016,9711,2.229839424,8.444822211,2.72723157,-3.978024894,0.885167604,0.027766711,22.30720394,0.047842886,23.58163908
6/10/2016,8.845303324,60791,6,162,2016.440574,1998,2016,9712,2.17988662,8.80889595,3.020726244,-3.98127003,0.887736845,0.027747451,21.20555141,0.052759902,21.14116987
6/11/2016,9.270056019,60792,6,163,2016.443306,1998,2016,9713,2.226789423,8.958570709,3.329379869,-3.965285454,0.879990705,0.028009236,22.43351662,0.048776775,21.95781294
6/12/2016,9.468273944,60793,6,164,2016.446038,1998,2016,9714,2.247946625,9.015204402,3.644640759,-3.954447758,0.874994809,0.028196362,23.06628413,0.052439196,25.02807055
6/13/2016,9.439957098,60794,6,165,2016.44877,1998,2016,9715,2.244951435,9.116335996,3.958957754,-3.948378957,0.87256505,0.028313371,23.0927332,0.054929302,25.49062341
6/14/2016,8.930253863,60795,6,166,2016.451503,1998,2016,9716,2.189444823,9.140607579,4.25628464,-3.952550374,0.875684525,0.028277758,21.81838076,0.055742189,27.69706797
6/15/2016,9.241739173,60796,6,167,2016.454235,1998,2016,9717,2.22373009,9.213422327,4.554083475,-3.939184739,0.869308822,0.028503084,22.75932079,0.054455094,28.04465564
6/16/2016,9.609858176,60797,6,168,2016.456967,1998,2016,9718,2.262789465,9.257920228,4.844236761,-3.924954177,0.862444063,0.028742374,23.86455624,0.052613337,24.22702263
6/17/2016,8.477184321,60798,6,169,2016.459699,1998,2016,9719,2.137378357,9.205331799,5.126281989,-3.942459177,0.872880994,0.028503185,20.87655164,0.053322615,19.01671163
6/18/2016,9.043521249,60799,6,170,2016.462432,1998,2016,9720,2.202048617,9.172969689,5.419946564,-3.923312002,0.86332795,0.028817018,22.5164716,0.053328027,18.14191907
6/19/2016,10.34609618,60800,6,171,2016.465164,1998,2016,9721,2.336609268,9.298372866,5.758266805,-3.890936536,0.846482931,0.029334523,26.2222099,0.051982829,20.58119458
6/20/2016,9.156788634,60801,6,172,2016.467896,1998,2016,9722,2.214495531,9.257920228,6.062049933,-3.907557488,0.856515018,0.029104593,23.02599765,0.046263091,21.48780255
6/21/2016,9.015204402,60802,6,173,2016.470628,1998,2016,9723,2.19891253,9.270056019,6.362010287,-3.90382071,0.855386788,0.02918485,22.73247814,0.044522445,22.35484006
6/22/2016,9.213422327,60803,6,174,2016.473361,1998,2016,9724,2.220661369,9.266010756,6.668776123,-3.893028061,0.850365901,0.029373912,23.38280003,0.041494589,22.16888312
6/23/2016,9.071838095,60804,6,175,2016.476093,1998,2016,9725,2.2051749,9.189150744,6.970822484,-3.889251896,0.849222659,0.029454422,23.08657684,0.043097014,20.78580918
6/24/2016,8.986887556,60805,6,176,2016.478825,1998,2016,9726,2.195766577,9.261965492,7.255689958,-3.884315232,0.847442901,0.029552632,22.94664568,0.049266355,22.42925598
6/25/2016,8.675402246,60806,6,177,2016.481557,1998,2016,9727,2.160491693,9.209377063,7.488076878,-3.884166947,0.848336781,0.029575316,22.16831863,0.048390776,24.44373723
6/26/2016,9.355006559,60807,6,178,2016.48429,1998,2016,9728,2.235911661,9.067792831,7.760862498,-3.863492608,0.83778089,0.02992116,24.1844524,0.048169281,27.58291673
6/27/2016,8.647085399,60808,6,179,2016.487022,1998,2016,9729,2.157222316,8.994978083,7.990228953,-3.871308195,0.843145144,0.029816984,22.27651283,0.048876234,30.50761774
6/28/2016,9.015204402,60809,6,180,2016.489754,1998,2016,9730,2.19891253,8.994978083,8.219689798,-3.856938256,0.836089783,0.030064426,23.41759182,0.047667813,31.45602567
6/29/2016,9.015204402,60810,6,181,2016.492486,1998,2016,9731,2.19891253,8.966661237,8.453964507,-3.850240763,0.833333068,0.030190079,23.5154652,0.048013786,32.75844971
6/30/2016,8.760352785,60811,6,182,2016.495219,1998,2016,9732,2.170236176,8.922163336,8.67823393,-3.848747445,0.833516009,0.030231863,22.88233048,0.045607725,34.44975062
7/1/2016,8.816986478,60812,7,183,2016.497951,1999,2016,9733,2.176680142,8.897891753,8.859461747,-3.840861568,0.830094283,0.030376338,23.14031868,0.050824308,39.6284582
7/2/2016,8.56213486,60813,7,184,2016.500683,1999,2016,9734,2.147349559,8.881710698,8.935917232,-3.838689512,0.830527275,0.030451726,22.52722615,0.051662351,51.5568008
7/3/2016,8.816986478,60814,7,185,2016.503415,1999,2016,9735,2.176680142,8.804850686,9.019923877,-3.823814283,0.825576102,0.030805076,23.46692583,0.050160547,58.44923557
7/4/2016,9.213422327,60815,7,186,2016.506148,1999,2016,9736,2.220661369,8.885755962,9.052960197,-3.806451184,0.81916791,0.031199986,24.83642709,0.045545164,60.79911564
7/5/2016,8.618768553,60816,7,187,2016.50888,1999,2016,9737,2.153942215,8.829122269,9.037857879,-3.808570678,0.82395131,0.031274818,23.28915644,0.044459413,69.52320586
7/6/2016,8.052431626,60817,7,188,2016.511612,1999,2016,9738,2.085974111,8.691583301,9.015204402,-3.810689207,0.828802142,0.031347992,21.80974123,0.046032874,87.25759297
