Date,ddin,ddon
09/12/2014,0.32064863,0.377306654
09/13/2014,0.33402662,0.375590674
09/14/2014,0.51327395,0.379678059
09/15/2014,0.480263707,0.373381966
09/16/2014,0.522503385,0.371996834
09/17/2014,0.453750303,0.37077692
09/18/2014,0.377316617,0.367382441
09/19/2014,0.386761282,0.365728405
09/20/2014,0.396205946,0.36407437
09/21/2014,0.405650611,0.362420334
09/22/2014,0.501225936,0.362513349
09/23/2014,0.669239546,0.364518016
09/24/2014,0.675000314,0.361542498
09/25/2014,0.491600197,0.3545025
09/26/2014,0.583374504,0.355349505
09/27/2014,0.729253083,0.356788841
09/28/2014,0.754187974,0.355915364
09/29/2014,0.583788374,0.351107218
09/30/2014,0.490652591,0.347534015
10/01/2014,0.500097256,0.345879979
10/02/2014,0.5131034,0.344910786
10/03/2014,0.529671024,0.344626437
10/04/2014,0.573798771,0.343618648
10/05/2014,0.596297993,0.343266304
10/06/2014,0.59050377,0.34353775
10/07/2014,0.59594152,0.343489037
10/08/2014,0.612509144,0.343204688
10/09/2014,0.629076768,0.342920338
10/10/2014,0.645644392,0.342635988
10/11/2014,0.662212016,0.342351638
10/12/2014,0.771801069,0.342739388
10/13/2014,0.710917978,0.341667434
10/14/2014,1.039416158,0.344667373
10/15/2014,1.113861694,0.347774305
10/16/2014,1.145614704,0.348474248
10/17/2014,0.895440434,0.344289851
10/18/2014,0.868247085,0.340596949
10/19/2014,1.302671436,0.355905032
10/20/2014,1.115707634,0.326620147
10/21/2014,1.251421606,0.349274556
10/22/2014,1.344251025,0.354229925
10/23/2014,1.136590549,0.347266482
10/24/2014,0.970198163,0.339260411
10/25/2014,0.955954831,0.33941314
10/26/2014,1.123971531,0.348596719
10/27/2014,0.969157026,0.340251874
10/28/2014,0.972568624,0.340484529
10/29/2014,0.996921197,0.341004745
10/30/2014,1.02127377,0.341524961
10/31/2014,1.052416842,0.342200708
11/01/2014,1.325448648,0.308895159
11/02/2014,1.408488962,0.328912408
11/03/2014,1.324179833,0.355434123
11/04/2014,1.143036635,0.344126042
11/05/2014,1.178235792,0.345002731
11/06/2014,1.191741781,0.345166474
11/07/2014,1.455805929,0.361832132
11/08/2014,1.564825285,0.365552301
11/09/2014,1.286925087,0.347608732
11/10/2014,1.289152073,0.347247339
11/11/2014,1.313504646,0.347767555
11/12/2014,1.337857219,0.348287771
11/13/2014,1.362209792,0.348807987
11/14/2014,1.386562365,0.349328203
11/15/2014,1.410914938,0.349848419
11/16/2014,1.956872166,0.378240618
11/17/2014,2.197387032,0.404099453
11/18/2014,2.152811599,0.398932949
11/19/2014,2.232796369,0.413481292
11/20/2014,2.15981056,0.399031992
11/21/2014,2.286884353,0.41669939
11/22/2014,1.717787801,0.365608553
11/23/2014,1.684628629,0.362856725
11/24/2014,1.661375724,0.360490234
11/25/2014,1.68970133,0.361767259
11/26/2014,1.718026935,0.363044284
11/27/2014,1.74635254,0.364321309
11/28/2014,1.774678145,0.365598334
11/29/2014,1.91234282,0.37632386
11/30/2014,1.831329356,0.368152384
12/01/2014,2.085481491,0.394273868
12/02/2014,1.98584612,0.379882333
12/03/2014,1.948424147,0.375071108
12/04/2014,1.944631777,0.373260484
12/05/2014,1.972957382,0.374537509
12/06/2014,2.001282987,0.375814534
12/07/2014,2.37447009,0.423854918
12/08/2014,2.346334497,0.417031207
12/09/2014,2.136140743,0.385264455
12/10/2014,2.105895633,0.382346646
12/11/2014,2.208709848,0.394892192
12/12/2014,2.250381893,0.40063862
12/13/2014,2.297330656,0.407306856
12/14/2014,2.704729554,0.467183658
12/15/2014,2.2066306,0.395433006
12/16/2014,2.226777594,0.398050278
12/17/2014,2.246924587,0.400667549
12/18/2014,2.267071581,0.403284821
12/19/2014,2.287218574,0.405902093
12/20/2014,2.307365567,0.408519365
12/21/2014,2.327512561,0.411136637
12/22/2014,2.415274414,0.426003879
12/23/2014,2.367806548,0.416371181
12/24/2014,2.387953541,0.418988453
12/25/2014,2.408100534,0.421605724
12/26/2014,2.712122624,0.494910162
12/27/2014,2.560643563,0.582536387
12/28/2014,2.571246875,0.58763581
12/29/2014,2.465705004,0.594410264
12/30/2014,2.705830601,0.580627529
12/31/2014,2.58310493,0.450182843
01/01/2015,2.544937807,0.439734995
01/02/2015,2.548318074,0.441585735
01/03/2015,2.551698341,0.443436475
01/04/2015,2.657762108,0.472365525
01/05/2015,2.737836387,0.500663901
01/06/2015,2.680863785,0.482005807
01/07/2015,2.569352505,0.452015367
01/08/2015,2.568599677,0.452690176
01/09/2015,2.571979944,0.454540916
01/10/2015,2.575360211,0.456391656
01/11/2015,2.578740478,0.458242396
01/12/2015,2.582120745,0.460093136
01/13/2015,2.585501012,0.461943877
01/14/2015,2.588881279,0.463794617
01/15/2015,2.592261546,0.465645357
01/16/2015,2.595641814,0.467496097
01/17/2015,2.599022081,0.469346837
01/18/2015,2.60936705,0.47382649
01/19/2015,2.81773096,0.571935789
01/20/2015,2.609162882,0.474899058
01/21/2015,2.612543149,0.476749798
01/22/2015,2.714563996,0.519998649
01/23/2015,2.619303683,0.480451278
01/24/2015,2.618264623,0.481476668
01/25/2015,2.611543571,0.481440892
01/26/2015,2.604822518,0.481405116
01/27/2015,2.598101466,0.48136934
01/28/2015,2.591380413,0.481333564
01/29/2015,2.584659361,0.481297789
01/30/2015,2.577938308,0.481262013
01/31/2015,2.571217256,0.481226237
02/01/2015,2.564496204,0.481190461
02/02/2015,2.557775151,0.481154685
02/03/2015,2.551054099,0.48111891
02/04/2015,2.650770618,0.530700227
02/05/2015,2.727556517,0.660345023
02/06/2015,2.795937684,0.620617442
02/07/2015,2.53320674,0.485161313
02/08/2015,2.517448837,0.480940031
02/09/2015,2.510727784,0.480904255
02/10/2015,2.504006732,0.480868479
02/11/2015,2.517131995,0.490172115
02/12/2015,2.499468834,0.485003907
02/13/2015,2.483843574,0.480761152
02/14/2015,2.552656191,0.516700072
02/15/2015,2.614110396,0.55427434
02/16/2015,2.461997021,0.481465267
02/17/2015,2.444723992,0.478985766
02/18/2015,2.43047348,0.477945509
02/19/2015,2.416222967,0.476905252
02/20/2015,2.401972455,0.475864995
02/21/2015,2.387721943,0.474824738
02/22/2015,2.37347143,0.473784481
02/23/2015,2.359220918,0.472744223
02/24/2015,2.344970406,0.471703966
02/25/2015,2.330719893,0.470663709
02/26/2015,2.316469381,0.469623452
02/27/2015,2.302218868,0.468583195
02/28/2015,2.287968356,0.467542938
03/01/2015,2.273717844,0.466502681
03/02/2015,2.259467331,0.465462424
03/03/2015,2.245216819,0.464422166
03/04/2015,2.230966307,0.463381909
03/05/2015,2.216715794,0.462341652
03/06/2015,2.202465282,0.461301395
03/07/2015,2.188214769,0.460261138
03/08/2015,2.173964257,0.459220881
03/09/2015,2.568970465,0.758742418
03/10/2015,2.581631731,0.746589676
03/11/2015,2.573377038,0.766731998
03/12/2015,2.115878191,0.45730868
03/13/2015,2.384710605,0.56101246
03/14/2015,2.52588455,0.693823067
03/15/2015,2.513527611,0.702948384
03/16/2015,2.509710633,0.729242994
03/17/2015,2.452263303,0.631992494
03/18/2015,2.539430868,0.783590524
03/19/2015,2.751936872,0.8506797
03/20/2015,2.635356853,0.786310905
03/21/2015,2.1990915,0.531134457
03/22/2015,2.778048887,0.853004142
03/23/2015,2.756152731,0.837540016
03/24/2015,2.499923819,0.795436895
03/25/2015,2.076710307,0.50752515
03/26/2015,1.851750654,0.438633491
03/27/2015,1.833344924,0.437475431
03/28/2015,2.209848744,0.560618027
03/29/2015,2.266251698,0.646765073
03/30/2015,2.243574566,0.633940662
03/31/2015,1.82519075,0.454580543
04/01/2015,1.741316273,0.43168513
04/02/2015,2.000293017,0.512331176
04/03/2015,2.187255351,0.654646908
04/04/2015,2.089186722,0.548422334
04/05/2015,1.672736603,0.428185613
04/06/2015,1.656011956,0.427405127
04/07/2015,1.63928731,0.426624642
04/08/2015,1.622562663,0.425844156
04/09/2015,1.605838016,0.425063671
04/10/2015,1.58911337,0.424283185
04/11/2015,1.572388723,0.423502699
04/12/2015,1.555664076,0.422722214
04/13/2015,1.599515036,0.440761597
04/14/2015,2.547224183,0.863838277
04/15/2015,2.969264973,0.983220139
04/16/2015,2.799150249,0.93800547
04/17/2015,2.400440515,0.848445753
04/18/2015,2.592586674,0.896060693
04/19/2015,2.980504605,1.008292585
04/20/2015,2.906148153,0.99236696
04/21/2015,2.331813186,0.854786084
04/22/2015,2.38618416,0.872724541
04/23/2015,2.450119543,0.892598836
04/24/2015,2.261547371,0.853842449
04/25/2015,1.728487181,0.589887583
04/26/2015,1.45358669,0.447604023
04/27/2015,1.304783826,0.412449669
04/28/2015,1.288054357,0.412325065
04/29/2015,1.271324887,0.41220046
04/30/2015,1.322169429,0.431591845
05/01/2015,1.500098811,0.475490899
05/02/2015,1.221136479,0.411826645
05/03/2015,1.20440701,0.41170204
05/04/2015,1.18767754,0.411577435
05/05/2015,1.170948071,0.411452831
05/06/2015,1.154218601,0.411328226
05/07/2015,1.137489132,0.411203621
05/08/2015,1.120759662,0.411079016
05/09/2015,1.104030193,0.410954411
05/10/2015,1.087300723,0.410829806
05/11/2015,1.070571254,0.410705202
05/12/2015,1.891402703,0.883609286
05/13/2015,2.429781597,1.042658645
05/14/2015,2.752193745,1.154133125
05/15/2015,2.711192317,1.15025846
05/16/2015,2.73874215,1.168918869
05/17/2015,2.779952285,1.192019288
05/18/2015,2.791413987,1.209016744
05/19/2015,2.800972662,1.224092211
05/20/2015,2.823062128,1.244264801
05/21/2015,2.811840726,1.249219971
05/22/2015,2.813555044,1.262405133
05/23/2015,2.862916751,1.303395208
05/24/2015,2.89698789,1.332993849
05/25/2015,2.824542436,1.30755315
05/26/2015,2.725691679,1.267800537
05/27/2015,2.603183056,1.216754961
05/28/2015,2.506499663,1.184068088
05/29/2015,2.465962491,1.176114372
05/30/2015,2.421393073,1.166572333
05/31/2015,2.400191455,1.166153731
06/01/2015,2.352857843,1.155513255
06/02/2015,2.32039348,1.150563132
06/03/2015,2.303953542,1.151709924
06/04/2015,2.29737018,1.158338901
06/05/2015,2.297188401,1.167013564
06/06/2015,2.237935823,1.150291819
06/07/2015,2.137897896,1.117387077
06/08/2015,2.048084208,1.092277416
06/09/2015,2.018542055,1.088112743
06/10/2015,1.98692679,1.081202662
06/11/2015,1.964084341,1.075706249
06/12/2015,1.955387238,1.075312179
06/13/2015,1.904944523,1.060193192
06/14/2015,1.842388193,1.041418206
06/15/2015,1.772162166,1.020104162
06/16/2015,1.729344734,1.007946331
06/17/2015,1.702276812,1.001035512
06/18/2015,1.691679484,0.999593162
06/19/2015,1.699916026,1.004538196
06/20/2015,1.662832191,0.994215467
06/21/2015,1.565614662,0.963931386
06/22/2015,1.462379519,0.931819019
06/23/2015,1.370960256,0.904729524
06/24/2015,1.29300776,0.882002833
06/25/2015,1.233001507,0.86472197
06/26/2015,1.19464248,0.854085196
06/27/2015,1.121676381,0.83266328
06/28/2015,0.997299442,0.791379804
06/29/2015,0.755715047,0.705392378
06/30/2015,0.574911906,0.625196571
07/01/2015,0.449828496,0.540513103
07/02/2015,0.467943405,0.579209215
07/03/2015,0.568845798,0.630164357
07/04/2015,0.54690429,0.619051645
07/05/2015,0.495146472,0.593546476
07/06/2015,0.463246345,0.578034391
07/07/2015,0.443941188,0.568277219
07/08/2015,0.471236826,0.47815565
07/09/2015,0.430327282,0.498401696
07/10/2015,0.455779904,0.48023955
07/11/2015,0.390244938,0.431260234
07/12/2015,0.328808582,0.419733615
07/13/2015,0.313313024,0.415940824
07/14/2015,0.30909891,0.416062492
07/15/2015,0.304884796,0.41618416
07/16/2015,0.300670682,0.416305829
07/17/2015,0.296456568,0.416427497
07/18/2015,0.356981067,0.431026219
07/19/2015,0.393121714,0.539465659
07/20/2015,0.384867335,0.490981985
07/21/2015,0.34758145,0.431372907
07/22/2015,0.332625836,0.43038232
07/23/2015,0.399619811,0.455736097
07/24/2015,0.26695777,0.417279176
07/25/2015,0.324039464,0.430788019
07/26/2015,0.31268634,0.429675717
07/27/2015,0.342294378,0.435598777
07/28/2015,0.32102107,0.43014152
07/29/2015,0.283804058,0.425420634
07/30/2015,0.25899626,0.417211783
07/31/2015,0.258290637,0.417171952
08/01/2015,0.348785069,0.439204712
08/02/2015,0.258630441,0.417659146
08/03/2015,0.256173769,0.417052459
08/04/2015,0.255468146,0.417012628
08/05/2015,0.307388563,0.427840678
08/06/2015,0.361135608,0.443992167
08/07/2015,0.253351277,0.416893135
08/08/2015,0.252645654,0.416853304
08/09/2015,0.251940031,0.416813473
08/10/2015,0.369214836,0.455653659
08/11/2015,0.36767527,0.456038853
08/12/2015,0.339132631,0.436379782
08/13/2015,0.286972063,0.424970523
08/14/2015,0.296032684,0.425605131
08/15/2015,0.317898952,0.429964536
08/16/2015,0.364096625,0.443316857
08/17/2015,0.362508806,0.453351313
08/18/2015,0.353655664,0.43638779
08/19/2015,0.261696195,0.415198608
08/20/2015,0.256300809,0.411621401
08/21/2015,0.376077579,0.465772198
08/22/2015,0.374683672,0.467992719
08/23/2015,0.383412145,0.460691437
08/24/2015,0.39778312,0.45016194
08/25/2015,0.397762673,0.450353098
08/26/2015,0.39468703,0.451128219
08/27/2015,0.399007211,0.447567693
08/28/2015,0.421639659,0.436746635
08/29/2015,0.415216192,0.419212576
08/30/2015,0.288036996,0.396010514
08/31/2015,0.291210614,0.394449425
09/01/2015,0.294384233,0.392888336
09/02/2015,0.297557852,0.391327248
09/03/2015,0.30073147,0.389766159
09/04/2015,0.312110198,0.388832784
09/05/2015,0.310624488,0.386884161
09/06/2015,0.447930805,0.397953656
09/07/2015,0.464627089,0.402169138
09/08/2015,0.42407961,0.388740113
09/09/2015,0.321958713,0.380406093
09/10/2015,0.332126031,0.378865698
09/11/2015,0.342293349,0.377325303
09/12/2015,0.477032941,0.395672752
09/13/2015,0.543849833,0.395162667
09/14/2015,0.577293786,0.39154281
09/15/2015,0.510179369,0.38063923
09/16/2015,0.529939442,0.386104059
09/17/2015,0.556772657,0.384373241
09/18/2015,0.653946177,0.386280729
09/19/2015,0.666269727,0.384056866
09/20/2015,0.633371147,0.379326913
09/21/2015,0.685534659,0.374442963
09/22/2015,0.479292984,0.360318453
09/23/2015,0.464301161,0.35884056
09/24/2015,0.474468478,0.357300164
09/25/2015,0.484635796,0.355759769
09/26/2015,0.710905867,0.357426687
09/27/2015,0.504970431,0.352678979
09/28/2015,0.515137749,0.351138583
09/29/2015,0.525305067,0.349598188
09/30/2015,0.556049839,0.347757393
10/01/2015,0.545639702,0.346517398
10/02/2015,0.834891306,0.348680164
10/03/2015,0.844170968,0.347826344
10/04/2015,0.605159555,0.345274614
10/05/2015,0.610788192,0.345272045
10/06/2015,0.627949573,0.345136286
10/07/2015,0.645110953,0.345000527
10/08/2015,0.662272333,0.344864769
10/09/2015,0.679433714,0.34472901
10/10/2015,0.696595094,0.344593251
10/11/2015,0.713756475,0.344457492
10/12/2015,0.730917855,0.344321734
10/13/2015,1.045629219,0.350570124
10/14/2015,0.801535175,0.344123561
10/15/2015,1.135738316,0.358232981
10/16/2015,1.030656885,0.33573554
10/17/2015,1.341186575,0.366354192
10/18/2015,1.234288575,0.351029761
10/19/2015,0.851047518,0.343371423
10/20/2015,0.868208898,0.343235664
10/21/2015,0.885370279,0.343099905
10/22/2015,0.902531659,0.342964147
10/23/2015,0.919693039,0.342828388
10/24/2015,1.182352349,0.328859541
10/25/2015,1.098606425,0.293194452
10/26/2015,1.130449548,0.2984987
10/27/2015,1.232784201,0.325155793
10/28/2015,1.374927671,0.36257295
10/29/2015,1.309761585,0.336340053
10/30/2015,1.317693655,0.332716659
10/31/2015,1.267808739,0.312372537
11/01/2015,1.271708404,0.307994216
11/02/2015,1.290077192,0.309382352
11/03/2015,1.315058976,0.312490093
11/04/2015,1.339838486,0.315465908
11/05/2015,1.364596304,0.318407606
11/06/2015,1.38929316,0.321450657
11/07/2015,1.412749265,0.325808726
11/08/2015,1.435887161,0.329814524
11/09/2015,1.465312548,0.32895417
11/10/2015,1.650790605,0.365719581
11/11/2015,1.623341146,0.354387825
11/12/2015,1.670991532,0.361703455
11/13/2015,1.78638708,0.385112758
11/14/2015,1.88297068,0.403487938
11/15/2015,1.936712077,0.409017754
11/16/2015,1.885320209,0.395083789
11/17/2015,2.335905319,0.420530349
11/18/2015,1.573772178,0.361010663
11/19/2015,1.602851813,0.362515754
11/20/2015,2.259154466,0.430190696
11/21/2015,2.059876488,0.429520683
11/22/2015,2.367998019,0.43880053
11/23/2015,2.40484491,0.442802804
11/24/2015,2.236018983,0.410126788
11/25/2015,1.946545888,0.385410419
11/26/2015,2.463275652,0.454077925
11/27/2015,2.37895411,0.456669389
11/28/2015,2.499846397,0.461584692
11/29/2015,2.300383581,0.463152759
11/30/2015,2.502876516,0.43340006
12/01/2015,1.951807433,0.380576849
12/02/2015,1.980887068,0.382081941
12/03/2015,2.009966703,0.383587032
12/04/2015,2.039046338,0.385092123
12/05/2015,2.068125973,0.386597215
12/06/2015,2.097205608,0.388102306
12/07/2015,2.669227103,0.495614558
12/08/2015,2.620105143,0.499106171
12/09/2015,2.699858212,0.503317003
12/10/2015,2.743848125,0.509246564
12/11/2015,2.793142595,0.490155289
12/12/2015,2.573087816,0.458082091
12/13/2015,2.786031218,0.516849601
12/14/2015,2.807075448,0.500408267
12/15/2015,2.320669267,0.412900972
12/16/2015,2.551026423,0.454259961
12/17/2015,2.346857819,0.416826757
12/18/2015,2.367227528,0.419841113
12/19/2015,2.387597238,0.422855469
12/20/2015,2.407966947,0.425869825
12/21/2015,2.428336657,0.428884181
12/22/2015,2.448706366,0.431898537
12/23/2015,2.469076076,0.434912892
12/24/2015,2.529084751,0.588714061
12/25/2015,2.377851545,0.5933007
12/26/2015,2.804782878,0.575919027
12/27/2015,2.959977713,0.552059714
12/28/2015,2.982415472,0.559074147
12/29/2015,2.714722894,0.482364931
12/30/2015,2.611664042,0.456013384
12/31/2015,2.632033751,0.45902774
01/01/2016,2.648078484,0.461817996
01/02/2016,2.630089656,0.631473575
01/03/2016,2.260992914,0.636248519
01/04/2016,2.913668397,0.56240437
01/05/2016,2.660357697,0.470289818
01/06/2016,2.663427501,0.472407773
01/07/2016,2.666497304,0.474525729
01/08/2016,2.669567107,0.476643684
01/09/2016,2.67263691,0.478761639
01/10/2016,2.675706713,0.480879595
01/11/2016,2.678776517,0.48299755
01/12/2016,2.68184632,0.485115506
01/13/2016,2.684916123,0.487233461
01/14/2016,2.687985926,0.489351416
01/15/2016,2.69105573,0.491469372
01/16/2016,2.694125533,0.493587327
01/17/2016,2.697195336,0.495705283
01/18/2016,2.700265139,0.497823238
01/19/2016,2.703334943,0.499941194
01/20/2016,2.706404746,0.502059149
01/21/2016,2.837703052,0.570462858
01/22/2016,2.405398076,0.714269606
01/23/2016,2.265979529,0.715070039
01/24/2016,2.428055283,0.721022475
01/25/2016,2.780579254,0.545241975
01/26/2016,2.701400375,0.509447643
01/27/2016,2.694607782,0.509325919
01/28/2016,2.495709192,0.726089179
01/29/2016,2.235846387,0.688741675
01/30/2016,2.236599344,0.687016337
01/31/2016,2.270944297,0.703119623
02/01/2016,2.329533954,0.731874329
02/02/2016,2.573894139,0.729614366
02/03/2016,2.798275358,0.688935227
02/04/2016,2.686107615,0.712506731
02/05/2016,2.897321792,0.665695774
02/06/2016,2.723831797,0.558092499
02/07/2016,2.561732549,0.740978045
02/08/2016,2.744143161,0.706193329
02/09/2016,2.6413108,0.525625421
02/10/2016,2.65034254,0.5336492
02/11/2016,2.592718893,0.507500061
02/12/2016,2.5859263,0.507378337
02/13/2016,2.579133708,0.507256614
02/14/2016,2.572341115,0.50713489
02/15/2016,2.571250771,0.509968089
02/16/2016,2.554981316,0.506274023
02/17/2016,2.540639494,0.504917461
02/18/2016,2.761181817,0.634047207
02/19/2016,2.551788909,0.521995705
02/20/2016,2.555209873,0.529114207
02/21/2016,2.807498695,0.660357423
02/22/2016,2.477750567,0.502358136
02/23/2016,2.551879992,0.542796646
02/24/2016,2.457522121,0.749388462
02/25/2016,2.431858289,0.733110546
02/26/2016,2.483030232,0.759563899
02/27/2016,2.523695853,0.784862428
02/28/2016,2.45845335,0.748922714
02/29/2016,2.468982105,0.754246041
03/01/2016,2.480582166,0.758412673
03/02/2016,2.493023563,0.750152147
03/03/2016,2.504166332,0.756024979
03/04/2016,2.531223036,0.766521408
03/05/2016,2.60150871,0.793749249
03/06/2016,2.564858931,0.788937461
03/07/2016,2.623035537,0.78682381
03/08/2016,2.686381204,0.723596088
03/09/2016,2.579711479,0.785196051
03/10/2016,2.579710081,0.783746011
03/11/2016,2.644603959,0.672636044
03/12/2016,2.184241334,0.472135646
03/13/2016,2.187011579,0.478967915
03/14/2016,2.577197223,0.784136072
03/15/2016,2.60574293,0.790112617
03/16/2016,2.606437951,0.791812244
03/17/2016,2.583701939,0.787682837
03/18/2016,2.594202848,0.791338835
03/19/2016,2.640929372,0.808356517
03/20/2016,2.622387419,0.80447603
03/21/2016,2.605057808,0.801656833
03/22/2016,2.553796896,0.820797371
03/23/2016,2.008157867,0.467690158
