Date,DIN,DON
07/19/2006,0.412510807,0.497156319
07/20/2006,0.413812921,0.498885656
07/21/2006,0.412018723,0.495038965
07/22/2006,0.410414202,0.491534444
07/23/2006,0.40813619,0.486818907
07/24/2006,0.405655507,0.481740114
07/25/2006,0.407395699,0.484252097
07/26/2006,0.464796434,0.609135345
07/27/2006,0.49018056,0.678519399
07/28/2006,0.46149588,0.588275573
07/29/2006,0.446810494,0.541829978
07/30/2006,0.440489678,0.521158398
07/31/2006,0.433927553,0.499138693
08/01/2006,0.430391019,0.483982029
08/02/2006,0.428256404,0.472026917
08/03/2006,0.425520711,0.458098559
08/04/2006,0.42531395,0.449495959
08/05/2006,0.427286489,0.445835381
08/06/2006,0.432296365,0.449685657
08/07/2006,0.433081993,0.442979394
08/08/2006,0.441209608,0.455401414
08/09/2006,0.442155381,0.449112294
08/10/2006,0.445273806,0.448624785
08/11/2006,0.443931614,0.4354593
08/12/2006,0.446700786,0.433745723
08/13/2006,0.445152952,0.416804402
08/14/2006,0.448755326,0.404832826
08/15/2006,0.45144744,0.404515568
08/16/2006,0.455045287,0.394739102
08/17/2006,0.458187237,0.396789377
08/18/2006,0.466366436,0.396230256
08/19/2006,0.474171182,0.397585917
08/20/2006,0.480790135,0.403272784
08/21/2006,0.488855125,0.401924056
08/22/2006,0.499083231,0.393993773
08/23/2006,0.511259261,0.382267969
08/24/2006,0.513017248,0.430185324
08/25/2006,0.520780925,0.434952858
08/26/2006,0.52485876,0.406826698
08/27/2006,0.533338211,0.404195661
08/28/2006,0.542364291,0.401215472
08/29/2006,0.553297006,0.395284674
08/30/2006,0.561147684,0.394954423
08/31/2006,0.566311466,0.39870305
09/01/2006,0.575366341,0.396383349
09/02/2006,0.590650485,0.385640904
09/03/2006,0.592549778,0.393458988
09/04/2006,0.592788574,0.405379942
09/05/2006,0.607619751,0.393405171
09/06/2006,0.609674019,0.399713567
09/07/2006,0.631977524,0.382769354
09/08/2006,0.644735767,0.377318779
09/09/2006,0.653560587,0.379627497
09/10/2006,0.662171972,0.388338393
09/11/2006,0.657065495,0.42659652
09/12/2006,0.667256069,0.439500349
09/13/2006,0.681650605,0.437234717
09/14/2006,0.689552419,0.451777161
09/15/2006,0.699043413,0.459825863
09/16/2006,0.711517695,0.460474586
09/17/2006,0.717986172,0.472069113
09/18/2006,0.729224084,0.473973246
09/19/2006,0.761770617,0.44256649
09/20/2006,0.762947766,0.460864214
09/21/2006,0.741182027,0.519724249
09/22/2006,0.759088168,0.507411387
09/23/2006,0.78192256,0.488333374
09/24/2006,0.768582467,0.528090581
09/25/2006,0.78252507,0.523318185
09/26/2006,0.809001386,0.501078845
09/27/2006,0.816198407,0.507251371
09/28/2006,0.835448909,0.497089833
09/29/2006,0.84703948,0.497480631
09/30/2006,0.854245103,0.503266201
10/01/2006,0.863563373,0.506207317
10/02/2006,0.89824865,0.484398687
10/03/2006,0.931227663,0.475081001
10/04/2006,0.964436786,0.467216182
10/05/2006,0.996861595,0.460795669
10/06/2006,1.041406873,0.447687123
10/07/2006,1.074280578,0.442715133
10/08/2006,1.090007067,0.447845801
10/09/2006,1.079738867,0.466538413
10/10/2006,1.062456897,0.487423508
10/11/2006,1.038946908,0.518319175
10/12/2006,1.086732015,0.498017623
10/13/2006,1.117587459,0.4925552
10/14/2006,1.107669222,0.511926502
10/15/2006,1.089804909,0.536933531
10/16/2006,0.887313268,0.733392697
10/17/2006,0.83578864,0.840153781
10/18/2006,0.912893355,0.728691265
10/19/2006,1.032090576,0.627116936
10/20/2006,1.028657819,0.643010206
10/21/2006,1.070040724,0.621413597
10/22/2006,1.009608307,0.682805732
10/23/2006,1.007471396,0.695767212
10/24/2006,1.104842394,0.631390341
10/25/2006,1.176171374,0.595211498
10/26/2006,1.218172765,0.585048979
10/27/2006,1.221230263,0.594179352
10/28/2006,1.221157555,0.604325613
10/29/2006,1.246602856,0.602410234
10/30/2006,1.335404253,0.57262282
10/31/2006,1.336802942,0.582061721
11/01/2006,1.38473914,0.571496134
11/02/2006,1.463655988,0.548718299
11/03/2006,1.509748174,0.540204592
11/04/2006,1.536631553,0.539654679
11/05/2006,1.558787339,0.540982082
11/06/2006,1.584472134,0.540956219
11/07/2006,1.617047516,0.53841601
11/08/2006,1.664168582,0.530733483
11/09/2006,1.688924266,0.531323769
11/10/2006,1.726131985,0.527573948
11/11/2006,1.848059466,0.504418604
11/12/2006,1.886276954,0.502589318
11/13/2006,1.870001886,0.512374517
11/14/2006,1.877124168,0.516980694
11/15/2006,1.930671905,0.511964894
11/16/2006,2.139108954,0.475996776
11/17/2006,2.159323739,0.47650904
11/18/2006,2.172249848,0.478129275
11/19/2006,2.170420938,0.482478951
11/20/2006,2.259266836,0.469724275
11/21/2006,2.233932802,0.478346598
11/22/2006,2.20930371,0.48652355
11/23/2006,2.243466297,0.483991054
11/24/2006,2.301770534,0.477326771
11/25/2006,2.282595417,0.484127631
11/26/2006,2.282801811,0.487424977
11/27/2006,2.27002637,0.492745589
11/28/2006,2.272891846,0.49533065
11/29/2006,2.293523024,0.494970686
11/30/2006,2.345209079,0.489711168
12/01/2006,2.490996102,0.470003275
12/02/2006,2.483414815,0.474314209
12/03/2006,2.506690595,0.473838395
12/04/2006,2.594427844,0.463817772
12/05/2006,2.527340952,0.476664146
12/06/2006,2.361706485,0.503271229
12/07/2006,2.370665965,0.504366005
12/08/2006,2.48359406,0.490912117
12/09/2006,2.509962766,0.489589218
12/10/2006,2.523640112,0.487928815
12/11/2006,2.545715544,0.485171064
12/12/2006,2.568292697,0.482403097
12/13/2006,2.600246011,0.478477499
12/14/2006,2.649503853,0.472435624
12/15/2006,2.616933753,0.476832586
12/16/2006,2.639727072,0.474221101
12/17/2006,2.674020076,0.470260126
12/18/2006,2.763735637,0.459733425
12/19/2006,2.746692172,0.462133952
12/20/2006,2.619607035,0.477273251
12/21/2006,2.728723766,0.464807699
12/22/2006,2.66058341,0.472745128
12/23/2006,2.730109082,0.465078904
12/24/2006,2.550927725,0.48492029
12/25/2006,2.245136308,0.535287005
12/26/2006,2.526390987,0.487203053
12/27/2006,2.637313778,0.475327828
12/28/2006,2.366469641,0.512185564
12/29/2006,1.980628294,0.58445106
12/30/2006,1.954572218,0.590901952
12/31/2006,1.948232994,0.591977184
01/01/2007,2.213583803,0.538539557
01/02/2007,2.285444147,0.524500166
01/03/2007,1.833721976,0.61673267
01/04/2007,1.642247954,0.663718668
01/05/2007,1.516412012,0.707045365
01/06/2007,1.700488289,0.644325925
01/07/2007,1.626183684,0.660793215
01/08/2007,1.649101294,0.652720017
01/09/2007,1.818815156,0.608217068
01/10/2007,1.982773417,0.565655888
01/11/2007,2.091562357,0.544990667
01/12/2007,2.208126468,0.524132656
01/13/2007,2.257857227,0.514553564
01/14/2007,2.271137952,0.511067282
01/15/2007,1.48724015,0.68950301
01/16/2007,1.118182168,0.887184747
01/17/2007,1.040403971,0.96441079
01/18/2007,1.226982964,0.79572021
01/19/2007,1.406646811,0.706158935
01/20/2007,1.50829374,0.667920499
01/21/2007,1.55411713,0.649485834
01/22/2007,1.622905329,0.626808661
01/23/2007,1.697518235,0.607626848
01/24/2007,1.260796946,0.747052366
01/25/2007,1.200784596,0.792821294
01/26/2007,1.297420378,0.724976272
01/27/2007,1.397011744,0.690294281
01/28/2007,1.421373605,0.680718523
01/29/2007,1.634726124,0.614016375
01/30/2007,1.756239783,0.584723025
01/31/2007,1.83708354,0.564626324
02/01/2007,1.897967779,0.549011993
02/02/2007,1.933322649,0.542220112
02/03/2007,1.982516081,0.533309198
02/04/2007,2.021842589,0.525911388
02/05/2007,2.069358464,0.517117875
02/06/2007,2.076609163,0.514796783
02/07/2007,2.088556163,0.51168138
02/08/2007,2.100024928,0.508609973
02/09/2007,2.092807517,0.508589164
02/10/2007,2.095870741,0.506855881
02/11/2007,2.101395424,0.504688027
02/12/2007,2.082772494,0.506540382
02/13/2007,2.093843183,0.503399117
02/14/2007,2.113174515,0.498815377
02/15/2007,2.117129146,0.496793508
02/16/2007,2.228049397,0.48939307
02/17/2007,2.089961375,0.499238753
02/18/2007,2.090035482,0.499885855
02/19/2007,2.061109123,0.50247135
02/20/2007,2.056148304,0.503447166
02/21/2007,2.059438501,0.503858901
02/22/2007,2.092278196,0.502256052
02/23/2007,2.062842065,0.504864321
02/24/2007,1.946621767,0.513993817
02/25/2007,1.992651942,0.510869742
02/26/2007,2.075552112,0.505754554
02/27/2007,2.112946284,0.50372345
02/28/2007,2.085352434,0.506171224
03/01/2007,1.961564349,0.515345304
03/02/2007,1.996969688,0.513404123
03/03/2007,2.009777729,0.513013289
03/04/2007,2.0479526,0.510785357
03/05/2007,1.979429252,0.516137612
03/06/2007,1.93313651,0.519927653
03/07/2007,1.908735201,0.522148662
03/08/2007,1.878116306,0.524823401
03/09/2007,1.841684003,0.527933744
03/10/2007,1.81351361,0.530442905
03/11/2007,1.820487682,0.531676383
03/12/2007,1.657930009,0.545553049
03/13/2007,1.545289817,0.579669936
03/14/2007,1.29658603,0.71493048
03/15/2007,1.052621548,1.082465862
03/16/2007,1.064669196,1.053954153
03/17/2007,1.130362931,0.898996443
03/18/2007,1.268107454,0.732550377
03/19/2007,1.333604117,0.675663891
03/20/2007,1.372469676,0.647624609
03/21/2007,1.382439157,0.637305588
03/22/2007,1.3977091,0.622178573
03/23/2007,1.411855308,0.612785558
03/24/2007,1.411792263,0.610365425
03/25/2007,1.408062313,0.609279739
03/26/2007,1.411535461,0.604472805
03/27/2007,1.393363674,0.609820888
03/28/2007,1.383272688,0.61120028
03/29/2007,1.287158575,0.676034861
03/30/2007,1.202932709,0.773495864
03/31/2007,1.188720233,0.789865386
04/01/2007,1.135571065,0.904789258
04/02/2007,1.116385167,0.952927404
04/03/2007,1.14295509,0.868447935
04/04/2007,1.18782783,0.758545323
04/05/2007,1.213023949,0.702530424
04/06/2007,1.213129091,0.688651757
04/07/2007,1.21287505,0.673677917
04/08/2007,1.20050787,0.677066111
04/09/2007,1.194436198,0.669467974
04/10/2007,1.179941664,0.676469411
04/11/2007,1.159922479,0.69514389
04/12/2007,1.15317094,0.687754537
04/13/2007,1.146938487,0.677730194
04/14/2007,1.142028111,0.669605526
04/15/2007,1.1365127,0.66420509
04/16/2007,1.130985689,0.657894176
04/17/2007,1.120371929,0.656819393
04/18/2007,1.112728056,0.651298777
04/19/2007,1.101076257,0.650348833
04/20/2007,1.102011408,0.651478266
04/21/2007,1.079545237,0.653473172
04/22/2007,1.059639839,0.655663058
04/23/2007,1.044708311,0.659516988
04/24/2007,1.029827672,0.663648565
04/25/2007,1.007509772,0.688945872
04/26/2007,0.990937699,0.755712607
04/27/2007,0.983654411,0.691136227
04/28/2007,0.970830061,0.695690915
04/29/2007,0.958833327,0.704254504
04/30/2007,0.949843556,0.687956522
05/01/2007,0.939812192,0.680355306
05/02/2007,0.926131734,0.690873392
05/03/2007,0.916107763,0.737851697
05/04/2007,0.904825787,0.731353577
05/05/2007,0.899213067,0.805639028
05/06/2007,0.890891271,0.830274738
05/07/2007,0.876892613,0.77408399
05/08/2007,0.860400912,0.723869362
05/09/2007,0.845610119,0.696474013
05/10/2007,0.833791377,0.679152272
05/11/2007,0.821384863,0.667189447
05/12/2007,0.810615591,0.659417083
05/13/2007,0.803513077,0.658581987
05/14/2007,0.79548135,0.65758442
05/15/2007,0.782861114,0.657123348
05/16/2007,0.76961371,0.656764469
05/17/2007,0.759680826,0.655514529
05/18/2007,0.753418386,0.655151874
05/19/2007,0.751575494,0.659076314
05/20/2007,0.731777477,0.647518888
05/21/2007,0.712750308,0.650381312
05/22/2007,0.702999229,0.650438431
05/23/2007,0.697430114,0.658969409
05/24/2007,0.692383619,0.668643958
05/25/2007,0.685288607,0.670414178
05/26/2007,0.692129313,0.717578393
05/27/2007,0.706376773,0.79733798
05/28/2007,0.738637836,0.999061402
05/29/2007,0.736965874,1.02323595
05/30/2007,0.726405813,0.998325378
05/31/2007,0.717179006,0.981534113
06/01/2007,0.704348799,0.947030656
06/02/2007,0.67193236,0.821842907
06/03/2007,0.654332071,0.783043122
06/04/2007,0.645387994,0.775779044
06/05/2007,0.639814168,0.780260693
06/06/2007,0.651380561,0.846730648
06/07/2007,0.659741055,0.913542204
06/08/2007,0.632428871,0.822835112
06/09/2007,0.605163076,0.756583619
06/10/2007,0.590597469,0.725936074
06/11/2007,0.584482281,0.717533188
06/12/2007,0.578863835,0.711318948
06/13/2007,0.572558567,0.703369149
06/14/2007,0.567762431,0.699375938
06/15/2007,0.561872102,0.692597086
06/16/2007,0.548500942,0.666809148
06/17/2007,0.539393922,0.652093822
06/18/2007,0.535094977,0.649628813
06/19/2007,0.531134942,0.64801247
06/20/2007,0.534153544,0.663762809
06/21/2007,0.539507751,0.685091256
06/22/2007,0.566175675,0.769470753
06/23/2007,0.601075953,0.901072351
06/24/2007,0.614447196,0.959128486
06/25/2007,0.601170311,0.921631272
06/26/2007,0.590792195,0.895024931
06/27/2007,0.563594582,0.81072679
06/28/2007,0.542882986,0.756018876
06/29/2007,0.534258813,0.740904818
06/30/2007,0.541485196,0.768651573
07/01/2007,0.585129714,0.922768784
07/02/2007,0.629597676,1.164664293
07/03/2007,0.642961206,1.247120081
07/04/2007,0.637186468,1.221090313
07/05/2007,0.665101061,1.383179284
07/06/2007,0.659524045,1.358329239
07/07/2007,0.654719139,1.33776819
07/08/2007,0.654947554,1.34535698
07/09/2007,0.652389159,1.337354037
07/10/2007,0.645057206,1.302585793
07/11/2007,0.631898716,1.235081609
07/12/2007,0.619972456,1.174396604
07/13/2007,0.612383797,1.137995642
07/14/2007,0.606838514,1.113033834
07/15/2007,0.606952143,1.119888769
07/16/2007,0.60986684,1.142540514
07/17/2007,0.605930262,1.126609357
07/18/2007,0.604132285,1.122725495
07/19/2007,0.596132932,1.083817869
07/20/2007,0.587786126,1.042884638
07/21/2007,0.582830081,1.021069076
07/22/2007,0.560568247,0.901321128
07/23/2007,0.545849735,0.853499506
07/24/2007,0.548220127,0.864229228
07/25/2007,0.532439271,0.812448172
07/26/2007,0.520056198,0.766410516
07/27/2007,0.555197235,0.888025925
07/28/2007,0.58036587,1.029181255
07/29/2007,0.563921067,0.932406958
07/30/2007,0.552446347,0.872698401
07/31/2007,0.533254902,0.796848124
08/01/2007,0.521788563,0.748322601
08/02/2007,0.515226267,0.717494571
08/03/2007,0.513305989,0.705340333
08/04/2007,0.516791191,0.713412184
08/05/2007,0.527294318,0.752865392
08/06/2007,0.516311062,0.701353141
08/07/2007,0.51372549,0.686120575
08/08/2007,0.512054311,0.673792148
08/09/2007,0.511923149,0.667125965
08/10/2007,0.512116026,0.661505362
08/11/2007,0.511319383,0.651411114
08/12/2007,0.507654497,0.628257683
08/13/2007,0.508242846,0.623018659
08/14/2007,0.508714,0.616991818
08/15/2007,0.509062278,0.610083667
08/16/2007,0.520090255,0.655136668
08/17/2007,0.535905753,0.730165402
08/18/2007,0.529629981,0.678931321
08/19/2007,0.524350363,0.630607585
08/20/2007,0.523819727,0.60444817
08/21/2007,0.534925123,0.651680622
08/22/2007,0.538393264,0.651470665
08/23/2007,0.541187715,0.645736823
08/24/2007,0.544213842,0.640691558
08/25/2007,0.547643645,0.638219939
08/26/2007,0.551632124,0.640898112
08/27/2007,0.555122527,0.638033736
08/28/2007,0.559455645,0.645682782
08/29/2007,0.565210774,0.678619731
08/30/2007,0.5678255,0.66344825
08/31/2007,0.571507818,0.666059299
09/01/2007,0.575013996,0.663993611
09/02/2007,0.578637206,0.664512954
09/03/2007,0.582336845,0.671087727
09/04/2007,0.585971973,0.720953023
09/05/2007,0.589201077,0.708390429
09/06/2007,0.593126329,0.672478558
09/07/2007,0.597523524,0.645039813
09/08/2007,0.601328504,0.647892159
09/09/2007,0.606334465,0.642289307
09/10/2007,0.613467357,0.635745434
09/11/2007,0.62065777,0.631974376
09/12/2007,0.627537831,0.633340275
09/13/2007,0.635113403,0.628750538
09/14/2007,0.641577759,0.634444863
09/15/2007,0.645144075,0.659591451
09/16/2007,0.654999366,0.640653695
09/17/2007,0.663776637,0.631559712
09/18/2007,0.672199108,0.629281298
09/19/2007,0.678952626,0.63225174
09/20/2007,0.685273472,0.636179883
09/21/2007,0.692866941,0.636926078
09/22/2007,0.700680768,0.637313114
09/23/2007,0.707801183,0.639321068
09/24/2007,0.71884174,0.633416534
09/25/2007,0.747635982,0.593871583
09/26/2007,0.773538443,0.563031081
09/27/2007,0.791345028,0.55060641
09/28/2007,0.808483749,0.542413998
09/29/2007,0.821786595,0.53962702
09/30/2007,0.828876681,0.544440178
10/01/2007,0.839415151,0.545100702
10/02/2007,0.856833303,0.541548326
10/03/2007,0.874977179,0.540827253
10/04/2007,0.900966211,0.532812885
10/05/2007,0.9176489,0.534260348
10/06/2007,0.941319611,0.529647773
10/07/2007,0.967365778,0.523624337
10/08/2007,0.988607246,0.52204918
10/09/2007,1.024665518,0.509469233
10/10/2007,1.053031502,0.503590145
10/11/2007,1.091304105,0.492212785
10/12/2007,1.130571453,0.484861468
10/13/2007,1.170859738,0.477700691
10/14/2007,1.186595461,0.481131553
10/15/2007,1.158574386,0.503296077
10/16/2007,1.099676313,0.551064092
10/17/2007,1.0247827,0.614184519
10/18/2007,1.035183236,0.618596339
10/19/2007,1.149569273,0.555419885
10/20/2007,1.153166699,0.563813385
10/21/2007,1.181104776,0.559220371
10/22/2007,1.206722013,0.556096041
10/23/2007,1.233263281,0.552727314
10/24/2007,1.258676989,0.550120457
10/25/2007,1.288542792,0.54699001
10/26/2007,1.321044187,0.543513753
10/27/2007,1.296141795,0.565671029
10/28/2007,1.333366312,0.55993338
10/29/2007,1.382851502,0.549445496
10/30/2007,1.403177802,0.55141674
10/31/2007,1.404912723,0.560691979
11/01/2007,1.323917504,0.601481124
11/02/2007,1.469063492,0.555163273
11/03/2007,1.503984248,0.551611824
11/04/2007,1.560060944,0.540659584
11/05/2007,1.570375922,0.546313663
11/06/2007,1.615944834,0.53963749
11/07/2007,1.676359774,0.528278396
11/08/2007,1.704990538,0.527898444
11/09/2007,1.670840932,0.547859172
11/10/2007,1.730227941,0.537426055
11/11/2007,1.75528967,0.538094418
11/12/2007,1.798044084,0.533365772
11/13/2007,1.812038081,0.537459509
11/14/2007,1.832502094,0.539531444
11/15/2007,1.897623275,0.528628104
11/16/2007,1.929215568,0.527662685
11/17/2007,1.93002645,0.532965262
11/18/2007,1.454908854,0.69274616
11/19/2007,1.014202859,1.035885495
11/20/2007,0.972419742,1.093344179
11/21/2007,1.151123995,0.88564465
11/22/2007,1.392312283,0.733899225
11/23/2007,1.543130364,0.679551504
11/24/2007,1.636694123,0.648422287
11/25/2007,1.68280052,0.635846873
11/26/2007,1.310238098,0.806018424
11/27/2007,1.313373343,0.808751069
11/28/2007,1.495860228,0.715966025
11/29/2007,1.667817731,0.658904349
11/30/2007,1.754620617,0.632891762
12/01/2007,1.821702144,0.61436033
12/02/2007,1.886120822,0.602725877
12/03/2007,1.980748824,0.584707202
12/04/2007,2.01820982,0.579630804
12/05/2007,2.084709616,0.56842035
12/06/2007,2.111723633,0.565882781
12/07/2007,2.144176813,0.562256936
12/08/2007,2.188022717,0.556351515
12/09/2007,2.221718379,0.552469289
12/10/2007,2.26070272,0.544763912
12/11/2007,2.228290462,0.551498537
12/12/2007,2.251988669,0.546949842
12/13/2007,2.304612745,0.536801729
12/14/2007,2.285026509,0.540858103
12/15/2007,2.258250687,0.546188799
12/16/2007,2.188841098,0.559484974
12/17/2007,2.155295507,0.565736173
12/18/2007,1.847414062,0.635397633
12/19/2007,1.977985807,0.599053786
12/20/2007,2.112585231,0.573012083
12/21/2007,2.217682738,0.553792821
12/22/2007,2.244574127,0.548891224
12/23/2007,2.320745898,0.53538525
12/24/2007,2.349843902,0.530353156
12/25/2007,2.378058692,0.52555979
12/26/2007,2.397074231,0.522417813
12/27/2007,2.437578232,0.515696818
12/28/2007,2.44698046,0.514292224
12/29/2007,2.4556913,0.51301227
12/30/2007,2.464427401,0.511736072
12/31/2007,2.519175191,0.503037683
01/01/2008,2.528735735,0.501447152
01/02/2008,2.532372947,0.499976296
01/03/2008,2.536859768,0.498383553
01/04/2008,2.530735745,0.498477196
01/05/2008,2.513435787,0.500320507
01/06/2008,2.504292422,0.500870812
01/07/2008,2.503792909,0.500072198
01/08/2008,2.452097519,0.507181609
01/09/2008,2.447176521,0.507032104
01/10/2008,2.756206819,0.478314879
01/11/2008,2.335879387,0.522132371
01/12/2008,2.382465212,0.514116666
01/13/2008,2.452613471,0.502651208
01/14/2008,3.249009288,0.452117123
01/15/2008,2.704206912,0.480769227
01/16/2008,1.955645464,0.577629806
01/17/2008,2.043536288,0.559177631
01/18/2008,2.233151377,0.530352033
01/19/2008,1.571700905,0.661501397
01/20/2008,1.6152744,0.645803868
01/21/2008,1.924087977,0.576922696
01/22/2008,1.963754037,0.567150236
01/23/2008,1.768716044,0.6061181
01/24/2008,1.819157866,0.594289485
01/25/2008,1.943608488,0.567566281
01/26/2008,1.972303369,0.560562334
01/27/2008,2.04438505,0.549066137
