Date,Q,Julian,Month,Day,DecYear,MonthSeq,waterYear,i,LogQ,Q7,Q30,yHat,SE,ConcDay,FluxDay,FNConc,FNFlux
2/17/2013,0.010447257,59582,2,48,2013.129452,1958,2013,8541,-4.56141583,0.010447257,0.010673792,0.634297755,0.605333744,2.266820257,2.046129435,2.40242626,625.2965123
2/18/2013,0.010447257,59583,2,49,2013.132192,1958,2013,8542,-4.56141583,0.010447257,0.010673792,0.626278847,0.607657443,2.252873075,2.033540109,2.404262601,525.4810813
2/19/2013,0.010447257,59584,2,50,2013.134932,1958,2013,8543,-4.56141583,0.010447257,0.010673792,0.61825994,0.609981143,2.238925894,2.020950783,2.380614467,431.0789861
2/20/2013,0.010447257,59585,2,51,2013.137671,1958,2013,8544,-4.56141583,0.010447257,0.010673792,0.610241033,0.612304842,2.224978712,2.008361457,2.39812721,375.6645437
2/21/2013,0.010447257,59586,2,52,2013.140411,1958,2013,8545,-4.56141583,0.010447257,0.010673792,0.602222126,0.614628542,2.21103153,1.995772131,2.382925648,401.1890375
2/22/2013,0.010447257,59587,2,53,2013.143151,1958,2013,8546,-4.56141583,0.010447257,0.010673792,0.594203219,0.616952241,2.197084348,1.983182805,2.395334271,525.565187
2/23/2013,0.010447257,59588,2,54,2013.14589,1958,2013,8547,-4.56141583,0.010447257,0.010673792,0.586184312,0.619275941,2.183137167,1.970593479,2.379342024,592.4945425
2/24/2013,0.010447257,59589,2,55,2013.14863,1958,2013,8548,-4.56141583,0.010447257,0.010673792,0.578165404,0.62159964,2.169189985,1.958004153,2.366322447,637.0091801
2/25/2013,0.010447257,59590,2,56,2013.15137,1958,2013,8549,-4.56141583,0.010447257,0.010673792,0.570146497,0.623923339,2.155242803,1.945414827,2.405274805,928.7490655
2/26/2013,0.010447257,59591,2,57,2013.15411,1958,2013,8550,-4.56141583,0.010447257,0.010522769,0.56212759,0.626247039,2.141295622,1.932825501,2.392758843,1130.048319
2/27/2013,0.010447257,59592,2,58,2013.156849,1958,2013,8551,-4.56141583,0.010447257,0.010447257,0.554108683,0.628570738,2.12734844,1.920236176,2.412289497,637.7918174
2/28/2013,0.010447257,59593,2,59,2013.159589,1958,2013,8552,-4.56141583,0.010447257,0.010447257,0.546089776,0.630894438,2.113401258,1.90764685,2.407448646,519.4489035
3/1/2013,0.010447257,59594,3,61,2013.162329,1959,2013,8553,-4.56141583,0.010447257,0.010447257,0.538070869,0.633218137,2.099454076,1.895057524,2.375867548,593.4443142
3/2/2013,0.010447257,59595,3,62,2013.165068,1959,2013,8554,-4.56141583,0.010447257,0.010447257,0.530051962,0.635541836,2.085506895,1.882468198,2.317905518,862.5801845
3/3/2013,0.010447257,59596,3,63,2013.167808,1959,2013,8555,-4.56141583,0.010447257,0.010447257,0.522033054,0.637865536,2.071559713,1.869878872,2.322659025,751.7699105
3/4/2013,0.010447257,59597,3,64,2013.170548,1959,2013,8556,-4.56141583,0.010447257,0.010447257,0.514014147,0.640189235,2.057612531,1.857289546,2.286042636,800.4889885
3/5/2013,0.010447257,59598,3,65,2013.173288,1959,2013,8557,-4.56141583,0.010447257,0.010447257,0.50599524,0.642512935,2.04366535,1.84470022,2.294934843,741.8898066
3/6/2013,0.010447257,59599,3,66,2013.176027,1959,2013,8558,-4.56141583,0.010447257,0.010447257,0.497976333,0.644836634,2.029718168,1.832110894,2.302719341,682.6251329
3/7/2013,0.010447257,59600,3,67,2013.178767,1959,2013,8559,-4.56141583,0.010447257,0.010447257,0.489957426,0.647160333,2.015770986,1.819521568,2.306103201,741.1410917
3/8/2013,0.010447257,59601,3,68,2013.181507,1959,2013,8560,-4.56141583,0.010447257,0.010447257,0.481938519,0.649484033,2.001823804,1.806932242,2.285132356,769.4325009
3/9/2013,0.010447257,59602,3,69,2013.184247,1959,2013,8561,-4.56141583,0.010447257,0.010447257,0.473919611,0.651807732,1.987876623,1.794342916,2.278742482,749.6038842
3/10/2013,0.010447257,59603,3,70,2013.186986,1959,2013,8562,-4.56141583,0.010447257,0.010447257,0.465900704,0.654131432,1.973929441,1.78175359,2.270257858,793.7969939
3/11/2013,0.010447257,59604,3,71,2013.189726,1959,2013,8563,-4.56141583,0.010447257,0.010447257,0.455295335,0.656329213,1.957340768,1.766779941,2.272720184,801.0396671
3/12/2013,0.010447257,59605,3,72,2013.192466,1959,2013,8564,-4.56141583,0.010447257,0.010447257,0.444093089,0.658497936,1.94014252,1.751256062,2.256479805,767.7604831
3/13/2013,0.010447257,59606,3,73,2013.195205,1959,2013,8565,-4.56141583,0.010447257,0.010447257,0.432890844,0.660666659,1.922944272,1.735732184,2.299629318,766.082719
3/14/2013,0.010447257,59607,3,74,2013.197945,1959,2013,8566,-4.56141583,0.010447257,0.010447257,0.421688598,0.662835383,1.905746024,1.720208306,2.291726506,707.2028379
3/15/2013,0.010447257,59608,3,75,2013.200685,1959,2013,8567,-4.56141583,0.010447257,0.010447257,0.410486352,0.665004106,1.888547776,1.704684428,2.3104077,737.2065758
3/16/2013,0.010447257,59609,3,76,2013.203425,1959,2013,8568,-4.56141583,0.010447257,0.010447257,0.399284107,0.667172829,1.871349528,1.68916055,2.303726576,710.2130989
3/17/2013,0.010447257,59610,3,77,2013.206164,1959,2013,8569,-4.56141583,0.010447257,0.010447257,0.388081861,0.669341552,1.85415128,1.673636672,2.243463343,770.9745132
3/18/2013,0.010447257,59611,3,78,2013.208904,1959,2013,8570,-4.56141583,0.010447257,0.010447257,0.376879616,0.671510276,1.836953032,1.658112793,2.248253938,705.4544159
3/19/2013,0.010447257,59612,3,79,2013.211644,1959,2013,8571,-4.56141583,0.010447257,0.010447257,0.36567737,0.673678999,1.819754784,1.642588915,2.255808993,995.0830243
3/20/2013,0.010447257,59613,3,80,2013.214384,1959,2013,8572,-4.56141583,0.010447257,0.010447257,0.354475125,0.675847722,1.802556535,1.627065037,2.240650604,1087.105372
3/21/2013,0.010447257,59614,3,81,2013.217123,1959,2013,8573,-4.56141583,0.010447257,0.010447257,0.343272879,0.678016445,1.785358287,1.611541159,2.241075987,1038.640461
3/22/2013,0.010447257,59615,3,82,2013.219863,1959,2013,8574,-4.56141583,0.010447257,0.010447257,0.332070633,0.680185168,1.768160039,1.596017281,2.216665742,943.860989
3/23/2013,0.010447257,59616,3,83,2013.222603,1959,2013,8575,-4.56141583,0.010447257,0.010447257,0.320868388,0.682353892,1.750961791,1.580493402,2.180159922,884.8853509
3/24/2013,0.010447257,59617,3,84,2013.225342,1959,2013,8576,-4.56141583,0.010447257,0.010447257,0.309666142,0.684522615,1.733763543,1.564969524,2.170239664,692.7901262
3/25/2013,0.010447257,59618,3,85,2013.228082,1959,2013,8577,-4.56141583,0.010447257,0.010447257,0.298463897,0.686691338,1.716565295,1.549445646,2.158712239,584.3454047
3/26/2013,0.010447257,59619,3,86,2013.230822,1959,2013,8578,-4.56141583,0.010447257,0.010447257,0.287261651,0.688860061,1.699367047,1.533921768,2.183476691,542.0023623
3/27/2013,0.010447257,59620,3,87,2013.233562,1959,2013,8579,-4.56141583,0.010447257,0.010447257,0.276059406,0.691028785,1.682168799,1.51839789,2.246977764,720.7658113
3/28/2013,0.010447257,59621,3,88,2013.236301,1959,2013,8580,-4.56141583,0.010447257,0.010447257,0.26485716,0.693197508,1.664970551,1.502874011,2.251363756,913.8449056
3/29/2013,0.010447257,59622,3,89,2013.239041,1959,2013,8581,-4.56141583,0.010447257,0.010447257,0.253654914,0.695366231,1.647772303,1.487350133,2.238469487,1094.343006
3/30/2013,0.010447257,59623,3,90,2013.241781,1959,2013,8582,-4.56141583,0.010447257,0.010447257,0.242452669,0.697534954,1.630574055,1.471826255,2.175930254,534.7972809
3/31/2013,0.010447257,59624,3,91,2013.244521,1959,2013,8583,-4.56141583,0.010447257,0.010447257,0.231250423,0.699703677,1.613375807,1.456302377,2.165923853,384.4148156
4/1/2013,0.010447257,59625,4,92,2013.24726,1960,2013,8584,-4.56141583,0.010447257,0.010447257,0.220048178,0.701872401,1.596177559,1.440778499,2.113500369,910.2991179
4/2/2013,0.010447257,59626,4,93,2013.25,1960,2013,8585,-4.56141583,0.010447257,0.010447257,0.208845932,0.704041124,1.578979311,1.425254621,2.044884105,1003.513206
4/3/2013,0.010447257,59627,4,94,2013.25274,1960,2013,8586,-4.56141583,0.010447257,0.010447257,0.196997149,0.705058558,1.563471984,1.41125704,2.004034705,945.4448971
4/4/2013,0.010447257,59628,4,95,2013.255479,1960,2013,8587,-4.56141583,0.010447257,0.010447257,0.185148365,0.706075992,1.547964656,1.397259459,2.009230292,1021.522478
4/5/2013,0.010447257,59629,4,96,2013.258219,1960,2013,8588,-4.56141583,0.010447257,0.010447257,0.173299582,0.707093426,1.532457329,1.383261879,1.985564937,1152.369013
4/6/2013,0.010447257,59630,4,97,2013.260959,1960,2013,8589,-4.56141583,0.010447257,0.010447257,0.161450798,0.70811086,1.516950001,1.369264298,1.974072274,1375.3293
4/7/2013,0.010447257,59631,4,98,2013.263699,1960,2013,8590,-4.56141583,0.010447257,0.010447257,0.149602015,0.709128294,1.501442674,1.355266718,1.910627595,1443.589738
4/8/2013,0.010447257,59632,4,99,2013.266438,1960,2013,8591,-4.56141583,0.010447257,0.010447257,0.137753231,0.710145728,1.485935347,1.341269137,1.964584705,1586.992881
4/9/2013,0.010447257,59633,4,100,2013.269178,1960,2013,8592,-4.56141583,0.010447257,0.010447257,0.125904448,0.711163162,1.470428019,1.327271557,1.969928121,1728.114797
4/10/2013,0.010447257,59634,4,101,2013.271918,1960,2013,8593,-4.56141583,0.010447257,0.010447257,0.114055664,0.712180596,1.454920692,1.313273976,1.912352217,1708.772772
4/11/2013,0.010447257,59635,4,102,2013.274658,1960,2013,8594,-4.56141583,0.010447257,0.010447257,0.10220688,0.71319803,1.439413364,1.299276396,1.886247414,1592.795594
4/12/2013,0.010447257,59636,4,103,2013.277397,1960,2013,8595,-4.56141583,0.010447257,0.010447257,0.090358097,0.714215464,1.423906037,1.285278815,1.892931757,1445.429008
4/13/2013,0.010447257,59637,4,104,2013.280137,1960,2013,8596,-4.56141583,0.010447257,0.010447257,0.078509313,0.715232899,1.408398709,1.271281235,1.839687412,1238.376944
4/14/2013,0.010447257,59638,4,105,2013.282877,1960,2013,8597,-4.56141583,0.010447257,0.010447257,0.06666053,0.716250333,1.392891382,1.257283654,1.808282808,1253.686144
4/15/2013,0.010447257,59639,4,106,2013.285616,1960,2013,8598,-4.56141583,0.010447257,0.010447257,0.054811746,0.717267767,1.377384055,1.243286074,1.846308242,1308.75865
4/16/2013,0.010447257,59640,4,107,2013.288356,1960,2013,8599,-4.56141583,0.010447257,0.010447257,0.042962963,0.718285201,1.361876727,1.229288493,1.829540153,1301.877781
4/17/2013,0.010447257,59641,4,108,2013.291096,1960,2013,8600,-4.56141583,0.010447257,0.010447257,0.031114179,0.719302635,1.3463694,1.215290913,1.808454837,1367.32856
4/18/2013,0.010447257,59642,4,109,2013.293836,1960,2013,8601,-4.56141583,0.010447257,0.010447257,0.019265396,0.720320069,1.330862072,1.201293332,1.852301136,1652.490142
4/19/2013,0.010447257,59643,4,110,2013.296575,1960,2013,8602,-4.56141583,0.010447257,0.010447257,0.007416612,0.721337503,1.315354745,1.187295752,1.900082785,1792.456194
4/20/2013,0.010447257,59644,4,111,2013.299315,1960,2013,8603,-4.56141583,0.010447257,0.010447257,-0.004432171,0.722354937,1.299847418,1.173298171,1.855729681,1656.424539
4/21/2013,0.010447257,59645,4,112,2013.302055,1960,2013,8604,-4.56141583,0.010447257,0.010447257,-0.016280955,0.723372371,1.28434009,1.159300591,1.758806616,1461.617451
4/22/2013,0.010447257,59646,4,113,2013.304795,1960,2013,8605,-4.56141583,0.010447257,0.010447257,-0.028129738,0.724389805,1.268832763,1.14530301,1.795004677,1306.460309
4/23/2013,0.010447257,59647,4,114,2013.307534,1960,2013,8606,-4.56141583,0.010447257,0.010447257,-0.039978522,0.725407239,1.253325435,1.13130543,1.800400651,1199.798525
4/24/2013,0.010447257,59648,4,115,2013.310274,1960,2013,8607,-4.56141583,0.010447257,0.010447257,-0.051827305,0.726424673,1.237818108,1.117307849,1.788391004,1189.238188
4/25/2013,0.010447257,59649,4,116,2013.313014,1960,2013,8608,-4.56141583,0.010447257,0.010447257,-0.064320661,0.727270686,1.222266096,1.103269935,1.792602599,1435.139084
4/26/2013,0.010447257,59650,4,117,2013.315753,1960,2013,8609,-4.56141583,0.010447257,0.010447257,-0.079607162,0.727373873,1.206520453,1.08905724,1.789862571,1609.717014
4/27/2013,0.010447257,59651,4,118,2013.318493,1960,2013,8610,-4.56141583,0.010447257,0.010447257,-0.094893663,0.727477061,1.190774811,1.074844546,1.810395234,1948.197443
4/28/2013,0.010447257,59652,4,119,2013.321233,1960,2013,8611,-4.56141583,0.010447257,0.010447257,-0.110180164,0.727580248,1.175029168,1.060631852,1.814349333,1946.444315
4/29/2013,0.406883106,59653,4,120,2013.323973,1960,2013,8612,-0.899229343,0.06708095,0.023661785,0.107319532,0.762342809,1.505472912,52.92444914,1.757368373,1913.816142
4/30/2013,1.958646287,59654,4,121,2013.326712,1960,2013,8613,0.672253565,0.345395097,0.088601753,0.382124326,0.77105529,1.994627251,337.544864,1.690953063,2024.490459
5/1/2013,1.995458187,59655,5,122,2013.329452,1961,2013,8614,0.690873692,0.628968087,0.154768784,0.369309644,0.773205484,1.97457055,340.4309447,1.677259498,2573.52366
5/2/2013,0.443695006,59656,5,123,2013.332192,1961,2013,8615,-0.812617875,0.690860623,0.169210376,0.072856234,0.765265416,1.466628754,56.2235778,1.665681385,2592.197619
5/3/2013,0.117201768,59657,5,124,2013.334932,1961,2013,8616,-2.143858319,0.706111267,0.172768859,0.014315296,0.774813213,1.385850045,14.03344009,1.630636253,2251.397762
5/4/2013,0.091716606,59658,5,125,2013.337671,1961,2013,8617,-2.389051825,0.717721174,0.175477838,-0.021495238,0.771225612,1.334752107,10.57699582,1.588884834,1888.91152
5/5/2013,0.017809637,59659,5,126,2013.340411,1961,2013,8618,-4.028015564,0.718772943,0.17572325,-0.182768014,0.738678335,1.110536167,1.708840454,1.583376596,1804.715372
5/6/2013,0.010447257,59660,5,127,2013.343151,1961,2013,8619,-4.56141583,0.66213925,0.17572325,-0.232472172,0.728405747,1.049064024,0.946930297,1.545284327,1863.094099
5/7/2013,0.010447257,59661,5,128,2013.34589,1961,2013,8620,-4.56141583,0.383825103,0.17572325,-0.247758673,0.728508935,1.033318381,0.932717602,1.478525016,1758.28543
5/8/2013,0.010447257,59662,5,129,2013.34863,1961,2013,8621,-4.56141583,0.100252113,0.17572325,-0.263045174,0.728612122,1.017572738,0.918504908,1.435508393,1598.426263
5/9/2013,0.010447257,59663,5,130,2013.35137,1961,2013,8622,-4.56141583,0.038359577,0.17572325,-0.278331675,0.728715309,1.001827095,0.904292214,1.44565596,1474.348439
5/10/2013,0.010447257,59664,5,131,2013.35411,1961,2013,8623,-4.56141583,0.023108933,0.17572325,-0.293618176,0.728818497,0.986081452,0.890079519,1.466214558,1644.390741
5/11/2013,0.010447257,59665,5,132,2013.356849,1961,2013,8624,-4.56141583,0.011499026,0.17572325,-0.308904677,0.728921684,0.970335809,0.875866825,1.509089021,1727.014682
5/12/2013,0.010447257,59666,5,133,2013.359589,1961,2013,8625,-4.56141583,0.010447257,0.17572325,-0.324191178,0.729024872,0.954590166,0.86165413,1.521816709,1498.147702
5/13/2013,0.010447257,59667,5,134,2013.362329,1961,2013,8626,-4.56141583,0.010447257,0.17572325,-0.339477679,0.729128059,0.938844523,0.847441436,1.486831947,1377.706712
5/14/2013,0.010447257,59668,5,135,2013.365068,1961,2013,8627,-4.56141583,0.010447257,0.17572325,-0.35476418,0.729231246,0.92309888,0.833228742,1.450659328,1665.542889
5/15/2013,0.010447257,59669,5,136,2013.367808,1961,2013,8628,-4.56141583,0.010447257,0.17572325,-0.370050681,0.729334434,0.907353237,0.819016047,1.428538125,2122.113176
5/16/2013,0.010447257,59670,5,137,2013.370548,1961,2013,8629,-4.56141583,0.010447257,0.17572325,-0.385337182,0.729437621,0.891607594,0.804803353,1.424355444,2851.852523
5/17/2013,0.010447257,59671,5,138,2013.373288,1961,2013,8630,-4.56141583,0.010447257,0.17572325,-0.400623683,0.729540808,0.875861952,0.790590659,1.404184782,2768.320811
5/18/2013,0.010447257,59672,5,139,2013.376027,1961,2013,8631,-4.56141583,0.010447257,0.17572325,-0.419262797,0.73051574,0.860327765,0.776568834,1.309153006,1648.620872
5/19/2013,0.010447257,59673,5,140,2013.378767,1961,2013,8632,-4.56141583,0.010447257,0.17572325,-0.443489597,0.732943579,0.845146006,0.762865126,1.295664489,1369.217088
5/20/2013,0.010447257,59674,5,141,2013.381507,1961,2013,8633,-4.56141583,0.010447257,0.17572325,-0.467716398,0.735371418,0.829964248,0.749161418,1.279895434,1344.942928
5/21/2013,0.010447257,59675,5,142,2013.384247,1961,2013,8634,-4.56141583,0.010447257,0.17572325,-0.491943199,0.737799256,0.814782489,0.735457709,1.239154929,1305.515978
5/22/2013,0.010447257,59676,5,143,2013.386986,1961,2013,8635,-4.56141583,0.010447257,0.17572325,-0.51617,0.740227095,0.79960073,0.721754001,1.228010109,1404.227076
5/23/2013,0.010447257,59677,5,144,2013.389726,1961,2013,8636,-4.56141583,0.010447257,0.17572325,-0.5403968,0.742654934,0.784418972,0.708050293,1.240134531,2024.897681
5/24/2013,0.010447257,59678,5,145,2013.392466,1961,2013,8637,-4.56141583,0.010447257,0.17572325,-0.564623601,0.745082773,0.769237213,0.694346585,1.239688127,2862.956298
5/25/2013,0.010447257,59679,5,146,2013.395205,1961,2013,8638,-4.56141583,0.010447257,0.17572325,-0.588850402,0.747510612,0.754055454,0.680642877,1.245535492,2528.188064
5/26/2013,0.010447257,59680,5,147,2013.397945,1961,2013,8639,-4.56141583,0.010447257,0.17572325,-0.613077203,0.74993845,0.738873696,0.666939168,1.239235706,1954.508872
5/27/2013,0.010447257,59681,5,148,2013.400685,1961,2013,8640,-4.56141583,0.010447257,0.17572325,-0.637304003,0.752366289,0.723691937,0.65323546,1.189730566,1357.147116
5/28/2013,0.010447257,59682,5,149,2013.403425,1961,2013,8641,-4.56141583,0.010447257,0.17572325,-0.661530804,0.754794128,0.708510178,0.639531752,1.249669562,1475.926863
5/29/2013,0.010447257,59683,5,150,2013.406164,1961,2013,8642,-4.56141583,0.010447257,0.162508722,-0.685757605,0.757221967,0.693328419,0.625828044,1.29511134,1444.107405
5/30/2013,0.010447257,59684,5,151,2013.408904,1961,2013,8643,-4.56141583,0.010447257,0.097568754,-0.709984406,0.759649805,0.678146661,0.612124336,1.277240893,1396.822167
5/31/2013,0.010447257,59685,5,152,2013.411644,1961,2013,8644,-4.56141583,0.010447257,0.031401723,-0.734211206,0.762077644,0.662964902,0.598420627,1.253743754,1482.274211
6/1/2013,0.010447257,59686,6,153,2013.414384,1962,2013,8645,-4.56141583,0.010447257,0.016960132,-0.758438007,0.764505483,0.647783143,0.584716919,1.279838871,1618.26202
6/2/2013,0.010447257,59687,6,154,2013.417123,1962,2013,8646,-4.56141583,0.010447257,0.013401648,-0.782664808,0.766933322,0.632601385,0.571013211,1.294361197,1821.687924
6/3/2013,0.010730425,59688,6,155,2013.419863,1962,2013,8647,-4.534672078,0.01048771,0.010702109,-0.804972901,0.770071765,0.618983727,0.573865232,1.271327952,1876.275014
6/4/2013,0.012429436,59689,6,156,2013.422603,1962,2013,8648,-4.387687734,0.010770878,0.010522769,-0.818604628,0.776435013,0.612214256,0.657458901,1.227662799,1973.761194
6/5/2013,0.010447257,59690,6,157,2013.425342,1962,2013,8649,-4.56141583,0.010770878,0.010522769,-0.85534521,0.774216838,0.587056108,0.529902086,1.183514241,2132.437373
6/6/2013,0.010447257,59691,6,158,2013.428082,1962,2013,8650,-4.56141583,0.010770878,0.010522769,-0.879572011,0.776644677,0.57187435,0.516198378,1.114662269,1975.930957
6/7/2013,0.010447257,59692,6,159,2013.430822,1962,2013,8651,-4.56141583,0.010770878,0.010522769,-0.903798812,0.779072516,0.556692591,0.50249467,1.071041574,1476.29759
6/8/2013,0.010447257,59693,6,160,2013.433562,1962,2013,8652,-4.56141583,0.010770878,0.010522769,-0.928025612,0.781500354,0.541510832,0.488790962,1.039698086,1260.75717
6/9/2013,0.037065093,59694,6,161,2013.436301,1962,2013,8653,-3.295079655,0.014573426,0.01141003,-0.841768924,0.819231597,0.60570779,1.93973316,0.997126028,1267.101488
6/10/2013,0.010447257,59695,6,162,2013.439041,1962,2013,8654,-4.56141583,0.014532973,0.01141003,-0.977685421,0.787426352,0.514498178,0.464408179,0.930338009,1107.974202
