Date,DIN
10/20/2015,0.868208898
10/21/2015,0.885370279
10/22/2015,0.902531659
10/23/2015,0.919693039
10/24/2015,1.182352349
10/25/2015,1.098606425
10/26/2015,1.130449548
10/27/2015,1.232784201
10/28/2015,1.374927671
10/29/2015,1.309761585
10/30/2015,1.317693655
10/31/2015,1.267808739
11/01/2015,1.271708404
11/02/2015,1.290077192
11/03/2015,1.315058976
11/04/2015,1.339838486
11/05/2015,1.364596304
11/06/2015,1.38929316
11/07/2015,1.412749265
11/08/2015,1.435887161
11/09/2015,1.465312548
11/10/2015,1.650790605
11/11/2015,1.623341146
11/12/2015,1.670991532
11/13/2015,1.78638708
11/14/2015,1.88297068
11/15/2015,1.936712077
11/16/2015,1.885320209
11/17/2015,2.335905319
11/18/2015,1.573772178
11/19/2015,1.602851813
11/20/2015,2.259154466
11/21/2015,2.059876488
11/22/2015,2.367998019
11/23/2015,2.40484491
11/24/2015,2.236018983
11/25/2015,1.946545888
11/26/2015,2.463275652
11/27/2015,2.37895411
11/28/2015,2.499846397
11/29/2015,2.300383581
11/30/2015,2.502876516
12/01/2015,1.951807433
12/02/2015,1.980887068
12/03/2015,2.009966703
12/04/2015,2.039046338
12/05/2015,2.068125973
12/06/2015,2.097205608
12/07/2015,2.669227103
12/08/2015,2.620105143
12/09/2015,2.699858212
12/10/2015,2.743848125
12/11/2015,2.793142595
12/12/2015,2.573087816
12/13/2015,2.786031218
12/14/2015,2.807075448
12/15/2015,2.320669267
12/16/2015,2.551026423
12/17/2015,2.346857819
12/18/2015,2.367227528
12/19/2015,2.387597238
12/20/2015,2.407966947
12/21/2015,2.428336657
12/22/2015,2.448706366
12/23/2015,2.469076076
12/24/2015,2.529084751
12/25/2015,2.377851545
12/26/2015,2.804782878
12/27/2015,2.959977713
12/28/2015,2.982415472
12/29/2015,2.714722894
12/30/2015,2.611664042
12/31/2015,2.632033751
01/01/2016,2.648078484
01/02/2016,2.630089656
01/03/2016,2.260992914
01/04/2016,2.913668397
01/05/2016,2.660357697
01/06/2016,2.663427501
01/07/2016,2.666497304
01/08/2016,2.669567107
01/09/2016,2.67263691
01/10/2016,2.675706713
01/11/2016,2.678776517
01/12/2016,2.68184632
01/13/2016,2.684916123
01/14/2016,2.687985926
01/15/2016,2.69105573
01/16/2016,2.694125533
01/17/2016,2.697195336
01/18/2016,2.700265139
01/19/2016,2.703334943
01/20/2016,2.706404746
01/21/2016,2.837703052
01/22/2016,2.405398076
01/23/2016,2.265979529
01/24/2016,2.428055283
01/25/2016,2.780579254
01/26/2016,2.701400375
01/27/2016,2.694607782
01/28/2016,2.495709192
01/29/2016,2.235846387
01/30/2016,2.236599344
01/31/2016,2.270944297
02/01/2016,2.329533954
02/02/2016,2.573894139
02/03/2016,2.798275358
02/04/2016,2.686107615
02/05/2016,2.897321792
02/06/2016,2.723831797
02/07/2016,2.561732549
02/08/2016,2.744143161
02/09/2016,2.6413108
02/10/2016,2.65034254
02/11/2016,2.592718893
02/12/2016,2.5859263
02/13/2016,2.579133708
02/14/2016,2.572341115
02/15/2016,2.571250771
02/16/2016,2.554981316
02/17/2016,2.540639494
02/18/2016,2.761181817
02/19/2016,2.551788909
02/20/2016,2.555209873
02/21/2016,2.807498695
02/22/2016,2.477750567
02/23/2016,2.551879992
02/24/2016,2.457522121
02/25/2016,2.431858289
02/26/2016,2.483030232
02/27/2016,2.523695853
02/28/2016,2.45845335
02/29/2016,2.468982105
03/01/2016,2.480582166
03/02/2016,2.493023563
03/03/2016,2.504166332
03/04/2016,2.531223036
03/05/2016,2.60150871
03/06/2016,2.564858931
03/07/2016,2.623035537
03/08/2016,2.686381204
03/09/2016,2.579711479
03/10/2016,2.579710081
03/11/2016,2.644603959
03/12/2016,2.184241334
03/13/2016,2.187011579
03/14/2016,2.577197223
03/15/2016,2.60574293
03/16/2016,2.606437951
03/17/2016,2.583701939
03/18/2016,2.594202848
03/19/2016,2.640929372
03/20/2016,2.622387419
03/21/2016,2.605057808
03/22/2016,2.553796896
03/23/2016,2.008157867
03/24/2016,1.956393429
03/25/2016,1.937406104
03/26/2016,1.918418778
03/27/2016,2.411370637
03/28/2016,2.082173534
03/29/2016,2.024882362
03/30/2016,1.842469477
03/31/2016,1.823482151
04/01/2016,1.804494826
04/02/2016,1.786755239
04/03/2016,1.931722979
04/04/2016,2.237033048
04/05/2016,1.919333434
04/06/2016,1.717460545
04/07/2016,1.700136871
04/08/2016,1.682813197
04/09/2016,1.665489523
04/10/2016,1.64816585
04/11/2016,1.630842176
04/12/2016,1.613518502
04/13/2016,1.596194829
04/14/2016,1.578871155
04/15/2016,1.561547481
04/16/2016,1.544223808
04/17/2016,1.847825182
04/18/2016,1.949489302
04/19/2016,1.929585493
04/20/2016,1.984954586
04/21/2016,1.993454605
04/22/2016,1.862240039
04/23/2016,1.842628617
04/24/2016,2.08628198
04/25/2016,2.206374937
04/26/2016,1.81036318
04/27/2016,1.940154071
04/28/2016,1.638116764
04/29/2016,1.702550179
04/30/2016,1.700649229
05/01/2016,1.285278398
05/02/2016,1.268087044
05/03/2016,1.250895689
05/04/2016,1.233704335
05/05/2016,1.216512981
05/06/2016,1.199321626
05/07/2016,1.182130272
05/08/2016,1.432339386
05/09/2016,1.47240643
05/10/2016,1.439860256
05/11/2016,1.280273555
05/12/2016,1.0961735
05/13/2016,1.078982146
05/14/2016,1.061790791
05/15/2016,1.044599437
05/16/2016,1.299198778
05/17/2016,1.393004261
05/18/2016,1.032723715
05/19/2016,1.268606815
05/20/2016,1.270982193
05/21/2016,1.103666616
05/22/2016,0.966644844
05/23/2016,0.909469346
05/24/2016,0.892678115
05/25/2016,1.082081917
05/26/2016,1.374313105
05/27/2016,1.2085799
05/28/2016,1.330468469
05/29/2016,1.369974987
05/30/2016,1.315774532
05/31/2016,1.2950298
06/01/2016,1.445823192
06/02/2016,1.630899171
06/03/2016,1.599023975
06/04/2016,1.658557011
06/05/2016,1.65738233
06/06/2016,1.609026135
06/07/2016,1.57485231
06/08/2016,1.538525109
06/09/2016,1.524609206
06/10/2016,1.482159357
06/11/2016,1.470272254
06/12/2016,1.449997777
06/13/2016,1.422298119
06/14/2016,1.379409846
06/15/2016,1.362692995
06/16/2016,1.346864782
06/17/2016,1.285980635
06/18/2016,1.276980946
06/19/2016,1.285209066
06/20/2016,1.227074465
06/21/2016,1.196648185
06/22/2016,1.175349599
06/23/2016,1.145104434
06/24/2016,1.116432588
06/25/2016,1.082185159
06/26/2016,1.072054429
06/27/2016,1.028992437
06/28/2016,1.011141192
06/29/2016,0.984640193
06/30/2016,0.95273541
07/01/2016,0.927589789
07/02/2016,0.899213233
07/03/2016,0.890656371
07/04/2016,0.884354639
07/05/2016,0.859439162
07/06/2016,0.834821529
07/07/2016,0.835226009
07/08/2016,0.812835602
07/09/2016,0.74207415
07/10/2016,0.597719549
07/11/2016,0.435461338
07/12/2016,0.367169891
07/13/2016,0.478987476
07/14/2016,0.331613752
07/15/2016,0.331529903
07/16/2016,0.328050644
07/17/2016,0.461142691
07/18/2016,0.442943464
07/19/2016,0.309377457
07/20/2016,0.304930198
07/21/2016,0.300482939
07/22/2016,0.29603568
07/23/2016,0.291588421
07/24/2016,0.372436299
07/25/2016,0.376743532
07/26/2016,0.283522878
07/27/2016,0.282912881
07/28/2016,0.282302883
07/29/2016,0.281692885
07/30/2016,0.281082888
07/31/2016,0.28047289
08/01/2016,0.279862892
08/02/2016,0.279252895
08/03/2016,0.278642897
08/04/2016,0.278032899
08/05/2016,0.277422902
08/06/2016,0.276812904
08/07/2016,0.277134511
08/08/2016,0.315214214
08/09/2016,0.274982911
08/10/2016,0.274372914
08/11/2016,0.273762916
08/12/2016,0.273152918
08/13/2016,0.272542921
08/14/2016,0.346356179
08/15/2016,0.387548869
08/16/2016,0.29011769
08/17/2016,0.272172732
08/18/2016,0.275702337
08/19/2016,0.279231942
08/20/2016,0.282761548
08/21/2016,0.303174763
08/22/2016,0.360810385
08/23/2016,0.2968739
08/24/2016,0.296879969
08/25/2016,0.300409575
08/26/2016,0.30393918
08/27/2016,0.307468786
08/28/2016,0.310998391
08/29/2016,0.314527997
08/30/2016,0.318057602
08/31/2016,0.321587207
09/01/2016,0.325116813
09/02/2016,0.328646418
09/03/2016,0.335082922
09/04/2016,0.477670358
09/05/2016,0.498025479
09/06/2016,0.363028165
09/07/2016,0.446532127
09/08/2016,0.349824051
09/09/2016,0.446867786
09/10/2016,0.451872998
09/11/2016,0.462660453
09/12/2016,0.472621837
09/13/2016,0.480866443
09/14/2016,0.488729041
09/15/2016,0.498638612
09/16/2016,0.507045105
09/17/2016,0.515618673
09/18/2016,0.525247715
09/19/2016,0.531387059
09/20/2016,0.540124211
09/21/2016,0.535116547
09/22/2016,0.599228601
09/23/2016,0.626826551
09/24/2016,0.528365582
09/25/2016,0.532539991
09/26/2016,0.543450808
09/27/2016,0.556249544
09/28/2016,0.584140835
09/29/2016,0.619718276
09/30/2016,0.624947746
10/01/2016,0.641218493
10/02/2016,0.664428785
10/03/2016,0.685012314
10/04/2016,0.703428864
10/05/2016,0.721389125
10/06/2016,0.738577797
10/07/2016,0.750330636
10/08/2016,0.758389093
10/09/2016,0.767151814
10/10/2016,0.780514808
10/11/2016,0.800015923
10/12/2016,0.818646022
10/13/2016,0.845976315
10/14/2016,1.06813926
10/15/2016,0.844082528
10/16/2016,0.970760887
10/17/2016,1.305128978
10/18/2016,1.068804101
10/19/2016,0.924562397
10/20/2016,0.932573411
10/21/2016,0.950271588
10/22/2016,0.967969764
10/23/2016,1.182639781
10/24/2016,1.2179736
10/25/2016,1.028491874
10/26/2016,1.054678713
10/27/2016,1.080865552
10/28/2016,1.107052391
10/29/2016,1.13323923
10/30/2016,1.159426068
10/31/2016,1.185612907
11/01/2016,1.211799746
11/02/2016,1.542354531
11/03/2016,1.401934963
11/04/2016,1.290360263
11/05/2016,1.316547102
11/06/2016,1.342733941
11/07/2016,1.36892078
11/08/2016,1.395107619
11/09/2016,1.421294458
11/10/2016,1.447481297
11/11/2016,1.473668135
11/12/2016,1.521608039
11/13/2016,1.706410355
11/14/2016,1.552228652
11/15/2016,1.578415491
11/16/2016,1.618545472
11/17/2016,1.634352555
11/18/2016,1.66410278
11/19/2016,1.90850182
11/20/2016,2.367296689
11/21/2016,1.753353454
11/22/2016,1.783103679
11/23/2016,2.466925616
11/24/2016,1.912659915
11/25/2016,2.524667265
11/26/2016,2.553959347
11/27/2016,2.031759681
11/28/2016,1.961605028
11/29/2016,1.991355253
11/30/2016,2.021105478
12/01/2016,2.070469836
12/02/2016,2.080605927
12/03/2016,2.401695497
12/04/2016,2.013080661
12/05/2016,2.037508965
12/06/2016,2.069339613
12/07/2016,2.305959604
12/08/2016,2.659413616
12/09/2016,2.512400058
12/10/2016,2.880711807
12/11/2016,2.62920455
12/12/2016,2.397358928
12/13/2016,2.848046769
12/14/2016,2.873366387
12/15/2016,2.825964682
12/16/2016,2.802175949
12/17/2016,2.893582948
12/18/2016,2.747005511
12/19/2016,2.438036738
12/20/2016,2.770761852
12/21/2016,2.533868443
12/22/2016,2.554382234
12/23/2016,2.574896026
12/24/2016,2.678464305
12/25/2016,2.19490045
12/26/2016,2.087548942
12/27/2016,2.421093165
12/28/2016,2.677464982
12/29/2016,2.697978774
12/30/2016,2.718492565
12/31/2016,2.739006356
01/01/2017,2.755078734
01/02/2017,2.757826872
01/03/2017,2.760575011
01/04/2017,2.763323149
01/05/2017,2.766071287
01/06/2017,2.768819425
01/07/2017,2.771567563
01/08/2017,2.774315701
01/09/2017,2.777063839
01/10/2017,2.796632458
01/11/2017,2.782560115
01/12/2017,2.785308254
01/13/2017,2.791408728
01/14/2017,2.79080453
01/15/2017,2.793552668
01/16/2017,2.824686585
01/17/2017,2.838629721
01/18/2017,2.987215102
01/19/2017,2.831252769
01/20/2017,2.807293359
01/21/2017,3.014192042
01/22/2017,2.539530397
01/23/2017,2.034473507
01/24/2017,2.161899498
01/25/2017,2.491053609
01/26/2017,2.543896649
01/27/2017,2.820064715
01/28/2017,2.859377816
01/29/2017,2.736601178
01/30/2017,2.772685502
01/31/2017,2.76578871
02/01/2017,2.758891918
02/02/2017,2.751995126
02/03/2017,2.745098334
02/04/2017,2.738201542
02/05/2017,2.73130475
02/06/2017,2.724407958
02/07/2017,2.717511165
02/08/2017,2.710614373
02/09/2017,2.703717581
02/10/2017,2.696820789
02/11/2017,2.689923997
02/12/2017,2.683027205
02/13/2017,2.676130413
02/14/2017,2.830434926
02/15/2017,2.81286553
02/16/2017,2.65345319
02/17/2017,2.636192096
02/18/2017,2.621694597
02/19/2017,2.607197097
02/20/2017,2.592699598
02/21/2017,2.578202099
02/22/2017,2.5637046
02/23/2017,2.549207101
02/24/2017,2.534709601
02/25/2017,2.752985719
02/26/2017,2.812125953
02/27/2017,2.777553858
02/28/2017,2.81969352
03/01/2017,2.780814015
03/02/2017,2.462821128
03/03/2017,2.433227107
03/04/2017,2.421965328
03/05/2017,2.794679269
03/06/2017,2.796032692
03/07/2017,2.502866655
03/08/2017,2.360739611
03/09/2017,2.346242112
03/10/2017,2.331744612
03/11/2017,2.595778345
03/12/2017,2.594692348
03/13/2017,2.675273403
03/14/2017,2.253950613
03/15/2017,2.707713395
03/16/2017,2.692516704
03/17/2017,2.678438252
03/18/2017,2.65011483
03/19/2017,2.60762785
03/20/2017,2.172467397
03/21/2017,2.116106671
03/22/2017,2.09641468
03/23/2017,2.076722688
03/24/2017,2.173326781
03/25/2017,2.037338705
03/26/2017,2.017646713
03/27/2017,2.008268042
03/28/2017,1.97826273
03/29/2017,1.958570738
03/30/2017,1.938878746
03/31/2017,1.919186755
04/01/2017,1.899494763
04/02/2017,1.879802771
04/03/2017,1.861761763
04/04/2017,1.843720755
04/05/2017,1.825679747
04/06/2017,1.807638739
04/07/2017,1.789597731
04/08/2017,1.771556723
04/09/2017,1.753515715
04/10/2017,1.735474706
04/11/2017,1.717433698
04/12/2017,1.69939269
04/13/2017,1.681351682
04/14/2017,1.663310674
04/15/2017,1.645269666
04/16/2017,1.779926977
04/17/2017,1.60918765
04/18/2017,2.234473894
04/19/2017,2.590969919
04/20/2017,2.192255817
04/21/2017,1.848930583
04/22/2017,1.518982609
04/23/2017,1.500941601
04/24/2017,1.482900593
04/25/2017,1.464913186
04/26/2017,1.44715805
04/27/2017,1.429402914
04/28/2017,1.411647778
04/29/2017,1.393892642
04/30/2017,1.559376666
05/01/2017,1.790572929
05/02/2017,1.395706613
05/03/2017,1.322872098
05/04/2017,1.305116962
05/05/2017,1.287361826
05/06/2017,1.26960669
05/07/2017,1.251851554
05/08/2017,1.234096418
05/09/2017,1.216341282
05/10/2017,1.198586146
05/11/2017,1.180831009
05/12/2017,1.163075873
05/13/2017,1.145320737
05/14/2017,1.13320619
05/15/2017,1.109810465
05/16/2017,1.107881145
05/17/2017,1.074300193
05/18/2017,1.072203645
05/19/2017,1.039266232
05/20/2017,1.38659686
05/21/2017,1.276540429
05/22/2017,1.303636496
05/23/2017,1.172497841
05/24/2017,0.952222591
05/25/2017,0.95530074
05/26/2017,1.217807873
05/27/2017,1.094169971
05/28/2017,1.130123529
05/29/2017,1.800460813
05/30/2017,1.70178448
05/31/2017,1.670717529
06/01/2017,1.684903786
06/02/2017,1.599670093
06/03/2017,1.410899711
06/04/2017,0.904373743
06/05/2017,1.014876835
06/06/2017,0.735832501
06/07/2017,0.779571738
06/08/2017,0.747475629
06/09/2017,0.846663082
06/10/2017,0.859418563
06/11/2017,0.667739636
06/12/2017,0.637934976
06/13/2017,0.626956773
06/14/2017,0.61597857
06/15/2017,0.605000367
06/16/2017,0.594022164
06/17/2017,0.583043962
06/18/2017,0.572065759
06/19/2017,0.579368633
06/20/2017,0.550109353
06/21/2017,0.53913115
06/22/2017,0.528152947
06/23/2017,0.517174744
06/24/2017,0.632632602
06/25/2017,0.575978469
06/26/2017,0.652799794
06/27/2017,0.59346507
06/28/2017,0.46228373
06/29/2017,0.499173363
06/30/2017,0.638141511
07/01/2017,0.429349121
07/02/2017,0.418370918
07/03/2017,0.413495051
07/04/2017,0.407372821
07/05/2017,0.402656509
07/06/2017,0.397940197
07/07/2017,0.393223885
07/08/2017,0.403628859
07/09/2017,0.514934227
07/10/2017,0.46970383
07/11/2017,0.460211971
07/12/2017,0.426790182
07/13/2017,0.366199563
07/14/2017,0.450781131
07/15/2017,0.469653645
07/16/2017,0.4483574
07/17/2017,0.409333448
07/18/2017,0.341344451
07/19/2017,0.336628139
07/20/2017,0.331911826
07/21/2017,0.327195514
07/22/2017,0.322479202
07/23/2017,0.31776289
07/24/2017,0.313046578
07/25/2017,0.308330265
07/26/2017,0.307571702
07/27/2017,0.307076988
07/28/2017,0.306582274
07/29/2017,0.30608756
07/30/2017,0.305592846
07/31/2017,0.305098133
08/01/2017,0.304603419
08/02/2017,0.304108705
08/03/2017,0.303613991
08/04/2017,0.303119277
08/05/2017,0.302624563
08/06/2017,0.30212985
08/07/2017,0.301635136
08/08/2017,0.301140422
08/09/2017,0.300645708
08/10/2017,0.300150994
08/11/2017,0.29965628
08/12/2017,0.299161567
08/13/2017,0.298666853
08/14/2017,0.298172139
08/15/2017,0.297677425
08/16/2017,0.297182711
08/17/2017,0.297243065
08/18/2017,0.301188893
08/19/2017,0.30513472
08/20/2017,0.328952449
08/21/2017,0.313026375
08/22/2017,0.316972203
08/23/2017,0.32091803
08/24/2017,0.324863858
08/25/2017,0.399563185
08/26/2017,0.400465533
08/27/2017,0.412201558
08/28/2017,0.424140278
08/29/2017,0.505749069
08/30/2017,0.481590361
08/31/2017,0.41936231
09/01/2017,0.424590957
09/02/2017,0.419416506
09/03/2017,0.469901165
09/04/2017,0.527792379
09/05/2017,0.372213788
09/06/2017,0.381418374
09/07/2017,0.39432559
09/08/2017,0.384051271
09/09/2017,0.390441601
09/10/2017,0.402209837
09/11/2017,0.413978073
09/12/2017,0.425746309
09/13/2017,0.437514545
09/14/2017,0.449282781
09/15/2017,0.461051017
09/16/2017,0.472819252
09/17/2017,0.484587488
09/18/2017,0.496355724
09/19/2017,0.50812396
09/20/2017,0.519892196
09/21/2017,0.557819374
09/22/2017,0.547005378
09/23/2017,0.564051747
09/24/2017,0.56696514
09/25/2017,0.578733376
09/26/2017,0.590501612
09/27/2017,0.602269848
09/28/2017,0.581599071
09/29/2017,0.638261794
09/30/2017,0.733810628
10/01/2017,1.096241268
10/02/2017,0.936894934
10/03/2017,0.900085222
10/04/2017,0.767548582
10/05/2017,0.777306464
10/06/2017,0.757391097
10/07/2017,0.707310072
10/08/2017,0.726689005
10/09/2017,0.743829335
10/10/2017,0.759735825
10/11/2017,0.77250875
10/12/2017,0.811941345
10/13/2017,0.850213224
10/14/2017,0.873400259
10/15/2017,0.895136248
10/16/2017,0.914443675
10/17/2017,0.930989119
10/18/2017,0.934095843
10/19/2017,0.929773979
10/20/2017,0.93234979
10/21/2017,0.943102144
10/22/2017,0.959358758
10/23/2017,0.976253141
10/24/2017,1.007218276
10/25/2017,1.055931265
10/26/2017,1.15867656
10/27/2017,1.30848857
10/28/2017,1.096831314
10/29/2017,1.118305948
10/30/2017,1.449074379
10/31/2017,1.207833562
11/01/2017,1.205206211
11/02/2017,1.325030291
11/03/2017,1.503571942
11/04/2017,1.508025123
11/05/2017,1.592848443
11/06/2017,2.244020603
11/07/2017,1.446052729
11/08/2017,1.473297784
11/09/2017,2.30613878
11/10/2017,1.649247435
11/11/2017,2.194216119
11/12/2017,1.937112681
11/13/2017,1.939329436
11/14/2017,1.660147552
11/15/2017,1.664013169
11/16/2017,1.691258224
11/17/2017,1.721422391
11/18/2017,1.752003575
11/19/2017,1.782584759
11/20/2017,2.194934908
11/21/2017,2.634256042
11/22/2017,2.631166869
11/23/2017,2.155318051
11/24/2017,2.330490751
11/25/2017,1.966071861
11/26/2017,1.996653045
11/27/2017,2.027234229
11/28/2017,2.057815413
11/29/2017,2.088396596
11/30/2017,2.11897778
12/01/2017,2.149558964
12/02/2017,2.180140148
12/03/2017,2.210721331
12/04/2017,2.241302515
12/05/2017,2.271883699
12/06/2017,2.570305535
12/07/2017,2.943596255
12/08/2017,2.234679676
12/09/2017,2.259962393
12/10/2017,2.962474191
12/11/2017,2.989274547
12/12/2017,2.465931627
12/13/2017,2.476576163
12/14/2017,2.497321776
12/15/2017,2.518067389
12/16/2017,2.795655432
12/17/2017,2.818448265
12/18/2017,2.580304228
12/19/2017,2.61908871
12/20/2017,2.621795454
12/21/2017,2.642541067
12/22/2017,2.66328668
12/23/2017,2.684032293
12/24/2017,2.704777906
12/25/2017,2.734046687
12/26/2017,2.986548353
12/27/2017,2.771209586
12/28/2017,3.02917549
12/29/2017,2.919394411
12/30/2017,2.946979943
12/31/2017,2.553154912
01/01/2018,2.450133139
01/02/2018,2.350376705
01/03/2018,2.605354309
01/04/2018,3.141668559
01/05/2018,2.875700936
01/06/2018,2.878087884
01/07/2018,2.880474832
01/08/2018,2.882861781
01/09/2018,2.885248729
01/10/2018,2.887635677
01/11/2018,2.890022625
01/12/2018,2.175128212
01/13/2018,2.174622437
01/14/2018,2.908831565
01/15/2018,2.899570418
01/16/2018,2.901957366
01/17/2018,2.904344314
01/18/2018,2.906731262
01/19/2018,2.90911821
01/20/2018,2.911505158
01/21/2018,2.913892107
01/22/2018,2.916279055
01/23/2018,2.918666003
01/24/2018,2.916955576
01/25/2018,2.909977095
01/26/2018,2.902998614
01/27/2018,2.896020134
01/28/2018,2.987351505
01/29/2018,2.924734793
01/30/2018,3.015528788
01/31/2018,2.68723699
02/01/2018,2.925163557
02/02/2018,2.854149249
02/03/2018,2.865388997
02/04/2018,2.90235642
02/05/2018,2.801267858
02/06/2018,2.838154605
02/07/2018,2.953037994
02/08/2018,2.963960818
02/09/2018,2.805299884
02/10/2018,2.798321403
02/11/2018,2.791342922
02/12/2018,2.784364441
02/13/2018,2.777385961
02/14/2018,2.77040748
02/15/2018,2.763428999
02/16/2018,2.751687428
02/17/2018,2.737088003
02/18/2018,2.722488578
02/19/2018,2.707889153
02/20/2018,2.693289727
02/21/2018,2.678690302
02/22/2018,2.664090877
02/23/2018,2.649491452
02/24/2018,2.634892027
02/25/2018,2.620292602
02/26/2018,2.605693176
02/27/2018,2.591093751
02/28/2018,2.576494326
03/01/2018,2.561894901
03/02/2018,2.547295476
03/03/2018,2.532696051
03/04/2018,2.518096625
03/05/2018,2.5034972
03/06/2018,2.488897775
03/07/2018,2.47429835
03/08/2018,2.459698925
03/09/2018,2.445099499
03/10/2018,2.430500074
03/11/2018,2.411216224
03/12/2018,2.390851352
03/13/2018,2.37048648
03/14/2018,2.350121608
03/15/2018,2.329756737
03/16/2018,2.309391865
03/17/2018,2.289026993
03/18/2018,2.268662121
03/19/2018,2.24829725
03/20/2018,2.227932378
03/21/2018,2.433519372
03/22/2018,2.219824257
03/23/2018,2.166837763
03/24/2018,2.146472891
03/25/2018,2.126108019
03/26/2018,2.105743147
03/27/2018,2.085378276
03/28/2018,2.065013404
